Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
2200,20.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
2200,21.0,דימונה,האורן 02,"האורן 02, דימונה",31.06603000362685,35.030200022752496
2200,22.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
2200,23.0,דימונה,העצמאות שכון הנצחון,"העצמאות שכון הנצחון, דימונה",31.069699750361767,35.02942049440541
2200,24.0,דימונה,העצמאות שכון הנצחון,"העצמאות שכון הנצחון, דימונה",31.069699750361767,35.02942049440541
2200,25.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
2200,26.0,דימונה,שכ' לדוגמא 1331 שכון לדוגמא,"שכ' לדוגמא 1331 שכון לדוגמא, דימונה",31.06674000000004,35.02684000000005
2200,27.0,דימונה,שכ' לדוגמא 1331 שכון לדוגמא,"שכ' לדוגמא 1331 שכון לדוגמא, דימונה",31.06674000000004,35.02684000000005
2200,28.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
2200,29.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
2200,30.0,דימונה,רבי שמעון בר יוחא2,"רבי שמעון בר יוחא2, דימונה",31.074488628897942,35.041152614213885
2200,31.0,דימונה,רבי שמעון בר יוחא2,"רבי שמעון בר יוחא2, דימונה",31.074488628897942,35.041152614213885
2200,32.0,דימונה,שד בן גוריון,"שד בן גוריון, דימונה",31.069870056422047,35.034590958958205
2200,40.1,דימונה,שכ' לדוגמא 1331 שכון לדוגמא,"שכ' לדוגמא 1331 שכון לדוגמא, דימונה",31.06674000000004,35.02684000000005
2200,40.2,דימונה,שכ' לדוגמא 1331 שכון לדוגמא,"שכ' לדוגמא 1331 שכון לדוגמא, דימונה",31.06674000000004,35.02684000000005
2200,66.0,דימונה,שכ נווה דוד שכון הנצחון,"שכ נווה דוד שכון הנצחון, דימונה",31.06674000000004,35.02684000000005
2200,67.0,דימונה,שכ נווה דוד שכון הנצחון,"שכ נווה דוד שכון הנצחון, דימונה",31.06674000000004,35.02684000000005
2200,68.0,דימונה,שכ נווה דוד שכון הנצחון,"שכ נווה דוד שכון הנצחון, דימונה",31.06674000000004,35.02684000000005
2300,1.0,קרית טבעון,נרקיסים 31,"נרקיסים 31, קרית טבעון",32.724420015106176,35.139370036841996
2300,2.0,קרית טבעון,מרגניות,"מרגניות, קרית טבעון",32.72652984109053,35.14012163777127
2300,3.0,קרית טבעון,נרקיסים 31,"נרקיסים 31, קרית טבעון",32.724420015106176,35.139370036841996
2300,4.0,קרית טבעון,ככר בן גוריון,"ככר בן גוריון, קרית טבעון",32.722485052758124,35.13028505962821
2300,5.0,קרית טבעון,החרש 2,"החרש 2, קרית טבעון",32.72107999432882,35.13042000826934
2300,6.0,קרית טבעון,אלונים,"אלונים, קרית טבעון",32.71676837994451,35.126818697035596
2300,7.0,קרית טבעון,אלונים,"אלונים, קרית טבעון",32.71676837994451,35.126818697035596
2300,8.1,קרית טבעון,קקל,"קקל, קרית טבעון",32.710760454229074,35.12222151622296
2300,8.2,קרית טבעון,קקל,"קקל, קרית טבעון",32.710760454229074,35.12222151622296
2300,9.1,קרית טבעון,סולד הנריאטה,"סולד הנריאטה, קרית טבעון",32.690234437832345,35.10982972549627
2300,9.2,קרית טבעון,סולד הנריאטה,"סולד הנריאטה, קרית טבעון",32.690234437832345,35.10982972549627
2300,10.0,קרית טבעון,כצנלסון,"כצנלסון, קרית טבעון",32.70822859634386,35.125972872934
2300,11.0,קרית טבעון,הבונים 13,"הבונים 13, קרית טבעון",32.70819001025902,35.13012001995469
2300,12.0,קרית טבעון,כצנלסון,"כצנלסון, קרית טבעון",32.70822859634386,35.125972872934
2300,13.0,קרית טבעון,כצנלסון,"כצנלסון, קרית טבעון",32.70822859634386,35.125972872934
2400,1.0,אור יהודה,הבנים 01,"הבנים 01, אור יהודה",32.02548998968,34.86366996302439
2400,2.0,אור יהודה,העצמאות פנת חצב 2,"העצמאות פנת חצב 2, אור יהודה",32.02917999682444,34.86469004064085
2400,3.0,אור יהודה,העצמאות פנת חצב 2,"העצמאות פנת חצב 2, אור יהודה",32.02917999682444,34.86469004064085
2400,4.0,אור יהודה,הבנים 01,"הבנים 01, אור יהודה",32.02548998968,34.86366996302439
2400,5.0,אור יהודה,שפרינצק 53,"שפרינצק 53, אור יהודה",32.02747000000005,34.85590000000008
2400,7.0,אור יהודה,שפרינצק 53,"שפרינצק 53, אור יהודה",32.02747000000005,34.85590000000008
2400,8.0,אור יהודה,הגולן 9,"הגולן 9, אור יהודה",32.02747000000005,34.85590000000008
2400,9.0,אור יהודה,שפרינצק 1,"שפרינצק 1, אור יהודה",32.02747000000005,34.85590000000008
2400,10.0,אור יהודה,כמוס עגיב 8,"כמוס עגיב 8, אור יהודה",32.03580408999569,34.84030458101262
2400,11.0,אור יהודה,כמוס עגיב 8,"כמוס עגיב 8, אור יהודה",32.03580408999569,34.84030458101262
2400,12.0,אור יהודה,אדם יקותיאל 91,"אדם יקותיאל 91, אור יהודה",32.03130101789221,34.86628710839147
2400,13.0,אור יהודה,זבוטינסקי,"זבוטינסקי, אור יהודה",32.02734717480759,34.863580921900564
2400,14.0,אור יהודה,שפרינצק 1,"שפרינצק 1, אור יהודה",32.02747000000005,34.85590000000008
2400,15.0,אור יהודה,שפרינצק 1,"שפרינצק 1, אור יהודה",32.02747000000005,34.85590000000008
2400,16.0,אור יהודה,אדם יקותיאל 91,"אדם יקותיאל 91, אור יהודה",32.03130101789221,34.86628710839147
2400,17.0,אור יהודה,העצמאות 2,"העצמאות 2, אור יהודה",32.02568000742498,34.860149982785885
2400,18.0,אור יהודה,ירושלים 9,"ירושלים 9, אור יהודה",32.02668001038333,34.86238996259047
2400,19.0,אור יהודה,ירושלים 9,"ירושלים 9, אור יהודה",32.02668001038333,34.86238996259047
2400,20.0,אור יהודה,אדם יקותיאל 91,"אדם יקותיאל 91, אור יהודה",32.03130101789221,34.86628710839147
2400,21.0,אור יהודה,שפרינצק 53,"שפרינצק 53, אור יהודה",32.02747000000005,34.85590000000008
2400,23.0,אור יהודה,העצמאות 2,"העצמאות 2, אור יהודה",32.02568000742498,34.860149982785885
2400,24.0,אור יהודה,העצמאות 2,"העצמאות 2, אור יהודה",32.02568000742498,34.860149982785885
2400,26.0,אור יהודה,ירושלים 9,"ירושלים 9, אור יהודה",32.02668001038333,34.86238996259047
2400,28.0,אור יהודה,מנחם בגין 99,"מנחם בגין 99, אור יהודה",32.02769732736211,34.85704253573083
2400,30.0,אור יהודה,שפרינצק 1,"שפרינצק 1, אור יהודה",32.02747000000005,34.85590000000008
2400,31.0,אור יהודה,כמוס עגיב 8,"כמוס עגיב 8, אור יהודה",32.03580408999569,34.84030458101262
2500,1.0,נשר,אורח חיים,"אורח חיים, נשר",32.76406589722188,35.04804208720814
2500,2.1,נשר,אורח חיים,"אורח חיים, נשר",32.76406589722188,35.04804208720814
2500,2.2,נשר,אורח חיים,"אורח חיים, נשר",32.76406589722188,35.04804208720814
2500,3.1,נשר,המגינים תל חנן,"המגינים תל חנן, נשר",32.765166851489326,35.05054846355421
2500,3.2,נשר,המגינים תל חנן,"המגינים תל חנן, נשר",32.765166851489326,35.05054846355421
2500,6.0,נשר,רח' צבר 91,"רח' צבר 91, נשר",32.767501083138804,35.047620973889366
2500,7.0,נשר,בר יהודה,"בר יהודה, נשר",32.757053925621655,35.06016584951461
2500,8.0,נשר,יעל,"יעל, נשר",32.77244182649863,35.04278029425435
2500,9.0,נשר,בר יהודה,"בר יהודה, נשר",32.757053925621655,35.06016584951461
2500,10.0,נשר,בן דור,"בן דור, נשר",32.77216000000004,35.04328000000004
2500,11.0,נשר,עמוס 82,"עמוס 82, נשר",32.77496553335053,35.03079284258259
2500,12.0,נשר,בן דור,"בן דור, נשר",32.77216000000004,35.04328000000004
2500,13.0,נשר,עמוס 82,"עמוס 82, נשר",32.77496553335053,35.03079284258259
2500,14.0,נשר,המתמיד,"המתמיד, נשר",32.774480942421675,35.03391161394115
2500,21.0,נשר,הלוטם,"הלוטם, נשר",32.76569823593718,35.04407874445502
2500,22.0,נשר,אורן רמות יצחק,"אורן רמות יצחק, נשר",32.768710000000056,35.038400000000024
2500,23.0,נשר,נתיב הארזים,"נתיב הארזים, נשר",32.770857238125544,35.03782568543471
2500,24.0,נשר,חבצלת,"חבצלת, נשר",32.77280182642752,35.03198377319362
2500,25.0,נשר,השיטה,"השיטה, נשר",32.76782430077742,35.03793751547474
2500,26.0,נשר,השיטה,"השיטה, נשר",32.76782430077742,35.03793751547474
2500,27.0,נשר,נתיב הארזים,"נתיב הארזים, נשר",32.770857238125544,35.03782568543471
2500,28.0,נשר,הלוטם,"הלוטם, נשר",32.76569823593718,35.04407874445502
2500,29.0,נשר,השיטה,"השיטה, נשר",32.76782430077742,35.03793751547474
2530,1.0,באר יעקב,האיילה 04 מושבה ותיקה,"האיילה 04 מושבה ותיקה, באר יעקב",31.932837778941828,34.83371455840346
2530,2.0,באר יעקב,הגפן 01,"הגפן 01, באר יעקב",31.944179996822115,34.83443002907299
2530,3.1,באר יעקב,חזון איש 1,"חזון איש 1, באר יעקב",31.943680016297705,34.839790004696596
2530,3.2,באר יעקב,חזון איש 1,"חזון איש 1, באר יעקב",31.943680016297705,34.839790004696596
2530,4.0,באר יעקב,האיילה 04 מושבה ותיקה,"האיילה 04 מושבה ותיקה, באר יעקב",31.932837778941828,34.83371455840346
2530,5.1,באר יעקב,הגפן 01,"הגפן 01, באר יעקב",31.944179996822115,34.83443002907299
2530,5.2,באר יעקב,הגפן 01,"הגפן 01, באר יעקב",31.944179996822115,34.83443002907299
2550,1.0,גדרה,לילינבלום 6,"לילינבלום 6, גדרה",31.819679984738897,34.77633002902209
2550,2.0,גדרה,ויצמן,"ויצמן, גדרה",31.818596775838746,34.77458321879251
2550,3.0,גדרה,נוה ציון,"נוה ציון, גדרה",31.81093000000004,34.779750000000035
2550,4.0,גדרה,רמז,"רמז, גדרה",31.814387057811523,34.778606528833976
2550,5.0,גדרה,רמז,"רמז, גדרה",31.814387057811523,34.778606528833976
2550,6.0,גדרה,פינס 1,"פינס 1, גדרה",31.816869993608847,34.777729974490455
2550,7.0,גדרה,לילינבלום,"לילינבלום, גדרה",31.81976649030666,34.77653095373457
2550,8.0,גדרה,הבילוים 32,"הבילוים 32, גדרה",31.815379984590862,34.77447000088844
2550,990.0,גדרה,רמז,"רמז, גדרה",31.814387057811523,34.778606528833976
2560,1.0,ערד,יאשיהו 2\מואב 1,"יאשיהו 2\מואב 1, ערד",31.261290042317142,35.21543006655547
2560,2.0,ערד,שמעון 21,"שמעון 21, ערד",31.260320379527315,35.21127202315533
2560,3.0,ערד,שמעון 44,"שמעון 44, ערד",31.257859999899694,35.20536000617099
2560,4.0,ערד,חן 94,"חן 94, ערד",31.255209263689895,35.20444935731375
2560,5.0,ערד,יהודה 61 יעלים,"יהודה 61 יעלים, ערד",31.256696506103758,35.212190755324414
2560,6.0,ערד,יהודה 61 יעלים,"יהודה 61 יעלים, ערד",31.256696506103758,35.212190755324414
2560,7.0,ערד,"הפלמ""ח 52 נעורים","הפלמ""ח 52 נעורים, ערד",31.251770002419022,35.21518996693902
2560,8.0,ערד,נורית 5 נעורים,"נורית 5 נעורים, ערד",31.25155999383496,35.21643996015956
2560,9.1,ערד,חן 94,"חן 94, ערד",31.255209263689895,35.20444935731375
2560,9.2,ערד,חן 94,"חן 94, ערד",31.255209263689895,35.20444935731375
2560,10.0,ערד,בן יאיר 82,"בן יאיר 82, ערד",31.254490649727295,35.20147607683316
2560,11.0,ערד,יאשיהו 2\מואב 1,"יאשיהו 2\מואב 1, ערד",31.261290042317142,35.21543006655547
2560,12.0,ערד,שיזף 12,"שיזף 12, ערד",31.26198716269079,35.2045896584854
2560,13.0,ערד,נורית 5 נעורים,"נורית 5 נעורים, ערד",31.25155999383496,35.21643996015956
2560,14.1,ערד,יאשיהו 2\מואב 1,"יאשיהו 2\מואב 1, ערד",31.261290042317142,35.21543006655547
2560,14.2,ערד,יאשיהו 2\מואב 1,"יאשיהו 2\מואב 1, ערד",31.261290042317142,35.21543006655547
2560,16.0,ערד,שמעון 21,"שמעון 21, ערד",31.260320379527315,35.21127202315533
2560,17.0,ערד,שמעון 21,"שמעון 21, ערד",31.260320379527315,35.21127202315533
2560,18.0,ערד,בן יאיר 82,"בן יאיר 82, ערד",31.254490649727295,35.20147607683316
2560,19.0,ערד,חן 94,"חן 94, ערד",31.255209263689895,35.20444935731375
2560,21.0,ערד,יאשיהו 2\מואב 1,"יאשיהו 2\מואב 1, ערד",31.261290042317142,35.21543006655547
2560,22.0,ערד,שיזף 12,"שיזף 12, ערד",31.26198716269079,35.2045896584854
2560,23.0,ערד,דוכיפת 75 מעוף,"דוכיפת 75 מעוף, ערד",31.269983711692348,35.21219457250224
2560,24.0,ערד,דוכיפת 75 מעוף,"דוכיפת 75 מעוף, ערד",31.269983711692348,35.21219457250224
2560,25.0,ערד,שיזף 12,"שיזף 12, ערד",31.26198716269079,35.2045896584854
2600,1.0,אילת,שכונה ג',"שכונה ג', אילת",29.550020000000075,34.953050000000076
2600,2.0,אילת,דרך יותם,"דרך יותם, אילת",29.552834289367922,34.9501147467812
2600,3.1,אילת,דרך יותם,"דרך יותם, אילת",29.552834289367922,34.9501147467812
2600,3.2,אילת,דרך יותם,"דרך יותם, אילת",29.552834289367922,34.9501147467812
2600,4.0,אילת,שכ' האשל,"שכ' האשל, אילת",29.556204129059108,34.94754084692737
2600,5.0,אילת,שד יעלים,"שד יעלים, אילת",29.563546171717437,34.95348811767798
2600,6.0,אילת,שד יעלים,"שד יעלים, אילת",29.563546171717437,34.95348811767798
2600,7.1,אילת,שד יעלים,"שד יעלים, אילת",29.563546171717437,34.95348811767798
2600,7.2,אילת,שד יעלים,"שד יעלים, אילת",29.563546171717437,34.95348811767798
2600,8.0,אילת,שכונה ג',"שכונה ג', אילת",29.550020000000075,34.953050000000076
2600,9.0,אילת,הרצוג ת.ד. 04 שכון הדקל,"הרצוג ת.ד. 04 שכון הדקל, אילת",29.560021303369773,34.93785229949842
2600,10.0,אילת,הרצוג ת.ד. 04 שכון הדקל,"הרצוג ת.ד. 04 שכון הדקל, אילת",29.560021303369773,34.93785229949842
2600,11.0,אילת,הרצוג ת.ד. 04 שכון הדקל,"הרצוג ת.ד. 04 שכון הדקל, אילת",29.560021303369773,34.93785229949842
2600,12.0,אילת,שכונה ג',"שכונה ג', אילת",29.550020000000075,34.953050000000076
2600,13.0,אילת,דרך יותם,"דרך יותם, אילת",29.552834289367922,34.9501147467812
2600,14.0,אילת,שכונה ג',"שכונה ג', אילת",29.550020000000075,34.953050000000076
2600,15.0,אילת,שד יעלים,"שד יעלים, אילת",29.563546171717437,34.95348811767798
2600,16.0,אילת,שד יעלים,"שד יעלים, אילת",29.563546171717437,34.95348811767798
