Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
עזרא 20	66.0	32.13280999201015	34.860830006590504	עזרא 20, רמת השרון	רמת השרון	2650
האורן 20	1.0	31.879360015447887	34.74121002235506	האורן 20, יבנה	יבנה	2660
האלון 39	2.0	31.878050007800596	34.74275002942548	האלון 39, יבנה	יבנה	2660
הנרקיס 3	3.0	31.874800008663343	34.747929961768875	הנרקיס 3, יבנה	יבנה	2660
הלילך 1	4.0	31.87142998067263	34.74782996566398	הלילך 1, יבנה	יבנה	2660
הגלבוע 6	5.0	31.87273998831992	34.751139979227986	הגלבוע 6, יבנה	יבנה	2660
שד דואני 3	6.0	31.874880013929157	34.7377000165813	שד דואני 3, יבנה	יבנה	2660
הרב בוכריס	7.0	31.870207241243133	34.74505821007021	הרב בוכריס, יבנה	יבנה	2660
הגלבוע 6	8.0	31.87273998831992	34.751139979227986	הגלבוע 6, יבנה	יבנה	2660
הלילך 1	9.0	31.87142998067263	34.74782996566398	הלילך 1, יבנה	יבנה	2660
הגלבוע 6	10.0	31.87273998831992	34.751139979227986	הגלבוע 6, יבנה	יבנה	2660
האלון 27	11.0	31.876329999359484	34.74193002783784	האלון 27, יבנה	יבנה	2660
חרוב	12.0	31.880527562526446	34.73713694950535	חרוב, יבנה	יבנה	2660
שד ירושלים	13.0	31.878100431309186	34.73193823206333	שד ירושלים, יבנה	יבנה	2660
חרוב	14.0	31.880527562526446	34.73713694950535	חרוב, יבנה	יבנה	2660
שד ירושלים	15.0	31.878100431309186	34.73193823206333	שד ירושלים, יבנה	יבנה	2660
הנשר 3	16.0	31.872666449960196	34.7421183132183	הנשר 3, יבנה	יבנה	2660
הדרור 21	17.0	31.87416413706779	34.743689679225014	הדרור 21, יבנה	יבנה	2660
הדרור 21	18.0	31.87416413706779	34.743689679225014	הדרור 21, יבנה	יבנה	2660
הנשר 3	19.0	31.872666449960196	34.7421183132183	הנשר 3, יבנה	יבנה	2660
האלון 39	21.0	31.878050007800596	34.74275002942548	האלון 39, יבנה	יבנה	2660
הנשר 3	22.0	31.872666449960196	34.7421183132183	הנשר 3, יבנה	יבנה	2660
גיבורי החיל 1	23.0	31.86889001255338	34.742760003890254	גיבורי החיל 1, יבנה	יבנה	2660
פטל 1	24.0	31.87181628110654	34.73938234651506	פטל 1, יבנה	יבנה	2660
שד ירושלים	25.0	31.878100431309186	34.73193823206333	שד ירושלים, יבנה	יבנה	2660
חרוב	26.0	31.880527562526446	34.73713694950535	חרוב, יבנה	יבנה	2660
הערבה 20	27.0	31.877295640299472	34.73781583293761	הערבה 20, יבנה	יבנה	2660
שד ירושלים	28.0	31.878100431309186	34.73193823206333	שד ירושלים, יבנה	יבנה	2660
חרוב	29.0	31.880527562526446	34.73713694950535	חרוב, יבנה	יבנה	2660
האלון 27	30.0	31.876329999359484	34.74193002783784	האלון 27, יבנה	יבנה	2660
פטל 1	31.0	31.87181628110654	34.73938234651506	פטל 1, יבנה	יבנה	2660
פטל 1	32.0	31.87181628110654	34.73938234651506	פטל 1, יבנה	יבנה	2660
פטל 1	33.0	31.87181628110654	34.73938234651506	פטל 1, יבנה	יבנה	2660
פטל 1	34.0	31.87181628110654	34.73938234651506	פטל 1, יבנה	יבנה	2660
החרמון 13	35.0	31.875210009457177	34.75037999206705	החרמון 13, יבנה	יבנה	2660
החרמון 13	37.0	31.875210009457177	34.75037999206705	החרמון 13, יבנה	יבנה	2660
שד דואני 3	950.0	31.874880013929157	34.7377000165813	שד דואני 3, יבנה	יבנה	2660
שכ אלעיון	1.0	32.520170000000064	35.148010000000056	שכ אלעיון, אום אל-פחם	אום אל-פחם	2710
שכ ג'דוע	2.0	32.520170000000064	35.148010000000056	שכ ג'דוע, אום אל-פחם	אום אל-פחם	2710
שכ אלכלאיל	3.1	32.520170000000064	35.148010000000056	שכ אלכלאיל, אום אל-פחם	אום אל-פחם	2710
שכ אלכלאיל	3.2	32.520170000000064	35.148010000000056	שכ אלכלאיל, אום אל-פחם	אום אל-פחם	2710
שכ שרפה	4.1	32.51965100959888	35.164647467702146	שכ שרפה, אום אל-פחם	אום אל-פחם	2710
שכ שרפה	4.2	32.51965100959888	35.164647467702146	שכ שרפה, אום אל-פחם	אום אל-פחם	2710
שכ עין אלנבי	5.0	32.520170000000064	35.148010000000056	שכ עין אלנבי, אום אל-פחם	אום אל-פחם	2710
שכ אלבאטן	6.0	32.520170000000064	35.148010000000056	שכ אלבאטן, אום אל-פחם	אום אל-פחם	2710
שכ אלבאטן	7.0	32.520170000000064	35.148010000000056	שכ אלבאטן, אום אל-פחם	אום אל-פחם	2710
שכ ג'דוע	8.1	32.520170000000064	35.148010000000056	שכ ג'דוע, אום אל-פחם	אום אל-פחם	2710
שכ ג'דוע	8.2	32.520170000000064	35.148010000000056	שכ ג'דוע, אום אל-פחם	אום אל-פחם	2710
שכ עין איברהים	9.0	32.520170000000064	35.148010000000056	שכ עין איברהים, אום אל-פחם	אום אל-פחם	2710
שכ עראק אלשבאב	10.0	32.520170000000064	35.148010000000056	שכ עראק אלשבאב, אום אל-פחם	אום אל-פחם	2710
שכ אלמסאיאת	11.0	32.520170000000064	35.148010000000056	שכ אלמסאיאת, אום אל-פחם	אום אל-פחם	2710
שכ ע'רבי	12.0	32.520170000000064	35.148010000000056	שכ ע'רבי, אום אל-פחם	אום אל-פחם	2710
שכ ע'רבי	13.0	32.520170000000064	35.148010000000056	שכ ע'רבי, אום אל-פחם	אום אל-פחם	2710
שכ ג'דוע	14.1	32.520170000000064	35.148010000000056	שכ ג'דוע, אום אל-פחם	אום אל-פחם	2710
שכ ג'דוע	14.2	32.520170000000064	35.148010000000056	שכ ג'דוע, אום אל-פחם	אום אל-פחם	2710
שכ עין אלנבי	15.0	32.520170000000064	35.148010000000056	שכ עין אלנבי, אום אל-פחם	אום אל-פחם	2710
שכ ע'רבי	16.0	32.520170000000064	35.148010000000056	שכ ע'רבי, אום אל-פחם	אום אל-פחם	2710
ש מסגד אבו עובדיה	17.0	32.516500000000065	35.15291000000008	ש מסגד אבו עובדיה, אום אל-פחם	אום אל-פחם	2710
שכ אלכדור	18.0	32.520170000000064	35.148010000000056	שכ אלכדור, אום אל-פחם	אום אל-פחם	2710
שכ אלמלסא	19.1	32.520170000000064	35.148010000000056	שכ אלמלסא, אום אל-פחם	אום אל-פחם	2710
שכ אלמלסא	19.2	32.520170000000064	35.148010000000056	שכ אלמלסא, אום אל-פחם	אום אל-פחם	2710
שכ עין ג'ראר	20.0	32.520170000000064	35.148010000000056	שכ עין ג'ראר, אום אל-פחם	אום אל-פחם	2710
שכ ואדי נסור	21.0	32.520170000000064	35.148010000000056	שכ ואדי נסור, אום אל-פחם	אום אל-פחם	2710
שכ עין ג'ראר	22.0	32.520170000000064	35.148010000000056	שכ עין ג'ראר, אום אל-פחם	אום אל-פחם	2710
שכ ג'דוע	23.0	32.520170000000064	35.148010000000056	שכ ג'דוע, אום אל-פחם	אום אל-פחם	2710
שכ אלמלסא	24.1	32.520170000000064	35.148010000000056	שכ אלמלסא, אום אל-פחם	אום אל-פחם	2710
שכ אלמלסא	24.2	32.520170000000064	35.148010000000056	שכ אלמלסא, אום אל-פחם	אום אל-פחם	2710
שכ עין אלדרוה	25.0	32.520170000000064	35.148010000000056	שכ עין אלדרוה, אום אל-פחם	אום אל-פחם	2710
שכ עין אלנבי	26.1	32.520170000000064	35.148010000000056	שכ עין אלנבי, אום אל-פחם	אום אל-פחם	2710
שכ עין אלנבי	26.2	32.520170000000064	35.148010000000056	שכ עין אלנבי, אום אל-פחם	אום אל-פחם	2710
שכ ע'רבי	27.0	32.520170000000064	35.148010000000056	שכ ע'רבי, אום אל-פחם	אום אל-פחם	2710
שכ ואדי נסור	28.0	32.520170000000064	35.148010000000056	שכ ואדי נסור, אום אל-פחם	אום אל-פחם	2710
שכ אלכדור	29.0	32.520170000000064	35.148010000000056	שכ אלכדור, אום אל-פחם	אום אל-פחם	2710
שכ עין איברהים	30.0	32.520170000000064	35.148010000000056	שכ עין איברהים, אום אל-פחם	אום אל-פחם	2710
שכ עין ג'ראר	31.0	32.520170000000064	35.148010000000056	שכ עין ג'ראר, אום אל-פחם	אום אל-פחם	2710
שכ ע'רבי	32.0	32.520170000000064	35.148010000000056	שכ ע'רבי, אום אל-פחם	אום אל-פחם	2710
שכ עראק אלשבאב	33.0	32.520170000000064	35.148010000000056	שכ עראק אלשבאב, אום אל-פחם	אום אל-פחם	2710
טירה	1.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	2.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	3.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	4.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	5.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	6.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	7.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	8.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	9.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	10.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	11.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	12.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	13.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	14.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	15.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	16.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	17.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טירה	18.0	32.23314000000005	34.95632000000006	טירה, טירה	טירה	2720
טייבה	1.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	2.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	3.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	4.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	5.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	6.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	7.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	8.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	9.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	10.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
	11.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
טייבה	12.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	13.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	14.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
	15.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
טייבה	16.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	17.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	18.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	19.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	20.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	21.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	22.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	23.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
טייבה	24.0	32.261460000000056	35.00473000000005	טייבה, טייבה	טייבה	2730
	25.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
	26.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
	27.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
	28.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
	29.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
	30.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
	31.0	32.261460000000056	35.00473000000005	, טייבה	טייבה	2730
מלול יעקב 8	1.0	33.22114999556037	35.57110996710654	מלול יעקב 8, קרית שמונה	קרית שמונה	2800
יהודה הלוי 14	2.0	33.21560000219178	35.56791000793126	יהודה הלוי 14, קרית שמונה	קרית שמונה	2800
הרצל 118	3.0	33.199541207593626	35.56626593207399	הרצל 118, קרית שמונה	קרית שמונה	2800
דן 46	4.0	33.2071011573611	35.565996558236506	דן 46, קרית שמונה	קרית שמונה	2800
הרצל 118	5.0	33.199541207593626	35.56626593207399	הרצל 118, קרית שמונה	קרית שמונה	2800
הרב קוק 33	6.0	33.19782999027419	35.56421995887729	הרב קוק 33, קרית שמונה	קרית שמונה	2800
מלול יעקב 8	7.0	33.22114999556037	35.57110996710654	מלול יעקב 8, קרית שמונה	קרית שמונה	2800
שפרינצק 80	8.0	33.21006999966227	35.575200000580026	שפרינצק 80, קרית שמונה	קרית שמונה	2800
הנשיא 19	9.0	33.219802373100144	35.5768019661857	הנשיא 19, קרית שמונה	קרית שמונה	2800
שפרינצק 80	10.0	33.21006999966227	35.575200000580026	שפרינצק 80, קרית שמונה	קרית שמונה	2800
ביאליק 39	11.0	33.21082998682317	35.573970040108065	ביאליק 39, קרית שמונה	קרית שמונה	2800
דן 46	12.0	33.2071011573611	35.565996558236506	דן 46, קרית שמונה	קרית שמונה	2800
יהודה הלוי 14	13.0	33.21560000219178	35.56791000793126	יהודה הלוי 14, קרית שמונה	קרית שמונה	2800
רזיאל 14	14.0	33.21424686168544	35.568021518595195	רזיאל 14, קרית שמונה	קרית שמונה	2800
מלול יעקב 8	15.0	33.22114999556037	35.57110996710654	מלול יעקב 8, קרית שמונה	קרית שמונה	2800
דן 46	16.0	33.2071011573611	35.565996558236506	דן 46, קרית שמונה	קרית שמונה	2800
דן 46	17.0	33.2071011573611	35.565996558236506	דן 46, קרית שמונה	קרית שמונה	2800
מלול יעקב 8	18.0	33.22114999556037	35.57110996710654	מלול יעקב 8, קרית שמונה	קרית שמונה	2800
הירדן 55	19.0	33.20041497031805	35.576493893074854	הירדן 55, קרית שמונה	קרית שמונה	2800
הנשיא 19	20.0	33.219802373100144	35.5768019661857	הנשיא 19, קרית שמונה	קרית שמונה	2800
הירדן 29	21.0	33.20516998097541	35.57594003881138	הירדן 29, קרית שמונה	קרית שמונה	2800
הירדן 29	22.0	33.20516998097541	35.57594003881138	הירדן 29, קרית שמונה	קרית שמונה	2800
