Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
כפר מנדא	15.0	32.808970000000045	35.26341000000008	כפר מנדא, עכו	עכו	510
כפר מסריק	1.0	32.88668000000007	35.09803000000005	כפר מסריק, עכו	עכו	297
כפר ראש הנקרה,1	1.0	33.08591000000007	35.11510000000004	כפר ראש הנקרה,1, עכו	עכו	579
כפר ראש הנקרה,1	2.0	33.08591000000007	35.11510000000004	כפר ראש הנקרה,1, עכו	עכו	579
כפר רוזנואלד	1.0	32.92343000000005	35.08587000000006	כפר רוזנואלד, עכו	עכו	1130
הברושים,33	1.0	32.91664999579855	35.30008003828121	הברושים,33, עכו	עכו	1139
הזית,10	2.0	32.93788001543743	35.07947999754896	הזית,10, עכו	עכו	1139
"צה""ל,103"	3.0	32.91471000430859	35.30643000048886	"צה""ל,103, עכו"	עכו	1139
הגפן,8	4.0	32.928297326203456	35.09190186110711	הגפן,8, עכו	עכו	1139
הפסגה,71	5.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
הפסגה,71	6.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
הגפן,8	7.0	32.928297326203456	35.09190186110711	הגפן,8, עכו	עכו	1139
הברושים,33	8.0	32.91664999579855	35.30008003828121	הברושים,33, עכו	עכו	1139
הפסגה,71	9.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
משעול נורית,10	10.0	32.9410851186416	35.07881719234155	משעול נורית,10, עכו	עכו	1139
"צה""ל,105"	11.0	32.91454731695833	35.30625836163504	"צה""ל,105, עכו"	עכו	1139
חוחית,71	12.0	32.90553999268708	35.2928700089887	חוחית,71, עכו	עכו	1139
משעול נורית,10	13.0	32.9410851186416	35.07881719234155	משעול נורית,10, עכו	עכו	1139
בז,11	14.0	32.92343000000005	35.08587000000006	בז,11, עכו	עכו	1139
משעול נורית,10	15.0	32.9410851186416	35.07881719234155	משעול נורית,10, עכו	עכו	1139
הברושים,33	16.0	32.91664999579855	35.30008003828121	הברושים,33, עכו	עכו	1139
הפסגה,71	17.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
משעול נורית,10	18.0	32.9410851186416	35.07881719234155	משעול נורית,10, עכו	עכו	1139
משעול נורית,10	19.0	32.9410851186416	35.07881719234155	משעול נורית,10, עכו	עכו	1139
משעול נורית,2	20.0	32.93995998471043	35.07849001096491	משעול נורית,2, עכו	עכו	1139
הברושים,33	21.0	32.91664999579855	35.30008003828121	הברושים,33, עכו	עכו	1139
הברושים,33	22.0	32.91664999579855	35.30008003828121	הברושים,33, עכו	עכו	1139
הזית,10	23.0	32.93788001543743	35.07947999754896	הזית,10, עכו	עכו	1139
משעול הרקפות,8	24.0	32.930977201953965	35.07123238405509	משעול הרקפות,8, עכו	עכו	1139
"צה""ל,105"	25.0	32.91454731695833	35.30625836163504	"צה""ל,105, עכו"	עכו	1139
משעול נורית,10	26.0	32.9410851186416	35.07881719234155	משעול נורית,10, עכו	עכו	1139
חוחית,71	27.0	32.90553999268708	35.2928700089887	חוחית,71, עכו	עכו	1139
משעול נורית,2	28.0	32.93995998471043	35.07849001096491	משעול נורית,2, עכו	עכו	1139
משעול דולב,15	29.0	32.90668001533797	35.29225997407559	משעול דולב,15, עכו	עכו	1139
משעול דולב,15	30.0	32.90668001533797	35.29225997407559	משעול דולב,15, עכו	עכו	1139
חוחית,71	31.0	32.90553999268708	35.2928700089887	חוחית,71, עכו	עכו	1139
משעול דולב,15	32.0	32.90668001533797	35.29225997407559	משעול דולב,15, עכו	עכו	1139
חוחית,71	33.0	32.90553999268708	35.2928700089887	חוחית,71, עכו	עכו	1139
"שד קק""ל,100"	34.0	32.910073482220085	35.29264617004575	"שד קק""ל,100, עכו"	עכו	1139
הפסגה,71	35.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
הפסגה,71	36.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
הפסגה,71	37.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
עינב,21	38.0	32.94323001659626	35.286100029612925	עינב,21, עכו	עכו	1139
עינב,21	39.0	32.94323001659626	35.286100029612925	עינב,21, עכו	עכו	1139
קציר,71	40.0	32.91689001159598	35.27557998675647	קציר,71, עכו	עכו	1139
מעלה אורט,15	41.0	32.92343000000005	35.08587000000006	מעלה אורט,15, עכו	עכו	1139
אסיף,4	42.0	32.908900004303504	35.27469997074209	אסיף,4, עכו	עכו	1139
חטיבת יפתח,48	43.0	32.90465411644091	35.277095089832144	חטיבת יפתח,48, עכו	עכו	1139
מעלה אורט,15	44.0	32.92343000000005	35.08587000000006	מעלה אורט,15, עכו	עכו	1139
אסיף,4	45.0	32.908900004303504	35.27469997074209	אסיף,4, עכו	עכו	1139
אסיף,4	46.0	32.908900004303504	35.27469997074209	אסיף,4, עכו	עכו	1139
מעלה אורט,15	47.0	32.92343000000005	35.08587000000006	מעלה אורט,15, עכו	עכו	1139
אסיף,4	48.0	32.908900004303504	35.27469997074209	אסיף,4, עכו	עכו	1139
קציר,71	49.0	32.91689001159598	35.27557998675647	קציר,71, עכו	עכו	1139
בז,11	50.0	32.92343000000005	35.08587000000006	בז,11, עכו	עכו	1139
בז,11	51.0	32.92343000000005	35.08587000000006	בז,11, עכו	עכו	1139
מבצע אסף,3	52.0	32.9085630041479	35.2806562439498	מבצע אסף,3, עכו	עכו	1139
חטיבת יפתח,48	53.0	32.90465411644091	35.277095089832144	חטיבת יפתח,48, עכו	עכו	1139
חטיבת יפתח,200	54.0	32.92343000000005	35.08587000000006	חטיבת יפתח,200, עכו	עכו	1139
מבצע אסף,3	55.0	32.9085630041479	35.2806562439498	מבצע אסף,3, עכו	עכו	1139
חטיבת יפתח,48	56.0	32.90465411644091	35.277095089832144	חטיבת יפתח,48, עכו	עכו	1139
מבצע אסף,3	57.0	32.9085630041479	35.2806562439498	מבצע אסף,3, עכו	עכו	1139
חטיבת יפתח,200	58.0	32.92343000000005	35.08587000000006	חטיבת יפתח,200, עכו	עכו	1139
מבצע אסף,3	59.0	32.9085630041479	35.2806562439498	מבצע אסף,3, עכו	עכו	1139
חטיבת יפתח,48	60.0	32.90465411644091	35.277095089832144	חטיבת יפתח,48, עכו	עכו	1139
הפסגה,71	61.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
"שד קק""ל,100"	62.0	32.910073482220085	35.29264617004575	"שד קק""ל,100, עכו"	עכו	1139
עינב,21	63.0	32.94323001659626	35.286100029612925	עינב,21, עכו	עכו	1139
הפסגה,71	64.0	32.91796637814085	35.295189828786	הפסגה,71, עכו	עכו	1139
איה,48	65.0	32.94440344154353	35.0788999556779	איה,48, עכו	עכו	1139
חוחית,71	66.0	32.90553999268708	35.2928700089887	חוחית,71, עכו	עכו	1139
חטיבת יפתח,48	67.0	32.90465411644091	35.277095089832144	חטיבת יפתח,48, עכו	עכו	1139
חטיבת יפתח,48	68.0	32.90465411644091	35.277095089832144	חטיבת יפתח,48, עכו	עכו	1139
איה,48	69.0	32.94440344154353	35.0788999556779	איה,48, עכו	עכו	1139
הזית,10	950.0	32.93788001543743	35.07947999754896	הזית,10, עכו	עכו	1139
"צה""ל,105"	990.0	32.91454731695833	35.30625836163504	"צה""ל,105, עכו"	עכו	1139
לבון	1.0	32.94220000000007	35.287150000000054	לבון, עכו	עכו	1207
לוחמי הגיטאות	1.0	32.927036547044125	35.07698969909326	לוחמי הגיטאות, עכו	עכו	595
לוטם	1.0	32.87997000000007	35.35803000000004	לוטם, עכו	עכו	1171
לימן	1.0	33.061590000000024	35.10862000000003	לימן, עכו	עכו	674
לפידות	1.0	32.96139000000005	35.26633000000004	לפידות, עכו	עכו	1173
מג'ד אל-כרום	1.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	2.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	3.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	4.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	5.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	6.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	7.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	8.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	9.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	10.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	11.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	12.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מג'ד אל-כרום	13.0	32.92052000000007	35.25554000000005	מג'ד אל-כרום, עכו	עכו	516
מורן	1.0	32.919620000000066	35.39512000000008	מורן, עכו	עכו	1163
מורשת	1.0	32.82701000000003	35.233280000000036	מורשת, עכו	עכו	1178
מורשת	2.0	32.82701000000003	35.233280000000036	מורשת, עכו	עכו	1178
מזרעה,1	1.0	32.984300000000076	35.09875000000005	מזרעה,1, עכו	עכו	517
מזרעה	2.0	32.984300000000076	35.09875000000005	מזרעה, עכו	עכו	517
מזרעה,1	3.0	32.984300000000076	35.09875000000005	מזרעה,1, עכו	עכו	517
מזרעה	4.0	32.984300000000076	35.09875000000005	מזרעה, עכו	עכו	517
מכמנים	1.0	32.90692000000007	35.32847000000004	מכמנים, עכו	עכו	1202
מנוף	1.0	32.85245000000003	35.23784000000006	מנוף, עכו	עכו	1174
מנות	1.0	33.039460000000076	35.19756000000007	מנות, עכו	עכו	1205
מעונה	1.0	33.017930000000035	35.262380000000064	מעונה, עכו	עכו	570
מעיליא	1.0	33.02724000000006	35.25691000000006	מעיליא, עכו	עכו	518
מעיליא	2.0	33.02724000000006	35.25691000000006	מעיליא, עכו	עכו	518
מעיליא	3.0	33.02724000000006	35.25691000000006	מעיליא, עכו	עכו	518
מעיליא	4.0	33.02724000000006	35.25691000000006	מעיליא, עכו	עכו	518
הארזים,87	1.0	32.916826652379875	35.298212660462795	הארזים,87, עכו	עכו	1063
אשכולות,35	2.0	33.00338002061629	35.27895001474718	אשכולות,35, עכו	עכו	1063
מעלה המסגד	3.0	33.01133177262305	35.26855476533035	מעלה המסגד, עכו	עכו	1063
ז'בוטינסקי,21	4.0	32.931970019327466	35.07357000143898	ז'בוטינסקי,21, עכו	עכו	1063
אלמותנבי,3	5.0	33.008509996816755	35.2675799630897	אלמותנבי,3, עכו	עכו	1063
קרן היסוד,36	6.0	33.01812999091024	35.287629978399565	קרן היסוד,36, עכו	עכו	1063
מעלה ההר	7.0	33.00725515140629	35.266945943399435	מעלה ההר, עכו	עכו	1063
הרב קוק,14	8.0	32.82395000235361	35.07698001110785	הרב קוק,14, עכו	עכו	1063
לוי אשכול,444	9.0	32.71016000000003	35.32445000000007	לוי אשכול,444, עכו	עכו	1063
"שז""ר זלמן,5"	10.0	33.01684999047632	35.28220001388445	"שז""ר זלמן,5, עכו"	עכו	1063
המעפילים,1	11.0	32.92525870619851	35.08790686271388	המעפילים,1, עכו	עכו	1063
שד ירושלים,1	12.0	32.93264326582452	35.07854876163077	שד ירושלים,1, עכו	עכו	1063
שד ירושלים,1	13.0	32.93264326582452	35.07854876163077	שד ירושלים,1, עכו	עכו	1063
מרווה	14.0	32.941399249642444	35.07716381572126	מרווה, עכו	עכו	1063
שד ירושלים,24	15.0	32.93249619067913	35.078629825416435	שד ירושלים,24, עכו	עכו	1063
הרקפת,732	16.0	32.93117581483375	35.07081274535946	הרקפת,732, עכו	עכו	1063
המעפילים,1	17.0	32.92525870619851	35.08790686271388	המעפילים,1, עכו	עכו	1063
שד ירושלים,24	18.0	32.93249619067913	35.078629825416435	שד ירושלים,24, עכו	עכו	1063
ספיר,9	19.0	32.93000824992842	35.088792484651925	ספיר,9, עכו	עכו	1063
התאנה	20.0	32.92873003656451	35.091730065220844	התאנה, עכו	עכו	1063
לוי אשכול,444	21.0	32.71016000000003	35.32445000000007	לוי אשכול,444, עכו	עכו	1063
שד ירושלים,1	22.0	32.93264326582452	35.07854876163077	שד ירושלים,1, עכו	עכו	1063
ספיר,9	23.0	32.93000824992842	35.088792484651925	ספיר,9, עכו	עכו	1063
ספיר,9	24.0	32.93000824992842	35.088792484651925	ספיר,9, עכו	עכו	1063
אלמותנבי,3	25.0	33.008509996816755	35.2675799630897	אלמותנבי,3, עכו	עכו	1063
הצבעוני	26.0	32.926057287741294	35.095564777569145	הצבעוני, עכו	עכו	1063
מעלה המסגד	28.0	33.01133177262305	35.26855476533035	מעלה המסגד, עכו	עכו	1063
האורנים,1	30.0	32.830350004523225	35.082950021644564	האורנים,1, עכו	עכו	1063
הרקפת,731	31.0	32.93117581483375	35.07081274535946	הרקפת,731, עכו	עכו	1063
אשכולות,35	32.0	33.00338002061629	35.27895001474718	אשכולות,35, עכו	עכו	1063
משעול סביון	33.0	33.01575094153418	35.286377219363224	משעול סביון, עכו	עכו	1063
אלמותנבי,3	990.0	33.008509996816755	35.2675799630897	אלמותנבי,3, עכו	עכו	1063
מצובה	1.0	33.06244000000004	35.15803000000005	מצובה, עכו	עכו	325
"מצפה אבי""ב"	1.0	32.83754000000005	35.20040000000006	"מצפה אבי""ב, עכו"	עכו	1222
מתת	1.0	33.04069000000004	35.35814000000005	מתת, עכו	עכו	1184
המעפילים,12	1.0	32.92563702179508	35.08825243321047	המעפילים,12, עכו	עכו	9100
ההגנה,22	2.0	32.92882999075988	35.07005999566525	ההגנה,22, עכו	עכו	9100
נווה אלון	3.0	33.06337000000008	35.21813000000003	נווה אלון, עכו	עכו	9100
וולפסון,68	4.0	33.01586000389227	35.09736999641049	וולפסון,68, עכו	עכו	9100
ההגנה,22	5.0	32.92882999075988	35.07005999566525	ההגנה,22, עכו	עכו	9100
הרצל,18	6.0	32.92895001961335	35.07691002221634	הרצל,18, עכו	עכו	9100
נווה אלון	7.0	33.06337000000008	35.21813000000003	נווה אלון, עכו	עכו	9100
טרומפלדור	11.0	32.92694003923188	35.07192505294081	טרומפלדור, עכו	עכו	9100
טרומפלדור	12.0	32.92694003923188	35.07192505294081	טרומפלדור, עכו	עכו	9100
טרומפלדור	13.0	32.92694003923188	35.07192505294081	טרומפלדור, עכו	עכו	9100
טרומפלדור	14.0	32.92694003923188	35.07192505294081	טרומפלדור, עכו	עכו	9100
קבוץ גלויות	15.0	32.926841663022316	35.084799273777044	קבוץ גלויות, עכו	עכו	9100
קבוץ גלויות	16.0	32.926841663022316	35.084799273777044	קבוץ גלויות, עכו	עכו	9100
"רמב""ם,2"	17.0	32.928180016078144	35.09447002554987	"רמב""ם,2, עכו"	עכו	9100
הר תבור,1	18.0	32.686660000000074	35.39035000000007	הר תבור,1, עכו	עכו	9100
הר תבור,1	19.0	32.686660000000074	35.39035000000007	הר תבור,1, עכו	עכו	9100
ש קרית יוספטל,56	20.0	32.81036000364011	35.114790021961	ש קרית יוספטל,56, עכו	עכו	9100
ש קרית יוספטל,56	21.0	32.81036000364011	35.114790021961	ש קרית יוספטל,56, עכו	עכו	9100
"רמב""ם,2"	22.0	32.928180016078144	35.09447002554987	"רמב""ם,2, עכו"	עכו	9100
הר תבור,1	23.0	32.686660000000074	35.39035000000007	הר תבור,1, עכו	עכו	9100
קבוץ גלויות	24.0	32.926841663022316	35.084799273777044	קבוץ גלויות, עכו	עכו	9100
הזמיר,16	29.0	32.94462782101482	35.076811919604	הזמיר,16, עכו	עכו	9100
הזמיר,16	30.0	32.94462782101482	35.076811919604	הזמיר,16, עכו	עכו	9100
יפה נוף,36	31.0	32.9351477869395	35.0945761875543	יפה נוף,36, עכו	עכו	9100
גבעת אוסישקין	32.0	32.92343000000005	35.08587000000006	גבעת אוסישקין, עכו	עכו	9100
גבעת אוסישקין	33.0	32.92343000000005	35.08587000000006	גבעת אוסישקין, עכו	עכו	9100
יפה נוף,36	34.0	32.9351477869395	35.0945761875543	יפה נוף,36, עכו	עכו	9100
נחליאלי,9	35.0	32.943279335290036	35.079014773296876	נחליאלי,9, עכו	עכו	9100
שפרינצק	36.0	32.82099000000005	34.963670000000036	שפרינצק, עכו	עכו	9100
שפרינצק	37.0	32.82099000000005	34.963670000000036	שפרינצק, עכו	עכו	9100
רמז,21	38.0	32.9243690765828	35.082578707303206	רמז,21, עכו	עכו	9100
איריס,44	39.0	32.996189982162875	35.08954004155916	איריס,44, עכו	עכו	9100
איריס,44	40.0	32.996189982162875	35.08954004155916	איריס,44, עכו	עכו	9100
רמז,21	41.0	32.9243690765828	35.082578707303206	רמז,21, עכו	עכו	9100
בלפור,71	42.0	32.99887001188419	35.08887996668409	בלפור,71, עכו	עכו	9100
ז'בוטינסקי,12	43.0	32.92813808993675	35.07149448768574	ז'בוטינסקי,12, עכו	עכו	9100
ז'בוטינסקי,12	44.0	32.92813808993675	35.07149448768574	ז'בוטינסקי,12, עכו	עכו	9100
רמז,21	45.0	32.9243690765828	35.082578707303206	רמז,21, עכו	עכו	9100
