Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
דרך פינלס	13.0	32.43983000000003	34.917440000000056	דרך פינלס, חדרה	חדרה	9300
הנדיב	14.0	32.48886502463783	34.968770102117574	הנדיב, חדרה	חדרה	9300
"שד ניל""י"	15.0	32.44283315723379	34.92363032311603	"שד ניל""י, חדרה"	חדרה	9300
הפדות,2	16.0	32.43983000000003	34.917440000000056	הפדות,2, חדרה	חדרה	9300
שד יצחק רבין	17.0	32.42474160483225	34.92285321388768	שד יצחק רבין, חדרה	חדרה	9300
"שד ניל""י"	18.0	32.44283315723379	34.92363032311603	"שד ניל""י, חדרה"	חדרה	9300
דרך פינלס	19.0	32.43983000000003	34.917440000000056	דרך פינלס, חדרה	חדרה	9300
"שד ניל""י"	20.0	32.44283315723379	34.92363032311603	"שד ניל""י, חדרה"	חדרה	9300
דרך אהרן,4	21.0	32.55665650794461	34.957429197339025	דרך אהרן,4, חדרה	חדרה	9300
דרך שרה	22.0	32.43983000000003	34.917440000000056	דרך שרה, חדרה	חדרה	9300
הפדות,2	23.0	32.43983000000003	34.917440000000056	הפדות,2, חדרה	חדרה	9300
שד יצחק רבין	24.0	32.42474160483225	34.92285321388768	שד יצחק רבין, חדרה	חדרה	9300
שאר ישוב	1.1	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב	1.2	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב	1.3	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב	1.4	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב	1.5	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב	1.6	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב	1.7	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב	1.8	32.441673889869584	34.92531761599023	שאר ישוב, חדרה	חדרה	6500
שאר ישוב,24	3.0	32.44121998196525	34.92563997159044	שאר ישוב,24, חדרה	חדרה	6500
הרב קוק,4	7.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
שדרות כושי עפגין,7	8.0	32.44299176907024	34.915734532502974	שדרות כושי עפגין,7, חדרה	חדרה	6500
שדרות כושי עפגין,7	10.0	32.44299176907024	34.915734532502974	שדרות כושי עפגין,7, חדרה	חדרה	6500
הרב קוק,4	12.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
הכנסת,19	13.0	32.44666997922894	34.90321997315772	הכנסת,19, חדרה	חדרה	6500
באר אורה,1	14.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
שכ גני אלון	15.0	32.445082000150805	34.90274188159635	שכ גני אלון, חדרה	חדרה	6500
הכנסת,19	16.0	32.44666997922894	34.90321997315772	הכנסת,19, חדרה	חדרה	6500
עולי הגרדום,6	17.0	32.45148001818521	34.90098996781791	עולי הגרדום,6, חדרה	חדרה	6500
עולי הגרדום,6	18.0	32.45148001818521	34.90098996781791	עולי הגרדום,6, חדרה	חדרה	6500
באר אורה,1	19.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
באר אורה,1	20.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
שכ גני אלון	21.0	32.445082000150805	34.90274188159635	שכ גני אלון, חדרה	חדרה	6500
באר אורה,1	22.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
באר אורה,1	23.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
שכ בן גוריון	24.0	32.44030055110153	34.89062901980515	שכ בן גוריון, חדרה	חדרה	6500
הנגב,5	25.0	32.44032001702129	34.88479998655842	הנגב,5, חדרה	חדרה	6500
הראשונים,11	26.0	32.439123563722276	34.88635612247702	הראשונים,11, חדרה	חדרה	6500
הנגב,5	27.0	32.44032001702129	34.88479998655842	הנגב,5, חדרה	חדרה	6500
הנגב,5	30.0	32.44032001702129	34.88479998655842	הנגב,5, חדרה	חדרה	6500
מבצע עזרא,7	31.0	32.43451999148098	34.884219958858665	מבצע עזרא,7, חדרה	חדרה	6500
הרב קוק,4	32.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
הראשונים,11	33.0	32.439123563722276	34.88635612247702	הראשונים,11, חדרה	חדרה	6500
מבצע עזרא,27	34.1	32.43601000049897	34.88492998987667	מבצע עזרא,27, חדרה	חדרה	6500
מבצע עזרא,27	34.2	32.43601000049897	34.88492998987667	מבצע עזרא,27, חדרה	חדרה	6500
מבצע עזרא,27	34.3	32.43601000049897	34.88492998987667	מבצע עזרא,27, חדרה	חדרה	6500
מבצע עזרא,27	34.4	32.43601000049897	34.88492998987667	מבצע עזרא,27, חדרה	חדרה	6500
שכ גני אלון	36.0	32.445082000150805	34.90274188159635	שכ גני אלון, חדרה	חדרה	6500
באר אורה,1	37.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
הרב קוק,4	38.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
שדרות כושי עפגין,7	39.0	32.44299176907024	34.915734532502974	שדרות כושי עפגין,7, חדרה	חדרה	6500
אחד העם,19	40.0	32.435049979218775	34.91883001053651	אחד העם,19, חדרה	חדרה	6500
לבזובסקי,2	41.0	32.43999300827548	34.91325610994823	לבזובסקי,2, חדרה	חדרה	6500
לבזובסקי,2	42.0	32.43999300827548	34.91325610994823	לבזובסקי,2, חדרה	חדרה	6500
שדרות כושי עפגין,7	43.0	32.44299176907024	34.915734532502974	שדרות כושי עפגין,7, חדרה	חדרה	6500
הרב קוק,4	44.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
הרב קוק,4	45.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
אחד העם,19	46.0	32.435049979218775	34.91883001053651	אחד העם,19, חדרה	חדרה	6500
הנשיא ויצמן,82	47.0	32.438038150417334	34.92588433164372	הנשיא ויצמן,82, חדרה	חדרה	6500
אחד העם,19	48.0	32.435049979218775	34.91883001053651	אחד העם,19, חדרה	חדרה	6500
לבזובסקי,2	49.0	32.43999300827548	34.91325610994823	לבזובסקי,2, חדרה	חדרה	6500
אחד העם,19	50.0	32.435049979218775	34.91883001053651	אחד העם,19, חדרה	חדרה	6500
"שז""ר זלמן,8"	51.0	32.43523999696376	34.91167999567077	"שז""ר זלמן,8, חדרה"	חדרה	6500
חזני מיכאל,9	52.0	32.42975999248668	34.916679968552984	חזני מיכאל,9, חדרה	חדרה	6500
האלון,30	53.0	32.42445001491552	34.92080000923983	האלון,30, חדרה	חדרה	6500
משמר הגבול,1	54.0	32.430939996815724	34.925850022084006	משמר הגבול,1, חדרה	חדרה	6500
האלון,30	55.0	32.42445001491552	34.92080000923983	האלון,30, חדרה	חדרה	6500
"שז""ר זלמן,8"	56.0	32.43523999696376	34.91167999567077	"שז""ר זלמן,8, חדרה"	חדרה	6500
אחד העם,19	57.0	32.435049979218775	34.91883001053651	אחד העם,19, חדרה	חדרה	6500
האלון,30	58.0	32.42445001491552	34.92080000923983	האלון,30, חדרה	חדרה	6500
רבין יצחק,56	59.0	32.43179000561675	34.92516999827939	רבין יצחק,56, חדרה	חדרה	6500
חטיבת גולני,16	60.0	32.43323999104706	34.93022998558834	חטיבת גולני,16, חדרה	חדרה	6500
מבצע עזרא,7	62.0	32.43451999148098	34.884219958858665	מבצע עזרא,7, חדרה	חדרה	6500
העצמאות,25	63.0	32.42814999652475	34.94683000955118	העצמאות,25, חדרה	חדרה	6500
יגאל,38	64.0	32.42680998166409	34.94328999656406	יגאל,38, חדרה	חדרה	6500
קבוץ גלויות	65.0	32.42265277734157	34.95435504949966	קבוץ גלויות, חדרה	חדרה	6500
הר הנגב	66.0	32.42942221170431	34.95162637709364	הר הנגב, חדרה	חדרה	6500
השיזף,7	67.1	32.42137000077467	34.9478400288838	השיזף,7, חדרה	חדרה	6500
השיזף,7	67.2	32.42137000077467	34.9478400288838	השיזף,7, חדרה	חדרה	6500
השיזף,7	67.3	32.42137000077467	34.9478400288838	השיזף,7, חדרה	חדרה	6500
השיזף,7	67.4	32.42137000077467	34.9478400288838	השיזף,7, חדרה	חדרה	6500
חניתה	68.0	32.416703631881624	34.9542477924162	חניתה, חדרה	חדרה	6500
קבוץ גלויות	69.0	32.42265277734157	34.95435504949966	קבוץ גלויות, חדרה	חדרה	6500
חניתה	70.0	32.416703631881624	34.9542477924162	חניתה, חדרה	חדרה	6500
קבוץ גלויות	71.0	32.42265277734157	34.95435504949966	קבוץ גלויות, חדרה	חדרה	6500
קבוץ גלויות	73.0	32.42265277734157	34.95435504949966	קבוץ גלויות, חדרה	חדרה	6500
יגאל,38	74.0	32.42680998166409	34.94328999656406	יגאל,38, חדרה	חדרה	6500
חניתה	75.0	32.416703631881624	34.9542477924162	חניתה, חדרה	חדרה	6500
יגאל,38	77.0	32.42680998166409	34.94328999656406	יגאל,38, חדרה	חדרה	6500
הר הנגב	79.0	32.42942221170431	34.95162637709364	הר הנגב, חדרה	חדרה	6500
העצמאות,25	80.0	32.42814999652475	34.94683000955118	העצמאות,25, חדרה	חדרה	6500
עולי הגרדום,6	81.0	32.45148001818521	34.90098996781791	עולי הגרדום,6, חדרה	חדרה	6500
הראשונים,11	82.0	32.439123563722276	34.88635612247702	הראשונים,11, חדרה	חדרה	6500
הכנסת,19	84.0	32.44666997922894	34.90321997315772	הכנסת,19, חדרה	חדרה	6500
באר אורה,1	85.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
עולי הגרדום,6	86.0	32.45148001818521	34.90098996781791	עולי הגרדום,6, חדרה	חדרה	6500
באר אורה,1	88.0	32.43802265326569	34.907221765299454	באר אורה,1, חדרה	חדרה	6500
שכ בן גוריון	89.0	32.44030055110153	34.89062901980515	שכ בן גוריון, חדרה	חדרה	6500
אחד העם,19	90.0	32.435049979218775	34.91883001053651	אחד העם,19, חדרה	חדרה	6500
אחד העם,19	91.0	32.435049979218775	34.91883001053651	אחד העם,19, חדרה	חדרה	6500
משמר הגבול,1	92.0	32.430939996815724	34.925850022084006	משמר הגבול,1, חדרה	חדרה	6500
הרב קוק,4	93.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
הרב קוק,4	94.0	32.440579981748286	34.91886999221467	הרב קוק,4, חדרה	חדרה	6500
הנגב,5	95.0	32.44032001702129	34.88479998655842	הנגב,5, חדרה	חדרה	6500
חטיבת גולני,16	96.0	32.43323999104706	34.93022998558834	חטיבת גולני,16, חדרה	חדרה	6500
לבזובסקי,2	97.0	32.43999300827548	34.91325610994823	לבזובסקי,2, חדרה	חדרה	6500
לבזובסקי,2	98.0	32.43999300827548	34.91325610994823	לבזובסקי,2, חדרה	חדרה	6500
לבזובסקי,2	99.0	32.43999300827548	34.91325610994823	לבזובסקי,2, חדרה	חדרה	6500
רבין יצחק,56	100.0	32.43179000561675	34.92516999827939	רבין יצחק,56, חדרה	חדרה	6500
האלון,30	101.0	32.42445001491552	34.92080000923983	האלון,30, חדרה	חדרה	6500
האלון,30	102.0	32.42445001491552	34.92080000923983	האלון,30, חדרה	חדרה	6500
נוב,6	103.0	32.426379990031194	34.92172000693236	נוב,6, חדרה	חדרה	6500
חזני מיכאל,9	104.0	32.42975999248668	34.916679968552984	חזני מיכאל,9, חדרה	חדרה	6500
חזני מיכאל,9	105.0	32.42975999248668	34.916679968552984	חזני מיכאל,9, חדרה	חדרה	6500
חזני מיכאל,9	106.0	32.42975999248668	34.916679968552984	חזני מיכאל,9, חדרה	חדרה	6500
חזני מיכאל,9	107.0	32.42975999248668	34.916679968552984	חזני מיכאל,9, חדרה	חדרה	6500
רבין יצחק,56	109.0	32.43179000561675	34.92516999827939	רבין יצחק,56, חדרה	חדרה	6500
רבין יצחק,56	110.0	32.43179000561675	34.92516999827939	רבין יצחק,56, חדרה	חדרה	6500
משמר הגבול,1	111.0	32.430939996815724	34.925850022084006	משמר הגבול,1, חדרה	חדרה	6500
האלון,30	112.0	32.42445001491552	34.92080000923983	האלון,30, חדרה	חדרה	6500
רבין יצחק,56	113.0	32.43179000561675	34.92516999827939	רבין יצחק,56, חדרה	חדרה	6500
משמר הגבול,1	114.0	32.430939996815724	34.925850022084006	משמר הגבול,1, חדרה	חדרה	6500
מבצע עזרא,7	115.0	32.43451999148098	34.884219958858665	מבצע עזרא,7, חדרה	חדרה	6500
רבין יצחק,56	116.0	32.43179000561675	34.92516999827939	רבין יצחק,56, חדרה	חדרה	6500
רבין יצחק,56	117.0	32.43179000561675	34.92516999827939	רבין יצחק,56, חדרה	חדרה	6500
הכנסת,19	118.0	32.44666997922894	34.90321997315772	הכנסת,19, חדרה	חדרה	6500
מבצע עזרא,7	119.0	32.43451999148098	34.884219958858665	מבצע עזרא,7, חדרה	חדרה	6500
משמר הגבול,1	120.0	32.430939996815724	34.925850022084006	משמר הגבול,1, חדרה	חדרה	6500
משמר הגבול,1	121.0	32.430939996815724	34.925850022084006	משמר הגבול,1, חדרה	חדרה	6500
הר הנגב	951.0	32.42942221170431	34.95162637709364	הר הנגב, חדרה	חדרה	6500
חיננית	1.0	32.43983000000003	34.917440000000056	חיננית, חדרה	חדרה	3643
רימון,7	1.1	32.41367380710855	34.95154734096564	רימון,7, חדרה	חדרה	1247
רימון,7	1.2	32.41367380710855	34.95154734096564	רימון,7, חדרה	חדרה	1247
רימון,7	1.3	32.41367380710855	34.95154734096564	רימון,7, חדרה	חדרה	1247
רימון,7	1.4	32.41367380710855	34.95154734096564	רימון,7, חדרה	חדרה	1247
רימון,7	1.5	32.41367380710855	34.95154734096564	רימון,7, חדרה	חדרה	1247
ברקת,13	2.0	32.43983000000003	34.917440000000056	ברקת,13, חדרה	חדרה	1247
ברקת,13	6.0	32.43983000000003	34.917440000000056	ברקת,13, חדרה	חדרה	1247
חרמש	1.0	32.43983000000003	34.917440000000056	חרמש, חדרה	חדרה	3717
כפר גליקסון	1.0	32.50596000000007	35.005070000000046	כפר גליקסון, חדרה	חדרה	310
כפר פינס	1.0	32.485690000000034	35.00162000000006	כפר פינס, חדרה	חדרה	189
אלחווארנה	1.0	32.43983000000003	34.917440000000056	אלחווארנה, חדרה	חדרה	654
אלחווארנה	2.0	32.43983000000003	34.917440000000056	אלחווארנה, חדרה	חדרה	654
כפר קרע	3.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
כפר קרע	4.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
אלעירק	5.0	32.43983000000003	34.917440000000056	אלעירק, חדרה	חדרה	654
כפר קרע	6.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
כפר קרע	7.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
כפר קרע	8.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
אלחווארנה	9.0	32.43983000000003	34.917440000000056	אלחווארנה, חדרה	חדרה	654
אלעירק	10.0	32.43983000000003	34.917440000000056	אלעירק, חדרה	חדרה	654
כפר קרע	11.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
כפר קרע	12.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
כפר קרע	13.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
כפר קרע	14.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
כפר קרע	15.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
אלחווארנה	16.0	32.43983000000003	34.917440000000056	אלחווארנה, חדרה	חדרה	654
כפר קרע	17.0	32.50500000000005	35.049870000000055	כפר קרע, חדרה	חדרה	654
"כרם מהר""ל"	1.0	32.646250000000066	34.990230000000054	"כרם מהר""ל, חדרה"	חדרה	580
להבות חביבה	1.0	32.39512000000008	35.00986000000006	להבות חביבה, חדרה	חדרה	715
מאור	1.0	32.42139000000003	35.004770000000065	מאור, חדרה	חדרה	2055
מאור	2.0	32.42139000000003	35.004770000000065	מאור, חדרה	חדרה	2055
מאיר שפיה	1.0	32.591170000000034	34.96991000000003	מאיר שפיה, חדרה	חדרה	102
מבוא דותן	1.0	32.43816000000004	34.924860000000024	מבוא דותן, חדרה	חדרה	3569
מגדים	1.0	32.731790000000046	34.960000000000036	מגדים, חדרה	חדרה	689
