Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
1296,3.0,כסרא-סמיע,כפר סמיע,"כפר סמיע, כסרא-סמיע",32.964770000000044,35.302050000000065
1296,4.0,כסרא-סמיע,כפר סמיע,"כפר סמיע, כסרא-סמיע",32.964770000000044,35.302050000000065
1296,5.0,כסרא-סמיע,כסרא,"כסרא, כסרא-סמיע",32.964770000000044,35.302050000000065
1297,1.0,כפר חנניה,כפר חנניה,"כפר חנניה, כפר חנניה",32.916030000000035,35.422480000000064
1303,1.0,חורה,חורה,"חורה, חורה",31.298530000000028,34.93401000000006
1303,2.0,חורה,שכ 1,"שכ 1, חורה",31.298530000000028,34.93401000000006
1303,3.0,חורה,חורה,"חורה, חורה",31.298530000000028,34.93401000000006
1303,4.0,חורה,שכ 1,"שכ 1, חורה",31.298530000000028,34.93401000000006
1303,5.0,חורה,חורה,"חורה, חורה",31.298530000000028,34.93401000000006
1303,6.0,חורה,חורה,"חורה, חורה",31.298530000000028,34.93401000000006
1304,1.0,שוהם,המכבים 10,"המכבים 10, שוהם",31.991351066918217,34.94733429828151
1304,2.0,שוהם,תפן 7,"תפן 7, שוהם",32.00214999355475,34.943499963238594
1304,3.0,שוהם,המכבים 10,"המכבים 10, שוהם",31.991351066918217,34.94733429828151
1304,4.0,שוהם,החושן 2,"החושן 2, שוהם",31.99929000437227,34.94443001921496
1304,5.0,שוהם,נרקיס 3,"נרקיס 3, שוהם",32.00787673294906,34.94744575885164
1304,6.0,שוהם,הקשת,"הקשת, שוהם",32.00252866372219,34.948943134553
1304,7.0,שוהם,תפן 7,"תפן 7, שוהם",32.00214999355475,34.943499963238594
1304,8.0,שוהם,החושן 2,"החושן 2, שוהם",31.99929000437227,34.94443001921496
1304,9.0,שוהם,נרקיס 3,"נרקיס 3, שוהם",32.00787673294906,34.94744575885164
1304,10.0,שוהם,הקשת,"הקשת, שוהם",32.00252866372219,34.948943134553
1304,11.0,שוהם,הקשת,"הקשת, שוהם",32.00252866372219,34.948943134553
1304,12.0,שוהם,המכבים 10,"המכבים 10, שוהם",31.991351066918217,34.94733429828151
1304,13.0,שוהם,נרקיס 3,"נרקיס 3, שוהם",32.00787673294906,34.94744575885164
1304,14.0,שוהם,המכבים 10,"המכבים 10, שוהם",31.991351066918217,34.94733429828151
1304,15.0,שוהם,תפן 7,"תפן 7, שוהם",32.00214999355475,34.943499963238594
1304,16.0,שוהם,נרקיס 3,"נרקיס 3, שוהם",32.00787673294906,34.94744575885164
1309,1.0,אלעד,רבי טרפון,"רבי טרפון, אלעד",32.04843503052762,34.947810063579965
1309,2.0,אלעד,חוני המעגל 32,"חוני המעגל 32, אלעד",32.0526900198556,34.95008998315319
1309,3.0,אלעד,רבי טרפון,"רבי טרפון, אלעד",32.04843503052762,34.947810063579965
1309,4.0,אלעד,חוני המעגל 32,"חוני המעגל 32, אלעד",32.0526900198556,34.95008998315319
1309,5.0,אלעד,הלל 28,"הלל 28, אלעד",32.050364928349325,34.95069050421436
1309,6.0,אלעד,רבי מאיר 7,"רבי מאיר 7, אלעד",32.04939999713069,34.95634003307501
1309,7.0,אלעד,רבן יוחנן בן זכאי2,"רבן יוחנן בן זכאי2, אלעד",32.04796712239356,34.95557772622831
1309,8.0,אלעד,"רשב""ם 3","רשב""ם 3, אלעד",32.04700000679446,34.954719978829246
1309,9.0,אלעד,רבי פנחס בן יאיר 24,"רבי פנחס בן יאיר 24, אלעד",32.05107272624752,34.959462502032025
1309,10.0,אלעד,רבי פנחס בן יאיר 6,"רבי פנחס בן יאיר 6, אלעד",32.051054105283065,34.958429249783215
1309,11.0,אלעד,שמעון הצדיק 10,"שמעון הצדיק 10, אלעד",32.047259825692386,34.96201747959827
1309,12.0,אלעד,רבי פנחס בן יאיר 6,"רבי פנחס בן יאיר 6, אלעד",32.051054105283065,34.958429249783215
1309,13.0,אלעד,רבי פנחס בן יאיר 6,"רבי פנחס בן יאיר 6, אלעד",32.051054105283065,34.958429249783215
1309,14.0,אלעד,רבי פנחס בן יאיר 24,"רבי פנחס בן יאיר 24, אלעד",32.05107272624752,34.959462502032025
1309,15.0,אלעד,רבי מאיר 11,"רבי מאיר 11, אלעד",32.04961998017953,34.956059993689905
1309,16.0,אלעד,רבי מאיר 11,"רבי מאיר 11, אלעד",32.04961998017953,34.956059993689905
1309,17.0,אלעד,שמעון הצדיק 10,"שמעון הצדיק 10, אלעד",32.047259825692386,34.96201747959827
1309,18.0,אלעד,רבן יוחנן בן זכאי2,"רבן יוחנן בן זכאי2, אלעד",32.04796712239356,34.95557772622831
1309,19.0,אלעד,הלל 28,"הלל 28, אלעד",32.050364928349325,34.95069050421436
1310,1.0,לפיד,השקמה 67,"השקמה 67, לפיד",31.9173499857622,35.03106000601829
1310,2.0,לפיד,השקמה 67,"השקמה 67, לפיד",31.9173499857622,35.03106000601829
1311,1.0,אבשלום,אבשלום,"אבשלום, אבשלום",31.19688000000008,34.33561000000003
1313,1.0,פוריה עילית,פוריה עילית,"פוריה עילית, פוריה עילית",32.73128000000003,35.546550000000025
1314,1.0,נווה זיו,נווה זיו,"נווה זיו, נווה זיו",33.026560000000075,35.18225000000007
1315,1.0,מתן,נוף השרון 1,"נוף השרון 1, מתן",32.15583000898167,34.97413003583165
1315,2.0,מתן,נוף השרון 1,"נוף השרון 1, מתן",32.15583000898167,34.97413003583165
1315,3.0,מתן,נוף השרון 1,"נוף השרון 1, מתן",32.15583000898167,34.97413003583165
1317,1.0,דמיידה,דמיידה,"דמיידה, דמיידה",32.81926000000004,35.22932000000003
1319,1.0,בת חפר,בת חפר,"בת חפר, בת חפר",32.333650000000034,35.01289000000003
1319,2.0,בת חפר,בת חפר,"בת חפר, בת חפר",32.333650000000034,35.01289000000003
1319,3.0,בת חפר,בת חפר,"בת חפר, בת חפר",32.333650000000034,35.01289000000003
1319,4.0,בת חפר,בת חפר,"בת חפר, בת חפר",32.333650000000034,35.01289000000003
1321,1.0,ח'ואלד,ח'ואלד,"ח'ואלד, ח'ואלד",32.75378000000006,35.15653000000003
1323,1.0,בת הדר,בת הדר,"בת הדר, בת הדר",31.644580000000076,34.596880000000056
1326,1.0,"בסמ""ה",ברטעה,"ברטעה, בסמ""ה",32.47023000000007,35.09728000000007
1326,2.0,"בסמ""ה",עין א-סהלה,"עין א-סהלה, בסמ""ה",32.490860000000055,35.11627000000004
1326,3.0,"בסמ""ה",מועאוויה,מועאוויה,,
1326,4.0,"בסמ""ה",מועאוויה,מועאוויה,,
1326,5.0,"בסמ""ה",ברטעה,"ברטעה, בסמ""ה",32.47023000000007,35.09728000000007
1326,6.0,"בסמ""ה",ברטעה,"ברטעה, בסמ""ה",32.47023000000007,35.09728000000007
1327,1.0,מעלה עירון,זלפה,זלפה,32.549660000000074,35.18585000000007
1327,2.0,מעלה עירון,זלפה,זלפה,32.549660000000074,35.18585000000007
1327,3.0,מעלה עירון,מוצמוץ,מוצמוץ,,
1327,4.0,מעלה עירון,מושיירפה,מושיירפה,,
1327,5.0,מעלה עירון,מושיירפה,מושיירפה,,
1327,6.0,מעלה עירון,סאלם,סאלם,32.208980000000054,35.33021000000008
1327,7.0,מעלה עירון,ביאדה,ביאדה,32.55713000000003,35.16578000000004
1327,8.0,מעלה עירון,מוצמוץ,מוצמוץ,,
1327,9.0,מעלה עירון,מוצמוץ,מוצמוץ,,
1327,10.0,מעלה עירון,זלפה,זלפה,32.549660000000074,35.18585000000007
1327,11.0,מעלה עירון,מושיירפה,מושיירפה,,
1328,1.0,סנסנה,סנסנה,"סנסנה, סנסנה",31.362960000000044,34.90311000000003
1330,1.0,אחוזת ברק,אחוזת ברק,"אחוזת ברק, אחוזת ברק",32.64330000000007,35.33789000000007
1331,1.0,כמאנה,כמאנה,"כמאנה, כמאנה",32.90850000000006,35.34168000000005
1332,1.0,חוסנייה,חוסנייה,"חוסנייה, חוסנייה",32.90093000000007,35.31986000000006
1333,1.0,נוף איילון,נוף איילון,"נוף איילון, נוף איילון",31.869830000000036,34.98995000000008
1333,2.0,נוף איילון,נוף איילון,"נוף איילון, נוף איילון",31.869830000000036,34.98995000000008
1334,1.0,ראס אל-עין,ראס אל-עין,"ראס אל-עין, ראס אל-עין",32.914330000000064,35.37308000000007
1337,1.0,שמשית,שמשית,"שמשית, שמשית",32.73285000000004,35.246110000000044
1337,2.0,שמשית,שמשית,"שמשית, שמשית",32.73285000000004,35.246110000000044
1347,1.0,קצר א-סר,קצר א-סר,קצר א-סר,,
1349,1.0,דריג'את,דריג'את,"דריג'את, דריג'את",31.29902000000004,35.07553000000007
1358,1.0,אום בטין,,", אום בטין",31.274320000000046,34.88228000000004
1412,1.0,מחנה תל נוף,מחנה תל נוף,מחנה תל נוף,,
1415,1.0,מחנה יפה,מחנה יפה,מחנה יפה,,
1418,1.0,מחנה טלי,מחנה טלי,מחנה טלי,,
2002,1.0,תנובות,תנובות,"תנובות, תנובות",32.30686000000003,34.962680000000034
2003,1.0,תלמי אלעזר,תלמי אלעזר,"תלמי אלעזר, תלמי אלעזר",32.445700000000045,34.977760000000046
2008,1.0,שדה יצחק,שדה יצחק,"שדה יצחק, שדה יצחק",32.40234000000004,34.99424000000005
2009,1.0,יובל,יובל,"יובל, יובל",33.245100000000036,35.59797000000003
2010,1.0,כפר בן נון,כפר בן נון,"כפר בן נון, כפר בן נון",31.860100000000045,34.94769000000008
2011,1.0,ינון,ינון,"ינון, ינון",31.742630000000077,34.78176000000008
2012,1.0,אורות,אורות,"אורות, אורות",31.74147000000005,34.735730000000046
2013,1.0,בן שמן (מושב),בן שמן (מושב),"בן שמן (מושב), בן שמן (מושב)",31.953360000000032,34.922510000000045
2014,1.0,גבעולים,גבעולים,"גבעולים, גבעולים",31.396700000000067,34.59102000000007
2015,1.0,שדי חמד,שדי חמד,"שדי חמד, שדי חמד",32.15995000000004,34.944390000000055
2016,1.0,רוויה,רוויה,"רוויה, רוויה",32.447370000000035,35.47106000000008
2018,1.0,גבעת חיים (איחוד),גבעת חיים (איחוד),"גבעת חיים (איחוד), גבעת חיים (איחוד)",32.39957000000004,34.93300000000005
2021,1.0,אשל הנשיא,אשל הנשיא,"אשל הנשיא, אשל הנשיא",31.324680000000058,34.701050000000066
2023,1.0,להב,להב,"להב, להב",31.378940000000057,34.86936000000003
2024,1.0,אום אל-קוטוף,אום אל-קוטוף,"אום אל-קוטוף, אום אל-קוטוף",32.472140000000024,35.054970000000026
2026,1.0,ירדנה,ירדנה,"ירדנה, ירדנה",32.56525000000005,35.56448000000006
2029,1.0,מדרך עוז,מדרך עוז,"מדרך עוז, מדרך עוז",32.59411000000006,35.15976000000006
2030,1.0,מנוחה,מנוחה,"מנוחה, מנוחה",31.657070000000033,34.775960000000055
2032,1.0,נווה אפעל,נווה אפעל,"נווה אפעל, נווה אפעל",32.04952516801822,34.834387658014734
2033,1.0,בית חלקיה,בית חלקיה,"בית חלקיה, בית חלקיה",31.79209000000003,34.81138000000004
2034,1.0,חצור הגלילית,"תש""ח","תש""ח, חצור הגלילית",32.98260000000005,35.54491000000007
2034,2.0,חצור הגלילית,"תש""ח","תש""ח, חצור הגלילית",32.98260000000005,35.54491000000007
2034,3.0,חצור הגלילית,ההסתדרות,"ההסתדרות, חצור הגלילית",31.810820202356993,34.6492614940463
2034,4.0,חצור הגלילית,"תש""ח","תש""ח, חצור הגלילית",32.98260000000005,35.54491000000007
2034,5.0,חצור הגלילית,הגאולים,"הגאולים, חצור הגלילית",32.98260000000005,35.54491000000007
2034,6.0,חצור הגלילית,ההסתדרות,"ההסתדרות, חצור הגלילית",31.810820202356993,34.6492614940463
2034,7.0,חצור הגלילית,הגאולים,"הגאולים, חצור הגלילית",32.98260000000005,35.54491000000007
2034,8.0,חצור הגלילית,הגאולים,"הגאולים, חצור הגלילית",32.98260000000005,35.54491000000007
2034,9.0,חצור הגלילית,ההסתדרות,"ההסתדרות, חצור הגלילית",31.810820202356993,34.6492614940463
2035,1.0,עדנים,הרקון,"הרקון, עדנים",32.139380000000074,34.90927000000005
2038,1.0,ברקת,ברקת,"ברקת, ברקת",32.01588000000004,34.945760000000064
2042,1.0,עין גדי,עין גדי,"עין גדי, עין גדי",31.456750000000056,35.391200000000026
2043,1.0,בחן,בחן,"בחן, בחן",32.35017000000005,35.01892000000004
2044,1.0,מלילות,מלילות,"מלילות, מלילות",31.389030000000048,34.59726000000006
2045,1.0,נחלה,נחלה,"נחלה, נחלה",31.661070000000052,34.79430000000008
2046,1.0,סגולה,סגולה,"סגולה, סגולה",31.67076000000003,34.77992000000006
2047,1.0,ניר משה,ניר משה,"ניר משה, ניר משה",31.47747000000004,34.63083000000006
2048,1.0,ניר עקיבא,ניר עקיבא,"ניר עקיבא, ניר עקיבא",31.469030000000032,34.64695000000006
2049,1.0,שדה צבי,שדה צבי,"שדה צבי, שדה צבי",31.44981000000007,34.71205000000003
2050,1.0,"תלמי ביל""ו","תלמי ביל""ו","תלמי ביל""ו, תלמי ביל""ו",31.438030000000026,34.64570000000003
2051,1.0,רווחה,רווחה,"רווחה, רווחה",31.649250000000052,34.73461000000003
2052,1.0,אביטל,אביטל,"אביטל, אביטל",32.55718000000007,35.30654000000004
2053,1.0,פרזון,פרזון,"פרזון, פרזון",32.545600000000036,35.31007000000005
2054,1.0,מיטב,מיטב,"מיטב, מיטב",32.54591000000005,35.30036000000007
2055,1.0,מאור,מאור,"מאור, מאור",32.42139000000003,35.004770000000065
2057,1.0,שדי תרומות,שדי תרומות,"שדי תרומות, שדי תרומות",32.43929000000003,35.48585000000003
2059,1.0,"פעמי תש""ז","פעמי תש""ז","פעמי תש""ז, פעמי תש""ז",31.440660000000037,34.69345000000004
2060,1.0,ברוש,ברוש,"ברוש, ברוש",31.370480000000043,34.631590000000074
2061,1.0,תדהר,תדהר,"תדהר, תדהר",31.378990000000044,34.62779000000006
2062,1.0,תאשור,תאשור,"תאשור, תאשור",31.37059000000005,34.64378000000005
2063,1.0,דישון,דישון,"דישון, דישון",33.08230000000003,35.518950000000075
2064,1.0,זרועה,זרועה,"זרועה, זרועה",31.458510000000047,34.62431000000004
2100,1.0,טירת כרמל,הרב קוק 6,"הרב קוק 6, טירת כרמל",32.76417734651245,34.97283257219395
2100,4.0,טירת כרמל,הרב קוק 6,"הרב קוק 6, טירת כרמל",32.76417734651245,34.97283257219395
2100,6.0,טירת כרמל,האלה 8,"האלה 8, טירת כרמל",32.75730000005909,34.97496001188409
2100,7.0,טירת כרמל,הדקל 7,"הדקל 7, טירת כרמל",32.75997001340612,34.975919991254756
2100,8.0,טירת כרמל,הצנחנים 15,"הצנחנים 15, טירת כרמל",32.75721860157746,34.973695022816145
2100,9.0,טירת כרמל,הצנחנים 13,"הצנחנים 13, טירת כרמל",32.75726999284572,34.973759974806455
2100,10.0,טירת כרמל,ויצמן 19,"ויצמן 19, טירת כרמל",32.7575794306513,34.96864930223134
2100,11.0,טירת כרמל,ז'בוטינסקי 43,"ז'בוטינסקי 43, טירת כרמל",32.75990999897938,34.9692400335191
2100,12.0,טירת כרמל,שי עגנון 12,"שי עגנון 12, טירת כרמל",32.754039452788255,34.97105539531457
2100,13.0,טירת כרמל,שרת משה 16,"שרת משה 16, טירת כרמל",32.762270007637454,34.96813001808158
2100,14.0,טירת כרמל,בן צבי 24 א,"בן צבי 24 א, טירת כרמל",32.75211000943189,34.97201000106148
2100,15.0,טירת כרמל,הרב ברזני סולימן 14,"הרב ברזני סולימן 14, טירת כרמל",32.76146338150727,34.97018486684401
2100,16.0,טירת כרמל,הורדים 5,"הורדים 5, טירת כרמל",32.76522999292483,34.97181000885172
2100,17.0,טירת כרמל,"ככר י""א הספורטאים8","ככר י""א הספורטאים8, טירת כרמל",32.76552000677471,34.967159980427084
2100,18.0,טירת כרמל,שי עגנון 12,"שי עגנון 12, טירת כרמל",32.754039452788255,34.97105539531457
2100,20.0,טירת כרמל,"אצ""ל 17","אצ""ל 17, טירת כרמל",32.76394001802613,34.968230014186446
