Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
ביר אל מכסור	2.2	32.784230000000036	35.22376000000003	ביר אל מכסור, ביר אל-מכסור	ביר אל-מכסור	998
ביר אל מכסור	3.1	32.784230000000036	35.22376000000003	ביר אל מכסור, ביר אל-מכסור	ביר אל-מכסור	998
ביר אל מכסור	3.2	32.784230000000036	35.22376000000003	ביר אל מכסור, ביר אל-מכסור	ביר אל-מכסור	998
ערב זובידאת	1.0	32.73544000000004	35.13779000000005	ערב זובידאת, זובידאת	זובידאת	999
מעוז ציון א	1.1	31.80033000000003	35.14826000000005	מעוז ציון א, מבשרת ציון	מבשרת ציון	1015
מעוז ציון א	1.2	31.80033000000003	35.14826000000005	מעוז ציון א, מבשרת ציון	מבשרת ציון	1015
מעוז ציון א	2.0	31.80033000000003	35.14826000000005	מעוז ציון א, מבשרת ציון	מבשרת ציון	1015
הברוש 07	3.0	31.80291999215396	35.15340000165318	הברוש 07, מבשרת ציון	מבשרת ציון	1015
ליד מרכז הקליטה	4.0	31.80147000000005	35.14743000000004	ליד מרכז הקליטה, מבשרת ציון	מבשרת ציון	1015
מבשרת ירושלים	5.0	31.80033000000003	35.14826000000005	מבשרת ירושלים, מבשרת ציון	מבשרת ציון	1015
הדרור פינת חרמון	6.1	31.806915037709715	35.149265083088196	הדרור פינת חרמון, מבשרת ציון	מבשרת ציון	1015
הדרור פינת חרמון	6.2	31.806915037709715	35.149265083088196	הדרור פינת חרמון, מבשרת ציון	מבשרת ציון	1015
ליד מרכז הקליטה	7.1	31.80147000000005	35.14743000000004	ליד מרכז הקליטה, מבשרת ציון	מבשרת ציון	1015
ליד מרכז הקליטה	7.2	31.80147000000005	35.14743000000004	ליד מרכז הקליטה, מבשרת ציון	מבשרת ציון	1015
מעוז ציון א	8.1	31.80033000000003	35.14826000000005	מעוז ציון א, מבשרת ציון	מבשרת ציון	1015
מעוז ציון א	8.2	31.80033000000003	35.14826000000005	מעוז ציון א, מבשרת ציון	מבשרת ציון	1015
הראשונים 5 מעוז ציון ב'	9.0	31.792829982839905	35.141350010010115	הראשונים 5 מעוז ציון ב', מבשרת ציון	מבשרת ציון	1015
הברוש 07	12.0	31.80291999215396	35.15340000165318	הברוש 07, מבשרת ציון	מבשרת ציון	1015
הברוש 07	13.0	31.80291999215396	35.15340000165318	הברוש 07, מבשרת ציון	מבשרת ציון	1015
מבשרת ירושלים	14.1	31.80033000000003	35.14826000000005	מבשרת ירושלים, מבשרת ציון	מבשרת ציון	1015
מבשרת ירושלים	14.2	31.80033000000003	35.14826000000005	מבשרת ירושלים, מבשרת ציון	מבשרת ציון	1015
ליד מרכז הקליטה	15.0	31.80147000000005	35.14743000000004	ליד מרכז הקליטה, מבשרת ציון	מבשרת ציון	1015
ליד מרכז הקליטה	18.0	31.80147000000005	35.14743000000004	ליד מרכז הקליטה, מבשרת ציון	מבשרת ציון	1015
ליד מרכז הקליטה	19.1	31.80147000000005	35.14743000000004	ליד מרכז הקליטה, מבשרת ציון	מבשרת ציון	1015
ליד מרכז הקליטה	19.2	31.80147000000005	35.14743000000004	ליד מרכז הקליטה, מבשרת ציון	מבשרת ציון	1015
ויסברג שכ' קנדי	1.0	32.50954000000007	34.91982000000007	ויסברג שכ' קנדי, אור עקיבא	אור עקיבא	1020
בלפור	2.0	32.508086282460184	34.91847348558771	בלפור, אור עקיבא	אור עקיבא	1020
בלפור / רוטשילד	3.0	32.506646147095275	34.91613072774205	בלפור / רוטשילד, אור עקיבא	אור עקיבא	1020
בלפור	4.0	32.508086282460184	34.91847348558771	בלפור, אור עקיבא	אור עקיבא	1020
ויסברג שכ' קנדי	5.0	32.50954000000007	34.91982000000007	ויסברג שכ' קנדי, אור עקיבא	אור עקיבא	1020
רח הנביאים	6.0	32.50918504200372	34.920975065287664	רח הנביאים, אור עקיבא	אור עקיבא	1020
שד קנדי	7.0	32.50954000000007	34.91982000000007	שד קנדי, אור עקיבא	אור עקיבא	1020
שזר	8.0	32.51277004485613	34.915950072424465	שזר, אור עקיבא	אור עקיבא	1020
ויסברג שכ' קנדי	9.0	32.50954000000007	34.91982000000007	ויסברג שכ' קנדי, אור עקיבא	אור עקיבא	1020
שד קנדי	10.0	32.50954000000007	34.91982000000007	שד קנדי, אור עקיבא	אור עקיבא	1020
ויסברג שכ' קנדי	11.0	32.50954000000007	34.91982000000007	ויסברג שכ' קנדי, אור עקיבא	אור עקיבא	1020
שד המלך דוד	15.0	32.50157309745162	34.92121808903051	שד המלך דוד, אור עקיבא	אור עקיבא	1020
שד המלך דוד	16.1	32.50157309745162	34.92121808903051	שד המלך דוד, אור עקיבא	אור עקיבא	1020
שד המלך דוד	16.2	32.50157309745162	34.92121808903051	שד המלך דוד, אור עקיבא	אור עקיבא	1020
שד המלך דוד	17.1	32.50157309745162	34.92121808903051	שד המלך דוד, אור עקיבא	אור עקיבא	1020
שד המלך דוד	17.2	32.50157309745162	34.92121808903051	שד המלך דוד, אור עקיבא	אור עקיבא	1020
שד המלך דוד	18.1	32.50157309745162	34.92121808903051	שד המלך דוד, אור עקיבא	אור עקיבא	1020
שד המלך דוד	18.2	32.50157309745162	34.92121808903051	שד המלך דוד, אור עקיבא	אור עקיבא	1020
חרוצים משרד הועד	1.0	32.22684000000004	34.86493000000007	חרוצים משרד הועד, חרוצים	חרוצים	1024
יוספטל	1.1	31.527073401978132	34.593261284134236	יוספטל, שדרות	שדרות	1031
יוספטל	1.2	31.527073401978132	34.593261284134236	יוספטל, שדרות	שדרות	1031
ככר הנשיא - מרכז	2.0	31.52492236037615	34.5931018032206	ככר הנשיא - מרכז, שדרות	שדרות	1031
סמטת השקד	3.0	31.531537543276364	34.59118451203162	סמטת השקד, שדרות	שדרות	1031
הבנים	4.0	31.520217014449567	34.59830095347099	הבנים, שדרות	שדרות	1031
בעל שם טוב 2	5.0	31.526100000000042	34.59753000000006	בעל שם טוב 2, שדרות	שדרות	1031
שכ' ניר עם	6.0	31.515780000000063	34.58719000000008	שכ' ניר עם, שדרות	שדרות	1031
נוה אשכול	8.0	31.526100000000042	34.59753000000006	נוה אשכול, שדרות	שדרות	1031
נוה אשכול	9.0	31.526100000000042	34.59753000000006	נוה אשכול, שדרות	שדרות	1031
נוה אשכול	10.0	31.526100000000042	34.59753000000006	נוה אשכול, שדרות	שדרות	1031
נוה אשכול	11.0	31.526100000000042	34.59753000000006	נוה אשכול, שדרות	שדרות	1031
סמטת השקד	12.1	31.531537543276364	34.59118451203162	סמטת השקד, שדרות	שדרות	1031
סמטת השקד	12.2	31.531537543276364	34.59118451203162	סמטת השקד, שדרות	שדרות	1031
נוה אשכול	13.0	31.526100000000042	34.59753000000006	נוה אשכול, שדרות	שדרות	1031
נוה אשכול	14.0	31.526100000000042	34.59753000000006	נוה אשכול, שדרות	שדרות	1031
משה רבנו	15.0	31.534004024554957	34.58634496263716	משה רבנו, שדרות	שדרות	1031
מורה נאות נביאים	16.1	31.783636181287005	35.226704027190614	מורה נאות נביאים, שדרות	שדרות	1031
מורה נאות נביאים	16.2	31.783636181287005	35.226704027190614	מורה נאות נביאים, שדרות	שדרות	1031
סמטת הדקל	20.0	31.526100000000042	34.59753000000006	סמטת הדקל, שדרות	שדרות	1031
יוספטל	990.0	31.527073401978132	34.593261284134236	יוספטל, שדרות	שדרות	1031
זבוטינסקי	1.0	31.730049899395436	34.746580754509765	זבוטינסקי, קרית מלאכי	קרית מלאכי	1034
וייצמן	2.0	31.733488102088096	34.74025392068489	וייצמן, קרית מלאכי	קרית מלאכי	1034
זבוטינסקי	3.0	31.730049899395436	34.746580754509765	זבוטינסקי, קרית מלאכי	קרית מלאכי	1034
הנגב	4.0	31.730661851987804	34.74703399609924	הנגב, קרית מלאכי	קרית מלאכי	1034
קבוץ גלויות	5.0	31.732090000000028	34.746020000000044	קבוץ גלויות, קרית מלאכי	קרית מלאכי	1034
ארלוזורוב	6.0	31.732090000000028	34.746020000000044	ארלוזורוב, קרית מלאכי	קרית מלאכי	1034
קבוץ גלויות	7.0	31.732090000000028	34.746020000000044	קבוץ גלויות, קרית מלאכי	קרית מלאכי	1034
ירושלים	8.0	31.727570988682228	34.74129061156324	ירושלים, קרית מלאכי	קרית מלאכי	1034
ארלוזורוב	9.0	31.732090000000028	34.746020000000044	ארלוזורוב, קרית מלאכי	קרית מלאכי	1034
בן גוריון	10.0	31.72766847813429	34.74916901796031	בן גוריון, קרית מלאכי	קרית מלאכי	1034
וייצמן	11.0	31.733488102088096	34.74025392068489	וייצמן, קרית מלאכי	קרית מלאכי	1034
שד בן גוריון	12.0	31.72766847813429	34.74916901796031	שד בן גוריון, קרית מלאכי	קרית מלאכי	1034
ארלוזורוב	13.0	31.732090000000028	34.746020000000044	ארלוזורוב, קרית מלאכי	קרית מלאכי	1034
הנגב	14.0	31.730661851987804	34.74703399609924	הנגב, קרית מלאכי	קרית מלאכי	1034
וייצמן	22.0	31.733488102088096	34.74025392068489	וייצמן, קרית מלאכי	קרית מלאכי	1034
וייצמן	23.0	31.733488102088096	34.74025392068489	וייצמן, קרית מלאכי	קרית מלאכי	1034
וייצמן	24.0	31.733488102088096	34.74025392068489	וייצמן, קרית מלאכי	קרית מלאכי	1034
ירושלים	28.0	31.727570988682228	34.74129061156324	ירושלים, קרית מלאכי	קרית מלאכי	1034
ירושלים	29.0	31.727570988682228	34.74129061156324	ירושלים, קרית מלאכי	קרית מלאכי	1034
כסיפה	1.0	31.245290000000068	35.08095000000003	כסיפה, נצאצרה	נצאצרה	1041
לקיה	1.0	31.323290000000043	34.86257000000006	לקיה	אבו עמאר	1042
שתולה	1.0	33.08617000000004	35.314040000000034	שתולה, שתולה	שתולה	1045
אוהד	1.0	31.23729000000003	34.43196000000006	אוהד, אוהד	אוהד	1046
חזון	1.0	32.90554000000003	35.39546000000007	חזון, חזון	חזון	1047
שד אורנים	1.0	32.04714000000007	34.83509000000004	שד אורנים, רמת אפעל	רמת אפעל	1049
שד אורנים	2.0	32.04714000000007	34.83509000000004	שד אורנים, רמת אפעל	רמת אפעל	1049
שד אורנים	3.0	32.04714000000007	34.83509000000004	שד אורנים, רמת אפעל	רמת אפעל	1049
	1.0	31.88948000000005	34.917140000000074	, בית חשמונאי	בית חשמונאי	1050
תלמי אליהו	1.0	31.228620000000035	34.429340000000025	תלמי אליהו, תלמי אליהו	תלמי אליהו	1051
קטורה	1.0	29.96992000000006	35.06167000000005	קטורה, קטורה	קטורה	1052
תל שבע	1.1	31.247990000000073	34.86047000000008	תל שבע, תל שבע	תל שבע	1054
תל שבע	1.2	31.247990000000073	34.86047000000008	תל שבע, תל שבע	תל שבע	1054
תל שבע	2.1	31.247990000000073	34.86047000000008	תל שבע, תל שבע	תל שבע	1054
תל שבע	2.2	31.247990000000073	34.86047000000008	תל שבע, תל שבע	תל שבע	1054
תל שבע	3.0	31.247990000000073	34.86047000000008	תל שבע, תל שבע	תל שבע	1054
נוה זוהר	1.0	31.152510000000063	35.36426000000006	נוה זוהר, נווה זוהר	נווה זוהר	1057
שדה ניצן	1.0	31.229910000000075	34.419440000000066	שדה ניצן, שדה ניצן	שדה ניצן	1058
כסיפה	1.0	31.245290000000068	35.08095000000003	כסיפה, כסיפה	כסיפה	1059
כסיפה	2.0	31.245290000000068	35.08095000000003	כסיפה, כסיפה	כסיפה	1059
כסיפה	3.0	31.245290000000068	35.08095000000003	כסיפה, כסיפה	כסיפה	1059
לקיה	1.0	31.323290000000043	34.86257000000006	לקיה, לקיה	לקיה	1060
חרמון 3	1.1	32.70832973677432	35.312102037918386	חרמון 3, נצרת עילית	נצרת עילית	1061
חרמון 3	1.2	32.70832973677432	35.312102037918386	חרמון 3, נצרת עילית	נצרת עילית	1061
גלבוע	2.0			נצרת עילית	נצרת עילית	1061
חרמון	3.0	32.70832973677432	35.312102037918386	חרמון, נצרת עילית	נצרת עילית	1061
נצרת עלית	4.0	32.698830000000044	35.31250000000006	נצרת עלית, נצרת עילית	נצרת עילית	1061
תבור 55	7.0	32.808260000000075	35.05974000000003	תבור 55	נצרת עילית	1061
תבור 03	8.0	32.808260000000075	35.05974000000003	תבור 03	נצרת עילית	1061
תבור 37	9.1	32.808260000000075	35.05974000000003	תבור 37	נצרת עילית	1061
תבור 37	9.2	32.808260000000075	35.05974000000003	תבור 37	נצרת עילית	1061
ציפורי 31	10.0	32.69004000000007	35.29877000000005	ציפורי 31, נצרת עילית	נצרת עילית	1061
עצמון	11.0	31.832324604481812	35.29686127648749	עצמון, נצרת עילית	נצרת עילית	1061
שומרון 01	12.1	31.781810000000064	35.21438000000006	שומרון 01	נצרת עילית	1061
שומרון 01	12.2	31.781810000000064	35.21438000000006	שומרון 01	נצרת עילית	1061
עצמון	13.0	31.832324604481812	35.29686127648749	עצמון, נצרת עילית	נצרת עילית	1061
דרך העמק	14.0	31.217720000000043	34.811090000000036	דרך העמק	נצרת עילית	1061
נצרת עלית	15.0	32.698830000000044	35.31250000000006	נצרת עלית, נצרת עילית	נצרת עילית	1061
גולן 911	16.0	32.98591000000005	35.706360000000075	גולן 911	נצרת עילית	1061
תבור 55	17.0	32.808260000000075	35.05974000000003	תבור 55	נצרת עילית	1061
נצרת עלית	18.0	32.698830000000044	35.31250000000006	נצרת עלית, נצרת עילית	נצרת עילית	1061
העליה	19.0	32.83214000000004	34.97959000000003	העליה	נצרת עילית	1061
השקמה	20.0			נצרת עילית	נצרת עילית	1061
הגפן פ. יזרעאל ככר דדו	21.0	32.70010000000008	35.293150000000026	הגפן פ. יזרעאל ככר דדו, נצרת עילית	נצרת עילית	1061
החצב 61	22.0	31.782120000000077	34.769150000000025	החצב 61	נצרת עילית	1061
שכונה דרומית פינת יזרעאל	23.0	32.70010000000008	35.293150000000026	שכונה דרומית פינת יזרעאל, נצרת עילית	נצרת עילית	1061
הגפן 41	24.0	32.69496569418002	34.947152148138315	הגפן 41, נצרת עילית	נצרת עילית	1061
השקמה	25.0			נצרת עילית	נצרת עילית	1061
שכ דרומית שכונה דרומית	26.0			נצרת עילית	נצרת עילית	1061
השקמה	27.0			נצרת עילית	נצרת עילית	1061
שכון ספיר	28.0	30.609260000000063	35.18760000000003	שכון ספיר	נצרת עילית	1061
