Address Name	Booth Number	Settlement Name	Settlement Number
שעב	1.0	עכו	538
שעב	2.0	עכו	538
שעב	3.0	עכו	538
שעב	4.0	עכו	538
שעב	5.0	עכו	538
שעב	6.0	עכו	538
שעב,1	7.0	עכו	538
שפרעם	1.0	עכו	8800
שפרעם	2.0	עכו	8800
שפרעם	3.0	עכו	8800
מרכז מסחר-ע עתיקה,1	4.0	עכו	8800
מרכז מסחר-ע עתיקה,1	5.0	עכו	8800
שפרעם	6.0	עכו	8800
שפרעם	7.0	עכו	8800
שפרעם	8.0	עכו	8800
שפרעם	9.0	עכו	8800
שפרעם	10.0	עכו	8800
שפרעם	11.0	עכו	8800
שפרעם	12.0	עכו	8800
שפרעם	13.0	עכו	8800
שפרעם	14.0	עכו	8800
שפרעם	15.0	עכו	8800
שפרעם	16.0	עכו	8800
שפרעם	17.0	עכו	8800
שפרעם	18.0	עכו	8800
שפרעם	19.0	עכו	8800
שפרעם	20.0	עכו	8800
שפרעם	21.0	עכו	8800
שפרעם	22.0	עכו	8800
שפרעם	23.0	עכו	8800
שפרעם	24.0	עכו	8800
שפרעם	25.0	עכו	8800
שפרעם	26.0	עכו	8800
שפרעם	27.0	עכו	8800
שפרעם	28.0	עכו	8800
שפרעם	29.0	עכו	8800
שפרעם	30.0	עכו	8800
שפרעם	31.0	עכו	8800
מרכז מסחר-ע עתיקה,1	32.0	עכו	8800
שפרעם	33.0	עכו	8800
שפרעם	34.0	עכו	8800
שפרעם	35.0	עכו	8800
מרכז מסחר-ע עתיקה,1	36.0	עכו	8800
מרכז מסחר-ע עתיקה,1	37.0	עכו	8800
שתולה	1.0	עכו	1045
תובל	1.0	עכו	1172
"שד הרא""ה,10"	13.0	חיפה	4000
שטרן יוסף,9	14.0	חיפה	4000
שטרן יוסף,9	15.0	חיפה	4000
פרומר דב,15	31.0	חיפה	4000
ים התיכון,2	32.0	חיפה	4000
"שד הרא""ה,10"	33.0	חיפה	4000
פרומר דב,15	34.0	חיפה	4000
ים התיכון,2	37.0	חיפה	4000
קיסריה,20	50.0	חיפה	4000
הגבורים,17	52.0	חיפה	4000
הגבורים,17	54.0	חיפה	4000
הגבורים,17	55.0	חיפה	4000
מרכוס ברוך,9	57.0	חיפה	4000
מרכוס ברוך,9	58.0	חיפה	4000
הגנים,21	71.0	חיפה	4000
הגנים,21	72.0	חיפה	4000
התשעים ושלוש,8	74.0	חיפה	4000
צהיון,5	75.0	חיפה	4000
צהיון,5	77.0	חיפה	4000
קיסריה,20	79.0	חיפה	4000
קיסריה,20	80.0	חיפה	4000
פרץ,20	81.0	חיפה	4000
שד הציונות,33	83.0	חיפה	4000
אנילביץ מרדכי,26	85.0	חיפה	4000
הגנים,21	86.0	חיפה	4000
אנילביץ מרדכי,26	87.0	חיפה	4000
הגפן,26	88.0	חיפה	4000
שדה יצחק,26	89.0	חיפה	4000
תל אביב,27	90.0	חיפה	4000
דרור,19	93.0	חיפה	4000
שדה יצחק,26	96.0	חיפה	4000
העליה השניה,27	101.0	חיפה	4000
שדה יצחק,26	120.0	חיפה	4000
דרור,19	121.0	חיפה	4000
תל אביב,27	122.0	חיפה	4000
תל אביב,27	123.0	חיפה	4000
תל אביב,27	124.0	חיפה	4000
שדה יצחק,26	125.0	חיפה	4000
דרור,19	126.0	חיפה	4000
דרור,19	127.0	חיפה	4000
דרור,19	128.0	חיפה	4000
שדה יצחק,26	129.0	חיפה	4000
דרור,19	130.0	חיפה	4000
העליה השניה,45	131.0	חיפה	4000
"צה""ל,41"	132.0	חיפה	4000
"צה""ל,41"	133.0	חיפה	4000
יואב,5	134.0	חיפה	4000
יואב,5	135.0	חיפה	4000
יואב,5	136.0	חיפה	4000
הזית,5	137.0	חיפה	4000
"צה""ל,41"	138.0	חיפה	4000
הזית,5	139.0	חיפה	4000
העוגן,39	140.0	חיפה	4000
העליה השניה,45	141.0	חיפה	4000
העליה השניה,27	142.0	חיפה	4000
העליה השניה,45	143.0	חיפה	4000
העליה השניה,27	144.0	חיפה	4000
העליה השניה,27	145.0	חיפה	4000
העליה השניה,45	146.0	חיפה	4000
יציאת אירופה,19	147.0	חיפה	4000
יאיר שטרן,20	148.0	חיפה	4000
דרך צרפת,85	149.0	חיפה	4000
דרך צרפת,85	150.0	חיפה	4000
דוד המלך,29	151.0	חיפה	4000
יהושפט המלך,6א	152.0	חיפה	4000
יהושפט המלך,6	153.0	חיפה	4000
דוד המלך,29	154.0	חיפה	4000
יציאת אירופה,17	155.0	חיפה	4000
יציאת אירופה,17	156.0	חיפה	4000
יהושפט המלך,6	157.0	חיפה	4000
יציאת אירופה,17	158.0	חיפה	4000
"צה""ל,41"	159.0	חיפה	4000
יציאת אירופה,17	160.0	חיפה	4000
דוד המלך,29	161.0	חיפה	4000
החיננית,3	162.0	חיפה	4000
החיננית,3	163.0	חיפה	4000
יהושפט המלך,6א	164.0	חיפה	4000
הרותם,1	165.0	חיפה	4000
הרותם,1	166.0	חיפה	4000
דוד המלך,29	167.0	חיפה	4000
הרותם,1	168.0	חיפה	4000
שוויצר אלברט,64	169.0	חיפה	4000
סורוקה משה,22	170.0	חיפה	4000
לסקוב חיים,26	171.0	חיפה	4000
אינשטיין,52	172.0	חיפה	4000
ליבריה,42	173.0	חיפה	4000
חוף השנהב,39	174.0	חיפה	4000
סורוקה משה,22	175.0	חיפה	4000
שד אבא חושי,15	176.0	חיפה	4000
שד אבא חושי,15	177.0	חיפה	4000
אידר,12	178.0	חיפה	4000
אינשטיין,94	179.0	חיפה	4000
אורן,27	180.0	חיפה	4000
שד אבא חושי,15	181.0	חיפה	4000
מאפו,7	182.0	חיפה	4000
אינשטיין,52	183.0	חיפה	4000
אורן,27	184.0	חיפה	4000
אהוד,18	185.0	חיפה	4000
אורן,27	186.0	חיפה	4000
אינשטיין,94	187.0	חיפה	4000
ולנברג ראול,9	188.0	חיפה	4000
ליבריה,42	189.0	חיפה	4000
שוויצר אלברט,64	190.0	חיפה	4000
שד אבא חושי,15	191.0	חיפה	4000
שד אבא חושי,15	192.0	חיפה	4000
קרית ספר,27	193.0	חיפה	4000
שד סיני,13	194.0	חיפה	4000
אורן,27	195.0	חיפה	4000
שד סיני,6	196.0	חיפה	4000
אידר,12	197.0	חיפה	4000
פיכמן,13	198.0	חיפה	4000
קרית ספר,27	199.0	חיפה	4000
הצלפים,5	200.0	חיפה	4000
ביכורים,27	201.0	חיפה	4000
צדקיהו,6	202.0	חיפה	4000
מגידו,7	203.0	חיפה	4000
ביכורים,27	204.0	חיפה	4000
שד הנשיא,142	205.0	חיפה	4000
ביכורים,27	206.0	חיפה	4000
שד סיני,13	207.0	חיפה	4000
אהוד,18	208.0	חיפה	4000
אהוד,18	209.0	חיפה	4000
צדקיהו,6	210.0	חיפה	4000
צדקיהו,6	211.0	חיפה	4000
צדקיהו,6	212.0	חיפה	4000
צדקיהו,6	213.0	חיפה	4000
צדקיהו,6	214.0	חיפה	4000
שד הנשיא,142	215.0	חיפה	4000
הלילך,26	216.0	חיפה	4000
גלאל אל דין,3	217.0	חיפה	4000
גלאל אל דין,3	218.0	חיפה	4000
דרך הים,44	219.0	חיפה	4000
דרך הים,44	220.0	חיפה	4000
התשבי,34	221.0	חיפה	4000
שד הנשיא,142	222.0	חיפה	4000
מגידו,7	223.0	חיפה	4000
התשבי,34	224.0	חיפה	4000
התשבי,34	225.0	חיפה	4000
התשבי,34	226.0	חיפה	4000
בר רב האי דוד,6	227.0	חיפה	4000
בודנהיימר,7	228.0	חיפה	4000
בודנהיימר,7	229.0	חיפה	4000
דרך צרפת,85	230.0	חיפה	4000
טשרניחובסקי,71	231.0	חיפה	4000
טשרניחובסקי,73	232.0	חיפה	4000
טשרניחובסקי,34	233.0	חיפה	4000
טשרניחובסקי,34	234.0	חיפה	4000
הרקפות,11	235.0	חיפה	4000
התשבי,34	236.0	חיפה	4000
יציאת אירופה,17	237.0	חיפה	4000
דרך צרפת,85	238.0	חיפה	4000
טשרניחובסקי,71	239.0	חיפה	4000
קרן היסוד,33	240.0	חיפה	4000
לאה,11	241.0	חיפה	4000
הסנה,8	242.0	חיפה	4000
דרך הים,179	243.0	חיפה	4000
בודנהיימר,7	244.0	חיפה	4000
בר רב האי דוד,6	245.0	חיפה	4000
הצלפים,5	246.0	חיפה	4000
הצלפים,5	247.0	חיפה	4000
הסנה,8	248.0	חיפה	4000
אהוד,18	249.0	חיפה	4000
ביכורים,27	250.0	חיפה	4000
לאה,37	251.0	חיפה	4000
טשרניחובסקי,34	252.0	חיפה	4000
לאה,39	253.0	חיפה	4000
לאה,37	254.0	חיפה	4000
גלאל אל דין,3	255.0	חיפה	4000
צדקיהו,6	256.0	חיפה	4000
הרקפות,11	257.0	חיפה	4000
הסנה,8	258.0	חיפה	4000
שד הנשיא,142	259.0	חיפה	4000
"כ""ץ יאיר,4"	260.0	חיפה	4000
בודנהיימר,7	261.0	חיפה	4000
אורן,27	262.0	חיפה	4000
שד סיני,13	263.0	חיפה	4000
יציאת אירופה,17	264.0	חיפה	4000
טשרניחובסקי,34	265.0	חיפה	4000
שד אבא חושי,15	266.0	חיפה	4000
מונטיפיורי,15	267.0	חיפה	4000
"כ""ץ יאיר,4"	268.0	חיפה	4000
אינשטיין,94	269.0	חיפה	4000
יהושפט המלך,6	270.0	חיפה	4000
גלאל אל דין,3	271.0	חיפה	4000
יהושפט המלך,6	272.0	חיפה	4000
אהוד,18	273.0	חיפה	4000
הבישוף חג'אר,1	274.0	חיפה	4000
הבישוף חג'אר,1	275.0	חיפה	4000
הבישוף חג'אר,1	276.0	חיפה	4000
שד הציונות,33	277.0	חיפה	4000
הבישוף חג'אר,1	278.0	חיפה	4000
הגפן,26	279.0	חיפה	4000
שבתאי לוי,24	280.0	חיפה	4000
שבתאי לוי,24	281.0	חיפה	4000
בית אל,3	282.0	חיפה	4000
שד גולומב אליהו,4	283.0	חיפה	4000
מונטיפיורי,15	284.0	חיפה	4000
שד גולומב אליהו,4	285.0	חיפה	4000
מגידו,7	286.0	חיפה	4000
מסדה,10	287.0	חיפה	4000
מסדה,10	288.0	חיפה	4000
שד גולומב אליהו,4	289.0	חיפה	4000
טבריה,15	290.0	חיפה	4000
טבריה,15	291.0	חיפה	4000
מסדה,10	292.0	חיפה	4000
שמריהו לוין,15	293.0	חיפה	4000
שמריהו לוין,15	294.0	חיפה	4000
מסדה,10	295.0	חיפה	4000
שד גולומב אליהו,4	296.0	חיפה	4000
שד הציונות,33	297.0	חיפה	4000
שפרעם,10	298.0	חיפה	4000
שד הציונות,33	299.0	חיפה	4000
פרץ,20	301.0	חיפה	4000
הלילך,26	302.0	חיפה	4000
חסן שוקרי,14	303.0	חיפה	4000
חסן שוקרי,14	304.0	חיפה	4000
חסן שוקרי,11	305.0	חיפה	4000
אימבר נפתלי,1	306.0	חיפה	4000
ירושלים,29	307.0	חיפה	4000
חסן שוקרי,11	308.0	חיפה	4000
שד אבא חושי,15	309.0	חיפה	4000
פבזנר,54	310.0	חיפה	4000
שמריהו לוין,15	311.0	חיפה	4000
שד דגניה,33	312.0	חיפה	4000
סנש חנה,12	313.0	חיפה	4000
רבי עקיבא,40	314.0	חיפה	4000
שמריהו לוין,15	315.0	חיפה	4000
ירושלים,29	316.0	חיפה	4000
שמריהו לוין,15	317.0	חיפה	4000
פבזנר,33	318.0	חיפה	4000
המימוני,2	319.0	חיפה	4000
ברכת משה,35	320.0	חיפה	4000
מסדה,10	321.0	חיפה	4000
הטנא,2	322.0	חיפה	4000
סנש חנה,12	323.0	חיפה	4000
"כ""ץ יאיר,4"	324.0	חיפה	4000
המימוני,2	325.0	חיפה	4000
רבי עקיבא,40	326.0	חיפה	4000
"בית""ר,8"	327.0	חיפה	4000
"בית""ר,8"	328.0	חיפה	4000
בצלאל,5	329.0	חיפה	4000
הבישוף חג'אר,1	330.0	חיפה	4000
בצלאל,5	331.0	חיפה	4000
בצלאל,5	332.0	חיפה	4000
בצלאל,5	333.0	חיפה	4000
דרך הים,44	334.0	חיפה	4000
"יל""ג,7"	335.0	חיפה	4000
"יל""ג,7"	336.0	חיפה	4000
ירושלים,29	337.0	חיפה	4000
הגבורים,17	338.0	חיפה	4000
חטיבת כרמלי,42א	339.0	חיפה	4000
בן בבא,4	340.0	חיפה	4000
בן בבא,4	341.0	חיפה	4000
בן בבא,4	342.0	חיפה	4000
בן בבא,4	343.0	חיפה	4000
שמריהו לוין,15	344.0	חיפה	4000
סנש חנה,12	345.0	חיפה	4000
צ'רניאבסקי,20	346.0	חיפה	4000
בעל שם טוב,31	347.0	חיפה	4000
בעל שם טוב,31	348.0	חיפה	4000
הרב משאש,1	349.0	חיפה	4000
מימון,23	350.0	חיפה	4000
דרך יד לבנים,97	351.0	חיפה	4000
מימון,23	352.0	חיפה	4000
דרך יד לבנים,97	353.0	חיפה	4000
רבי עקיבא,40	354.0	חיפה	4000
התיכון,39	355.0	חיפה	4000
הרב משאש,1	356.0	חיפה	4000
התיכון,39	357.0	חיפה	4000
ליבריה,11	358.0	חיפה	4000
אינשטיין,94	359.0	חיפה	4000
לוין גוטל,22	360.0	חיפה	4000
לוין גוטל,22א	361.0	חיפה	4000
לוין גוטל,22א	362.0	חיפה	4000
אינשטיין,94	363.0	חיפה	4000
אורן,27	364.0	חיפה	4000
אורן,27	365.0	חיפה	4000
שד אבא חושי,15	366.0	חיפה	4000
פיכמן,13	367.0	חיפה	4000
בירם,37	368.0	חיפה	4000
אלתר,34	369.0	חיפה	4000
אלתר,34	370.0	חיפה	4000
בירם,37	371.0	חיפה	4000
יגאל אלון,8	372.0	חיפה	4000
ליבריה,11	373.1	חיפה	4000
ליבריה,11	373.2	חיפה	4000
דרך יד לבנים,97	374.0	חיפה	4000
דרך יד לבנים,97	375.0	חיפה	4000
החשמל,8	376.0	חיפה	4000
החשמל,22	377.0	חיפה	4000
קליבנוב,20	378.0	חיפה	4000
חטיבת כרמלי,42א	379.0	חיפה	4000
הרב משאש,1	380.0	חיפה	4000
חטיבת כרמלי,42א	381.0	חיפה	4000
החשמל,22	382.0	חיפה	4000
ברכת משה,35	383.0	חיפה	4000
עירם צילה,10	384.0	חיפה	4000
פרץ מרקיש,5	385.0	חיפה	4000
הגבורים,17	386.0	חיפה	4000
החשמל,8	387.0	חיפה	4000
הירדן,21	388.0	חיפה	4000
פרץ מרקיש,22	389.0	חיפה	4000
דרך יד לבנים,97	390.0	חיפה	4000
דרך יד לבנים,97	391.0	חיפה	4000
הגליל,107	392.0	חיפה	4000
קליבנוב,20	393.0	חיפה	4000
התיכון,39	394.0	חיפה	4000
הרב משאש,1	395.0	חיפה	4000
התיכון,39	396.0	חיפה	4000
התיכון,39	397.0	חיפה	4000
התיכון,39	398.0	חיפה	4000
הגליל,107	399.1	חיפה	4000
הגליל,107	399.2	חיפה	4000
הגליל,107	400.0	חיפה	4000
מימון,23	401.0	חיפה	4000
הגליל,107	402.0	חיפה	4000
גדליהו,22	403.0	חיפה	4000
הגליל,107	404.0	חיפה	4000
ברל כצנלסון,48	405.0	חיפה	4000
ברל כצנלסון,48	406.0	חיפה	4000
צ'רניאבסקי,20	407.0	חיפה	4000
צ'רניאבסקי,20	408.0	חיפה	4000
חביבה,16	409.0	חיפה	4000
חביבה,16	410.0	חיפה	4000
גדליהו,22	411.0	חיפה	4000
צ'רניאבסקי,20	412.0	חיפה	4000
פיכמן,13	413.0	חיפה	4000
צ'רניאבסקי,20	414.0	חיפה	4000
פיכמן,13	415.0	חיפה	4000
מימון,23	416.0	חיפה	4000
צ'רניאבסקי,20	417.0	חיפה	4000
סילבר אבא הלל,71	418.0	חיפה	4000
סילבר אבא הלל,71	419.0	חיפה	4000
יגאל אלון,8	420.0	חיפה	4000
פרץ מרקיש,5	421.0	חיפה	4000
קליבנוב,20	422.0	חיפה	4000
סילבר אבא הלל,71	423.0	חיפה	4000
קליבנוב,20	424.0	חיפה	4000
ורדיה,15	425.0	חיפה	4000
טשרניחובסקי,73	426.0	חיפה	4000
אהוד,18	427.0	חיפה	4000
ורדיה,15	428.0	חיפה	4000
צבעוני,17	429.0	חיפה	4000
עירם צילה,10	430.0	חיפה	4000
צ'רניאבסקי,20	431.0	חיפה	4000
קליבנוב,20	432.0	חיפה	4000
סילבר אבא הלל,71	433.0	חיפה	4000
צבעוני,17	434.0	חיפה	4000
גדליהו,22	435.0	חיפה	4000
הגליל,107	436.0	חיפה	4000
התיכון,39	437.0	חיפה	4000
בירם,37	438.0	חיפה	4000
פיכמן,13	445.0	חיפה	4000
חביבה,16	446.0	חיפה	4000
סורוקה משה,22	449.0	חיפה	4000
גולדה מאיר,29	450.0	חיפה	4000
סורוקה משה,22	451.0	חיפה	4000
סורוקה משה,22	452.0	חיפה	4000
רבין אסתר,80	453.0	חיפה	4000
חוף השנהב,39	454.0	חיפה	4000
רבין אסתר,80	455.0	חיפה	4000
לוין גוטל,22א	460.0	חיפה	4000
קרן היסוד,33	461.0	חיפה	4000
חביבה,16	462.0	חיפה	4000
הסנה,8	463.0	חיפה	4000
טשרניחובסקי,71	464.0	חיפה	4000
חביבה,16	465.0	חיפה	4000
יהושפט המלך,6	466.0	חיפה	4000
בית אלפא,80	701.0	חיפה	4000
ארן זלמן,43	702.0	חיפה	4000
ארן זלמן,43	703.0	חיפה	4000
שד דגניה,53	704.0	חיפה	4000
שד דגניה,53	705.0	חיפה	4000
ארן זלמן,43	706.0	חיפה	4000
בית אלפא,80	707.0	חיפה	4000
ארן זלמן,43	708.0	חיפה	4000
ארן זלמן,43	711.0	חיפה	4000
ארן זלמן,43	712.0	חיפה	4000
שד דגניה,33	713.0	חיפה	4000
שד דגניה,33	714.0	חיפה	4000
שד דגניה,33	715.0	חיפה	4000
"שד הרא""ה,10"	716.0	חיפה	4000
בית אלפא,80	717.0	חיפה	4000
בן צבי יצחק,6	720.0	חיפה	4000
הגדוד העברי,48	721.0	חיפה	4000
הקבוצים,65	722.0	חיפה	4000
הגדוד העברי,48	723.0	חיפה	4000
הגדוד העברי,48	724.0	חיפה	4000
בן צבי יצחק,6	725.0	חיפה	4000
בן צבי יצחק,14	726.0	חיפה	4000
בן צבי יצחק,14	727.0	חיפה	4000
בן צבי יצחק,6	728.0	חיפה	4000
הגדוד העברי,48	729.0	חיפה	4000
בן צבי יצחק,6	730.0	חיפה	4000
הקבוצים,65	731.0	חיפה	4000
הגדוד העברי,48	732.0	חיפה	4000
בן צבי יצחק,14	733.0	חיפה	4000
הקבוצים,65	734.0	חיפה	4000
בן צבי יצחק,12	735.0	חיפה	4000
הקבוצים,65	736.0	חיפה	4000
הגדוד העברי,48	737.0	חיפה	4000
הגדוד העברי,48	738.0	חיפה	4000
בן צבי יצחק,14	739.0	חיפה	4000
בן צבי יצחק,12	740.0	חיפה	4000
הקבוצים,65	741.0	חיפה	4000
הקבוצים,65	742.0	חיפה	4000
הגדוד העברי,48	743.0	חיפה	4000
בן צבי יצחק,12	744.0	חיפה	4000
הקבוצים,65	745.0	חיפה	4000
בן צבי יצחק,6	746.0	חיפה	4000
הגבורים,17	950.0	חיפה	4000
הגבורים,17	951.0	חיפה	4000
הגבורים,17	952.0	חיפה	4000
הגבורים,17	953.0	חיפה	4000
הגבורים,17	954.0	חיפה	4000
הגבורים,17	955.0	חיפה	4000
הגבורים,17	956.0	חיפה	4000
הגבורים,17	957.0	חיפה	4000
גדליהו,22	958.0	חיפה	4000
בירם,37	959.0	חיפה	4000
יהושפט המלך,6	960.0	חיפה	4000
חביבה,16	961.0	חיפה	4000
לוין גוטל,22	962.0	חיפה	4000
גדליהו,22	963.0	חיפה	4000
יהושפט המלך,6	965.0	חיפה	4000
יהושפט המלך,6	966.0	חיפה	4000
חסן שוקרי,11	990.0	חיפה	4000
אבטין	1.0	קריות	652
אבטין	2.0	קריות	652
אבטין,1	3.0	קריות	652
קרית טבעון,קרן קיימת,19	1.0	קריות	882
אושה	1.0	קריות	278
אפק	1.0	קריות	313
דאלית אל-כרמל	1.0	קריות	494
דאלית אל-כרמל	2.0	קריות	494
דאלית אל-כרמל	3.0	קריות	494
דאלית אל-כרמל	4.0	קריות	494
רח 18	5.0	קריות	494
דאלית אל-כרמל	6.0	קריות	494
דאלית אל-כרמל	7.0	קריות	494
דאלית אל-כרמל	8.0	קריות	494
רח 18	9.0	קריות	494
דאלית אל-כרמל	10.0	קריות	494
דאלית אל-כרמל	11.0	קריות	494
דאלית אל-כרמל	12.0	קריות	494
דאלית אל-כרמל	13.0	קריות	494
דאלית אל-כרמל	14.0	קריות	494
דאלית אל-כרמל	15.0	קריות	494
דאלית אל-כרמל	16.0	קריות	494
דאלית אל-כרמל	17.0	קריות	494
ח'ואלד	1.0	קריות	1321
ח'ואלד (שבט)	1.0	קריות	986
הרב קוק,6	1.0	קריות	2100
הרב קוק,6	4.0	קריות	2100
האלה,8	6.0	קריות	2100
הדקל,7	7.0	קריות	2100
הצנחנים,15	8.0	קריות	2100
הצנחנים,13	9.0	קריות	2100
ויצמן,19	10.0	קריות	2100
ז'בוטינסקי	11.0	קריות	2100
"עגנון ש""י,14"	12.0	קריות	2100
שרת משה,16	13.0	קריות	2100
בן צבי,24א	14.0	קריות	2100
הרב ברזני סולימן,14	15.0	קריות	2100
הורדים,5	16.0	קריות	2100
"ככר י""א הספורטאים,8"	17.0	קריות	2100
"עגנון ש""י,12"	18.0	קריות	2100
"אצ""ל,17"	20.0	קריות	2100
הכלניות,20	21.0	קריות	2100
שרת משה,16	22.0	קריות	2100
הכלניות,20	23.0	קריות	2100
"אצ""ל,17"	24.0	קריות	2100
הרב קוק,6	25.0	קריות	2100
חצב,5	26.0	קריות	2100
הורדים,5	27.0	קריות	2100
ז'בוטינסקי	30.0	קריות	2100
חצב,5	31.0	קריות	2100
חצב,6	950.0	קריות	2100
הכלניות,20	951.0	קריות	2100
הורדים,5	990.0	קריות	2100
יגור	1.0	קריות	96
יגור	2.0	קריות	96
יגור	3.0	קריות	96
מיכאל,25	1.0	קריות	220
כפר גלים	1.0	קריות	427
כפר המכבי	1.0	קריות	254
כפר חסידים ב',כפר חסידים ב'	1.0	קריות	890
כפר חסידים א'	1.0	קריות	112
כפר חסידים ב'	1.0	קריות	889
נופית	1.0	קריות	1284
נופית	2.0	קריות	1284
נופית	3.0	קריות	1284
אורח חיים,1	1.0	קריות	2500
אורח חיים,1	2.0	קריות	2500
המגינים,26	3.0	קריות	2500
אורח חיים,1	4.0	קריות	2500
שקד,19	5.0	קריות	2500
שקד,19	6.0	קריות	2500
דרך השלום,20	7.0	קריות	2500
יעל	8.0	קריות	2500
דרך השלום,20	9.0	קריות	2500
המתמיד,17	10.0	קריות	2500
עמוס,26א	11.0	קריות	2500
המתמיד,17	12.0	קריות	2500
עמוס,26	13.0	קריות	2500
המתמיד,12	14.0	קריות	2500
אורח חיים,1	16.0	קריות	2500
החצב,28	19.0	קריות	2500
