Address Name	Booth Number	Settlement Name	Settlement Number
כפר כנא	6.0	כפר כנא	509
כפר כנא	7.0	כפר כנא	509
כפר כנא	8.0	כפר כנא	509
כפר כנא	9.0	כפר כנא	509
כפר כנא	10.0	כפר כנא	509
כפר כנא	11.0	כפר כנא	509
כפר כנא	12.0	כפר כנא	509
כפר כנא	13.0	כפר כנא	509
כפר כנא	14.0	כפר כנא	509
כפר כנא	15.0	כפר כנא	509
כפר כנא	16.0	כפר כנא	509
כפר כנא	17.0	כפר כנא	509
כפר כנא	18.0	כפר כנא	509
כפר מצר	1.0	כפר מצר	512
כפר מצר	2.0	כפר מצר	512
כפר מצר	3.0	כפר מצר	512
כפר רופין	1.0	כפר רופין	295
קרן היסוד 26	1.0	מגדל העמק	874
קרן היסוד 26	2.0	מגדל העמק	874
הנשיאים 11	3.0	מגדל העמק	874
הנשיאים 11	4.0	מגדל העמק	874
רמת יזרעאל 5	5.0	מגדל העמק	874
רמת יזרעאל 5	6.0	מגדל העמק	874
הניצנים 4	7.0	מגדל העמק	874
שלום עליכם 4	8.0	מגדל העמק	874
זבולון 33	9.0	מגדל העמק	874
זבולון 29	10.0	מגדל העמק	874
שלום עליכם 4	11.0	מגדל העמק	874
זבולון 33	12.0	מגדל העמק	874
זבולון 29	13.0	מגדל העמק	874
קרן היסוד 26	14.0	מגדל העמק	874
הנשיאים 11	15.0	מגדל העמק	874
השקד 1	16.0	מגדל העמק	874
רמת יזרעאל 5	17.0	מגדל העמק	874
זבולון 33	18.0	מגדל העמק	874
הניצנים 4	21.0	מגדל העמק	874
הניצנים 4	22.0	מגדל העמק	874
הניצנים	23.0	מגדל העמק	874
הקיצנית	29.0	מגדל העמק	874
החבצלת 3	30.0	מגדל העמק	874
החבצלת 3	31.0	מגדל העמק	874
הקיצנית	32.0	מגדל העמק	874
השוהם 12	33.0	מגדל העמק	874
קריית חינוך 6	34.0	מגדל העמק	874
החבצלת 3	35.0	מגדל העמק	874
קריית חינוך 7	36.0	מגדל העמק	874
קריית חינוך 6	37.0	מגדל העמק	874
ציפורי 23	38.0	מגדל העמק	874
אלי כהן 4	40.0	מגדל העמק	874
רמת יזרעאל 5	41.0	מגדל העמק	874
קריית חינוך 6	42.0	מגדל העמק	874
קריית חינוך 6	43.0	מגדל העמק	874
הניצנים 4	990.0	מגדל העמק	874
מגידו 1	1.0	מגידו	586
מגן שאול	1.0	מגן שאול	1155
מדרך עוז	1.0	מדרך עוז	2029
מולדת 1	1.0	מולדת	269
מולדת 1	2.0	מולדת	269
מוקייבלה	1.0	מוקייבלה	635
מוקייבלה	2.0	מוקייבלה	635
מוקייבלה	3.0	מוקייבלה	635
מזרע	1.0	מזרע	104
מזרע	2.0	מזרע	104
מחולה	1.0	מחולה	3599
מחנה יהודית	1.0	מחנה יהודית	1413
מיטב	1.0	מיטב	2054
מירב	1.0	מירב	1282
מכורה	1.0	מכורה	3614
מלאה	1.0	מלאה	164
בית שאן ירושלים הבירה 2	1.0	מלכישוע	1154
מנשית זבדה	1.0	מנשית זבדה	994
מסילות	1.0	מסילות	298
מעוז חיים	1.0	מעוז חיים	272
מעלה אפרים	1.0	מעלה אפרים	3608
מעלה אפרים	2.0	מעלה אפרים	3608
מעלה גלבוע	1.0	מעלה גלבוע	1127
מרחביה (מושב)	1.0	מרחביה (מושב)	97
מרחביה (קיבוץ)	1.0	מרחביה (קיבוץ)	66
מרחביה (קיבוץ)	2.0	מרחביה (קיבוץ)	66
משהד	1.0	משהד	520
משהד	2.0	משהד	520
משהד	3.0	משהד	520
משהד	4.0	משהד	520
משהד	5.0	משהד	520
משהד	6.0	משהד	520
משהד	7.0	משהד	520
משואה	1.0	משואה	3605
מחולה מחולה	1.0	משכיות	3785
משמר העמק	1.0	משמר העמק	130
משמר העמק	2.0	משמר העמק	130
נאעורה	1.0	נאעורה	524
נאעורה	2.0	נאעורה	524
נהלל	1.0	נהלל	80
נהלל	2.0	נהלל	80
נווה אור 1	1.0	נווה אור	590
נווה איתן 1	1.0	נווה איתן	296
גדעונה גדעונה	1.0	נורית	833
ניין	1.0	ניין	523
ניין	2.0	ניין	523
ניר דוד (תל עמל)	1.0	ניר דוד (תל עמל)	256
ניר יפה	1.0	ניר יפה	165
רח 6024 13	1.0	נצרת	7300
רח 6026 19	2.0	נצרת	7300
הגליל 10	3.0	נצרת	7300
הגליל 10	4.0	נצרת	7300
רח 6026 19	5.0	נצרת	7300
א-שוהדא' 37	6.0	נצרת	7300
אניס כרדוש 8	7.0	נצרת	7300
אניס כרדוש 8	8.0	נצרת	7300
רח 6053 12	9.0	נצרת	7300
רח 6053 12	10.0	נצרת	7300
איכסאל 50	11.0	נצרת	7300
רח 6053 12	13.0	נצרת	7300
רח 6100 2	14.0	נצרת	7300
רח 1006 5	15.0	נצרת	7300
רח 5070 9	16.0	נצרת	7300
רח 6100 2	17.0	נצרת	7300
רח 6098 10	18.0	נצרת	7300
רח 5070 9	19.0	נצרת	7300
רח 7039 3	20.0	נצרת	7300
רח 5070 2	21.0	נצרת	7300
רח 5070 2	22.0	נצרת	7300
רח 5097 16	23.0	נצרת	7300
רח 5097 16	24.0	נצרת	7300
רח 5070 9	25.0	נצרת	7300
רח 5077 2	26.0	נצרת	7300
רח 5026 24	27.0	נצרת	7300
רח 5077 2	28.0	נצרת	7300
רח 5097 16	29.0	נצרת	7300
רח 4032	30.0	נצרת	7300
איכסאל 50	31.0	נצרת	7300
רח 4021 30	32.0	נצרת	7300
א-שוהדא' 37	33.0	נצרת	7300
איכסאל 50	34.0	נצרת	7300
א-שוהדא' 37	35.0	נצרת	7300
רח 4021 9	36.0	נצרת	7300
חאלת א-דיר 22	37.0	נצרת	7300
חאלת א-דיר 22	38.0	נצרת	7300
איכסאל 50	39.0	נצרת	7300
רח 1006 5	40.0	נצרת	7300
רח 1006 5	41.0	נצרת	7300
רח 1006 5	42.0	נצרת	7300
רח 1006 5	43.0	נצרת	7300
רח 7039 3	44.0	נצרת	7300
רח 7025	45.0	נצרת	7300
רח 7025	46.0	נצרת	7300
רח 7025	47.0	נצרת	7300
רח 7039 3	48.0	נצרת	7300
רח 1006 5	49.0	נצרת	7300
רח 5035 12	50.0	נצרת	7300
רח 5035 28	51.0	נצרת	7300
רח 5035 28	52.0	נצרת	7300
רח 5035 12	53.0	נצרת	7300
רח 5097 16	54.0	נצרת	7300
רח 5097 16	55.0	נצרת	7300
אל-פאח'ורה 14	56.0	נצרת	7300
רח 7090 7090	57.0	נצרת	7300
רח 7025	58.0	נצרת	7300
רח 7090 7090	59.0	נצרת	7300
חאלת א-דיר 22	60.0	נצרת	7300
רח 5070 9	61.0	נצרת	7300
חאלת א-דיר 22	62.0	נצרת	7300
רח 5070 9	63.0	נצרת	7300
חאלת א-דיר 22	64.0	נצרת	7300
רח 4032	65.0	נצרת	7300
א-שוהדא' 37	66.0	נצרת	7300
רח 4021 30	67.0	נצרת	7300
א-שוהדא' 37	68.0	נצרת	7300
רח 4032	69.0	נצרת	7300
רח 7039 3	70.0	נצרת	7300
רח 6100 2	71.0	נצרת	7300
רח 5026 24	72.0	נצרת	7300
אל-פאח'ורה 14	73.0	נצרת	7300
שיכון שנלר	74.0	נצרת	7300
רח 1006 5	75.0	נצרת	7300
רח 7025	80.0	נצרת	7300
רח 7025	81.0	נצרת	7300
רח 7025	82.0	נצרת	7300
רח 1006 5	83.0	נצרת	7300
הגליל 10	84.0	נצרת	7300
רח 6135 6135	85.0	נצרת	7300
רח 7025	86.0	נצרת	7300
רח 7025	87.0	נצרת	7300
אל-פאח'ורה 14	950.0	נצרת	7300
רח 6053 12	990.0	נצרת	7300
מגידו	1.0	נצרת עילית	1061
גלבוע 16	2.0	נצרת עילית	1061
חרמון 3	3.0	נצרת עילית	1061
גולן	4.0	נצרת עילית	1061
חרמון 3	5.0	נצרת עילית	1061
תבור	6.0	נצרת עילית	1061
תבור 55	7.0	נצרת עילית	1061
גלבוע 16	8.0	נצרת עילית	1061
תבור 55	9.0	נצרת עילית	1061
עצמון 7	10.0	נצרת עילית	1061
עצמון 7	11.0	נצרת עילית	1061
חמניות	12.0	נצרת עילית	1061
גולן	13.0	נצרת עילית	1061
גלבוע 16	14.0	נצרת עילית	1061
העליה 23	15.0	נצרת עילית	1061
גולן	16.0	נצרת עילית	1061
תבור 55	17.0	נצרת עילית	1061
החיטה	18.0	נצרת עילית	1061
העליה 23	19.0	נצרת עילית	1061
השקמה	20.0	נצרת עילית	1061
תירוש 2	21.0	נצרת עילית	1061
השקמה	22.0	נצרת עילית	1061
השקמה 6	23.0	נצרת עילית	1061
תירוש 2	24.0	נצרת עילית	1061
החצב	25.0	נצרת עילית	1061
השקמה	26.0	נצרת עילית	1061
יזרעאל	27.0	נצרת עילית	1061
שקד 41	28.0	נצרת עילית	1061
יזרעאל	29.0	נצרת עילית	1061
שקד 41	30.0	נצרת עילית	1061
חרוב 15	31.0	נצרת עילית	1061
שקד	32.0	נצרת עילית	1061
העליה 23	33.0	נצרת עילית	1061
השקמה 1	34.0	נצרת עילית	1061
דולב	35.0	נצרת עילית	1061
אדמון	36.0	נצרת עילית	1061
גלעד 24	37.0	נצרת עילית	1061
שכ זאב	38.0	נצרת עילית	1061
דולב	39.0	נצרת עילית	1061
שכ זאב	40.0	נצרת עילית	1061
ציפורן 8	41.0	נצרת עילית	1061
מעלה יצחק	42.0	נצרת עילית	1061
דרך העמק	43.0	נצרת עילית	1061
ציפורן 8	44.0	נצרת עילית	1061
סביון	45.0	נצרת עילית	1061
ציפורן 8	46.0	נצרת עילית	1061
ציפורן 8	47.0	נצרת עילית	1061
השקמה 6	48.0	נצרת עילית	1061
שקד 41	49.0	נצרת עילית	1061
חמניות	50.0	נצרת עילית	1061
חמניות	51.0	נצרת עילית	1061
גלבוע	52.0	נצרת עילית	1061
גלבוע 16	53.0	נצרת עילית	1061
יקינטון 7	55.0	נצרת עילית	1061
מורן	56.0	נצרת עילית	1061
יקינטון 7	57.0	נצרת עילית	1061
יקינטון	58.0	נצרת עילית	1061
יזרעאל	59.0	נצרת עילית	1061
אשוח	70.0	נצרת עילית	1061
כליל החורש	71.0	נצרת עילית	1061
כרכום 12	72.0	נצרת עילית	1061
אשוח	73.0	נצרת עילית	1061
כליל החורש	74.0	נצרת עילית	1061
אשוח	75.0	נצרת עילית	1061
כרכום 12	76.0	נצרת עילית	1061
תבור 55	77.0	נצרת עילית	1061
יקינטון	950.0	נצרת עילית	1061
כרכום 12	951.0	נצרת עילית	1061
גלבוע 16	990.0	נצרת עילית	1061
סולם	1.0	סולם	526
סולם	2.0	סולם	526
סולם	3.0	סולם	526
סולם	4.0	סולם	526
עוזייר	1.0	עוזייר	528
עוזייר	2.0	עוזייר	528
עוזייר	3.0	עוזייר	528
עילוט	1.0	עילוט	511
עילוט	2.0	עילוט	511
עילוט	3.0	עילוט	511
עילוט	4.0	עילוט	511
עילוט	5.0	עילוט	511
עילוט	6.0	עילוט	511
עילוט	7.0	עילוט	511
עין דור	1.0	עין דור	436
עין דור	2.0	עין דור	436
"עין הנצי""ב"	1.0	"עין הנצי""ב"	383
עין העמק	1.0	עין העמק	367
עין השופט	1.0	עין השופט	270
עין השופט	2.0	עין השופט	270
עין חרוד (איחוד)	1.0	עין חרוד (איחוד)	89
עין חרוד (איחוד)	2.0	עין חרוד (איחוד)	89
עין חרוד (מאוחד)	1.0	עין חרוד (מאוחד)	82
עין חרוד (מאוחד)	2.0	עין חרוד (מאוחד)	82
עין מאהל	1.0	עין מאהל	532
עין מאהל	2.0	עין מאהל	532
עין מאהל	3.0	עין מאהל	532
עין מאהל	4.0	עין מאהל	532
עין מאהל	5.0	עין מאהל	532
עין מאהל	6.0	עין מאהל	532
עין מאהל	7.0	עין מאהל	532
עין מאהל	8.0	עין מאהל	532
עין מאהל	9.0	עין מאהל	532
עין מאהל	10.0	עין מאהל	532
עין מאהל	11.0	עין מאהל	532
סולד הנריטה	1.0	עפולה	7700
טשרניחובסקי 9	2.0	עפולה	7700
ז'בוטינסקי 3	3.0	עפולה	7700
ש גבעת המורה	4.0	עפולה	7700
קפלן	5.0	עפולה	7700
עלית הנוער	6.0	עפולה	7700
סולד הנריטה 3	7.0	עפולה	7700
פנקס צבי 12	8.0	עפולה	7700
"רש""י"	9.0	עפולה	7700
שדה יצחק 6	10.0	עפולה	7700
שדה יצחק 6	11.0	עפולה	7700
קפלן	12.0	עפולה	7700
ז'בוטינסקי 3	13.0	עפולה	7700
סולד הנריטה	15.0	עפולה	7700
העבודה 16	16.0	עפולה	7700
ההדרים	17.0	עפולה	7700
יצפור 4	18.0	עפולה	7700
וולפסון 41	19.0	עפולה	7700
ההדרים	20.0	עפולה	7700
קרן היסוד 3	21.0	עפולה	7700
הקישון 17	22.0	עפולה	7700
וולפסון 28	23.0	עפולה	7700
יוספטל גיורא 26	24.0	עפולה	7700
וולפסון 41	25.0	עפולה	7700
חנקין יהושע	26.0	עפולה	7700
הקונגרס הציוני 39	27.0	עפולה	7700
האגס 4	28.0	עפולה	7700
וולפסון 28	29.0	עפולה	7700
קרן היסוד 3	30.0	עפולה	7700
העבודה 16	31.0	עפולה	7700
הגלבוע 27	32.0	עפולה	7700
האגס 4	33.0	עפולה	7700
קרן היסוד 3	34.0	עפולה	7700
הקונגרס הציוני 39	35.0	עפולה	7700
סולד הנריטה	36.0	עפולה	7700
ז'בוטינסקי 3	37.0	עפולה	7700
האלה	38.0	עפולה	7700
האלה	39.0	עפולה	7700
האלה	40.0	עפולה	7700
הקונגרס הציוני 39	41.0	עפולה	7700
ההדרים	42.0	עפולה	7700
קרן היסוד 3	43.0	עפולה	7700
שדה יצחק 6	44.0	עפולה	7700
ש גבעת המורה	45.0	עפולה	7700
עלית הנוער	46.0	עפולה	7700
ש גבעת המורה	47.0	עפולה	7700
וולפסון 41	48.0	עפולה	7700
העבודה 16	49.0	עפולה	7700
קרן היסוד 3	50.0	עפולה	7700
וולפסון 41	51.0	עפולה	7700
יוספטל גיורא 26	52.0	עפולה	7700
הקונגרס הציוני 39	53.0	עפולה	7700
הגלבוע 27	54.0	עפולה	7700
הקישון 17	55.0	עפולה	7700
האגס 4	56.0	עפולה	7700
ההדרים	57.0	עפולה	7700
קרן היסוד 3	58.0	עפולה	7700
ההדרים	59.0	עפולה	7700
יצפור 4	60.0	עפולה	7700
"רש""י"	950.0	עפולה	7700
ז'בוטינסקי 3	952.0	עפולה	7700
יוספטל גיורא 26	990.0	עפולה	7700
פצאל	1.0	פצאל	3615
פרזון	1.0	פרזון	2053
ציפורי 1	1.0	ציפורי	613
צנדלה	1.0	צנדלה	636
צנדלה	2.0	צנדלה	636
רוויה	1.0	רוויה	2016
רומאנה	1.0	רומאנה	539
רומת הייב	1.0	רומת הייב	997
רומת הייב	2.0	רומת הייב	997
רועי	1.0	רועי	3619
מחולה מחולה	1.0	רותם	3782
רחוב	1.0	רחוב	854
ריינה	1.0	ריינה	542
ריינה	2.0	ריינה	542
ריינה	3.0	ריינה	542
ריינה	4.0	ריינה	542
ריינה	5.0	ריינה	542
ריינה	6.0	ריינה	542
ריינה	7.0	ריינה	542
ריינה	8.0	ריינה	542
ריינה	9.0	ריינה	542
ריינה	10.0	ריינה	542
ריינה	11.0	ריינה	542
ריינה	12.0	ריינה	542
ריינה	13.0	ריינה	542
ריינה	14.0	ריינה	542
ריינה	15.0	ריינה	542
רם-און	1.0	רם-און	1069
רמות מנשה	1.0	רמות מנשה	445
רמת דוד	1.0	רמת דוד	135
רמת השופט	1.0	רמת השופט	335
רמת השופט	2.0	רמת השופט	335
הארז 48	1.0	רמת ישי	122
הארז 48	2.0	רמת ישי	122
הפרדס 1	3.0	רמת ישי	122
הארז 48	4.0	רמת ישי	122
הארז 48	5.0	רמת ישי	122
הארז 48	6.0	רמת ישי	122
הארז 48	7.0	רמת ישי	122
הפרדס 1	8.0	רמת ישי	122
רמת צבי	1.0	רמת צבי	339
רשפים	1.0	רשפים	437
שבלי - אום אל-גנם	1.0	שבלי - אום אל-גנם	913
שבלי - אום אל-גנם	2.0	שבלי - אום אל-גנם	913
שבלי - אום אל-גנם	3.0	שבלי - אום אל-גנם	913
שבלי - אום אל-גנם	4.0	שבלי - אום אל-גנם	913
אום אל-גנם	6.0	שבלי - אום אל-גנם	913
אום אל-גנם	7.0	שבלי - אום אל-גנם	913
שדה אליהו	1.0	שדה אליהו	304
שדה יעקב	1.0	שדה יעקב	142
שדה נחום	1.0	שדה נחום	259
שדי תרומות	1.0	שדי תרומות	2057
שדמות מחולה 1	1.0	שדמות מחולה	3578
שלוחות	1.0	שלוחות	439
שמשית 1	1.0	שמשית	1337
שמשית 1	2.0	שמשית	1337
שמשית 1	3.0	שמשית	1337
שריד	1.0	שריד	126
שריד	2.0	שריד	126
תל יוסף	1.0	תל יוסף	84
תל עדשים	1.0	תל עדשים	103
תל תאומים	1.0	תל תאומים	1283
תמרת	1.0	תמרת	1244
תמרת	2.0	תמרת	1244
תמרת	3.0	תמרת	1244
אבו סנאן	1.0	אבו סנאן	473
אבו סנאן	2.0	אבו סנאן	473
אבו סנאן	3.0	אבו סנאן	473
אבו סנאן	4.0	אבו סנאן	473
אבו סנאן	5.0	אבו סנאן	473
אבו סנאן	6.0	אבו סנאן	473
אבו סנאן	7.0	אבו סנאן	473
אבו סנאן	8.0	אבו סנאן	473
אבו סנאן	9.0	אבו סנאן	473
אבו סנאן	10.0	אבו סנאן	473
אבו סנאן	11.0	אבו סנאן	473
אבו סנאן	12.0	אבו סנאן	473
אבטליון	1.0	אבטליון	1275
אבירים	1.0	אבירים	1220
אבן מנחם	1.0	אבן מנחם	1081
אדמית	1.0	אדמית	1068
אחיהוד	1.0	אחיהוד	785
אילון	1.0	אילון	294
אילון	2.0	אילון	294
אלקוש	1.0	אלקוש	603
אעבלין	1.0	אעבלין	529
אעבלין	2.0	אעבלין	529
אעבלין	3.0	אעבלין	529
אעבלין	4.0	אעבלין	529
אעבלין 1	5.0	אעבלין	529
אעבלין	6.0	אעבלין	529
אעבלין	7.0	אעבלין	529
אעבלין	8.0	אעבלין	529
אעבלין	9.0	אעבלין	529
אעבלין 1	10.0	אעבלין	529
אעבלין	11.0	אעבלין	529
אעבלין 1	12.0	אעבלין	529
אשחר אשחר	1.0	אשבל	1276
אשחר	1.0	אשחר	1188
אשרת	1.0	אשרת	1256
עצמון שגב עצמון שגב	1.0	אתגר	1298
בוסתן הגליל	1.0	בוסתן הגליל	559
ביר אל-מכסור	1.0	ביר אל-מכסור	998
ביר אל-מכסור	2.0	ביר אל-מכסור	998
ביר אל-מכסור	3.0	ביר אל-מכסור	998
ביר אל-מכסור	4.0	ביר אל-מכסור	998
ביר אל-מכסור	5.0	ביר אל-מכסור	998
ביר אל-מכסור	6.0	ביר אל-מכסור	998
ביר אל-מכסור	7.0	ביר אל-מכסור	998
ביר אל-מכסור	8.0	ביר אל-מכסור	998
בית ג'ן	1.0	בית ג'ן	480
בית ג'ן	2.0	בית ג'ן	480
בית ג'ן	3.0	בית ג'ן	480
בית ג'ן	4.0	בית ג'ן	480
בית ג'ן	5.0	בית ג'ן	480
בית ג'ן	6.0	בית ג'ן	480
בית ג'ן	7.0	בית ג'ן	480
בית ג'ן	8.0	בית ג'ן	480
בית ג'ן	9.0	בית ג'ן	480
בית ג'ן	10.0	בית ג'ן	480
בית ג'ן	11.0	בית ג'ן	480
בית ג'ן	12.0	בית ג'ן	480
בית העמק	1.0	בית העמק	572
בן עמי	1.0	בן עמי	712
בענה	1.0	בענה	483
בענה	2.0	בענה	483
בענה	3.0	בענה	483
בענה	4.0	בענה	483
בענה	5.0	בענה	483
בענה	6.0	בענה	483
בענה	7.0	בענה	483
בצת	1.0	בצת	589
ג'דיידה	1.0	ג'דיידה-מכר	1292
ג'דיידה	2.0	ג'דיידה-מכר	1292
ג'דיידה	3.0	ג'דיידה-מכר	1292
ג'דיידה	4.0	ג'דיידה-מכר	1292
ג'דיידה	5.0	ג'דיידה-מכר	1292
מכר	6.0	ג'דיידה-מכר	1292
מכר	7.0	ג'דיידה-מכר	1292
מכר	8.0	ג'דיידה-מכר	1292
מכר	9.0	ג'דיידה-מכר	1292
מכר	10.0	ג'דיידה-מכר	1292
מכר	11.0	ג'דיידה-מכר	1292
ג'דיידה	12.0	ג'דיידה-מכר	1292
מכר	13.0	ג'דיידה-מכר	1292
ג'דיידה-מכר	14.0	ג'דיידה-מכר	1292
