Address Name	Booth Number	Settlement Name	Settlement Number
הפסגה 7 בית וגן	262.0	ירושלים	3000
הרב מוצפי 4	264.0	ירושלים	3000
בן ציון 7 קרית משה	268.0	ירושלים	3000
בן ציון 7 קרית משה	269.0	ירושלים	3000
בן ציון 7 קרית משה	270.0	ירושלים	3000
הרב קוסובסקי 7 קרית משה	271.0	ירושלים	3000
בזל 3 קרית משה	272.0	ירושלים	3000
הרב קוסובסקי 7 קרית משה	273.0	ירושלים	3000
המעגל 8 בית הכרם	274.1	ירושלים	3000
המעגל 8 בית הכרם	274.2	ירושלים	3000
המעגל 8 בית הכרם	275.1	ירושלים	3000
המעגל 8 בית הכרם	275.2	ירושלים	3000
שחר 91 בית הכרם	276.0	ירושלים	3000
שחר 91 בית הכרם	277.0	ירושלים	3000
מימון 2 קרית משה	278.0	ירושלים	3000
שד' הרצל 731 בית הכרם	279.0	ירושלים	3000
שד' הרצל 731 בית הכרם	280.1	ירושלים	3000
שד' הרצל 731 בית הכרם	280.2	ירושלים	3000
שד' הרצל 731 בית הכרם	281.0	ירושלים	3000
גבעת מרדכי	282.1	ירושלים	3000
גבעת מרדכי	282.2	ירושלים	3000
התומר 5	283.0	ירושלים	3000
התומר 5	284.0	ירושלים	3000
הפסגה 42 בית וגן	285.0	ירושלים	3000
הפסגה 8 בית וגן	286.0	ירושלים	3000
הפסגה 42 בית וגן	287.0	ירושלים	3000
הפסגה 42 בית וגן	288.1	ירושלים	3000
הפסגה 42 בית וגן	288.2	ירושלים	3000
הפסגה 7 בית וגן	289.1	ירושלים	3000
הפסגה 7 בית וגן	289.2	ירושלים	3000
הרב פרנק 02 בית וגן	290.0	ירושלים	3000
יוסף חכמי 82 בית וגן	292.1	ירושלים	3000
יוסף חכמי 82 בית וגן	292.2	ירושלים	3000
הרב פרנק 02 בית וגן	293.0	ירושלים	3000
הפסגה 7 בית וגן	294.0	ירושלים	3000
שחר 91 בית הכרם	295.0	ירושלים	3000
זנגוויל 92 קרית היובל	311.0	ירושלים	3000
אולסוונגר 05 קרית יובל	312.1	ירושלים	3000
אולסוונגר 05 קרית יובל	312.2	ירושלים	3000
דהומי 7 קרית מנחם	313.0	ירושלים	3000
אולסוונגר 3 קרית היובל	314.0	ירושלים	3000
אולסוונגר 3 קרית היובל	315.0	ירושלים	3000
זנגויל 52 קרית היובל	316.0	ירושלים	3000
צילי 8 קרית היובל	317.0	ירושלים	3000
זנגויל 52 קרית היובל	318.0	ירושלים	3000
זנגויל 52 קרית היובל	319.0	ירושלים	3000
אולסוונגר 3 קרית היובל	320.0	ירושלים	3000
אולסוונגר 3 קרית היובל	321.0	ירושלים	3000
המעיין 2 עין כרם	322.0	ירושלים	3000
המעיין 2 עין כרם	323.0	ירושלים	3000
צילי 8 קרית היובל	324.1	ירושלים	3000
צילי 8 קרית היובל	324.2	ירושלים	3000
דהומי 7 קרית מנחם	325.1	ירושלים	3000
דהומי 7 קרית מנחם	325.2	ירושלים	3000
דהומי 7 קרית מנחם	326.0	ירושלים	3000
קוסטריקה עיר גנים	327.1	ירושלים	3000
קוסטריקה עיר גנים	327.2	ירושלים	3000
הנורית 81 עיר גנים	328.1	ירושלים	3000
הנורית 81 עיר גנים	328.2	ירושלים	3000
צילי 8 קרית היובל	330.0	ירושלים	3000
זנגוויל 92 קרית היובל	331.0	ירושלים	3000
וולטה העלית 21 קרית היובל	332.1	ירושלים	3000
וולטה העלית 21 קרית היובל	332.2	ירושלים	3000
גרינוולד 8 קרית היובל	333.0	ירושלים	3000
וולטה העלית 21 קרית היובל	334.0	ירושלים	3000
הדישון מנחת	335.1	ירושלים	3000
הדישון מנחת	335.2	ירושלים	3000
דהומיי 6 אקרית מנחם	336.0	ירושלים	3000
דהומיי 6 אקרית מנחם	337.0	ירושלים	3000
וולטה העלית 21 קרית היובל	340.1	ירושלים	3000
וולטה העלית 21 קרית היובל	340.2	ירושלים	3000
שטרן 3 קרית היובל	341.1	ירושלים	3000
שטרן 3 קרית היובל	341.2	ירושלים	3000
קוסטריקה עיר גנים	342.1	ירושלים	3000
קוסטריקה עיר גנים	342.2	ירושלים	3000
וולטה העלית 21 קרית היובל	343.1	ירושלים	3000
וולטה העלית 21 קרית היובל	343.2	ירושלים	3000
הנורית 81 עיר גנים	344.0	ירושלים	3000
זנגוויל 92 קרית היובל	345.0	ירושלים	3000
שד שרת 1	346.1	ירושלים	3000
שד שרת 1	346.2	ירושלים	3000
שד שרת 1	347.1	ירושלים	3000
שד שרת 1	347.2	ירושלים	3000
דהומי 7 קרית מנחם	348.0	ירושלים	3000
שד שרת 1	349.0	ירושלים	3000
שטרן 3 קרית היובל	350.0	ירושלים	3000
אולסוונגר 05 קרית יובל	352.0	ירושלים	3000
שד שרת 1	354.0	ירושלים	3000
זנגוויל 92 קרית היובל	355.0	ירושלים	3000
הנורית 81 עיר גנים	356.0	ירושלים	3000
הנורית 81 עיר גנים	357.0	ירושלים	3000
גרינוולד 8 קרית היובל	358.0	ירושלים	3000
אריה בעהם 2 פת	362.1	ירושלים	3000
אריה בעהם 2 פת	362.2	ירושלים	3000
מרגולין 5 גוננים	363.1	ירושלים	3000
מרגולין 5 גוננים	363.2	ירושלים	3000
מרגולין 3	364.0	ירושלים	3000
מרגולין 3	365.0	ירושלים	3000
אריה בעהם 2 פת	366.0	ירושלים	3000
מרגולין 5 גוננים	367.1	ירושלים	3000
מרגולין 5 גוננים	367.2	ירושלים	3000
מרגולין 5 גוננים	368.0	ירושלים	3000
אריה בעהם 2 פת	369.0	ירושלים	3000
יהודה הנשיא 62 גוננים	370.0	ירושלים	3000
יוסי בן יועזר 63 גוננים	371.0	ירושלים	3000
יהודה הנשיא 62 גוננים	372.0	ירושלים	3000
אליעזר הגדול 4 גוננים	373.0	ירושלים	3000
יהודה הנשיא 62 גוננים	374.0	ירושלים	3000
יוסי בן יועזר 63 גוננים	375.1	ירושלים	3000
יוסי בן יועזר 63 גוננים	375.2	ירושלים	3000
אלעזר המודעי 71	377.1	ירושלים	3000
אלעזר המודעי 71	377.2	ירושלים	3000
אלעזר המודעי 71	379.0	ירושלים	3000
יוחנן זכאי 33	380.0	ירושלים	3000
הורקניה 12	381.0	ירושלים	3000
יוחנן זכאי 33	382.1	ירושלים	3000
יוחנן זכאי 33	382.2	ירושלים	3000
אליעזר הגדול 4 גוננים	383.0	ירושלים	3000
יוחנן זכאי 33	384.1	ירושלים	3000
יוחנן זכאי 33	384.2	ירושלים	3000
יוסי בן יועזר 63 גוננים	385.0	ירושלים	3000
אריה בעהם 2 פת	386.1	ירושלים	3000
אריה בעהם 2 פת	386.2	ירושלים	3000
אליעזר הגדול 4 גוננים	387.0	ירושלים	3000
אלעזר המודעי 71	388.0	ירושלים	3000
יוחנן זכאי 33	389.0	ירושלים	3000
אהרוני 41	393.0	ירושלים	3000
הורקניה 12	394.0	ירושלים	3000
הרב מן 7 גבעת מרדכי	400.0	ירושלים	3000
אהרוני 41	401.0	ירושלים	3000
הרב מן 7 גבעת מרדכי	402.1	ירושלים	3000
הרב מן 7 גבעת מרדכי	402.2	ירושלים	3000
הורקניה 12	403.1	ירושלים	3000
הורקניה 12	403.2	ירושלים	3000
אהרוני 41	404.0	ירושלים	3000
בן לברט 51	405.0	ירושלים	3000
אהרוני 41	406.0	ירושלים	3000
כובשי קטמון 51	407.0	ירושלים	3000
הפלמח 75	408.0	ירושלים	3000
הרב מן 7 גבעת מרדכי	409.0	ירושלים	3000
אהרוני 41	410.0	ירושלים	3000
הרב סרנא 2 גבעת מרדכי	411.1	ירושלים	3000
הרב סרנא 2 גבעת מרדכי	411.2	ירושלים	3000
הפלמח 75	412.0	ירושלים	3000
כובשי קטמון 51	428.0	ירושלים	3000
החיש 2 קטמון	429.0	ירושלים	3000
כובשי קטמון 51	430.0	ירושלים	3000
רחל אמנו 72	431.0	ירושלים	3000
כובשי קטמון 51	432.0	ירושלים	3000
כט בנובמבר 31	433.1	ירושלים	3000
כט בנובמבר 31	433.2	ירושלים	3000
כט בנובמבר 31	434.0	ירושלים	3000
כט בנובמבר 31	435.0	ירושלים	3000
עמק רפאים 22	436.1	ירושלים	3000
עמק רפאים 22	436.2	ירושלים	3000
עמק רפאים 22	437.0	ירושלים	3000
עמק רפאים 22	438.1	ירושלים	3000
עמק רפאים 22	438.2	ירושלים	3000
רחל אמנו 72	439.0	ירושלים	3000
מסריק 01 מושבה גרמנית	440.0	ירושלים	3000
מסריק 01 מושבה גרמנית	441.0	ירושלים	3000
גדעון 41 בקעה	460.0	ירושלים	3000
גדעון 41 בקעה	461.0	ירושלים	3000
גדעון 41 בקעה	462.1	ירושלים	3000
גדעון 41 בקעה	462.2	ירושלים	3000
יהודה 13 בקעה	463.0	ירושלים	3000
יהודה 13 בקעה	464.1	ירושלים	3000
יהודה 13 בקעה	464.2	ירושלים	3000
פייר קניג בקעה	465.1	ירושלים	3000
פייר קניג בקעה	465.2	ירושלים	3000
בית צפפה	466.0	ירושלים	3000
קבוץ גלויות 4	467.1	ירושלים	3000
קבוץ גלויות 4	467.2	ירושלים	3000
כפר עציון 1 תלפיות	468.0	ירושלים	3000
אפרתה 43 תלפיות	469.0	ירושלים	3000
דרך חברון 631 תלפיות	470.1	ירושלים	3000
דרך חברון 631 תלפיות	470.2	ירושלים	3000
קבוץ גלויות 4	471.1	ירושלים	3000
קבוץ גלויות 4	471.2	ירושלים	3000
יהודה 13 בקעה	472.0	ירושלים	3000
קבוץ גלויות 4	473.1	ירושלים	3000
קבוץ גלויות 4	473.2	ירושלים	3000
נחשון 11 אבו טור	474.0	ירושלים	3000
נחשון 11 אבו טור	475.1	ירושלים	3000
נחשון 11 אבו טור	475.2	ירושלים	3000
דרך חברון 631 תלפיות	477.0	ירושלים	3000
דרך חברון 631 תלפיות	478.0	ירושלים	3000
דרך חברון 631 תלפיות	479.0	ירושלים	3000
דרך חברון 231 תלפיות	480.1	ירושלים	3000
דרך חברון 231 תלפיות	480.2	ירושלים	3000
דרך חברון 631 תלפיות	481.0	ירושלים	3000
אפרתה 43 תלפיות	482.1	ירושלים	3000
אפרתה 43 תלפיות	482.2	ירושלים	3000
נחשון 11 אבו טור	483.0	ירושלים	3000
דרך חברון 231 תלפיות	484.0	ירושלים	3000
כפר עציון 1 תלפיות	485.0	ירושלים	3000
כפר עציון 1 תלפיות	490.0	ירושלים	3000
גיא בן הינום	505.0	ירושלים	3000
גיא בן הינום	506.0	ירושלים	3000
בתי מחסה רובע יהודי	507.1	ירושלים	3000
בתי מחסה רובע יהודי	507.2	ירושלים	3000
"אצ""ל 02 הגבעה הצרפתית"	521.0	ירושלים	3000
שייח ג'ראח שייח ג'ראח	531.0	ירושלים	3000
בית עייד סוואחרה	547.0	ירושלים	3000
בית צפפה	548.0	ירושלים	3000
ככר זלמן ארן 11 רמת אשכול	550.0	ירושלים	3000
ככר זלמן ארן 11 רמת אשכול	551.0	ירושלים	3000
ככר זלמן ארן 7 רמת אשכול	552.0	ירושלים	3000
ככר זלמן ארן 11 רמת אשכול	553.0	ירושלים	3000
מעגלי הרים 52 סנהדריה המורחבת	554.0	ירושלים	3000
יעקב נטר 1 רמת אשכול	555.1	ירושלים	3000
יעקב נטר 1 רמת אשכול	555.2	ירושלים	3000
ככר זלמן ארן 7 רמת אשכול	556.0	ירושלים	3000
יעקב נטר 1 רמת אשכול	557.1	ירושלים	3000
יעקב נטר 1 רמת אשכול	557.2	ירושלים	3000
יעקב נטר 1 רמת אשכול	558.0	ירושלים	3000
מעגלי הרים 52 סנהדריה המורחבת	559.0	ירושלים	3000
לוחמי הגיטאות 7 הגבעה הצרפתית	560.0	ירושלים	3000
לוחמי הגיטאות 7 הגבעה הצרפתית	561.1	ירושלים	3000
לוחמי הגיטאות 7 הגבעה הצרפתית	561.2	ירושלים	3000
לוחמי הגיטאות 7 הגבעה הצרפתית	562.1	ירושלים	3000
לוחמי הגיטאות 7 הגבעה הצרפתית	562.2	ירושלים	3000
ככר זלמן ארן 7 רמת אשכול	563.0	ירושלים	3000
מעגלי הרים 52 סנהדריה המורחבת	564.0	ירושלים	3000
"אצ""ל 02 הגבעה הצרפתית"	565.0	ירושלים	3000
"אצ""ל 02 הגבעה הצרפתית"	566.0	ירושלים	3000
ככר זלמן ארן 11 רמת אשכול	568.0	ירושלים	3000
יעקב נטר 1 רמת אשכול	569.0	ירושלים	3000
מאיר בלבן 6 נוה יעקב	572.0	ירושלים	3000
שד' נוה יעקב 83 נוה יעקב	573.0	ירושלים	3000
שד נוה יעקב 63 נוה יעקב	574.0	ירושלים	3000
שד נוה יעקב 63 נוה יעקב	575.0	ירושלים	3000
מאיר בלבן 6 נוה יעקב	576.0	ירושלים	3000
יצחק מירסקי 01 רמות פולין	577.0	ירושלים	3000
מעוז 1 רמות אלון	578.0	ירושלים	3000
גדליהו בובליק 62 רמות אלון	579.0	ירושלים	3000
שירת הים 2 רמות אלון	588.0	ירושלים	3000
שירת הים 2 רמות אלון	589.0	ירושלים	3000
עולי הגרדום 31 תלפיות מזרח	590.0	ירושלים	3000
עולי הגרדום 31 תלפיות מזרח	591.0	ירושלים	3000
דוד רזיאל 92 תלפיות מזרח	592.1	ירושלים	3000
דוד רזיאל 92 תלפיות מזרח	592.2	ירושלים	3000
דוד רזיאל 31 תלפיות מזרח	593.0	ירושלים	3000
מבוא נטף 4 גילה	594.0	ירושלים	3000
מבוא נטף 4 גילה	595.0	ירושלים	3000
מבוא נטף 4 גילה	596.1	ירושלים	3000
מבוא נטף 4 גילה	596.2	ירושלים	3000
ורדינון 4 גילה	597.0	ירושלים	3000
ורדינון 4 גילה	598.1	ירושלים	3000
ורדינון 4 גילה	598.2	ירושלים	3000
הגננת 92 גילה	599.1	ירושלים	3000
הגננת 92 גילה	599.2	ירושלים	3000
מבוא נטף 4 גילה	600.1	ירושלים	3000
מבוא נטף 4 גילה	600.2	ירושלים	3000
שייח ג'ראח שייח ג'ראח	603.0	ירושלים	3000
"אצ""ל 02 הגבעה הצרפתית"	615.0	ירושלים	3000
בית צפפה	631.0	ירושלים	3000
קדושי בבל 22 תלפיות מזרח	634.0	ירושלים	3000
קדושי בבל 22 תלפיות מזרח	635.1	ירושלים	3000
קדושי בבל 22 תלפיות מזרח	635.2	ירושלים	3000
עולי הגרדום 31 תלפיות מזרח	637.0	ירושלים	3000
דוד רזיאל 92 תלפיות מזרח	638.1	ירושלים	3000
דוד רזיאל 92 תלפיות מזרח	638.2	ירושלים	3000
דוד רזיאל 31 תלפיות מזרח	639.1	ירושלים	3000
דוד רזיאל 31 תלפיות מזרח	639.2	ירושלים	3000
אדם 82 תלפיות מזרח	640.1	ירושלים	3000
אדם 82 תלפיות מזרח	640.2	ירושלים	3000
קדושי בבל 1 תלפיות מזרח	641.1	ירושלים	3000
קדושי בבל 1 תלפיות מזרח	641.2	ירושלים	3000
אדם 82 תלפיות מזרח	642.0	ירושלים	3000
קדושי בבל 1 תלפיות מזרח	643.0	ירושלים	3000
מעגלות הרב פרדס 93 נוה יעקב	650.1	ירושלים	3000
מעגלות הרב פרדס 93 נוה יעקב	650.2	ירושלים	3000
שד' נוה יעקב 83 נוה יעקב	651.0	ירושלים	3000
שייח ג'ראח שייח ג'ראח	653.0	ירושלים	3000
מעוז 1 רמות אלון	658.0	ירושלים	3000
אברהם אידלזון רמות אלון-רמות ג	659.1	ירושלים	3000
אברהם אידלזון רמות אלון-רמות ג	659.2	ירושלים	3000
צונדק 62 רמות אלון	660.0	ירושלים	3000
גיא בן הינום	668.0	ירושלים	3000
צונדק 62 רמות אלון	671.0	ירושלים	3000
רקנטי 92 רמות אלון	672.1	ירושלים	3000
רקנטי 92 רמות אלון	672.2	ירושלים	3000
הגננת 92 גילה	673.0	ירושלים	3000
הגננת 92 גילה	674.0	ירושלים	3000
הגננת 92 גילה	675.1	ירושלים	3000
הגננת 92 גילה	675.2	ירושלים	3000
מרגלית 114 גילה	676.0	ירושלים	3000
הדולב 324 גילה	677.0	ירושלים	3000
תירוש גילה	678.0	ירושלים	3000
ורדינון 4 גילה	679.1	ירושלים	3000
ורדינון 4 גילה	679.2	ירושלים	3000
ורדינון 21 גילה	680.1	ירושלים	3000
ורדינון 21 גילה	680.2	ירושלים	3000
מרגלית 114 גילה	681.0	ירושלים	3000
ורדינון 21 גילה	682.1	ירושלים	3000
ורדינון 21 גילה	682.2	ירושלים	3000
הדולב 324 גילה	683.0	ירושלים	3000
ורדינון 21 גילה	684.0	ירושלים	3000
פנת סנונית-מרגלית	685.0	ירושלים	3000
הדולב 324 גילה	686.1	ירושלים	3000
הדולב 324 גילה	686.2	ירושלים	3000
תירוש גילה	687.0	ירושלים	3000
הדולב 324 גילה	688.0	ירושלים	3000
תירוש גילה	689.0	ירושלים	3000
גבעת המטוס 103	690.0	ירושלים	3000
מרגלית 114 גילה	691.0	ירושלים	3000
הדולב 324 גילה	692.0	ירושלים	3000
ורדינון 21 גילה	693.0	ירושלים	3000
מעגלות הרב פרדס 93 נוה יעקב	697.1	ירושלים	3000
