Settlement Number,Booth Number,Address Name,Settlement Name
2013,10.0,בן שמן (מושב),בן שמן (מושב)
2014,10.0,גבעולים,גבעולים
2015,10.0,שדי חמד,שדי חמד
2016,10.0,רוויה,רוויה
2018,10.0,גבעת חיים (איחוד),גבעת חיים (איחוד)
2021,10.0,אשל הנשיא,אשל הנשיא
2023,10.0,להב,להב
2024,10.0,אום אל-קוטוף,אום אל-קוטוף
2026,10.0,ירדנה,ירדנה
2029,10.0,מדרך עוז,מדרך עוז
2030,10.0,מנוחה,מנוחה
2032,10.0,נווה אפעל,נווה אפעל
2033,10.0,בית חלקיה,בית חלקיה
2034,10.0,"תש""ח",חצור הגלילית
2034,20.0,"תש""ח",חצור הגלילית
2034,30.0,ההסתדרות,חצור הגלילית
2034,40.0,"תש""ח",חצור הגלילית
2034,50.0,הגאולים,חצור הגלילית
2034,60.0,ההסתדרות,חצור הגלילית
2034,70.0,הגאולים,חצור הגלילית
2034,80.0,הגאולים,חצור הגלילית
2034,90.0,ההסתדרות,חצור הגלילית
2035,10.0,הרקון,עדנים
2038,10.0,ברקת,ברקת
2042,10.0,עין גדי,עין גדי
2043,10.0,בחן,בחן
2044,10.0,מלילות,מלילות
2045,10.0,נחלה,נחלה
2046,10.0,סגולה,סגולה
2047,10.0,ניר משה,ניר משה
2048,10.0,ניר עקיבא,ניר עקיבא
2049,10.0,שדה צבי,שדה צבי
2050,10.0,"תלמי ביל""ו","תלמי ביל""ו"
2051,10.0,רווחה,רווחה
2052,10.0,אביטל,אביטל
2053,10.0,פרזון,פרזון
2054,10.0,מיטב,מיטב
2055,10.0,מאור,מאור
2057,10.0,שדי תרומות,שדי תרומות
2059,10.0,"פעמי תש""ז","פעמי תש""ז"
2060,10.0,ברוש,ברוש
2061,10.0,תדהר,תדהר
2062,10.0,תאשור,תאשור
2063,10.0,דישון,דישון
2064,10.0,זרועה,זרועה
2100,10.0,הרב קוק 6,טירת כרמל
2100,40.0,הרב קוק 6,טירת כרמל
2100,60.0,האלה 8,טירת כרמל
2100,70.0,הדקל 7,טירת כרמל
2100,80.0,הצנחנים 15,טירת כרמל
2100,90.0,הצנחנים 13,טירת כרמל
2100,100.0,ויצמן 19,טירת כרמל
2100,110.0,ז'בוטינסקי 43,טירת כרמל
2100,120.0,שי עגנון 12,טירת כרמל
2100,130.0,שרת משה 16,טירת כרמל
2100,140.0,בן צבי 24 א,טירת כרמל
2100,150.0,הרב ברזני סולימן 14,טירת כרמל
2100,160.0,הורדים 5,טירת כרמל
2100,170.0,"ככר י""א הספורטאים8",טירת כרמל
2100,180.0,שי עגנון 12,טירת כרמל
2100,200.0,"אצ""ל 17",טירת כרמל
2100,210.0,הכלניות 20,טירת כרמל
2100,220.0,שרת משה 16,טירת כרמל
2100,230.0,הכלניות 20,טירת כרמל
2100,240.0,"אצ""ל 17",טירת כרמל
2100,260.0,הורדים 5,טירת כרמל
2100,270.0,הורדים 5,טירת כרמל
2100,300.0,ז'בוטינסקי 43,טירת כרמל
2100,9500.0,הורדים 5,טירת כרמל
2200,10.0,הגפן 4,דימונה
2200,20.0,הגפן 1,דימונה
2200,30.0,הרצל,דימונה
2200,40.0,הגפן 4,דימונה
2200,50.0,המלאכה,דימונה
2200,80.0,"מ""ג המעפילים",דימונה
2200,90.0,"מ""ג המעפילים",דימונה
2200,100.0,בר כוכבא 210,דימונה
2200,110.0,כובשי אילת,דימונה
2200,120.0,"מ""ג המעפילים",דימונה
2200,130.0,הצבר,דימונה
2200,140.0,הצבר,דימונה
2200,150.0,העצמאות,דימונה
2200,170.0,שד בן גוריון,דימונה
2200,180.0,הצבר,דימונה
2200,190.0,שד בן גוריון,דימונה
2200,200.0,"רחבת רמב""ם",דימונה
2200,210.0,כובשי אילת,דימונה
2200,220.0,שד בן גוריון,דימונה
2200,230.0,העצמאות,דימונה
2200,240.0,העצמאות,דימונה
2200,250.0,שד בן גוריון,דימונה
2200,260.0,שד בן גוריון,דימונה
2200,270.0,המעפיל,דימונה
2200,280.0,"רחבת רמב""ם",דימונה
2200,290.0,שד בן גוריון,דימונה
2200,300.0,שבזי שלום,דימונה
2200,310.0,שבזי שלום,דימונה
2200,320.0,"רחבת רמב""ם",דימונה
2200,330.0,המעפיל,דימונה
2200,340.0,העצמאות,דימונה
2200,360.0,גמלא 44,דימונה
2200,370.0,גמלא 44,דימונה
2200,400.0,ליבנה,דימונה
2200,410.0,כליל החורש 26,דימונה
2200,420.0,ברקן 18,דימונה
2200,430.0,כליל החורש 26,דימונה
2200,440.0,דפנה 9,דימונה
2200,450.0,שבזי שלום,דימונה
2200,460.0,שד בן גוריון,דימונה
2200,660.0,"רחבת האצ""ל",דימונה
2200,670.0,"רחבת האצ""ל",דימונה
2200,680.0,"רחבת האצ""ל",דימונה
2200,690.0,"רחבת האצ""ל",דימונה
2300,10.0,מורן 18,קרית טבעון
2300,20.0,המרגניות 3,קרית טבעון
2300,30.0,נרקיסים 13,קרית טבעון
2300,40.0,יסמין,קרית טבעון
2300,50.0,דגניות 12,קרית טבעון
2300,60.0,אלונים 37,קרית טבעון
2300,70.0,אלונים 37,קרית טבעון
2300,80.0,קרן קיימת 19,קרית טבעון
2300,90.0,סולד הנריאטה,קרית טבעון
2300,100.0,כצנלסון 1,קרית טבעון
2300,110.0,הבונים 31,קרית טבעון
2300,120.0,כצנלסון 1,קרית טבעון
2300,130.0,כצנלסון 1,קרית טבעון
2300,140.0,קרן קיימת 19,קרית טבעון
2300,150.0,דגניות 12,קרית טבעון
2300,160.0,נרקיסים 13,קרית טבעון
2300,170.0,התשבי,קרית טבעון
2300,190.0,יסמין,קרית טבעון
2300,200.0,מורן 18,קרית טבעון
2300,220.0,קרן קיימת 19,קרית טבעון
2400,10.0,שד הבנים 10,אור יהודה
2400,20.0,שד הבנים 10,אור יהודה
2400,30.0,אדם יקותיאל 19,אור יהודה
2400,40.0,שד הבנים 10,אור יהודה
2400,50.0,שד בגין מנחם 99,אור יהודה
2400,60.0,כצנלסון,אור יהודה
2400,70.0,שפרינצק 35,אור יהודה
2400,80.0,הגולן 9,אור יהודה
2400,90.0,שפרינצק 35,אור יהודה
2400,100.0,הגולן 7,אור יהודה
2400,110.0,הגולן 9,אור יהודה
2400,120.0,החצב 3,אור יהודה
2400,130.0,כצנלסון,אור יהודה
2400,140.0,אסירי ציון,אור יהודה
2400,150.0,שפרינצק 35,אור יהודה
2400,160.0,החצב 3,אור יהודה
2400,170.0,אדם יקותיאל 19,אור יהודה
2400,180.0,ירושלים 9,אור יהודה
2400,190.0,ירושלים 9,אור יהודה
2400,200.0,סמטת במעלה 15,אור יהודה
2400,210.0,המעפילים 2,אור יהודה
2400,220.0,אדם יקותיאל 19,אור יהודה
2400,230.0,החצב 3,אור יהודה
2400,240.0,סמטת במעלה 15,אור יהודה
2400,250.0,שד בגין מנחם 99,אור יהודה
2400,260.0,ירושלים 9,אור יהודה
2400,270.0,שיזף 3,אור יהודה
2400,280.0,שד בגין מנחם 99,אור יהודה
2400,290.0,שיזף 3,אור יהודה
2400,300.0,שפרינצק 35,אור יהודה
2400,310.0,הגולן 7,אור יהודה
2400,320.0,שיזף 3,אור יהודה
2400,330.0,שיזף 3,אור יהודה
2400,340.0,שד בגין מנחם 99,אור יהודה
2400,350.0,שיזף 3,אור יהודה
2400,360.0,שד בגין מנחם 99,אור יהודה
2400,370.0,שד הבנים 10,אור יהודה
2400,380.0,הגולן 7,אור יהודה
2500,10.0,החלוצים,נשר
2500,20.0,החלוצים,נשר
2500,30.0,המגינים 26,נשר
2500,40.0,החלוצים 18,נשר
2500,50.0,שקד,נשר
2500,60.0,שקד,נשר
2500,70.0,דרך השלום 20,נשר
2500,80.0,יעל,נשר
2500,90.0,דרך השלום 20,נשר
2500,100.0,המתמיד 17,נשר
2500,110.0,עמוס 26,נשר
2500,120.0,המתמיד 17,נשר
2500,130.0,עמוס 26,נשר
2500,140.0,המתמיד 12,נשר
2500,190.0,אורן 14,נשר
2500,200.0,נתיב הארזים 12,נשר
2500,210.0,הלוטם 6,נשר
2500,220.0,אורן 14,נשר
2500,230.0,נתיב הארזים 12,נשר
2500,240.0,חבצלת 4,נשר
2500,250.0,השיטה 15,נשר
2500,260.0,השיטה 15,נשר
2500,270.0,נתיב הארזים 12,נשר
2500,280.0,הלוטם 6,נשר
2500,290.0,השיטה 15,נשר
2500,300.0,השיטה 15,נשר
2500,310.0,השיטה 15,נשר
2500,320.0,יעל,נשר
2530,10.0,איילה 1,באר יעקב
2530,20.0,הגפן 6,באר יעקב
2530,30.0,חזון איש 1,באר יעקב
2530,40.0,איילה 1,באר יעקב
2530,50.0,הגפן 6,באר יעקב
2530,60.0,חזון איש 1,באר יעקב
2530,70.0,שלמה בן יוסף 19,באר יעקב
2530,80.0,שלמה בן יוסף 19,באר יעקב
2550,10.0,לילינבלום 6,גדרה
2550,20.0,ויצמן 9,גדרה
2550,30.0,הרב גמליאל יוסף 20,גדרה
2550,40.0,רמז דוד 17,גדרה
2550,50.0,רמז דוד 17,גדרה
2550,60.0,פוקס,גדרה
2550,70.0,לילינבלום 68,גדרה
2550,80.0,הבילוים 23,גדרה
2550,90.0,אירוס 5,גדרה
2550,100.0,ויצמן 9,גדרה
2550,110.0,פוקס,גדרה
2550,120.0,אירוס 5,גדרה
2550,130.0,אירוס 5,גדרה
2550,140.0,רמז דוד 17,גדרה
2550,150.0,אירוס 5,גדרה
2550,160.0,אירוס 5,גדרה
2560,10.0,מואב 1,ערד
2560,20.0,שמעון 12,ערד
2560,30.0,שמעון 49,ערד
2560,40.0,שד חן 49,ערד
2560,50.0,יהודה 20,ערד
2560,60.0,יהודה 20,ערד
2560,70.0,צבר 11,ערד
2560,80.0,רענן 9,ערד
2560,90.0,שד חן 49,ערד
2560,100.0,בן יאיר אלעזר 28,ערד
2560,110.0,מואב 1,ערד
2560,120.0,שיזף 21,ערד
2560,130.0,רענן 9,ערד
2560,140.0,מואב 1,ערד
2560,150.0,מואב 1,ערד
2560,160.0,שמעון 12,ערד
2560,170.0,שמעון 12,ערד
2560,180.0,בן יאיר אלעזר 28,ערד
2560,190.0,אשד 22,ערד
2560,200.0,יהודה 20,ערד
2560,210.0,מואב 1,ערד
2560,220.0,שיזף 21,ערד
2560,230.0,דוכיפת 57,ערד
2560,240.0,דוכיפת 57,ערד
2560,250.0,שיזף 21,ערד
2560,260.0,דוכיפת 23,ערד
2560,270.0,שיזף 21,ערד
2560,280.0,שיזף 21,ערד
2560,300.0,אשד 22,ערד
2560,310.0,יהודה 20,ערד
2560,320.0,שיזף 21,ערד
2560,330.0,רענן 9,ערד
2560,350.0,מואב 1,ערד
2600,10.0,צין,אילת
2600,20.0,צין,אילת
2600,30.0,דרך יותם 50,אילת
2600,40.0,מדיין 5,אילת
2600,50.0,שד יעלים 39,אילת
2600,60.0,שד יעלים 39,אילת
2600,70.0,המלחה 1,אילת
2600,80.0,מדיין 5,אילת
2600,90.0,נחשון 30,אילת
2600,100.0,נחשון 30,אילת
2600,110.0,נחשון 30,אילת
2600,120.0,שור,אילת
2600,130.0,דרך יותם 50,אילת
2600,140.0,שור,אילת
2600,150.0,שד יעלים 39,אילת
2600,160.0,המלחה 1,אילת
2600,170.0,מדיין 5,אילת
2600,180.0,דרך יותם 50,אילת
2600,190.0,מדיין 5,אילת
2600,200.0,נחשון 30,אילת
2600,210.0,שד יעלים 39,אילת
2600,220.0,מדיין 5,אילת
2600,230.0,צין,אילת
2600,260.0,דרך יותם 50,אילת
2600,280.0,דקר 8,אילת
2600,290.0,דקר 8,אילת
2600,300.0,שד ששת הימים 211,אילת
2600,310.0,שור,אילת
2600,320.0,הספורטאים,אילת
2600,330.0,גרניט 3,אילת
2600,340.0,שד ששת הימים 211,אילת
2600,350.0,יהל 15,אילת
2600,360.0,דרך יותם 51,אילת
2600,370.0,חטיבת הנגב 15,אילת
2600,380.0,הספורטאים,אילת
2600,390.0,יהל 15,אילת
2600,400.0,דקר 8,אילת
2600,410.0,חטיבת הנגב 15,אילת
2600,420.0,חטיבת הנגב 15,אילת
2600,430.0,דרך יותם 51,אילת
2600,440.0,חטיבת הנגב 15,אילת
2600,450.0,גרניט 3,אילת
2600,460.0,יהל 15,אילת
2600,470.0,יהל 15,אילת
2600,480.0,דקר 8,אילת
2600,490.0,חטיבת הנגב 15,אילת
2600,500.0,דרך יותם 51,אילת
2600,510.0,דרך יותם 51,אילת
2600,520.0,גרניט 3,אילת
2600,530.0,הספורטאים,אילת
2600,540.0,הספורטאים,אילת
2600,570.0,דרך יותם 50,אילת
2600,600.0,המלחה 1,אילת
2600,610.0,נחשון 30,אילת
2600,620.0,שור,אילת
2600,630.0,צין,אילת
2600,640.0,הספורטאים,אילת
2600,650.0,בני ישראל 3,אילת
2600,660.0,בני ישראל 3,אילת
2600,670.0,בני ישראל 3,אילת
2600,680.0,עין גדי 8,אילת
2600,690.0,בני ישראל 3,אילת
2600,700.0,בני ישראל 3,אילת
2600,710.0,בני ישראל 3,אילת
2600,720.0,עין גדי 8,אילת
2600,730.0,דרך יותם 51,אילת
2600,740.0,עין גדי 8,אילת
2600,750.0,עין גדי 8,אילת
2600,760.0,עין גדי 8,אילת
2600,800.0,המלחה 1,אילת
2600,9900.0,מדיין 5,אילת
2610,10.0,בני דן 2,בית שמש
2610,20.0,המעפילים 2,בית שמש
2610,30.0,"סמ ויצ""ו 7",בית שמש
2610,40.0,הגפן,בית שמש
2610,50.0,בני דן 2,בית שמש
2610,60.0,הרצל,בית שמש
2610,70.0,רביצקי 5,בית שמש
2610,80.0,רביצקי 5,בית שמש
2610,90.0,הרצל,בית שמש
2610,100.0,הרצל,בית שמש
2610,120.0,הנורית 16,בית שמש
2610,130.0,הנורית 16,בית שמש
2610,140.0,הנורית 16,בית שמש
2610,150.0,הנורית 16,בית שמש
2610,160.0,הרקפת 59,בית שמש
2610,170.0,הרקפת 59,בית שמש
2610,180.0,משעול המתמיד,בית שמש
2610,190.0,בן זאב יהודה 3,בית שמש
2610,200.0,רזיאל דוד,בית שמש
2610,210.0,הרצל 7,בית שמש
2610,220.0,הגפן,בית שמש
2610,230.0,רזיאל דוד,בית שמש
2610,240.0,משעול המתמיד,בית שמש
2610,250.0,בן זאב יהודה 3,בית שמש
2610,260.0,עלית הנוער,בית שמש
2610,270.0,רזיאל דוד,בית שמש
2610,280.0,רזיאל דוד,בית שמש
2610,290.0,משעול המתמיד,בית שמש
2610,300.0,נחל שורק 15,בית שמש
2610,310.0,אור שמח 9,בית שמש
2610,320.0,עלית הנוער,בית שמש
2610,330.0,עלית הנוער,בית שמש
2610,340.0,בן זאב יהודה 3,בית שמש
2610,350.0,הרקפת 59,בית שמש
2610,360.0,הרקפת 59,בית שמש
2610,370.0,הגפן,בית שמש
2610,400.0,משעול המתמיד,בית שמש
2610,410.0,עלית הנוער,בית שמש
2610,500.0,נחל שורק 15,בית שמש
2610,510.0,נחל גילה 10,בית שמש
2610,520.0,נחל דולב 52,בית שמש
2610,530.0,נחל שורק 15,בית שמש
2610,540.0,נחל דולב 52,בית שמש
2610,550.0,נהר הירדן 58,בית שמש
2610,560.0,אור שמח 9,בית שמש
2610,570.0,נחל גילה 10,בית שמש
2610,580.0,נהר הירדן 58,בית שמש
2610,590.0,נחל דולב 52,בית שמש
2610,600.0,נהר הירדן 58,בית שמש
2610,610.0,נהר הירדן 58,בית שמש
2610,620.0,נהר הירדן 58,בית שמש
2610,630.0,אור שמח 9,בית שמש
2610,640.0,נחל שורק 15,בית שמש
2610,650.0,נחל גילה 10,בית שמש
2610,660.0,נחל שורק 15,בית שמש
2620,10.0,ז'בוטינסקי 22,קרית אונו
2620,20.0,ז'בוטינסקי 22,קרית אונו
2620,30.0,וינגיט 2,קרית אונו
2620,40.0,פנקס 38,קרית אונו
2620,50.0,יהודה המכבי 2,קרית אונו
2620,60.0,יהודה המכבי 2,קרית אונו
2620,70.0,ירמיהו 4,קרית אונו
2620,80.0,יהודה המכבי 2,קרית אונו
2620,90.0,המעגל 56,קרית אונו
2620,100.0,ההדר 20,קרית אונו
2620,110.0,הזית 1,קרית אונו
2620,120.0,הזית 1,קרית אונו
2620,130.0,הזית 1,קרית אונו
2620,140.0,סוקולוב 4,קרית אונו
2620,150.0,ירמיהו 4,קרית אונו
2620,160.0,הזמיר,קרית אונו
2620,170.0,בר יהודה 22,קרית אונו
2620,180.0,בר יהודה 22,קרית אונו
2620,190.0,בר יהודה 22,קרית אונו
2620,200.0,הזית 1,קרית אונו
2620,210.0,הזית 1,קרית אונו
2620,220.0,הזמיר,קרית אונו
2620,230.0,הזמיר,קרית אונו
2620,240.0,מונטיפיורי 22,קרית אונו
2620,250.0,ירמיהו 4,קרית אונו
2620,260.0,בר יהודה 22,קרית אונו
2620,270.0,ירושלים 11,קרית אונו
2620,280.0,הרצל 66,קרית אונו
2620,290.0,הרצל 66,קרית אונו
2620,310.0,הזמיר,קרית אונו
2620,320.0,המעגל 56,קרית אונו
2620,350.0,סנה משה,קרית אונו
2620,400.0,הזמיר,קרית אונו
2620,410.0,הזמיר,קרית אונו
2620,9500.0,הזמיר,קרית אונו
2630,10.0,שד העצמאות,קרית גת
2630,20.0,נפתלי 4,קרית גת
2630,30.0,שד לכיש 35,קרית גת
2630,40.0,נפתלי 4,קרית גת
2630,50.0,רחבת ירמיהו 3,קרית גת
2630,60.0,שד העצמאות 66,קרית גת
2630,80.0,שד העצמאות 66,קרית גת
2630,100.0,שד העצמאות 66,קרית גת
2630,110.0,הדקל 10,קרית גת
2630,120.0,הדקל 10,קרית גת
2630,130.0,הדקל 10,קרית גת
2630,140.0,הכרמל,קרית גת
2630,150.0,הזית,קרית גת
2630,160.0,שמואל הנביא 13,קרית גת
2630,170.0,הכרמל,קרית גת
2630,180.0,שמואל הנביא 13,קרית גת
2630,190.0,שד לכיש 35,קרית גת
2630,200.0,נפתלי 4,קרית גת
2630,210.0,החלוץ 56,קרית גת
2630,220.0,החלוץ 56,קרית גת
2630,230.0,שד לכיש 35,קרית גת
2630,240.0,מירון 2,קרית גת
2630,260.0,מירון 2,קרית גת
2630,280.0,שמואל הנביא 13,קרית גת
2630,300.0,אהוד בן גרא 9,קרית גת
2630,310.0,אהוד בן גרא 3,קרית גת
2630,320.0,אהוד בן גרא 9,קרית גת
2630,330.0,אהוד בן גרא 3,קרית גת
2630,340.0,אהוד בן גרא 3,קרית גת
2630,350.0,אהוד בן גרא 9,קרית גת
2630,360.0,יפתח הגלעדי 11,קרית גת
2630,370.0,אהוד בן גרא 9,קרית גת
2630,380.0,יפתח הגלעדי 11,קרית גת
2630,390.0,אהוד בן גרא 9,קרית גת
2630,400.0,אהוד בן גרא 9,קרית גת
2630,410.0,החלוץ 56,קרית גת
2630,420.0,החלוץ 56,קרית גת
2630,490.0,שד גת 120,קרית גת
2630,500.0,הגבורה 1,קרית גת
2630,510.0,"מבוא תש""ח 5",קרית גת
2630,520.0,"מבוא תש""ח 5",קרית גת
2630,530.0,הגבורה 1,קרית גת
2630,540.0,הגבורה 1,קרית גת
2630,550.0,אדוריים,קרית גת
2630,560.0,אדוריים,קרית גת
2630,570.0,אדוריים,קרית גת
2630,580.0,שד גת 120,קרית גת
