Settlement Number,Booth Number,Settlement Name,Address Name
2640,14.0,ראש העין,"רש""י 122"
2640,15.0,ראש העין,ג'ון קנדי 42
2640,16.0,ראש העין,ג'ון קנדי 69
2640,17.0,ראש העין,ג'ון קנדי 8
2640,18.0,ראש העין,"מהריק""א 1"
2640,19.0,ראש העין,חרצית 1
2640,20.0,ראש העין,יונה 3
2640,21.0,ראש העין,חרמון 52
2640,22.0,ראש העין,ברקן 58
2640,23.0,ראש העין,יונה 3
2640,24.0,ראש העין,חרצית 1
2640,25.0,ראש העין,רמת הגולן 68
2640,26.0,ראש העין,הא באייר 111
2640,27.0,ראש העין,מבצע דני 23
2640,28.0,ראש העין,כינור 28
2640,29.0,ראש העין,נווה אפיקים 1
2640,30.0,ראש העין,כינור 28
2640,31.0,ראש העין,הא באייר 111
2640,32.0,ראש העין,נווה אפיקים 1
2640,33.0,ראש העין,יונה 3
2640,34.0,ראש העין,ברקן 58
2640,35.0,ראש העין,רמת הגולן 68
2640,40.0,ראש העין,שילה 21
2650,1.0,רמת השרון,עזרא 20
2650,2.0,רמת השרון,בית השואבה 7
2650,3.0,רמת השרון,שמואל הנגיד 11
2650,4.0,רמת השרון,רמז 8
2650,5.0,רמת השרון,בית השואבה 7
2650,6.0,רמת השרון,רמז 8
2650,7.0,רמת השרון,טהון 7
2650,8.0,רמת השרון,טהון 7
2650,9.0,רמת השרון,רמז 8
2650,10.0,רמת השרון,הבנים 46
2650,11.0,רמת השרון,הרב אורבוך 30
2650,12.0,רמת השרון,אוסישקין 101
2650,13.0,רמת השרון,יצחק אלחנן 13
2650,14.0,רמת השרון,יצחק אלחנן 13
2650,15.0,רמת השרון,בית השואבה 7
2650,16.0,רמת השרון,שמואל הנגיד 11
2650,17.0,רמת השרון,עזרא 20
2650,18.0,רמת השרון,בית השואבה 7
2650,19.0,רמת השרון,"תרפ""ד 45"
2650,20.0,רמת השרון,הבנים 46
2650,21.0,רמת השרון,אוסישקין 7
2650,22.0,רמת השרון,אוסישקין 63
2650,23.0,רמת השרון,"תרפ""ד 45"
2650,24.0,רמת השרון,השופטים 32
2650,25.0,רמת השרון,אוסישקין 63
2650,26.0,רמת השרון,אוסישקין 7
2650,27.0,רמת השרון,אוסישקין 63
2650,28.0,רמת השרון,השופטים 32
2650,29.0,רמת השרון,אוסישקין 63
2650,30.0,רמת השרון,הבנים 46
2650,31.0,רמת השרון,הבנים 46
2650,32.0,רמת השרון,יצחק אלחנן 13
2650,33.0,רמת השרון,יצחק אלחנן 13
2650,34.0,רמת השרון,יצחק אלחנן 13
2650,35.0,רמת השרון,טהון 7
2650,36.0,רמת השרון,הבנים 46
2650,40.0,רמת השרון,השופטים 32
2650,41.0,רמת השרון,אוסישקין 101
2650,42.0,רמת השרון,אוסישקין 101
2650,51.0,רמת השרון,הרב אורבוך 30
2650,52.0,רמת השרון,הרב אורבוך 30
2650,53.0,רמת השרון,הרב אורבוך 30
2650,54.0,רמת השרון,אוסישקין 7
2650,55.0,רמת השרון,אוסישקין 7
2650,63.0,רמת השרון,הבנים 46
2650,65.0,רמת השרון,הבנים 46
2650,66.0,רמת השרון,עזרא 20
2660,1.0,יבנה,האורן 20
2660,2.0,יבנה,האלון 39
2660,3.0,יבנה,הנרקיס 3
2660,4.0,יבנה,הלילך 1
2660,5.0,יבנה,הגלבוע 6
2660,6.0,יבנה,שד דואני 3
2660,7.0,יבנה,הרב בוכריס
2660,8.0,יבנה,הגלבוע 6
2660,9.0,יבנה,הלילך 1
2660,10.0,יבנה,הגלבוע 6
2660,11.0,יבנה,האלון 27
2660,12.0,יבנה,חרוב
2660,13.0,יבנה,שד ירושלים
2660,14.0,יבנה,חרוב
2660,15.0,יבנה,שד ירושלים
2660,16.0,יבנה,הנשר 3
2660,17.0,יבנה,הדרור 21
2660,18.0,יבנה,הדרור 21
2660,19.0,יבנה,הנשר 3
2660,21.0,יבנה,האלון 39
2660,22.0,יבנה,הנשר 3
2660,23.0,יבנה,גיבורי החיל 1
2660,24.0,יבנה,פטל 1
2660,25.0,יבנה,שד ירושלים
2660,26.0,יבנה,חרוב
2660,27.0,יבנה,הערבה 20
2660,28.0,יבנה,שד ירושלים
2660,29.0,יבנה,חרוב
2660,30.0,יבנה,האלון 27
2660,31.0,יבנה,פטל 1
2660,32.0,יבנה,פטל 1
2660,33.0,יבנה,פטל 1
2660,34.0,יבנה,פטל 1
2660,35.0,יבנה,החרמון 13
2660,37.0,יבנה,החרמון 13
2660,950.0,יבנה,שד דואני 3
2710,1.0,אום אל-פחם,שכ אלעיון
2710,2.0,אום אל-פחם,שכ ג'דוע
2710,3.1,אום אל-פחם,שכ אלכלאיל
2710,3.2,אום אל-פחם,שכ אלכלאיל
2710,4.1,אום אל-פחם,שכ שרפה
2710,4.2,אום אל-פחם,שכ שרפה
2710,5.0,אום אל-פחם,שכ עין אלנבי
2710,6.0,אום אל-פחם,שכ אלבאטן
2710,7.0,אום אל-פחם,שכ אלבאטן
2710,8.1,אום אל-פחם,שכ ג'דוע
2710,8.2,אום אל-פחם,שכ ג'דוע
2710,9.0,אום אל-פחם,שכ עין איברהים
2710,10.0,אום אל-פחם,שכ עראק אלשבאב
2710,11.0,אום אל-פחם,שכ אלמסאיאת
2710,12.0,אום אל-פחם,שכ ע'רבי
2710,13.0,אום אל-פחם,שכ ע'רבי
2710,14.1,אום אל-פחם,שכ ג'דוע
2710,14.2,אום אל-פחם,שכ ג'דוע
2710,15.0,אום אל-פחם,שכ עין אלנבי
2710,16.0,אום אל-פחם,שכ ע'רבי
2710,17.0,אום אל-פחם,ש מסגד אבו עובדיה
2710,18.0,אום אל-פחם,שכ אלכדור
2710,19.1,אום אל-פחם,שכ אלמלסא
2710,19.2,אום אל-פחם,שכ אלמלסא
2710,20.0,אום אל-פחם,שכ עין ג'ראר
2710,21.0,אום אל-פחם,שכ ואדי נסור
2710,22.0,אום אל-פחם,שכ עין ג'ראר
2710,23.0,אום אל-פחם,שכ ג'דוע
2710,24.1,אום אל-פחם,שכ אלמלסא
2710,24.2,אום אל-פחם,שכ אלמלסא
2710,25.0,אום אל-פחם,שכ עין אלדרוה
2710,26.1,אום אל-פחם,שכ עין אלנבי
2710,26.2,אום אל-פחם,שכ עין אלנבי
2710,27.0,אום אל-פחם,שכ ע'רבי
2710,28.0,אום אל-פחם,שכ ואדי נסור
2710,29.0,אום אל-פחם,שכ אלכדור
2710,30.0,אום אל-פחם,שכ עין איברהים
2710,31.0,אום אל-פחם,שכ עין ג'ראר
2710,32.0,אום אל-פחם,שכ ע'רבי
2710,33.0,אום אל-פחם,שכ עראק אלשבאב
2720,1.0,טירה,טירה
2720,2.0,טירה,טירה
2720,3.0,טירה,טירה
2720,4.0,טירה,טירה
2720,5.0,טירה,טירה
2720,6.0,טירה,טירה
2720,7.0,טירה,טירה
2720,8.0,טירה,טירה
2720,9.0,טירה,טירה
2720,10.0,טירה,טירה
2720,11.0,טירה,טירה
2720,12.0,טירה,טירה
2720,13.0,טירה,טירה
2720,14.0,טירה,טירה
2720,15.0,טירה,טירה
2720,16.0,טירה,טירה
2720,17.0,טירה,טירה
2720,18.0,טירה,טירה
2730,1.0,טייבה,טייבה
2730,2.0,טייבה,טייבה
2730,3.0,טייבה,טייבה
2730,4.0,טייבה,טייבה
2730,5.0,טייבה,טייבה
2730,6.0,טייבה,טייבה
2730,7.0,טייבה,טייבה
2730,8.0,טייבה,טייבה
2730,9.0,טייבה,טייבה
2730,10.0,טייבה,טייבה
2730,11.0,טייבה,
2730,12.0,טייבה,טייבה
2730,13.0,טייבה,טייבה
2730,14.0,טייבה,טייבה
2730,15.0,טייבה,
2730,16.0,טייבה,טייבה
2730,17.0,טייבה,טייבה
2730,18.0,טייבה,טייבה
2730,19.0,טייבה,טייבה
2730,20.0,טייבה,טייבה
2730,21.0,טייבה,טייבה
2730,22.0,טייבה,טייבה
2730,23.0,טייבה,טייבה
2730,24.0,טייבה,טייבה
2730,25.0,טייבה,
2730,26.0,טייבה,
2730,27.0,טייבה,
2730,28.0,טייבה,
2730,29.0,טייבה,
2730,30.0,טייבה,
2730,31.0,טייבה,
2800,1.0,קרית שמונה,מלול יעקב 8
2800,2.0,קרית שמונה,יהודה הלוי 14
2800,3.0,קרית שמונה,הרצל 118
2800,4.0,קרית שמונה,דן 46
2800,5.0,קרית שמונה,הרצל 118
2800,6.0,קרית שמונה,הרב קוק 33
2800,7.0,קרית שמונה,מלול יעקב 8
2800,8.0,קרית שמונה,שפרינצק 80
2800,9.0,קרית שמונה,הנשיא 19
2800,10.0,קרית שמונה,שפרינצק 80
2800,11.0,קרית שמונה,ביאליק 39
2800,12.0,קרית שמונה,דן 46
2800,13.0,קרית שמונה,יהודה הלוי 14
2800,14.0,קרית שמונה,רזיאל 14
2800,15.0,קרית שמונה,מלול יעקב 8
2800,16.0,קרית שמונה,דן 46
2800,17.0,קרית שמונה,דן 46
2800,18.0,קרית שמונה,מלול יעקב 8
2800,19.0,קרית שמונה,הירדן 55
2800,20.0,קרית שמונה,הנשיא 19
2800,21.0,קרית שמונה,הירדן 29
2800,22.0,קרית שמונה,הירדן 29
2800,23.0,קרית שמונה,ביאליק 39
2800,24.0,קרית שמונה,הנשיא 25
2800,25.0,קרית שמונה,הנשיא 19
2800,26.0,קרית שמונה,הנשיא 19
3000,1.0,ירושלים,הרב אטון בן ציון 2
3000,2.0,ירושלים,אוהלי יוסף 15
3000,3.0,ירושלים,מגן האלף 1
3000,4.0,ירושלים,מוסיוף שלמה 25
3000,6.1,ירושלים,מגן האלף 1
3000,6.2,ירושלים,מגן האלף 1
3000,7.0,ירושלים,קרל נטר 40
3000,8.0,ירושלים,מגן האלף 3
3000,9.0,ירושלים,קרל נטר 40
3000,10.0,ירושלים,קרל נטר 40
3000,11.0,ירושלים,שמעון הצדיק 23
3000,12.0,ירושלים,שמעון הצדיק 23
3000,13.0,ירושלים,שמעון הצדיק 23
3000,14.0,ירושלים,שמעון הצדיק 23
3000,15.0,ירושלים,הנביאים 42
3000,16.0,ירושלים,הנביאים 42
3000,17.1,ירושלים,הנביאים 42
3000,17.2,ירושלים,הנביאים 42
3000,18.1,ירושלים,הנביאים 42
3000,18.2,ירושלים,הנביאים 42
3000,19.0,ירושלים,מגן האלף 3
3000,20.0,ירושלים,אביגדורי 4
3000,21.0,ירושלים,קרל נטר 40
3000,22.0,ירושלים,הרב אטון בן ציון 2
3000,23.1,ירושלים,הרב אטון בן ציון 2
3000,23.2,ירושלים,הרב אטון בן ציון 2
3000,24.0,ירושלים,מגן האלף 3
3000,25.0,ירושלים,מגן האלף 1
3000,26.0,ירושלים,קרל נטר 40
3000,27.0,ירושלים,אוהלי יוסף 15
3000,28.0,ירושלים,אוהלי יוסף 15
3000,41.0,ירושלים,אביגדורי 4
3000,42.0,ירושלים,אביגדורי 4
3000,43.0,ירושלים,שמעון הצדיק 23
3000,44.0,ירושלים,מלכי ישראל 57
3000,46.0,ירושלים,מוסיוף שלמה 25
3000,47.0,ירושלים,מוסיוף שלמה 25
3000,48.0,ירושלים,ירמיהו 5
3000,49.0,ירושלים,דוד ילין 41
3000,50.0,ירושלים,ירמיהו 5
3000,51.0,ירושלים,דוד ילין 41
3000,52.1,ירושלים,ירמיהו 5
3000,52.2,ירושלים,ירמיהו 5
3000,53.0,ירושלים,מלכי ישראל 57
3000,54.0,ירושלים,מלכי ישראל 57
3000,56.0,ירושלים,ישעיהו 13
3000,57.0,ירושלים,מלכי ישראל 57
3000,58.0,ירושלים,ישעיהו 13
3000,59.0,ירושלים,עזרת תורה 43
3000,60.0,ירושלים,ישעיהו 13
3000,61.0,ירושלים,ישעיהו 13
3000,62.0,ירושלים,עזרת תורה 43
3000,63.0,ירושלים,עזרת תורה 43
3000,64.0,ירושלים,עזרת תורה 43
3000,65.0,ירושלים,עזרת תורה 43
3000,66.0,ירושלים,סורוצקין 38
3000,81.0,ירושלים,אביגדורי 4
3000,82.0,ירושלים,הרב קוק 7
3000,83.0,ירושלים,הרב קוק 7
3000,84.0,ירושלים,הלל 17
3000,86.0,ירושלים,רבי עקיבא 7
3000,87.0,ירושלים,הקרן הקיימת 14
3000,88.0,ירושלים,רבי עקיבא 7
3000,89.0,ירושלים,רבי עקיבא 7
3000,93.0,ירושלים,בן שמעון דוד 4
3000,116.0,ירושלים,שבטי ישראל 22
3000,117.0,ירושלים,שבטי ישראל 22
3000,118.0,ירושלים,שבטי ישראל 22
3000,120.0,ירושלים,שמעון הצדיק 23
3000,131.0,ירושלים,בן שמעון דוד 4
3000,132.0,ירושלים,בן שמעון דוד 4
3000,134.0,ירושלים,יצחק אלחנן 4
3000,135.0,ירושלים,סמולנסקין 7
3000,137.0,ירושלים,יצחק אלחנן 4
3000,149.0,ירושלים,כט' בנובמבר 13
3000,150.0,ירושלים,בן לברט 15
3000,151.0,ירושלים,בן לברט 15
3000,154.0,ירושלים,בן לברט 15
3000,155.0,ירושלים,סמולנסקין 7
3000,157.0,ירושלים,סמולנסקין 7
3000,158.0,ירושלים,בן לברט 15
3000,159.0,ירושלים,בן לברט 15
3000,161.0,ירושלים,הקרן הקיימת 14
3000,162.0,ירושלים,הקרן הקיימת 14
3000,165.0,ירושלים,אוסישקין 38
3000,171.0,ירושלים,אוסישקין 38
3000,186.0,ירושלים,אוסישקין 38
3000,188.0,ירושלים,לוד 20
3000,191.0,ירושלים,לוד 20
3000,192.0,ירושלים,לוד 20
3000,193.0,ירושלים,נרקיס 11
3000,195.0,ירושלים,הלל 17
3000,196.0,ירושלים,הלל 17
3000,198.0,ירושלים,אהל משה 42
3000,200.0,ירושלים,שד בן צבי יצחק 1
3000,201.0,ירושלים,שד בן צבי יצחק 1
3000,203.0,ירושלים,נרקיס 11
3000,205.0,ירושלים,דוד ילין 41
3000,206.0,ירושלים,אהל משה 42
3000,210.0,ירושלים,בזל 3
3000,215.0,ירושלים,הרב טייב חי 42
3000,216.0,ירושלים,הרב טייב חי 46
3000,225.0,ירושלים,זכרון יעקב 3
3000,227.0,ירושלים,בן לברט 15
3000,228.0,ירושלים,בן לברט 15
3000,229.0,ירושלים,בן לברט 15
3000,230.0,ירושלים,סורוצקין 38
3000,231.0,ירושלים,סורוצקין 40
3000,232.0,ירושלים,ראשון לציון 7
3000,233.0,ירושלים,סורוצקין 40
3000,234.0,ירושלים,בן ציון 24
3000,235.0,ירושלים,ויטל חיים 32
3000,236.0,ירושלים,הרב טייב חי 46
3000,237.0,ירושלים,הרב אבן דנן 30
3000,238.0,ירושלים,זכרון יעקב 3
3000,239.0,ירושלים,סורוצקין 38
3000,240.0,ירושלים,ויטל חיים 32
3000,241.0,ירושלים,סורוצקין 40
3000,242.0,ירושלים,"המ""ג 5"
3000,243.0,ירושלים,סורוצקין 40
3000,244.0,ירושלים,ראשון לציון 7
3000,245.0,ירושלים,זכרון יעקב 3
3000,246.0,ירושלים,"המ""ג 5"
3000,247.0,ירושלים,ראשון לציון 7
3000,248.0,ירושלים,נג'ארה 27
3000,249.1,ירושלים,נג'ארה 27
3000,249.2,ירושלים,נג'ארה 27
3000,250.0,ירושלים,ויטל חיים 32
3000,251.0,ירושלים,זכרון יעקב 3
3000,252.0,ירושלים,בן ציון 24
3000,253.0,ירושלים,הרב טייב חי 46
3000,254.0,ירושלים,הרב טייב חי 46
3000,255.0,ירושלים,הרב טייב חי 46
3000,256.1,ירושלים,הרב אבן דנן 30
3000,256.2,ירושלים,הרב אבן דנן 30
3000,257.0,ירושלים,הרב טייב חי 46
3000,258.1,ירושלים,הרב טייב חי 46
3000,258.2,ירושלים,הרב טייב חי 46
3000,259.0,ירושלים,הרב אבן דנן 30
3000,260.0,ירושלים,התומר 5
3000,261.0,ירושלים,שחר 19
3000,262.0,ירושלים,הרב פרנק 20
3000,263.0,ירושלים,הרב טייב חי 42
3000,264.0,ירושלים,חכמי יוסף 28
3000,265.0,ירושלים,הרב טייב חי 42
3000,266.1,ירושלים,הרב אבן דנן 30
3000,266.2,ירושלים,הרב אבן דנן 30
3000,267.0,ירושלים,שד הרצל 137
3000,268.0,ירושלים,בן ציון 7
3000,269.0,ירושלים,בן ציון 7
3000,270.0,ירושלים,בן ציון 7
3000,271.0,ירושלים,בזל 3
3000,272.0,ירושלים,בזל 3
3000,273.0,ירושלים,בזל 3
3000,274.0,ירושלים,מעגל בית המדרש 8
3000,275.0,ירושלים,מעגל בית המדרש 8
3000,276.0,ירושלים,התומר 5
3000,277.0,ירושלים,מעגל בית המדרש 8
3000,278.0,ירושלים,בן ציון 7
3000,279.0,ירושלים,התומר 5
3000,280.0,ירושלים,שד הרצל 137
3000,281.0,ירושלים,שד הרצל 137
3000,282.0,ירושלים,שד הרצל 137
3000,283.0,ירושלים,התומר 5
3000,284.0,ירושלים,התומר 5
3000,285.0,ירושלים,הפסגה 24
3000,286.0,ירושלים,שד הרצל 137
3000,287.1,ירושלים,הפסגה 24
3000,287.2,ירושלים,הפסגה 24
3000,288.0,ירושלים,הפסגה 24
3000,289.0,ירושלים,תורה ועבודה 6
3000,290.0,ירושלים,חכמי יוסף 28
3000,291.0,ירושלים,חכמי יוסף 28
3000,292.0,ירושלים,חכמי יוסף 28
3000,293.0,ירושלים,הרב פרנק 20
3000,294.0,ירושלים,תורה ועבודה 6
3000,295.0,ירושלים,שחר 19
3000,296.0,ירושלים,שד הרצל 137
3000,297.0,ירושלים,הרב פרנק 20
3000,298.0,ירושלים,שד הרצל 137
3000,299.0,ירושלים,שד הרצל 137
3000,300.0,ירושלים,דולצ'ין 21
3000,301.0,ירושלים,דולצ'ין 21
3000,302.0,ירושלים,דולצ'ין 21
3000,305.0,ירושלים,קוסטה ריקה 15
3000,307.0,ירושלים,הדישון 25
3000,309.0,ירושלים,דהומיי 6
3000,310.0,ירושלים,אולשוונגר 3
3000,311.0,ירושלים,זנגויל 29
3000,312.0,ירושלים,אולשוונגר 3
3000,313.0,ירושלים,החרצית 10
3000,314.0,ירושלים,אולשוונגר 3
3000,315.0,ירושלים,אולשוונגר 3
3000,316.0,ירושלים,זנגויל 25
3000,317.0,ירושלים,זנגויל 29
3000,318.0,ירושלים,זנגויל 25
3000,319.0,ירושלים,זנגויל 25
3000,320.0,ירושלים,אולשוונגר 3
3000,321.0,ירושלים,זנגויל 25
3000,322.0,ירושלים,המעיין 2
3000,323.0,ירושלים,המעיין 2
3000,324.0,ירושלים,אולשוונגר 3
3000,325.0,ירושלים,החרצית 10
3000,326.0,ירושלים,דהומיי 6
3000,327.0,ירושלים,קוסטה ריקה 15
3000,328.0,ירושלים,צ'ילה 8
3000,329.0,ירושלים,דולצ'ין 21
3000,330.0,ירושלים,צ'ילה 8
3000,331.0,ירושלים,גרינולד 8
3000,332.0,ירושלים,וולטה העלית 12
3000,333.0,ירושלים,וולטה העלית 12
3000,334.1,ירושלים,גרינולד 8
3000,334.2,ירושלים,גרינולד 8
3000,335.0,ירושלים,רקם 2
3000,336.0,ירושלים,דהומיי 6
3000,337.0,ירושלים,דהומיי 6
3000,338.0,ירושלים,הדישון 25
3000,339.0,ירושלים,וולטה העלית 12
3000,340.0,ירושלים,וולטה העלית 12
3000,341.0,ירושלים,שטרן אברהם 3
3000,342.0,ירושלים,הנורית 18
3000,343.0,ירושלים,וולטה העלית 12
3000,344.0,ירושלים,קוסטה ריקה 15
3000,345.0,ירושלים,זנגויל 29
3000,346.0,ירושלים,שד שרת משה 1
3000,347.0,ירושלים,שד שרת משה 1
3000,348.0,ירושלים,החרצית 10
3000,349.0,ירושלים,שד שרת משה 1
3000,350.0,ירושלים,שטרן אברהם 3
