Settlement Number,Booth Number,Settlement Name,Address Name
4000,264.0,חיפה,"יציאת אירופה 17,"
4000,265.0,חיפה,"טשרניחובסקי 34,"
4000,266.0,חיפה,"שד אבא חושי 15,"
4000,267.0,חיפה,"מונטיפיורי 15,"
4000,268.0,חיפה,"כ""ץ יאיר 4,"
4000,269.0,חיפה,"אינשטיין 94,"
4000,270.0,חיפה,"יהושפט המלך 6,"
4000,271.0,חיפה,"גלאל אל דין 3,"
4000,272.0,חיפה,"יהושפט המלך 6,"
4000,273.0,חיפה,"אהוד 18,"
4000,274.0,חיפה,"הבישוף חג'אר 1,"
4000,275.0,חיפה,"הבישוף חג'אר 1,"
4000,276.0,חיפה,"הבישוף חג'אר 1,"
4000,277.0,חיפה,"שד הציונות 33,"
4000,278.0,חיפה,"הבישוף חג'אר 1,"
4000,279.0,חיפה,"הגפן 26,"
4000,280.0,חיפה,"שבתאי לוי 24,"
4000,281.0,חיפה,"שבתאי לוי 24,"
4000,282.0,חיפה,"בית אל 3,"
4000,283.0,חיפה,"שד גולומב אליהו 4,"
4000,284.0,חיפה,"מונטיפיורי 15,"
4000,285.0,חיפה,"שד גולומב אליהו 4,"
4000,286.0,חיפה,"מגידו 7,"
4000,287.0,חיפה,"מסדה 10,"
4000,288.0,חיפה,"מסדה 10,"
4000,289.0,חיפה,"שד גולומב אליהו 4,"
4000,290.0,חיפה,"טבריה 15,"
4000,291.0,חיפה,"טבריה 15,"
4000,292.0,חיפה,"מסדה 10,"
4000,293.0,חיפה,"שמריהו לוין 15,"
4000,294.0,חיפה,"שמריהו לוין 15,"
4000,295.0,חיפה,"מסדה 10,"
4000,296.0,חיפה,"שד גולומב אליהו 4,"
4000,297.0,חיפה,"שד הציונות 33,"
4000,298.0,חיפה,"שפרעם 10,"
4000,299.0,חיפה,"שד הציונות 33,"
4000,301.0,חיפה,"פרץ 20,"
4000,302.0,חיפה,"הלילך 26,"
4000,303.0,חיפה,"חסן שוקרי 14,"
4000,304.0,חיפה,"חסן שוקרי 14,"
4000,305.0,חיפה,"חסן שוקרי 11,"
4000,306.0,חיפה,"אימבר נפתלי 1,"
4000,307.0,חיפה,"ירושלים 29,"
4000,308.0,חיפה,"חסן שוקרי 11,"
4000,309.0,חיפה,"שד אבא חושי 15,"
4000,310.0,חיפה,"פבזנר 54,"
4000,311.0,חיפה,"שמריהו לוין 15,"
4000,312.0,חיפה,"שד דגניה 33,"
4000,313.0,חיפה,"סנש חנה 12,"
4000,314.0,חיפה,"רבי עקיבא 40,"
4000,315.0,חיפה,"שמריהו לוין 15,"
4000,316.0,חיפה,"ירושלים 29,"
4000,317.0,חיפה,"שמריהו לוין 15,"
4000,318.0,חיפה,"פבזנר 33,"
4000,319.0,חיפה,"המימוני 2,"
4000,320.0,חיפה,"ברכת משה 35,"
4000,321.0,חיפה,"מסדה 10,"
4000,322.0,חיפה,"הטנא 2,"
4000,323.0,חיפה,"סנש חנה 12,"
4000,324.0,חיפה,"כ""ץ יאיר 4,"
4000,325.0,חיפה,"המימוני 2,"
4000,326.0,חיפה,"רבי עקיבא 40,"
4000,327.0,חיפה,"בית""ר 8,"
4000,328.0,חיפה,"בית""ר 8,"
4000,329.0,חיפה,"בצלאל 5,"
4000,330.0,חיפה,"הבישוף חג'אר 1,"
4000,331.0,חיפה,"בצלאל 5,"
4000,332.0,חיפה,"בצלאל 5,"
4000,333.0,חיפה,"בצלאל 5,"
4000,334.0,חיפה,"דרך הים 44,"
4000,335.0,חיפה,"יל""ג 7,"
4000,336.0,חיפה,"יל""ג 7,"
4000,337.0,חיפה,"ירושלים 29,"
4000,338.0,חיפה,"הגבורים 17,"
4000,339.0,חיפה,"חטיבת כרמלי42,א"
4000,340.0,חיפה,"בן בבא 4,"
4000,341.0,חיפה,"בן בבא 4,"
4000,342.0,חיפה,"בן בבא 4,"
4000,343.0,חיפה,"בן בבא 4,"
4000,344.0,חיפה,"שמריהו לוין 15,"
4000,345.0,חיפה,"סנש חנה 12,"
4000,346.0,חיפה,"צ'רניאבסקי 20,"
4000,347.0,חיפה,"בעל שם טוב 31,"
4000,348.0,חיפה,"בעל שם טוב 31,"
4000,349.0,חיפה,"הרב משאש 1,"
4000,350.0,חיפה,"מימון 23,"
4000,351.0,חיפה,"דרך יד לבנים 97,"
4000,352.0,חיפה,"מימון 23,"
4000,353.0,חיפה,"דרך יד לבנים 97,"
4000,354.0,חיפה,"רבי עקיבא 40,"
4000,355.0,חיפה,"התיכון 39,"
4000,356.0,חיפה,"הרב משאש 1,"
4000,357.0,חיפה,"התיכון 39,"
4000,358.0,חיפה,"בירם 37,"
4000,359.0,חיפה,"אינשטיין 94,"
4000,360.0,חיפה,"לוין גוטל 22,"
4000,361.0,חיפה,"לוין גוטל22,א"
4000,362.0,חיפה,"לוין גוטל22,א"
4000,363.0,חיפה,"אינשטיין 94,"
4000,364.0,חיפה,"אורן 27,"
4000,365.0,חיפה,"אורן 27,"
4000,366.0,חיפה,"שד אבא חושי 15,"
4000,367.0,חיפה,"פיכמן 13,"
4000,368.0,חיפה,"בירם 37,"
4000,369.0,חיפה,"אלתר 34,"
4000,370.0,חיפה,"אלתר 34,"
4000,371.0,חיפה,"בירם 37,"
4000,372.0,חיפה,"יגאל אלון 8,"
4000,373.0,חיפה,"בירם 37,"
4000,374.0,חיפה,"דרך יד לבנים 97,"
4000,375.0,חיפה,"דרך יד לבנים 97,"
4000,376.0,חיפה,"החשמל 8,"
4000,377.0,חיפה,"החשמל 22,"
4000,378.0,חיפה,"קליבנוב 20,"
4000,379.0,חיפה,"חטיבת כרמלי42,א"
4000,380.0,חיפה,"הרב משאש 1,"
4000,381.0,חיפה,"חטיבת כרמלי42,א"
4000,382.0,חיפה,"החשמל 22,"
4000,383.0,חיפה,"ברכת משה 35,"
4000,384.0,חיפה,"עירם צילה 10,"
4000,385.0,חיפה,"פרץ מרקיש 5,"
4000,386.0,חיפה,"הגבורים 17,"
4000,387.0,חיפה,"החשמל 8,"
4000,388.0,חיפה,"הירדן 21,"
4000,389.0,חיפה,"פרץ מרקיש14,א"
4000,390.0,חיפה,"דרך יד לבנים 97,"
4000,391.0,חיפה,"דרך יד לבנים 97,"
4000,392.0,חיפה,"הגליל 107,"
4000,393.0,חיפה,"קליבנוב 20,"
4000,394.0,חיפה,"התיכון 39,"
4000,395.0,חיפה,"הרב משאש 1,"
4000,396.0,חיפה,"התיכון 39,"
4000,397.0,חיפה,"התיכון 39,"
4000,398.0,חיפה,"התיכון 39,"
4000,399.0,חיפה,"הגליל 107,"
4000,400.0,חיפה,"הגליל 107,"
4000,401.0,חיפה,"מימון 23,"
4000,402.0,חיפה,"הגליל 107,"
4000,403.0,חיפה,"גדליהו 22,"
4000,404.0,חיפה,"הגליל 107,"
4000,405.0,חיפה,"ברל כצנלסון 48,"
4000,406.0,חיפה,"ברל כצנלסון 48,"
4000,407.0,חיפה,"צ'רניאבסקי 20,"
4000,408.0,חיפה,"צ'רניאבסקי 20,"
4000,409.0,חיפה,"חביבה 16,"
4000,410.0,חיפה,"חביבה 16,"
4000,411.0,חיפה,"גדליהו 22,"
4000,412.0,חיפה,"צ'רניאבסקי 20,"
4000,413.0,חיפה,"פיכמן 13,"
4000,414.0,חיפה,"צ'רניאבסקי 20,"
4000,415.0,חיפה,"פיכמן 13,"
4000,416.0,חיפה,"מימון 23,"
4000,417.0,חיפה,"צ'רניאבסקי 20,"
4000,418.0,חיפה,"סילבר אבא הלל 71,"
4000,419.0,חיפה,"סילבר אבא הלל 71,"
4000,420.0,חיפה,"יגאל אלון 8,"
4000,421.0,חיפה,"פרץ מרקיש 5,"
4000,422.0,חיפה,"קליבנוב 20,"
4000,423.0,חיפה,"סילבר אבא הלל 71,"
4000,424.0,חיפה,"קליבנוב 20,"
4000,425.0,חיפה,"ורדיה 15,"
4000,426.0,חיפה,"טשרניחובסקי 73,"
4000,427.0,חיפה,"אהוד 18,"
4000,428.0,חיפה,"ורדיה 15,"
4000,429.0,חיפה,"צבעוני 17,"
4000,430.0,חיפה,"עירם צילה 10,"
4000,431.0,חיפה,"צ'רניאבסקי 20,"
4000,432.0,חיפה,"קליבנוב 20,"
4000,433.0,חיפה,"סילבר אבא הלל 71,"
4000,434.0,חיפה,"צבעוני 17,"
4000,435.0,חיפה,"גדליהו 22,"
4000,436.0,חיפה,"הגליל 107,"
4000,437.0,חיפה,"התיכון 39,"
4000,438.0,חיפה,"בירם 37,"
4000,445.0,חיפה,"פיכמן 13,"
4000,446.0,חיפה,"חביבה 16,"
4000,449.0,חיפה,"סורוקה משה 22,"
4000,450.0,חיפה,"גולדה מאיר 29,"
4000,451.0,חיפה,"סורוקה משה 22,"
4000,452.0,חיפה,"סורוקה משה 22,"
4000,453.0,חיפה,"רבין אסתר 80,"
4000,454.0,חיפה,"ליבריה 11,"
4000,455.0,חיפה,"רבין אסתר 80,"
4000,460.0,חיפה,"לוין גוטל22,א"
4000,461.0,חיפה,"קרן היסוד 33,"
4000,462.0,חיפה,"חביבה 16,"
4000,463.0,חיפה,"הסנה 8,"
4000,464.0,חיפה,"טשרניחובסקי 71,"
4000,701.0,חיפה,"בית אלפא 80,"
4000,702.0,חיפה,"ארן זלמן 43,"
4000,703.0,חיפה,"ארן זלמן 43,"
4000,704.0,חיפה,"שד דגניה 53,"
4000,705.0,חיפה,"שד דגניה 53,"
4000,706.0,חיפה,"ארן זלמן 43,"
4000,707.0,חיפה,"בית אלפא 80,"
4000,708.0,חיפה,"ארן זלמן 43,"
4000,711.0,חיפה,"ארן זלמן 43,"
4000,712.0,חיפה,"ארן זלמן 43,"
4000,713.0,חיפה,"שד דגניה 33,"
4000,714.0,חיפה,"שד דגניה 33,"
4000,715.0,חיפה,"שד דגניה 33,"
4000,716.0,חיפה,"שד הרא""ה 10,"
4000,717.0,חיפה,"בית אלפא 80,"
4000,720.0,חיפה,"בן צבי יצחק 6,"
4000,721.0,חיפה,"הגדוד העברי 48,"
4000,722.0,חיפה,"הקבוצים 65,"
4000,723.0,חיפה,"הגדוד העברי 48,"
4000,724.0,חיפה,"הגדוד העברי 48,"
4000,725.0,חיפה,"בן צבי יצחק 6,"
4000,726.0,חיפה,"בן צבי יצחק 14,"
4000,727.0,חיפה,"בן צבי יצחק 14,"
4000,728.0,חיפה,"בן צבי יצחק 6,"
4000,729.0,חיפה,"הגדוד העברי 48,"
4000,730.0,חיפה,"בן צבי יצחק 6,"
4000,731.0,חיפה,"הקבוצים 65,"
4000,732.0,חיפה,"הגדוד העברי 48,"
4000,733.0,חיפה,"בן צבי יצחק 14,"
4000,734.0,חיפה,"הקבוצים 65,"
4000,735.0,חיפה,"בן צבי יצחק 12,"
4000,736.0,חיפה,"הקבוצים 65,"
4000,737.0,חיפה,"הגדוד העברי 48,"
4000,738.0,חיפה,"הגדוד העברי 48,"
4000,739.0,חיפה,"בן צבי יצחק 14,"
4000,740.0,חיפה,"בן צבי יצחק 12,"
4000,741.0,חיפה,"הקבוצים 65,"
4000,742.0,חיפה,"הקבוצים 65,"
4000,743.0,חיפה,"הגדוד העברי 48,"
4000,744.0,חיפה,"בן צבי יצחק 12,"
4000,745.0,חיפה,"הקבוצים 65,"
4000,746.0,חיפה,"בן צבי יצחק 6,"
4000,950.0,חיפה,"הגבורים 17,"
4000,951.0,חיפה,"הגבורים 17,"
4000,952.0,חיפה,"הגבורים 17,"
4000,953.0,חיפה,"הגבורים 17,"
4000,954.0,חיפה,"הגבורים 17,"
4000,955.0,חיפה,"הגבורים 17,"
4000,956.0,חיפה,"הגבורים 17,"
4000,957.0,חיפה,"הגבורים 17,"
4000,958.0,חיפה,"גדליהו 22,"
4000,959.0,חיפה,"בירם 37,"
4000,960.0,חיפה,"יהושפט המלך 6,"
4000,961.0,חיפה,"חביבה 16,"
4000,962.0,חיפה,"לוין גוטל 22,"
4000,963.0,חיפה,"גדליהו 22,"
4000,965.0,חיפה,"יהושפט המלך 6,"
4000,966.0,חיפה,"יהושפט המלך 6,"
4000,990.0,חיפה,"חסן שוקרי 11,"
652,1.0,קריות,אבטין
652,2.0,קריות,אבטין
652,3.0,קריות,"אבטין 1,"
882,1.0,קריות,"קרית טבעון,קרן קיימת19,"
278,1.0,קריות,אושה
494,1.0,קריות,דאלית אל-כרמל
494,2.0,קריות,דאלית אל-כרמל
494,3.0,קריות,דאלית אל-כרמל
494,4.0,קריות,דאלית אל-כרמל
494,5.0,קריות,רח 18
494,6.0,קריות,דאלית אל-כרמל
494,7.0,קריות,דאלית אל-כרמל
494,8.0,קריות,דאלית אל-כרמל
494,9.0,קריות,רח 18
494,10.0,קריות,דאלית אל-כרמל
494,11.0,קריות,דאלית אל-כרמל
494,12.0,קריות,דאלית אל-כרמל
494,13.0,קריות,דאלית אל-כרמל
494,14.0,קריות,דאלית אל-כרמל
494,15.0,קריות,דאלית אל-כרמל
494,16.0,קריות,דאלית אל-כרמל
494,17.0,קריות,דאלית אל-כרמל
1321,1.0,קריות,ח'ואלד
2100,1.0,קריות,"הרב קוק 6,"
2100,4.0,קריות,"הרב קוק 6,"
2100,6.0,קריות,"האלה 8,"
2100,7.0,קריות,"הדקל 7,"
2100,8.0,קריות,"הצנחנים 15,"
2100,9.0,קריות,"הצנחנים 13,"
2100,10.0,קריות,"ויצמן 19,"
2100,11.0,קריות,ז'בוטינסקי
2100,12.0,קריות,"עגנון ש""י 14,"
2100,13.0,קריות,"שרת משה 16,"
2100,14.0,קריות,"בן צבי24,א"
2100,15.0,קריות,"הרב ברזני סולימן 14,"
2100,16.0,קריות,"הורדים 5,"
2100,17.0,קריות,"ככר י""א הספורטאים 8,"
2100,18.0,קריות,"עגנון ש""י 12,"
2100,20.0,קריות,"אצ""ל 17,"
2100,21.0,קריות,"הכלניות 20,"
2100,22.0,קריות,"שרת משה 16,"
2100,23.0,קריות,"הכלניות 20,"
2100,24.0,קריות,"אצ""ל 17,"
2100,25.0,קריות,"הרב קוק 6,"
2100,26.0,קריות,"חצב 5,"
2100,27.0,קריות,"הורדים 5,"
2100,30.0,קריות,ז'בוטינסקי
2100,31.0,קריות,"חצב 5,"
2100,950.0,קריות,"חצב 6,"
2100,990.0,קריות,"הורדים 5,"
96,1.0,קריות,יגור
96,2.0,קריות,יגור
96,3.0,קריות,יגור
220,1.0,קריות,"מיכאל 25,"
427,1.0,קריות,כפר גלים
254,1.0,קריות,כפר המכבי
890,1.0,קריות,כפר הנוער הדתי
112,1.0,קריות,כפר חסידים א'
889,1.0,קריות,כפר חסידים ב'
1284,1.0,קריות,נופית
1284,2.0,קריות,נופית
1284,3.0,קריות,נופית
2500,1.0,קריות,"אורח חיים 1,"
2500,2.0,קריות,"אורח חיים 1,"
2500,3.0,קריות,"המגינים 26,"
2500,4.0,קריות,"אורח חיים 1,"
2500,5.0,קריות,"שקד 19,"
2500,6.0,קריות,"שקד 19,"
2500,7.0,קריות,"דרך השלום 20,"
2500,8.0,קריות,יעל
2500,9.0,קריות,"דרך השלום 20,"
2500,10.0,קריות,"המתמיד 17,"
2500,11.0,קריות,"עמוס26,א"
2500,12.0,קריות,"המתמיד 17,"
2500,13.0,קריות,"עמוס 26,"
2500,14.0,קריות,"המתמיד 12,"
2500,16.0,קריות,"אורח חיים 1,"
2500,19.0,קריות,"החצב 28,"
2500,20.0,קריות,"נתיב הארזים 12,"
2500,21.0,קריות,"הלוטם 6,"
2500,22.0,קריות,"החצב 28,"
2500,23.0,קריות,"נתיב הארזים 12,"
2500,24.0,קריות,"חבצלת 4,"
2500,25.0,קריות,"השיטה 15,"
2500,26.0,קריות,"השיטה 15,"
2500,27.0,קריות,"נתיב הארזים 12,"
2500,28.0,קריות,"הלוטם 6,"
2500,29.0,קריות,"השיטה 15,"
2500,30.0,קריות,"השיטה 15,"
2500,31.0,קריות,"השיטה 15,"
2500,32.0,קריות,יעל
2500,33.0,קריות,"השיטה 15,"
2500,34.0,קריות,"נתיב הארזים 12,"
2500,35.0,קריות,"התאנה 7,"
2500,990.0,קריות,"דרך השלום 20,"
534,1.0,קריות,עספיא
534,2.0,קריות,עספיא
534,3.0,קריות,עספיא
534,4.0,קריות,עספיא
534,5.0,קריות,עספיא
534,6.0,קריות,עספיא
534,7.0,קריות,עספיא
534,8.0,קריות,עספיא
534,9.0,קריות,עספיא
534,10.0,קריות,עספיא
534,11.0,קריות,עספיא
6800,1.0,קריות,המכבים
6800,3.0,קריות,"קיש 1,"
6800,4.0,קריות,"פלמ""ח 11,"
6800,5.0,קריות,"בן יוסף אהרון 1,"
6800,6.0,קריות,מימון
6800,7.0,קריות,המכבים
6800,8.0,קריות,ראשונים
6800,9.0,קריות,מימון
6800,10.0,קריות,"עזאר שמואל 18,"
6800,11.0,קריות,"שד בורוכוב 34,"
6800,12.0,קריות,"עזאר שמואל 18,"
6800,13.0,קריות,זמנהוף
6800,14.0,קריות,רופין
6800,15.0,קריות,ראשונים
6800,16.0,קריות,"ברנר 2,"
6800,17.0,קריות,"רמז 9,"
6800,18.0,קריות,"טביב אברהם 14,"
6800,19.0,קריות,"רופין 30,"
6800,20.0,קריות,"רופין 7,"
6800,21.0,קריות,"ברנר 2,"
6800,22.0,קריות,"מורדי הגטאות 24,"
6800,23.0,קריות,"המיסדים 9,"
6800,24.0,קריות,"ירושלים 19,"
6800,25.0,קריות,"פינסקר 18,"
6800,26.0,קריות,"פינסקר 18,"
6800,27.0,קריות,"ברנר 2,"
6800,28.0,קריות,"פינסקר 11,"
6800,29.0,קריות,"רמז 14,"
6800,30.0,קריות,"פינסקר 18,"
6800,31.0,קריות,"קלאוזנר 5,"
6800,32.0,קריות,"שיבת ציון 19,"
6800,33.0,קריות,"קלאוזנר 5,"
6800,34.0,קריות,"קלאוזנר 5,"
6800,35.0,קריות,"קלאוזנר 5,"
6800,36.0,קריות,"מורדי הגטאות 24,"
6800,37.0,קריות,"קארו יוסף 5,"
6800,38.0,קריות,"קלאוזנר 5,"
6800,39.0,קריות,"שד בית וגן 7,"
6800,40.0,קריות,"האסיף 2,"
6800,41.0,קריות,"האסיף 2,"
6800,42.0,קריות,"שיבת ציון 19,"
6800,43.0,קריות,"פינסקר 18,"
6800,44.0,קריות,"ירושלים 19,"
6800,45.0,קריות,"ירושלים 19,"
6800,46.0,קריות,"שד כצנלסון 40,"
6800,47.0,קריות,"קלאוזנר 5,"
6800,50.0,קריות,"פלמ""ח 11,"
6800,51.0,קריות,"טביב אברהם 14,"
6800,52.0,קריות,"עזאר שמואל 18,"
6800,53.0,קריות,"מורדי הגטאות 24,"
6800,54.0,קריות,"ברדיצ'בסקי 27,"
6800,55.0,קריות,"ברדיצ'בסקי 27,"
6800,56.0,קריות,"פינסקר 18,"
6800,57.0,קריות,"פינסקר 18,"
6800,58.0,קריות,"ברנר 2,"
6800,59.0,קריות,"רמז 14,"
6800,60.0,קריות,"המיסדים 9,"
6800,61.0,קריות,"ירושלים 19,"
6800,62.0,קריות,"הנביאים 14,"
6800,63.0,קריות,"רמז 9,"
6800,64.0,קריות,"רמז 9,"
6800,65.0,קריות,גבעת טל
6800,66.0,קריות,"האלה 35,"
6800,67.0,קריות,"האלה 35,"
6800,68.0,קריות,"ברדיצ'בסקי 27,"
6800,69.0,קריות,"האלה 6,"
6800,70.0,קריות,גבעת טל
6800,71.0,קריות,גבעת טל
6800,72.0,קריות,"המיסדים 9,"
6800,73.0,קריות,גבעת טל
6800,74.0,קריות,גבעת טל
6800,75.0,קריות,מימון
6800,950.0,קריות,"האסיף 2,"
6800,990.0,קריות,ראשונים
9500,1.0,קריות,"חביבה 27,"
9500,2.0,קריות,"נפתלי 6,"
9500,3.0,קריות,"נפתלי 6,"
9500,4.0,קריות,"דן 2,"
9500,5.0,קריות,"דפנה 54,"
9500,6.0,קריות,"דפנה 49,"
9500,7.0,קריות,"אפרים 28,"
9500,8.0,קריות,"אפרים 28,"
9500,9.0,קריות,סולד
9500,10.0,קריות,סולד
9500,11.0,קריות,סולד
9500,12.0,קריות,"ניר עם 3,"
9500,13.0,קריות,"ניר עם 3,"
9500,14.0,קריות,"העליה 4,"
9500,15.0,קריות,"חביבה 27,"
9500,16.0,קריות,"דרור 2,"
9500,17.0,קריות,"דן 2,"
9500,18.0,קריות,"דפנה 49,"
9500,19.0,קריות,"דפנה 49,"
9500,20.0,קריות,"קרן קיימת לישראל 75,"
9500,21.0,קריות,"העליה 4,"
9500,22.0,קריות,"ז'בוטינסקי 11,"
9500,23.0,קריות,"ז'בוטינסקי 11,"
9500,24.0,קריות,"ז'בוטינסקי 11,"
9500,25.0,קריות,"ז'בוטינסקי 11,"
9500,26.0,קריות,"ניר עם 3,"
9500,27.0,קריות,"דרור 2,"
9500,28.0,קריות,"דפנה 54,"
9500,29.0,קריות,"נפתלי 6,"
9500,30.0,קריות,"דפנה 54,"
9500,31.0,קריות,"דפנה 54,"
9500,32.0,קריות,"דפנה 54,"
9500,33.0,קריות,"דפנה 54,"
9500,34.0,קריות,"דפנה 49,"
9500,35.0,קריות,"דפנה 49,"
9500,36.0,קריות,"דפנה 54,"
9500,37.0,קריות,"דפנה 49,"
9500,38.0,קריות,"דפנה 49,"
9500,39.0,קריות,"דפנה 49,"
9500,40.0,קריות,סולד
9500,41.0,קריות,"נפתלי 6,"
9500,42.0,קריות,"בנימין 3,"
9500,43.0,קריות,"בנימין 3,"
9500,44.0,קריות,"דפנה 54,"
9500,45.0,קריות,"דרור 2,"
9500,46.0,קריות,"נפתלי 6,"
9500,47.0,קריות,"נפתלי 6,"
9500,48.0,קריות,"דפנה 54,"
9500,49.0,קריות,"העליה 4,"
9500,50.0,קריות,"העליה 4,"
9500,51.0,קריות,"חביבה 27,"
9500,52.0,קריות,"דרור 2,"
9500,53.0,קריות,"חביבה 27,"
9500,54.0,קריות,"אפרים 28,"
9500,55.0,קריות,"נפתלי 6,"
9500,950.0,קריות,"חביבה 27,"
9500,951.0,קריות,"לילך 1,"
9500,952.0,קריות,"לילך 1,"
9500,953.0,קריות,"לילך 1,"
9500,990.0,קריות,"אפרים 28,"
2300,1.0,קריות,"מורן 18,"
2300,2.0,קריות,"המרגניות 3,"
2300,3.0,קריות,"נרקיסים 13,"
2300,4.0,קריות,יסמין
2300,5.0,קריות,"דגניות 12,"
2300,6.0,קריות,"אלונים 37,"
2300,7.0,קריות,"אלונים 37,"
2300,8.0,קריות,"קרן קיימת 19,"
2300,9.0,קריות,"סולד הנריאטה 10,"
2300,10.0,קריות,"כצנלסון 1,"
2300,11.0,קריות,"הבונים 10,"
2300,12.0,קריות,"כצנלסון 1,"
2300,13.0,קריות,"כצנלסון 1,"
2300,14.0,קריות,"קרן קיימת 19,"
2300,15.0,קריות,"דגניות 12,"
2300,16.0,קריות,"נרקיסים 13,"
2300,17.0,קריות,התשבי
2300,19.0,קריות,יסמין
2300,20.0,קריות,"מורן 18,"
2300,21.0,קריות,"סולד הנריאטה 10,"
2300,22.0,קריות,"קרן קיימת 19,"
2300,23.0,קריות,"הבונים 10,"
2300,24.0,קריות,"קרן קיימת 19,"
2300,990.0,קריות,"אלונים 37,"
9600,1.0,קריות,"שד ביאליק 25,"
9600,2.0,קריות,"ז'בוטינסקי 40,"
9600,3.0,קריות,"שד בן צבי 6,"
9600,4.0,קריות,"נעמן 6,"
9600,5.0,קריות,"שד בן צבי 6,"
9600,6.0,קריות,"שרת משה 23,"
9600,7.0,קריות,"גלבוע 13,"
9600,8.0,קריות,"גלבוע 13,"
9600,9.0,קריות,"הנגב 2,"
9600,10.0,קריות,"שד ההסתדרות 13,"
9600,11.0,קריות,"רמב""ם 11,"
9600,12.0,קריות,"החשמונאים 12,"
9600,13.0,קריות,"ספיר פנחס 11,"
9600,14.0,קריות,"בר יהודה 3,"
9600,15.0,קריות,"ספיר פנחס 11,"
9600,16.0,קריות,"בר יהודה 3,"
9600,17.0,קריות,"גלבוע 13,"
9600,18.0,קריות,"ספיר פנחס 11,"
9600,19.0,קריות,"שרת משה 23,"
9600,20.0,קריות,"ז'בוטינסקי 40,"
