Settlement Number,Booth Number,Address Name,Settlement Name
2630,1.0,קרית גת,קרית גת
2630,2.0,נפתלי,קרית גת
2630,3.0,שד לכיש 84,קרית גת
2630,4.0,נפתלי,קרית גת
2630,5.0,שמואל הנביא,קרית גת
2630,6.0,שדרות הפרחים,קרית גת
2630,7.0,שדרות הפרחים,קרית גת
2630,8.0,"מבוא תש""ח",קרית גת
2630,10.0,שדרות הפרחים,קרית גת
2630,11.0,הדקל,קרית גת
2630,12.0,הדקל,קרית גת
2630,13.0,הדקל,קרית גת
2630,14.0,שכ' גליקסון,קרית גת
2630,15.0,הזית,קרית גת
2630,15.0,הזית,קרית גת
2630,16.0,שמואל הנביא,קרית גת
2630,17.0,שכ' גליקסון,קרית גת
2630,18.0,שמואל הנביא,קרית גת
2630,19.0,שד לכיש 84,קרית גת
2630,20.0,נפתלי,קרית גת
2630,21.0,החלוץ,קרית גת
2630,22.0,החלוץ,קרית גת
2630,23.0,שד לכיש 84,קרית גת
2630,26.0,שכ' גליקסון,קרית גת
2630,28.0,שמואל הנביא,קרית גת
2630,30.0,אהוד בן גרא,קרית גת
2630,31.0,שדרת דבורה,קרית גת
2630,32.0,אהוד בן גרא,קרית גת
2630,33.0,שדרת דבורה,קרית גת
2630,34.0,שדרת דבורה,קרית גת
2630,35.0,אהוד בן גרא,קרית גת
2630,36.0,משעול שמשון,קרית גת
2630,37.0,אהוד בן גרא,קרית גת
2630,38.0,משעול שמשון,קרית גת
2630,39.0,אהוד בן גרא,קרית גת
2630,41.0,החלוץ,קרית גת
2630,42.0,החלוץ,קרית גת
2630,51.0,"מבוא תש""ח",קרית גת
2630,52.0,"רובע צה""ל",קרית גת
2630,52.0,"רובע צה""ל",קרית גת
2630,53.0,"מבוא תש""ח",קרית גת
2630,54.0,"מבוא תש""ח",קרית גת
2630,55.0,החלוץ,קרית גת
2630,55.0,החלוץ,קרית גת
2630,56.0,החלוץ,קרית גת
2630,57.0,החלוץ,קרית גת
2630,57.0,החלוץ,קרית גת
2630,58.0,"מבוא תש""ח",קרית גת
2630,59.0,"מבוא תש""ח",קרית גת
2630,59.0,"מבוא תש""ח",קרית גת
2630,60.0,"מבוא תש""ח",קרית גת
2630,61.0,"רובע צה""ל",קרית גת
2630,61.0,"רובע צה""ל",קרית גת
2630,990.0,ככר פז,קרית גת
2640,1.0,יצחק הלוי 02 שכון א,ראש העין
2640,2.0,קנדי 24 שכון ב',ראש העין
2640,3.0,שבזי,ראש העין
2640,4.0,אבן גבירול 5 שכון ד,ראש העין
2640,5.0,שילה שכון ה,ראש העין
2640,6.0,רשי 221 שכון ו,ראש העין
2640,7.0,מהריקה 1 שכון ד,ראש העין
2640,8.0,התנאים 42 שכון ד,ראש העין
2640,9.0,המלך דוד,ראש העין
2640,10.0,מהריקה 1 שכון ד,ראש העין
2640,11.0,יצחק הלוי 02 שכון א,ראש העין
2640,12.0,שבזי,ראש העין
2640,14.0,רשי 221 שכון ו,ראש העין
2640,15.0,המלך דוד,ראש העין
2640,20.0,יונה 3 גבעת הסלעים,ראש העין
2640,21.0,רשי 221 שכון ו,ראש העין
2640,22.0,רשי 221 שכון ו,ראש העין
2640,23.0,דרך הציונות גבעת הסלעים,ראש העין
2640,24.0,החרצית גבעת טל,ראש העין
2640,24.0,החרצית גבעת טל,ראש העין
2640,25.0,רמת הגולן מצפה אפק,ראש העין
2640,26.0,ה' באייר 111 נוה אפק,ראש העין
2640,27.0,מבצע דני נוה אפק,ראש העין
2640,27.0,מבצע דני נוה אפק,ראש העין
2640,28.0,כינור נוה אפק,ראש העין
2640,29.0,פיקים 1 נוה אפק,ראש העין
2640,30.0,כינור נוה אפק,ראש העין
2650,1.0,עזרא 02,רמת השרון
2650,1.0,עזרא 02,רמת השרון
2650,2.0,בית גוברין 7,רמת השרון
2650,3.0,שמואל הנגיד 11,רמת השרון
2650,4.0,רמז 8 שכון עממי,רמת השרון
2650,5.0,סמטת בית השואבה,רמת השרון
2650,6.0,יצחק שדה 4,רמת השרון
2650,7.0,יצחק שדה 4,רמת השרון
2650,8.0,טהון פנת פרץ 7,רמת השרון
2650,9.0,רמז 8 שכון עממי,רמת השרון
2650,10.0,הבנים 64,רמת השרון
2650,11.0,אברבוך 03,רמת השרון
2650,12.0,אוסישקין 101,רמת השרון
2650,13.0,יצחק אלחנן 31,רמת השרון
2650,14.0,יצחק אלחנן 31,רמת השרון
2650,15.0,סמטת בית השואבה,רמת השרון
2650,16.0,שמואל הנגיד 11,רמת השרון
2650,18.0,בית גוברין 7,רמת השרון
2650,19.0,תרפד 54 נוה רסקו,רמת השרון
2650,20.0,הבנים 64,רמת השרון
2650,21.0,אוסישקין 7,רמת השרון
2650,22.0,אוסישקין 36,רמת השרון
2650,23.0,תרפד 54 נוה רסקו,רמת השרון
2650,24.0,אברבוך 03,רמת השרון
2650,24.0,אברבוך 03,רמת השרון
2650,25.0,אוסישקין 36,רמת השרון
2650,26.0,אוסישקין 7,רמת השרון
2650,27.0,אוסישקין 36,רמת השרון
2650,28.0,אוסישקין 7,רמת השרון
2650,29.0,אוסישקין 36,רמת השרון
2650,30.0,הבנים 64,רמת השרון
2650,31.0,הבנים 64,רמת השרון
2650,32.0,יצחק אלחנן 31,רמת השרון
2650,33.0,יצחק אלחנן 31,רמת השרון
2650,34.0,יצחק אלחנן 31,רמת השרון
2650,35.0,תרפד 54 נוה רסקו,רמת השרון
2650,36.0,הבנים 64,רמת השרון
2650,41.0,אוסישקין 101,רמת השרון
2650,42.0,אוסישקין 36,רמת השרון
2650,51.0,אברבוך 03,רמת השרון
2650,52.0,אברבוך 03,רמת השרון
2650,53.0,אברבוך 03,רמת השרון
2650,54.0,אוסישקין 7,רמת השרון
2650,63.0,הבנים 64,רמת השרון
2650,65.0,הבנים 64,רמת השרון
2660,1.0,האורן,יבנה
2660,2.0,האלון,יבנה
2660,3.0,הנרקיס,יבנה
2660,3.0,הנרקיס,יבנה
2660,4.0,הלילך / החבלבל,יבנה
2660,6.0,שד דואני,יבנה
2660,7.0,סימטת הסנהדרין,יבנה
2660,7.0,סימטת הסנהדרין,יבנה
2660,8.0,הגלבוע,יבנה
2660,8.0,הגלבוע,יבנה
2660,9.0,הלילך / החבלבל,יבנה
2660,9.0,הלילך / החבלבל,יבנה
2660,10.0,הגלבוע,יבנה
2660,10.0,הגלבוע,יבנה
2660,11.0,האורן,יבנה
2660,12.0,החרוב,יבנה
2660,12.0,החרוב,יבנה
2660,13.0,שד' ירושלים,יבנה
2660,13.0,שד' ירושלים,יבנה
2660,14.0,החרוב,יבנה
2660,15.0,שד' ירושלים,יבנה
2660,16.0,הנשר,יבנה
2660,17.0,הדרור,יבנה
2660,18.0,הדרור,יבנה
2660,19.0,הנשר,יבנה
2660,21.0,האלון,יבנה
2660,22.0,הנשר,יבנה
2660,23.0,שד דואני,יבנה
2660,25.0,שד' ירושלים,יבנה
2660,26.0,החרוב,יבנה
2710,1.0,אום אל פחם,אם אל-פחם
2710,1.0,אום אל פחם,אם אל-פחם
2710,2.0,אום אל פחם,אם אל-פחם
2710,2.0,אום אל פחם,אם אל-פחם
2710,3.0,אום אל פחם,אם אל-פחם
2710,3.0,אום אל פחם,אם אל-פחם
2710,4.0,אום אל פחם 3,אם אל-פחם
2710,4.0,אום אל פחם 3,אם אל-פחם
2710,5.0,אום אל פחם 3,אם אל-פחם
2710,5.0,אום אל פחם 3,אם אל-פחם
2710,6.0,אום אל פחם,אם אל-פחם
2710,6.0,אום אל פחם,אם אל-פחם
2710,7.0,אום אל פחם,אם אל-פחם
2710,7.0,אום אל פחם,אם אל-פחם
2710,8.0,אום אל פחם,אם אל-פחם
2710,8.0,אום אל פחם,אם אל-פחם
2710,9.0,אום אל פחם,אם אל-פחם
2710,10.0,אום אל פחם,אם אל-פחם
2710,10.0,אום אל פחם,אם אל-פחם
2710,11.0,אום אל פחם,אם אל-פחם
2710,11.0,אום אל פחם,אם אל-פחם
2710,12.0,אום אל פחם,אם אל-פחם
2710,12.0,אום אל פחם,אם אל-פחם
2710,13.0,אום אל פחם,אם אל-פחם
2710,13.0,אום אל פחם,אם אל-פחם
2710,14.0,אום אל פחם,אם אל-פחם
2710,14.0,אום אל פחם,אם אל-פחם
2720,1.0,טירה,טירה
2720,2.0,טירה,טירה
2720,3.0,טירה,טירה
2720,4.0,טירה,טירה
2720,5.0,טירה,טירה
2720,5.0,טירה,טירה
2720,6.0,טירה,טירה
2720,6.0,טירה,טירה
2720,7.0,טירה,טירה
2720,7.0,טירה,טירה
2720,8.0,טירה,טירה
2720,9.0,טירה,טירה
2720,10.0,טירה,טירה
2720,11.0,טירה,טירה
2730,1.0,טייבה,טייבה
2730,2.0,טייבה,טייבה
2730,3.0,טייבה,טייבה
2730,3.0,טייבה,טייבה
2730,4.0,. טייבה,טייבה
2730,5.0,טייבה,טייבה
2730,5.0,טייבה,טייבה
2730,6.0,טייבה,טייבה
2730,6.0,טייבה,טייבה
2730,7.0,טייבה,טייבה
2730,7.0,טייבה,טייבה
2730,8.0,כיתה א1. ו-ב1. טייבה,טייבה
2730,8.0,כיתה א1. ו-ב1. טייבה,טייבה
2730,9.0,טייבה,טייבה
2730,10.0,טייבה,טייבה
2730,10.0,טייבה,טייבה
2730,11.0,טייבה,טייבה
2730,12.0,טייבה,טייבה
2730,13.0,טייבה,טייבה
2730,14.0,טייבה,טייבה
2730,15.0,טייבה,טייבה
2730,16.0,טיבה,טייבה
2730,17.0,טיבה,טייבה
2730,18.0,טייבה,טייבה
2730,18.0,טייבה,טייבה
2800,1.0,שכון ד,קרית שמונה
2800,2.0,יהודה הלוי,קרית שמונה
2800,2.0,יהודה הלוי,קרית שמונה
2800,3.0,הרצל פנת שדה,קרית שמונה
2800,4.0,דן 73,קרית שמונה
2800,5.0,הרצל פנת שדה,קרית שמונה
2800,6.0,אילת,קרית שמונה
2800,7.0,שכון ד,קרית שמונה
2800,8.0,קרית שמונה,קרית שמונה
2800,9.0,הנשיא,קרית שמונה
2800,10.0,קרית שמונה,קרית שמונה
2800,11.0,ביאליק,קרית שמונה
2800,14.0,יהודה הלוי,קרית שמונה
2800,16.0,דן 73,קרית שמונה
2800,17.0,דן 73,קרית שמונה
2800,18.0,שכון ד,קרית שמונה
2800,19.0,קרית שמונה,קרית שמונה
2800,20.0,הנשיא,קרית שמונה
2800,21.0,הירדן,קרית שמונה
2800,22.0,הירדן,קרית שמונה
2800,23.0,ביאליק,קרית שמונה
2800,24.0,הנשיא,קרית שמונה
3000,1.0,בן-ציון אטון 2 סנהדריה,ירושלים
3000,2.0,אוהלי יוסף 31,ירושלים
3000,3.0,מגן האלף 1 שמואל הנביא,ירושלים
3000,4.0,עזרא 91 שכ' הבוכרים,ירושלים
3000,6.0,מגן האלף 1 שמואל הנביא,ירושלים
3000,7.0,יעקב נטר 04 מעלות דפנה,ירושלים
3000,8.0,מגן האלף 3 שמואל הנביא,ירושלים
3000,8.0,מגן האלף 3 שמואל הנביא,ירושלים
3000,9.0,יעקב נטר 04 מעלות דפנה,ירושלים
3000,11.0,לפידות 01 בית ישראל,ירושלים
3000,13.0,לפידות 01 בית ישראל,ירושלים
3000,13.0,לפידות 01 בית ישראל,ירושלים
3000,14.0,לפידות 01 בית ישראל,ירושלים
3000,15.0,שבטי ישראל 72,ירושלים
3000,16.0,הנביאים 24,ירושלים
3000,17.0,הנביאים 24,ירושלים
3000,18.0,הנביאים 24,ירושלים
3000,19.0,מגן האלף 3 שמואל הנביא,ירושלים
3000,20.0,אביגדורי 4,ירושלים
3000,21.0,יעקב נטר 04 מעלות דפנה,ירושלים
3000,22.0,בן-ציון אטון 2 סנהדריה,ירושלים
3000,23.0,בן-ציון אטון 2 סנהדריה,ירושלים
3000,24.0,מגן האלף 3 שמואל הנביא,ירושלים
3000,25.0,מגן האלף 1 שמואל הנביא,ירושלים
3000,26.0,יעקב נטר 04 מעלות דפנה,ירושלים
3000,26.0,יעקב נטר 04 מעלות דפנה,ירושלים
3000,27.0,אוהלי יוסף 31,ירושלים
3000,41.0,אביגדורי 4,ירושלים
3000,42.0,אביגדורי 4,ירושלים
3000,43.0,עזרא 91 שכ' הבוכרים,ירושלים
3000,43.0,עזרא 91 שכ' הבוכרים,ירושלים
3000,44.0,מלכי ישראל 75,ירושלים
3000,46.0,עזרא 91 שכ' הבוכרים,ירושלים
3000,47.0,עזרא 91 שכ' הבוכרים,ירושלים
3000,48.0,ירמיהו 5 רוממה,ירושלים
3000,50.0,ירמיהו 5 רוממה,ירושלים
3000,51.0,"רש""י 06 מקור ברוך",ירושלים
3000,52.0,ירמיהו 5 רוממה,ירושלים
3000,53.0,מלכי ישראל 75,ירושלים
3000,54.0,מלכי ישראל 75,ירושלים
3000,56.0,דוד ילין 14,ירושלים
3000,57.0,מלכי ישראל 75,ירושלים
3000,58.0,ישעיהו 31,ירושלים
3000,59.0,עזרת תורה 34,ירושלים
3000,60.0,ישעיהו 31,ירושלים
3000,61.0,דוד ילין 14,ירושלים
3000,63.0,עזרת תורה 34,ירושלים
3000,63.0,עזרת תורה 34,ירושלים
3000,64.0,עזרת תורה 34,ירושלים
3000,82.0,הנביאים 24,ירושלים
3000,82.0,הנביאים 24,ירושלים
3000,83.0,הרב קוק 7,ירושלים
3000,84.0,מסילת ישרים 81 מחנה יהודה,ירושלים
3000,86.0,הלל 71,ירושלים
3000,86.0,הלל 71,ירושלים
3000,87.0,נרקיס 11,ירושלים
3000,89.0,הלל 71,ירושלים
3000,93.0,הלל 03,ירושלים
3000,116.0,שבטי ישראל 43,ירושלים
3000,117.0,שבטי ישראל 43,ירושלים
3000,118.0,שבטי ישראל 72,ירושלים
3000,131.0,בן שמעון 4,ירושלים
3000,132.0,בן שמעון 4,ירושלים
3000,134.0,יצחק אלחנן 4 טלביה,ירושלים
3000,134.0,יצחק אלחנן 4 טלביה,ירושלים
3000,135.0,סמולנסקין 7,ירושלים
3000,137.0,יצחק אלחנן 4 טלביה,ירושלים
3000,149.0,כט בנובמבר 31,ירושלים
3000,150.0,בן לברט 51,ירושלים
3000,151.0,בן לברט 51 רחביה,ירושלים
3000,151.0,בן לברט 51 רחביה,ירושלים
3000,154.0,בן לברט 51 רחביה,ירושלים
3000,155.0,סמולנסקין 7,ירושלים
3000,157.0,סמולנסקין 7,ירושלים
3000,158.0,אוסישקין 83,ירושלים
3000,158.0,אוסישקין 83,ירושלים
3000,161.0,"קק""ל 41 רחביה",ירושלים
3000,162.0,"קק""ל 41 רחביה",ירושלים
3000,165.0,אוסישקין 83,ירושלים
3000,171.0,אוסישקין 83,ירושלים
3000,186.0,אוסישקין 83,ירושלים
3000,188.0,לוד 02 נחלת אחים,ירושלים
3000,191.0,לוד 02 נחלת אחים,ירושלים
3000,191.0,לוד 02 נחלת אחים,ירושלים
3000,192.0,נרקיס 11,ירושלים
3000,193.0,מסילת ישרים 81 מחנה יהודה,ירושלים
3000,195.0,מסילת ישרים 81 מחנה יהודה,ירושלים
3000,196.0,מסילת ישרים 81 מחנה יהודה,ירושלים
3000,198.0,כיח 3 מחנה יהודה,ירושלים
3000,200.0,שדרות בן צבי 1,ירושלים
3000,201.0,שדרות בן צבי 1,ירושלים
3000,203.0,כיח 3 מחנה יהודה,ירושלים
3000,205.0,"רש""י 06 מקור ברוך",ירושלים
3000,206.0,כיח 3 מחנה יהודה,ירושלים
3000,228.0,בן לברט 51 רחביה,ירושלים
3000,228.0,בן לברט 51 רחביה,ירושלים
3000,229.0,בן לברט 51 רחביה,ירושלים
3000,229.0,בן לברט 51 רחביה,ירושלים
3000,231.0,סורוצקין 83,ירושלים
3000,232.0,זכרון יעקב 3,ירושלים
3000,232.0,זכרון יעקב 3,ירושלים
3000,233.0,סורוצקין 83,ירושלים
3000,233.0,סורוצקין 83,ירושלים
3000,234.0,בן ציון 7 קרית משה,ירושלים
3000,235.0,חיים ויטל 23 קרית משה,ירושלים
3000,236.0,הרב טייב חי 64 הר נוף,ירושלים
3000,236.0,הרב טייב חי 64 הר נוף,ירושלים
3000,237.0,אבן דנאן 03 הר נוף,ירושלים
3000,238.0,זכרון יעקב 3,ירושלים
3000,239.0,סורוצקין 83,ירושלים
3000,240.0,חיים ויטל 23 קרית משה,ירושלים
3000,241.0,סורוצקין 83,ירושלים
3000,241.0,סורוצקין 83,ירושלים
3000,242.0,"המ""ג 4 רוממה",ירושלים
3000,244.0,ראשון לציון 7 רוממה,ירושלים
3000,245.0,זכרון יעקב 3,ירושלים
3000,245.0,זכרון יעקב 3,ירושלים
3000,246.0,"המ""ג 4 רוממה",ירושלים
3000,247.0,ראשון לציון 7 רוממה,ירושלים
3000,249.0,נגארה 72 גבעת שאול,ירושלים
3000,249.0,נגארה 72 גבעת שאול,ירושלים
3000,250.0,חיים ויטל 23 קרית משה,ירושלים
3000,251.0,זכרון יעקב 3,ירושלים
3000,252.0,בן ציון 7 קרית משה,ירושלים
3000,253.0,הרב טייב חי 64 הר נוף,ירושלים
3000,254.0,הרב טייב חי 64 הר נוף,ירושלים
3000,255.0,הרב יצחק חי טייב 64 הר נוף,ירושלים
3000,255.0,הרב יצחק חי טייב 64 הר נוף,ירושלים
3000,256.0,אבן דנאן 03 הר נוף,ירושלים
3000,257.0,הרב יצחק חי טייב 64 הר נוף,ירושלים
3000,258.0,הרב יצחק חי טייב 64 הר נוף,ירושלים
3000,259.0,אבן דנאן 03 הר נוף,ירושלים
3000,259.0,אבן דנאן 03 הר נוף,ירושלים
3000,260.0,התומר 5,ירושלים
3000,261.0,המעגל 8 בית הכרם,ירושלים
3000,262.0,הפסגה 7 בית וגן,ירושלים
3000,264.0,הרב מוצפי 4,ירושלים
3000,268.0,בן ציון 7 קרית משה,ירושלים
3000,269.0,בן ציון 7 קרית משה,ירושלים
3000,270.0,בן ציון 7 קרית משה,ירושלים
3000,271.0,הרב קוסובסקי 7 קרית משה,ירושלים
3000,272.0,בזל 3 קרית משה,ירושלים
3000,273.0,הרב קוסובסקי 7 קרית משה,ירושלים
3000,274.0,המעגל 8 בית הכרם,ירושלים
3000,274.0,המעגל 8 בית הכרם,ירושלים
3000,275.0,המעגל 8 בית הכרם,ירושלים
3000,275.0,המעגל 8 בית הכרם,ירושלים
3000,276.0,שחר 91 בית הכרם,ירושלים
3000,277.0,שחר 91 בית הכרם,ירושלים
3000,278.0,מימון 2 קרית משה,ירושלים
3000,279.0,שד' הרצל 731 בית הכרם,ירושלים
3000,280.0,שד' הרצל 731 בית הכרם,ירושלים
3000,280.0,שד' הרצל 731 בית הכרם,ירושלים
