Settlement Number,Booth Number,Settlement Name,Address Name
2200,68.0,דימונה,שכ נווה דוד שכון הנצחון
2300,1.0,קרית טבעון,נרקיסים 31
2300,2.0,קרית טבעון,מרגניות
2300,3.0,קרית טבעון,נרקיסים 31
2300,4.0,קרית טבעון,ככר בן גוריון
2300,5.0,קרית טבעון,החרש 2
2300,6.0,קרית טבעון,אלונים
2300,7.0,קרית טבעון,אלונים
2300,8.1,קרית טבעון,קקל
2300,8.2,קרית טבעון,קקל
2300,9.1,קרית טבעון,סולד הנריאטה
2300,9.2,קרית טבעון,סולד הנריאטה
2300,10.0,קרית טבעון,כצנלסון
2300,11.0,קרית טבעון,הבונים 13
2300,12.0,קרית טבעון,כצנלסון
2300,13.0,קרית טבעון,כצנלסון
2400,1.0,אור יהודה,הבנים 01
2400,2.0,אור יהודה,העצמאות פנת חצב 2
2400,3.0,אור יהודה,העצמאות פנת חצב 2
2400,4.0,אור יהודה,הבנים 01
2400,5.0,אור יהודה,שפרינצק 53
2400,7.0,אור יהודה,שפרינצק 53
2400,8.0,אור יהודה,הגולן 9
2400,9.0,אור יהודה,שפרינצק 1
2400,10.0,אור יהודה,כמוס עגיב 8
2400,11.0,אור יהודה,כמוס עגיב 8
2400,12.0,אור יהודה,אדם יקותיאל 91
2400,13.0,אור יהודה,זבוטינסקי
2400,14.0,אור יהודה,שפרינצק 1
2400,15.0,אור יהודה,שפרינצק 1
2400,16.0,אור יהודה,אדם יקותיאל 91
2400,17.0,אור יהודה,העצמאות 2
2400,18.0,אור יהודה,ירושלים 9
2400,19.0,אור יהודה,ירושלים 9
2400,20.0,אור יהודה,אדם יקותיאל 91
2400,21.0,אור יהודה,שפרינצק 53
2400,23.0,אור יהודה,העצמאות 2
2400,24.0,אור יהודה,העצמאות 2
2400,26.0,אור יהודה,ירושלים 9
2400,28.0,אור יהודה,מנחם בגין 99
2400,30.0,אור יהודה,שפרינצק 1
2400,31.0,אור יהודה,כמוס עגיב 8
2500,1.0,נשר,אורח חיים
2500,2.1,נשר,אורח חיים
2500,2.2,נשר,אורח חיים
2500,3.1,נשר,המגינים תל חנן
2500,3.2,נשר,המגינים תל חנן
2500,6.0,נשר,רח' צבר 91
2500,7.0,נשר,בר יהודה
2500,8.0,נשר,יעל
2500,9.0,נשר,בר יהודה
2500,10.0,נשר,בן דור
2500,11.0,נשר,עמוס 82
2500,12.0,נשר,בן דור
2500,13.0,נשר,עמוס 82
2500,14.0,נשר,המתמיד
2500,21.0,נשר,הלוטם
2500,22.0,נשר,אורן רמות יצחק
2500,23.0,נשר,נתיב הארזים
2500,24.0,נשר,חבצלת
2500,25.0,נשר,השיטה
2500,26.0,נשר,השיטה
2500,27.0,נשר,נתיב הארזים
2500,28.0,נשר,הלוטם
2500,29.0,נשר,השיטה
2530,1.0,באר יעקב,האיילה 04 מושבה ותיקה
2530,2.0,באר יעקב,הגפן 01
2530,3.1,באר יעקב,חזון איש 1
2530,3.2,באר יעקב,חזון איש 1
2530,4.0,באר יעקב,האיילה 04 מושבה ותיקה
2530,5.1,באר יעקב,הגפן 01
2530,5.2,באר יעקב,הגפן 01
2550,1.0,גדרה,לילינבלום 6
2550,2.0,גדרה,ויצמן
2550,3.0,גדרה,נוה ציון
2550,4.0,גדרה,רמז
2550,5.0,גדרה,רמז
2550,6.0,גדרה,פינס 1
2550,7.0,גדרה,לילינבלום
2550,8.0,גדרה,הבילוים 32
2550,990.0,גדרה,רמז
2560,1.0,ערד,יאשיהו 2\מואב 1
2560,2.0,ערד,שמעון 21
2560,3.0,ערד,שמעון 44
2560,4.0,ערד,חן 94
2560,5.0,ערד,יהודה 61 יעלים
2560,6.0,ערד,יהודה 61 יעלים
2560,7.0,ערד,"הפלמ""ח 52 נעורים"
2560,8.0,ערד,נורית 5 נעורים
2560,9.1,ערד,חן 94
2560,9.2,ערד,חן 94
2560,10.0,ערד,בן יאיר 82
2560,11.0,ערד,יאשיהו 2\מואב 1
2560,12.0,ערד,שיזף 12
2560,13.0,ערד,נורית 5 נעורים
2560,14.1,ערד,יאשיהו 2\מואב 1
2560,14.2,ערד,יאשיהו 2\מואב 1
2560,16.0,ערד,שמעון 21
2560,17.0,ערד,שמעון 21
2560,18.0,ערד,בן יאיר 82
2560,19.0,ערד,חן 94
2560,21.0,ערד,יאשיהו 2\מואב 1
2560,22.0,ערד,שיזף 12
2560,23.0,ערד,דוכיפת 75 מעוף
2560,24.0,ערד,דוכיפת 75 מעוף
2560,25.0,ערד,שיזף 12
2600,1.0,אילת,שכונה ג'
2600,2.0,אילת,דרך יותם
2600,3.1,אילת,דרך יותם
2600,3.2,אילת,דרך יותם
2600,4.0,אילת,שכ' האשל
2600,5.0,אילת,שד יעלים
2600,6.0,אילת,שד יעלים
2600,7.1,אילת,שד יעלים
2600,7.2,אילת,שד יעלים
2600,8.0,אילת,שכונה ג'
2600,9.0,אילת,הרצוג ת.ד. 04 שכון הדקל
2600,10.0,אילת,הרצוג ת.ד. 04 שכון הדקל
2600,11.0,אילת,הרצוג ת.ד. 04 שכון הדקל
2600,12.0,אילת,שכונה ג'
2600,13.0,אילת,דרך יותם
2600,14.0,אילת,שכונה ג'
2600,15.0,אילת,שד יעלים
2600,16.0,אילת,שד יעלים
2600,17.0,אילת,שכ' האשל
2600,18.1,אילת,דרך יותם
2600,18.2,אילת,דרך יותם
2600,19.1,אילת,שכ' האשל
2600,19.2,אילת,שכ' האשל
2600,20.0,אילת,הרצוג ת.ד. 04 שכון הדקל
2600,21.0,אילת,שד יעלים
2600,22.0,אילת,שכ' האשל
2600,23.0,אילת,שכונה ג'
2600,29.1,אילת,ששת הימים
2600,29.2,אילת,ששת הימים
2600,30.0,אילת,ששת הימים
2600,31.0,אילת,מערב 2
2600,32.1,אילת,הספורטאים/האצטדיו מערב 2
2600,32.2,אילת,הספורטאים/האצטדיו מערב 2
2600,33.0,אילת,מערב 2
2600,34.0,אילת,ששת הימים
2600,35.0,אילת,ששת הימים
2600,36.0,אילת,ששת הימים
2600,37.0,אילת,חטיבת הנגב
2600,38.1,אילת,ששת הימים
2600,38.2,אילת,ששת הימים
2600,39.0,אילת,שכ צאלים
2600,40.0,אילת,דקר 8 מערב 7
2600,41.0,אילת,חטיבת הנגב
2600,42.0,אילת,חטיבת הנגב
2600,43.0,אילת,חטיבת הנגב
2600,44.1,אילת,חטיבת הנגב
2600,44.2,אילת,חטיבת הנגב
2600,45.0,אילת,מערב 2
2600,46.0,אילת,שכ צאלים
2600,47.0,אילת,שכ צאלים
2600,48.0,אילת,דקר 8 מערב 7
2600,49.0,אילת,חטיבת הנגב
2600,50.0,אילת,חטיבת הנגב
2600,990.0,אילת,שכ' האשל
2610,1.0,בית שמש,רח המעפילים
2610,2.0,בית שמש,בני דן 2
2610,3.1,בית שמש,סמטת דן 7
2610,3.2,בית שמש,סמטת דן 7
2610,4.0,בית שמש,הנשיא בן צבי 5
2610,5.0,בית שמש,רח המעפילים
2610,6.0,בית שמש,הרצל
2610,7.0,בית שמש,זבוטינסקי
2610,8.1,בית שמש,זבוטינסקי
2610,8.2,בית שמש,זבוטינסקי
2610,10.0,בית שמש,הרצל
2610,14.0,בית שמש,הנורית 61
2610,15.1,בית שמש,הנורית 61
2610,15.2,בית שמש,הנורית 61
2610,16.0,בית שמש,הנורית 61
2610,17.1,בית שמש,קרית החינוך שכון חרות
2610,17.2,בית שמש,קרית החינוך שכון חרות
2610,18.1,בית שמש,קרית החינוך שכון חרות
2610,18.2,בית שמש,קרית החינוך שכון חרות
2610,19.0,בית שמש,עלית הנוער שכון חרות
2610,20.1,בית שמש,
2610,20.2,בית שמש,
2610,21.0,בית שמש,בני דן בית שמש
2610,22.0,בית שמש,הגפן
2610,23.1,בית שמש,
2610,23.2,בית שמש,
2610,24.0,בית שמש,קרית החינוך שכון חרות
2610,25.0,בית שמש,עלית הנוער שכון חרות
2620,1.0,קרית אונו,הרצל 66
2620,2.0,קרית אונו,זבוטינסקי 33
2620,3.0,קרית אונו,הרצל 2
2620,4.0,קרית אונו,פנקס 83
2620,5.0,קרית אונו,יהודה המכבי 2
2620,6.0,קרית אונו,יהודה המכבי 2
2620,7.0,קרית אונו,ירמיהו 4
2620,9.0,קרית אונו,המעגל 65
2620,10.0,קרית אונו,הזית 1
2620,11.0,קרית אונו,הזית 1
2620,12.0,קרית אונו,הזית 1
2620,13.0,קרית אונו,הזית 1
2620,14.0,קרית אונו,הנשיא 85
2620,15.0,קרית אונו,ירמיהו 4
2620,16.0,קרית אונו,ירושלים
2620,17.0,קרית אונו,בר יהודה 22
2620,18.0,קרית אונו,בר יהודה 22
2620,19.0,קרית אונו,בר יהודה 22
2620,20.0,קרית אונו,הזית 1
2620,21.0,קרית אונו,הזית 1
2620,22.0,קרית אונו,ירושלים
2620,23.0,קרית אונו,ירושלים
2620,24.0,קרית אונו,הנשיא 85
2620,25.0,קרית אונו,ירמיהו 4
2620,26.0,קרית אונו,בר יהודה 22
2620,27.0,קרית אונו,ירושלים 31
2620,28.0,קרית אונו,הרצל 66
2620,31.0,קרית אונו,ירושלים
2620,35.0,קרית אונו,הרצל פנת וינגיט 2
2630,1.0,קרית גת,קרית גת
2630,2.0,קרית גת,נפתלי
2630,3.0,קרית גת,שד לכיש 84
2630,4.0,קרית גת,נפתלי
2630,5.0,קרית גת,שמואל הנביא
2630,6.0,קרית גת,שדרות הפרחים
2630,7.0,קרית גת,שדרות הפרחים
2630,8.0,קרית גת,"מבוא תש""ח"
2630,10.0,קרית גת,שדרות הפרחים
2630,11.0,קרית גת,הדקל
2630,12.0,קרית גת,הדקל
2630,13.0,קרית גת,הדקל
2630,14.0,קרית גת,שכ' גליקסון
2630,15.1,קרית גת,הזית
2630,15.2,קרית גת,הזית
2630,16.0,קרית גת,שמואל הנביא
2630,17.0,קרית גת,שכ' גליקסון
2630,18.0,קרית גת,שמואל הנביא
2630,19.0,קרית גת,שד לכיש 84
2630,20.0,קרית גת,נפתלי
2630,21.0,קרית גת,החלוץ
2630,22.0,קרית גת,החלוץ
2630,23.0,קרית גת,שד לכיש 84
2630,26.0,קרית גת,שכ' גליקסון
2630,28.0,קרית גת,שמואל הנביא
2630,30.0,קרית גת,אהוד בן גרא
2630,31.0,קרית גת,שדרת דבורה
2630,32.0,קרית גת,אהוד בן גרא
2630,33.0,קרית גת,שדרת דבורה
2630,34.0,קרית גת,שדרת דבורה
2630,35.0,קרית גת,אהוד בן גרא
2630,36.0,קרית גת,משעול שמשון
2630,37.0,קרית גת,אהוד בן גרא
2630,38.0,קרית גת,משעול שמשון
2630,39.0,קרית גת,אהוד בן גרא
2630,41.0,קרית גת,החלוץ
2630,42.0,קרית גת,החלוץ
2630,51.0,קרית גת,"מבוא תש""ח"
2630,52.1,קרית גת,"רובע צה""ל"
2630,52.2,קרית גת,"רובע צה""ל"
2630,53.0,קרית גת,"מבוא תש""ח"
2630,54.0,קרית גת,"מבוא תש""ח"
2630,55.1,קרית גת,החלוץ
2630,55.2,קרית גת,החלוץ
2630,56.0,קרית גת,החלוץ
2630,57.1,קרית גת,החלוץ
2630,57.2,קרית גת,החלוץ
2630,58.0,קרית גת,"מבוא תש""ח"
2630,59.1,קרית גת,"מבוא תש""ח"
2630,59.2,קרית גת,"מבוא תש""ח"
2630,60.0,קרית גת,"מבוא תש""ח"
2630,61.1,קרית גת,"רובע צה""ל"
2630,61.2,קרית גת,"רובע צה""ל"
2630,990.0,קרית גת,ככר פז
2640,1.0,ראש העין,יצחק הלוי 02 שכון א
2640,2.0,ראש העין,קנדי 24 שכון ב'
2640,3.0,ראש העין,שבזי
2640,4.0,ראש העין,אבן גבירול 5 שכון ד
2640,5.0,ראש העין,שילה שכון ה
2640,6.0,ראש העין,רשי 221 שכון ו
2640,7.0,ראש העין,מהריקה 1 שכון ד
2640,8.0,ראש העין,התנאים 42 שכון ד
2640,9.0,ראש העין,המלך דוד
2640,10.0,ראש העין,מהריקה 1 שכון ד
2640,11.0,ראש העין,יצחק הלוי 02 שכון א
2640,12.0,ראש העין,שבזי
2640,14.0,ראש העין,רשי 221 שכון ו
2640,15.0,ראש העין,המלך דוד
2640,20.0,ראש העין,יונה 3 גבעת הסלעים
2640,21.0,ראש העין,רשי 221 שכון ו
2640,22.0,ראש העין,רשי 221 שכון ו
2640,23.0,ראש העין,דרך הציונות גבעת הסלעים
2640,24.1,ראש העין,החרצית גבעת טל
2640,24.2,ראש העין,החרצית גבעת טל
2640,25.0,ראש העין,רמת הגולן מצפה אפק
2640,26.0,ראש העין,ה' באייר 111 נוה אפק
2640,27.1,ראש העין,מבצע דני נוה אפק
2640,27.2,ראש העין,מבצע דני נוה אפק
2640,28.0,ראש העין,כינור נוה אפק
2640,29.0,ראש העין,פיקים 1 נוה אפק
2640,30.0,ראש העין,כינור נוה אפק
2650,1.1,רמת השרון,עזרא 02
2650,1.2,רמת השרון,עזרא 02
2650,2.0,רמת השרון,בית גוברין 7
2650,3.0,רמת השרון,שמואל הנגיד 11
2650,4.0,רמת השרון,רמז 8 שכון עממי
2650,5.0,רמת השרון,סמטת בית השואבה
2650,6.0,רמת השרון,יצחק שדה 4
2650,7.0,רמת השרון,יצחק שדה 4
2650,8.0,רמת השרון,טהון פנת פרץ 7
2650,9.0,רמת השרון,רמז 8 שכון עממי
2650,10.0,רמת השרון,הבנים 64
2650,11.0,רמת השרון,אברבוך 03
2650,12.0,רמת השרון,אוסישקין 101
2650,13.0,רמת השרון,יצחק אלחנן 31
2650,14.0,רמת השרון,יצחק אלחנן 31
2650,15.0,רמת השרון,סמטת בית השואבה
2650,16.0,רמת השרון,שמואל הנגיד 11
2650,18.0,רמת השרון,בית גוברין 7
2650,19.0,רמת השרון,תרפד 54 נוה רסקו
2650,20.0,רמת השרון,הבנים 64
2650,21.0,רמת השרון,אוסישקין 7
2650,22.0,רמת השרון,אוסישקין 36
2650,23.0,רמת השרון,תרפד 54 נוה רסקו
2650,24.1,רמת השרון,אברבוך 03
2650,24.2,רמת השרון,אברבוך 03
2650,25.0,רמת השרון,אוסישקין 36
2650,26.0,רמת השרון,אוסישקין 7
2650,27.0,רמת השרון,אוסישקין 36
2650,28.0,רמת השרון,אוסישקין 7
2650,29.0,רמת השרון,אוסישקין 36
2650,30.0,רמת השרון,הבנים 64
2650,31.0,רמת השרון,הבנים 64
2650,32.0,רמת השרון,יצחק אלחנן 31
2650,33.0,רמת השרון,יצחק אלחנן 31
2650,34.0,רמת השרון,יצחק אלחנן 31
2650,35.0,רמת השרון,תרפד 54 נוה רסקו
2650,36.0,רמת השרון,הבנים 64
2650,41.0,רמת השרון,אוסישקין 101
2650,42.0,רמת השרון,אוסישקין 36
2650,51.0,רמת השרון,אברבוך 03
2650,52.0,רמת השרון,אברבוך 03
2650,53.0,רמת השרון,אברבוך 03
2650,54.0,רמת השרון,אוסישקין 7
2650,63.0,רמת השרון,הבנים 64
2650,65.0,רמת השרון,הבנים 64
2660,1.0,יבנה,האורן
2660,2.0,יבנה,האלון
2660,3.1,יבנה,הנרקיס
2660,3.2,יבנה,הנרקיס
2660,4.0,יבנה,הלילך / החבלבל
2660,6.0,יבנה,שד דואני
2660,7.1,יבנה,סימטת הסנהדרין
2660,7.2,יבנה,סימטת הסנהדרין
2660,8.1,יבנה,הגלבוע
2660,8.2,יבנה,הגלבוע
2660,9.1,יבנה,הלילך / החבלבל
2660,9.2,יבנה,הלילך / החבלבל
2660,10.1,יבנה,הגלבוע
2660,10.2,יבנה,הגלבוע
2660,11.0,יבנה,האורן
2660,12.1,יבנה,החרוב
2660,12.2,יבנה,החרוב
2660,13.1,יבנה,שד' ירושלים
2660,13.2,יבנה,שד' ירושלים
2660,14.0,יבנה,החרוב
2660,15.0,יבנה,שד' ירושלים
2660,16.0,יבנה,הנשר
2660,17.0,יבנה,הדרור
2660,18.0,יבנה,הדרור
2660,19.0,יבנה,הנשר
2660,21.0,יבנה,האלון
2660,22.0,יבנה,הנשר
2660,23.0,יבנה,שד דואני
2660,25.0,יבנה,שד' ירושלים
2660,26.0,יבנה,החרוב
2710,1.1,אם אל-פחם,אום אל פחם
2710,1.2,אם אל-פחם,אום אל פחם
2710,2.1,אם אל-פחם,אום אל פחם
2710,2.2,אם אל-פחם,אום אל פחם
2710,3.1,אם אל-פחם,אום אל פחם
2710,3.2,אם אל-פחם,אום אל פחם
2710,4.1,אם אל-פחם,אום אל פחם 3
2710,4.2,אם אל-פחם,אום אל פחם 3
2710,5.1,אם אל-פחם,אום אל פחם 3
2710,5.2,אם אל-פחם,אום אל פחם 3
2710,6.1,אם אל-פחם,אום אל פחם
2710,6.2,אם אל-פחם,אום אל פחם
2710,7.1,אם אל-פחם,אום אל פחם
2710,7.2,אם אל-פחם,אום אל פחם
2710,8.1,אם אל-פחם,אום אל פחם
2710,8.2,אם אל-פחם,אום אל פחם
2710,9.0,אם אל-פחם,אום אל פחם
2710,10.1,אם אל-פחם,אום אל פחם
2710,10.2,אם אל-פחם,אום אל פחם
2710,11.1,אם אל-פחם,אום אל פחם
2710,11.2,אם אל-פחם,אום אל פחם
2710,12.1,אם אל-פחם,אום אל פחם
2710,12.2,אם אל-פחם,אום אל פחם
2710,13.1,אם אל-פחם,אום אל פחם
2710,13.2,אם אל-פחם,אום אל פחם
2710,14.1,אם אל-פחם,אום אל פחם
2710,14.2,אם אל-פחם,אום אל פחם
2720,1.0,טירה,טירה
2720,2.0,טירה,טירה
2720,3.0,טירה,טירה
2720,4.0,טירה,טירה
2720,5.1,טירה,טירה
2720,5.2,טירה,טירה
2720,6.1,טירה,טירה
2720,6.2,טירה,טירה
2720,7.1,טירה,טירה
2720,7.2,טירה,טירה
2720,8.0,טירה,טירה
2720,9.0,טירה,טירה
2720,10.0,טירה,טירה
2720,11.0,טירה,טירה
2730,1.0,טייבה,טייבה
2730,2.0,טייבה,טייבה
2730,3.1,טייבה,טייבה
2730,3.2,טייבה,טייבה
2730,4.0,טייבה,. טייבה
2730,5.1,טייבה,טייבה
2730,5.2,טייבה,טייבה
2730,6.1,טייבה,טייבה
2730,6.2,טייבה,טייבה
2730,7.1,טייבה,טייבה
2730,7.2,טייבה,טייבה
2730,8.1,טייבה,כיתה א1. ו-ב1. טייבה
2730,8.2,טייבה,כיתה א1. ו-ב1. טייבה
2730,9.0,טייבה,טייבה
2730,10.1,טייבה,טייבה
2730,10.2,טייבה,טייבה
2730,11.0,טייבה,טייבה
2730,12.0,טייבה,טייבה
2730,13.0,טייבה,טייבה
2730,14.0,טייבה,טייבה
2730,15.0,טייבה,טייבה
2730,16.0,טייבה,טיבה
2730,17.0,טייבה,טיבה
2730,18.1,טייבה,טייבה
2730,18.2,טייבה,טייבה
2800,1.0,קרית שמונה,שכון ד
2800,2.1,קרית שמונה,יהודה הלוי
2800,2.2,קרית שמונה,יהודה הלוי
2800,3.0,קרית שמונה,הרצל פנת שדה
