Address Name	Booth Number	Settlement Name	Settlement Number
פינסקר 18	57.0	קרית אתא	6800
ברנר 2	58.0	קרית אתא	6800
רמז 14	59.0	קרית אתא	6800
ירושלים 19	61.0	קרית אתא	6800
בעל שם טוב 2	62.0	קרית אתא	6800
רמז 9	63.0	קרית אתא	6800
רמז 9	64.0	קרית אתא	6800
גבעת טל	65.0	קרית אתא	6800
האלה 35	66.0	קרית אתא	6800
האלה 35	67.0	קרית אתא	6800
ברדיצ'בסקי 27	68.0	קרית אתא	6800
האלה 6	69.0	קרית אתא	6800
גבעת טל	70.0	קרית אתא	6800
גבעת טל	71.0	קרית אתא	6800
המיסדים 9	72.0	קרית אתא	6800
גבעת טל	73.0	קרית אתא	6800
גבעת טל	74.0	קרית אתא	6800
"פלמ""ח 11"	75.0	קרית אתא	6800
פינסקר 31	76.0	קרית אתא	6800
שכ גבעת אלונים	77.0	קרית אתא	6800
ירושלים 19	78.0	קרית אתא	6800
מורדי הגטאות 24	79.0	קרית אתא	6800
שכ גבעת אלונים	80.0	קרית אתא	6800
רמת יוחנן	1.0	רמת יוחנן	178
רמת יוחנן	2.0	רמת יוחנן	178
שד ביאליק 25	1.0	קרית ים	9600
ז'בוטינסקי 40	2.0	קרית ים	9600
שד בן צבי 6	3.0	קרית ים	9600
שד בן צבי 6	4.0	קרית ים	9600
שד בן צבי 6	5.0	קרית ים	9600
שרת משה 23	6.0	קרית ים	9600
גלבוע 13	7.0	קרית ים	9600
גלבוע 13	8.0	קרית ים	9600
הנגב 2	9.0	קרית ים	9600
גלבוע 13	10.0	קרית ים	9600
גלבוע 13	11.0	קרית ים	9600
ספיר פנחס 11	12.0	קרית ים	9600
ספיר פנחס 11	13.0	קרית ים	9600
בר יהודה 3	14.0	קרית ים	9600
ספיר פנחס 11	15.0	קרית ים	9600
בר יהודה 3	16.0	קרית ים	9600
גלבוע 13	17.0	קרית ים	9600
ספיר פנחס 11	18.0	קרית ים	9600
שרת משה 23	19.0	קרית ים	9600
ז'בוטינסקי 40	20.0	קרית ים	9600
שרת משה 10	21.0	קרית ים	9600
"שז""ר זלמן 42"	22.0	קרית ים	9600
שד ביאליק 25	23.0	קרית ים	9600
שרת משה 10	24.0	קרית ים	9600
כלנית 6	25.0	קרית ים	9600
שד ירושלים 71	26.0	קרית ים	9600
הנגב 2	27.0	קרית ים	9600
תבור 15	28.0	קרית ים	9600
הנגב 2	29.0	קרית ים	9600
אילנות 1	30.0	קרית ים	9600
הנגב 2	31.0	קרית ים	9600
שד ירושלים 71	32.0	קרית ים	9600
כלנית 6	33.0	קרית ים	9600
כלנית 6	34.0	קרית ים	9600
שד ירושלים 89	35.0	קרית ים	9600
"אצ""ל"	36.0	קרית ים	9600
שד ירושלים 89	37.0	קרית ים	9600
שד ירושלים 89	38.0	קרית ים	9600
"אצ""ל"	39.0	קרית ים	9600
שד ביאליק 25	40.0	קרית ים	9600
שד ביאליק 25	41.0	קרית ים	9600
שד ביאליק 25	42.0	קרית ים	9600
שד ביאליק 25	43.0	קרית ים	9600
"שז""ר זלמן 42"	44.0	קרית ים	9600
"שז""ר זלמן 42"	45.0	קרית ים	9600
ז'בוטינסקי 40	46.0	קרית ים	9600
גלבוע 13	47.0	קרית ים	9600
ז'בוטינסקי 40	48.0	קרית ים	9600
שד בן צבי 6	49.0	קרית ים	9600
"שז""ר זלמן 42"	50.0	קרית ים	9600
"אצ""ל"	51.0	קרית ים	9600
"אצ""ל"	52.0	קרית ים	9600
כלנית 6	53.0	קרית ים	9600
אילנות 1	60.0	קרית ים	9600
אילנות 1	61.0	קרית ים	9600
אילנות 1	62.0	קרית ים	9600
אילנות 1	63.0	קרית ים	9600
כלנית 6	64.0	קרית ים	9600
אילנות 1	950.0	קרית ים	9600
שד גושן משה 50	1.0	קרית מוצקין	8200
הרב קוק 102	2.0	קרית מוצקין	8200
שד גושן משה 50	3.0	קרית מוצקין	8200
שד גושן משה 50	4.0	קרית מוצקין	8200
שד גושן משה 50	5.0	קרית מוצקין	8200
שד גושן משה 62	6.0	קרית מוצקין	8200
שד ויצמן 41	7.0	קרית מוצקין	8200
מורדי הגטאות 17	8.0	קרית מוצקין	8200
שד ויצמן 41	9.0	קרית מוצקין	8200
שד גושן משה 50	10.0	קרית מוצקין	8200
שד ויצמן 4	11.0	קרית מוצקין	8200
שד גושן משה 62	12.0	קרית מוצקין	8200
דקר 11	13.0	קרית מוצקין	8200
החשמונאים 10	14.0	קרית מוצקין	8200
שד גושן משה 62	15.0	קרית מוצקין	8200
יוספטל 25	16.1	קרית מוצקין	8200
יוספטל 25	16.2	קרית מוצקין	8200
יוספטל 25	16.3	קרית מוצקין	8200
יוספטל 25	16.4	קרית מוצקין	8200
יוספטל 25	16.5	קרית מוצקין	8200
שפרינצק 13	17.0	קרית מוצקין	8200
שד גושן משה 62	18.0	קרית מוצקין	8200
שפרינצק 13	19.0	קרית מוצקין	8200
שד ויצמן 4	20.0	קרית מוצקין	8200
החשמונאים 10	21.0	קרית מוצקין	8200
דקר 4	23.0	קרית מוצקין	8200
דקר 11	24.0	קרית מוצקין	8200
דולצ'ין אריה 1	25.1	קרית מוצקין	8200
דולצ'ין אריה 1	25.2	קרית מוצקין	8200
דולצ'ין אריה 1	25.3	קרית מוצקין	8200
דולצ'ין אריה 1	25.4	קרית מוצקין	8200
דולצ'ין אריה 1	25.5	קרית מוצקין	8200
דקר 4	27.0	קרית מוצקין	8200
דקר 4	29.0	קרית מוצקין	8200
שד גושן משה 50	31.0	קרית מוצקין	8200
מורדי הגטאות 17	33.0	קרית מוצקין	8200
החשמונאים 10	34.0	קרית מוצקין	8200
שד ויצמן 4	35.0	קרית מוצקין	8200
החשמונאים 10	36.0	קרית מוצקין	8200
בגין מנחם 26	40.0	קרית מוצקין	8200
מנור אהוד 7	41.1	קרית מוצקין	8200
מנור אהוד 7	41.2	קרית מוצקין	8200
שד גושן משה 62	43.0	קרית מוצקין	8200
שד ויצמן 41	44.0	קרית מוצקין	8200
החשמונאים 76	51.0	קרית מוצקין	8200
אלון יגאל 4	52.0	קרית מוצקין	8200
אלון יגאל 4	53.0	קרית מוצקין	8200
דקר 4	55.0	קרית מוצקין	8200
בגין מנחם 26	59.0	קרית מוצקין	8200
בגין מנחם 26	60.0	קרית מוצקין	8200
בגין מנחם 26	61.0	קרית מוצקין	8200
דרך עכו 257	62.0	קרית מוצקין	8200
בגין מנחם 26	63.0	קרית מוצקין	8200
דקר 4	64.0	קרית מוצקין	8200
בגין מנחם 26	66.0	קרית מוצקין	8200
קדיש לוז 56	67.0	קרית מוצקין	8200
דרך עכו 257	68.0	קרית מוצקין	8200
קדיש לוז 56	69.0	קרית מוצקין	8200
קדיש לוז 55	70.1	קרית מוצקין	8200
קדיש לוז 55	70.2	קרית מוצקין	8200
בגין מנחם 26	71.0	קרית מוצקין	8200
בגין מנחם 26	72.0	קרית מוצקין	8200
קדיש לוז 55	990.0	קרית מוצקין	8200
אל-עריאן 1	1.0	אל-עריאן	1316
ברטעה	1.0	"בסמ""ה"	1326
עין א-סהלה	2.0	"בסמ""ה"	1326
ברטעה	5.0	"בסמ""ה"	1326
ברטעה	6.0	"בסמ""ה"	1326
עין א-סהלה	8.0	"בסמ""ה"	1326
ברטעה	9.0	"בסמ""ה"	1326
מועאוויה	3.0	"בסמ""ה"	1326
מועאוויה	4.0	"בסמ""ה"	1326
מועאוויה	7.0	"בסמ""ה"	1326
מועאוויה	10.0	"בסמ""ה"	1326
אלחווארנה	1.0	כפר קרע	654
אלחווארנה	2.0	כפר קרע	654
כפר קרע	3.0	כפר קרע	654
כפר קרע	4.0	כפר קרע	654
כפר קרע	5.0	כפר קרע	654
כפר קרע	6.0	כפר קרע	654
כפר קרע	7.0	כפר קרע	654
כפר קרע	8.0	כפר קרע	654
אלחווארנה	9.0	כפר קרע	654
כפר קרע	10.0	כפר קרע	654
כפר קרע	11.0	כפר קרע	654
כפר קרע	12.0	כפר קרע	654
כפר קרע	13.0	כפר קרע	654
כפר קרע	14.0	כפר קרע	654
כפר קרע	15.0	כפר קרע	654
אלחווארנה	16.0	כפר קרע	654
כפר קרע	17.0	כפר קרע	654
ערערה	1.0	ערערה	637
ערערה	2.0	ערערה	637
ערערה	3.0	ערערה	637
ערערה	4.0	ערערה	637
ערערה	5.0	ערערה	637
עארה	6.0	ערערה	637
עארה	7.0	ערערה	637
עארה	8.0	ערערה	637
ערערה	9.0	ערערה	637
ערערה 1	10.0	ערערה	637
ערערה	11.0	ערערה	637
ערערה 1	12.0	ערערה	637
ערערה 1	13.0	ערערה	637
עארה	14.0	ערערה	637
ערערה	15.0	ערערה	637
עארה	16.0	ערערה	637
ערערה	17.0	ערערה	637
ערערה	18.0	ערערה	637
שד האמירים 55	1.0	קציר	1243
האלה 29	2.0	קציר	1243
הארז 1	3.0	קציר	1243
שד האמירים 55	4.0	קציר	1243
בית אורן	1.0	בית אורן	317
דרך הכרמל	1.0	בית חנניה	800
בית צבי 1	1.0	בית צבי	212
ג'סר א-זרקא	1.0	ג'סר א-זרקא	541
ג'סר א-זרקא	2.0	ג'סר א-זרקא	541
ג'סר א-זרקא	3.0	ג'סר א-זרקא	541
ג'סר א-זרקא	4.0	ג'סר א-זרקא	541
ג'סר א-זרקא	5.0	ג'סר א-זרקא	541
ג'סר א-זרקא	6.0	ג'סר א-זרקא	541
ג'סר א-זרקא	7.0	ג'סר א-זרקא	541
ג'סר א-זרקא	8.0	ג'סר א-זרקא	541
ג'סר א-זרקא	9.0	ג'סר א-זרקא	541
ג'סר א-זרקא	10.0	ג'סר א-זרקא	541
ג'סר א-זרקא	11.0	ג'סר א-זרקא	541
ג'סר א-זרקא	12.0	ג'סר א-זרקא	541
ג'סר א-זרקא	13.0	ג'סר א-זרקא	541
גבע כרמל 1	1.0	גבע כרמל	683
דור	1.0	דור	738
הבונים	1.0	הבונים	675
החותרים	1.0	החותרים	434
"כרם מהר""ל"	1.0	"כרם מהר""ל"	580
מאיר שפיה	1.0	מאיר שפיה	102
מגדים	1.0	מגדים	689
מעגן מיכאל	1.0	מעגן מיכאל	694
מעגן מיכאל	2.0	מעגן מיכאל	694
מעגן מיכאל	3.0	מעגן מיכאל	694
מעין צבי	1.0	מעין צבי	290
נווה ים 1	1.0	נווה ים	312
נחשולים	1.0	נחשולים	433
ניר עציון 2	1.0	ניר עציון	769
עופר	1.0	עופר	810
עין איילה	1.0	עין איילה	687
עין הוד	1.0	עין הוד	74
עין חוד	1.0	עין חוד	1320
עין כרמל 1	1.0	עין כרמל	426
החיטה 1	1.0	עתלית	53
שושנת הים 16	2.0	עתלית	53
הזית 64	3.0	עתלית	53
החיטה 1	4.0	עתלית	53
החיטה 1	5.0	עתלית	53
החיטה 1	6.0	עתלית	53
שושנת הים 16	7.0	עתלית	53
החיטה 1	8.0	עתלית	53
החיטה 1	9.0	עתלית	53
פוריידיס 1	1.0	פוריידיס	537
פוריידיס	2.0	פוריידיס	537
פוריידיס	3.0	פוריידיס	537
פוריידיס	4.0	פוריידיס	537
פוריידיס 1	5.0	פוריידיס	537
פוריידיס 1	6.0	פוריידיס	537
פוריידיס	7.0	פוריידיס	537
פוריידיס	8.0	פוריידיס	537
פוריידיס	9.0	פוריידיס	537
פוריידיס	10.0	פוריידיס	537
פוריידיס 1	11.0	פוריידיס	537
פוריידיס 1	12.0	פוריידיס	537
צרופה 1	1.0	צרופה	612
אום אל-קוטוף	1.0	אום אל-קוטוף	2024
באקה אל-גרביה	1.0	באקה אל-גרביה	6000
באקה אל-גרביה	2.0	באקה אל-גרביה	6000
באקה אל-גרביה	3.0	באקה אל-גרביה	6000
אלח'רבה 1	4.0	באקה אל-גרביה	6000
באקה אל-גרביה	5.0	באקה אל-גרביה	6000
אלח'רבה 1	6.0	באקה אל-גרביה	6000
אלח'רבה 1	7.0	באקה אל-גרביה	6000
באקה אל-גרביה	8.0	באקה אל-גרביה	6000
באקה אל-גרביה	9.0	באקה אל-גרביה	6000
אלח'רבה 1	10.0	באקה אל-גרביה	6000
באקה אל-גרביה	11.0	באקה אל-גרביה	6000
באקה אל-גרביה	12.0	באקה אל-גרביה	6000
באקה אל-גרביה	13.0	באקה אל-גרביה	6000
באקה אל-גרביה	14.0	באקה אל-גרביה	6000
באקה אל-גרביה	15.0	באקה אל-גרביה	6000
באקה אל-גרביה	16.0	באקה אל-גרביה	6000
באקה אל-גרביה	17.0	באקה אל-גרביה	6000
באקה אל-גרביה	18.0	באקה אל-גרביה	6000
באקה אל-גרביה	19.0	באקה אל-גרביה	6000
באקה אל-גרביה	20.0	באקה אל-גרביה	6000
באקה אל-גרביה	21.0	באקה אל-גרביה	6000
באקה אל-גרביה	22.0	באקה אל-גרביה	6000
באקה אל-גרביה	23.0	באקה אל-גרביה	6000
באקה אל-גרביה	24.0	באקה אל-גרביה	6000
באקה אל-גרביה	25.0	באקה אל-גרביה	6000
באקה אל-גרביה	26.0	באקה אל-גרביה	6000
באקה אל-גרביה	27.0	באקה אל-גרביה	6000
באקה אל-גרביה	28.0	באקה אל-גרביה	6000
באקה אל-גרביה	29.0	באקה אל-גרביה	6000
באקה אל-גרביה	30.0	באקה אל-גרביה	6000
ברקאי	1.0	ברקאי	617
ג'ת	1.0	ג'ת	628
ג'ת	2.0	ג'ת	628
ג'ת	3.0	ג'ת	628
ג'ת	4.0	ג'ת	628
ג'ת	5.0	ג'ת	628
ג'ת	6.0	ג'ת	628
ג'ת	7.0	ג'ת	628
שכונה מערבית	8.0	ג'ת	628
ג'ת	9.0	ג'ת	628
ג'ת	10.0	ג'ת	628
שכונה מערבית	11.0	ג'ת	628
ג'ת	12.0	ג'ת	628
ג'ת	13.0	ג'ת	628
גן השומרון	1.0	גן השומרון	225
גן שמואל 10	1.0	גן שמואל	72
גן שמואל 10	2.0	גן שמואל	72
רימון 8	1.0	חריש	1247
ברקת 13	2.0	חריש	1247
רימון 8	3.0	חריש	1247
רימון 8	4.0	חריש	1247
רימון 8	5.0	חריש	1247
ברקת 13	6.0	חריש	1247
רימון 8	7.0	חריש	1247
רימון 8	8.0	חריש	1247
ברקת 13	9.0	חריש	1247
רימון 8	10.0	חריש	1247
להבות חביבה	1.0	להבות חביבה	715
מאור	1.0	מאור	2055
מאור	2.0	מאור	2055
מגל	1.0	מגל	375
מגל	2.0	מגל	375
מייסר	1.0	מייסר	649
מייסר	2.0	מייסר	649
מענית	1.0	מענית	344
מצר	1.0	מצר	648
עין שמר	1.0	עין שמר	139
הפיקוס	1.0	שדה יצחק	2008
שער מנשה	1.0	שער מנשה	921
תלמי אלעזר	1.0	תלמי אלעזר	2003
ז'בוטינסקי 11	1.0	אור עקיבא	1020
בלפור	2.0	אור עקיבא	1020
בלפור	3.0	אור עקיבא	1020
הנביאים	4.0	אור עקיבא	1020
שכ קרוונים	5.0	אור עקיבא	1020
הנביאים	6.0	אור עקיבא	1020
סטנלי מאיר	7.0	אור עקיבא	1020
ציוני מנחם 8	8.0	אור עקיבא	1020
ציוני מנחם 8	9.0	אור עקיבא	1020
ציוני מנחם 8	10.0	אור עקיבא	1020
ציוני מנחם 8	11.0	אור עקיבא	1020
גלפנשטיין מיכאל 1	12.0	אור עקיבא	1020
גלפנשטיין מיכאל 1	15.0	אור עקיבא	1020
התאנה	16.0	אור עקיבא	1020
גלפנשטיין מיכאל 1	17.0	אור עקיבא	1020
גלפנשטיין מיכאל 1	18.0	אור עקיבא	1020
התאנה	19.0	אור עקיבא	1020
השיטה 2	20.0	אור עקיבא	1020
השיטה 2	21.0	אור עקיבא	1020
גלפנשטיין מיכאל 1	22.0	אור עקיבא	1020
התאנה	23.0	אור עקיבא	1020
שד ירושלים 1	24.0	אור עקיבא	1020
שד ירושלים 1	25.0	אור עקיבא	1020
שד ירושלים 1	26.0	אור עקיבא	1020
שד ירושלים 1	950.0	אור עקיבא	1020
דרך שרה	1.0	זכרון יעקב	9300
דרך פינלס	2.0	זכרון יעקב	9300
"שד ניל""י"	3.0	זכרון יעקב	9300
"שד ניל""י"	4.0	זכרון יעקב	9300
דרך אהרן 4	5.0	זכרון יעקב	9300
שירה 5	6.0	זכרון יעקב	9300
דרך אהרן 4	7.0	זכרון יעקב	9300
"שד ניל""י"	8.0	זכרון יעקב	9300
דרך אהרן 4	9.0	זכרון יעקב	9300
שד יצחק רבין	10.0	זכרון יעקב	9300
הנדיב	11.0	זכרון יעקב	9300
דרך אהרן 4	12.0	זכרון יעקב	9300
דרך פינלס	13.0	זכרון יעקב	9300
הנדיב	14.0	זכרון יעקב	9300
"שד ניל""י"	15.0	זכרון יעקב	9300
שירה 5	16.0	זכרון יעקב	9300
שד יצחק רבין	17.0	זכרון יעקב	9300
"שד ניל""י"	18.0	זכרון יעקב	9300
דרך פינלס	19.0	זכרון יעקב	9300
"שד ניל""י"	20.0	זכרון יעקב	9300
דרך אהרן 4	21.0	זכרון יעקב	9300
דרך שרה	22.0	זכרון יעקב	9300
שירה 5	23.0	זכרון יעקב	9300
שד יצחק רבין	24.0	זכרון יעקב	9300
שד רוטשילד 30	1.0	קיסריה	1167
שד רוטשילד 30	2.0	קיסריה	1167
שד רוטשילד 30	3.0	קיסריה	1167
שד רוטשילד 30	4.0	קיסריה	1167
שד רוטשילד 30	5.0	קיסריה	1167
שד רוטשילד 30	6.0	קיסריה	1167
שד רוטשילד 30	7.0	קיסריה	1167
שד רוטשילד 30	8.0	קיסריה	1167
שדות ים	1.0	שדות ים	327
הנדיב	1.0	בנימינה-גבעת עדה	9800
המורה	2.0	בנימינה-גבעת עדה	9800
"דרך ניל""י 24"	3.0	בנימינה-גבעת עדה	9800
המורה	4.0	בנימינה-גבעת עדה	9800
"דרך ניל""י 24"	5.0	בנימינה-גבעת עדה	9800
המורה	6.0	בנימינה-גבעת עדה	9800
המורה	7.0	בנימינה-גבעת עדה	9800
הנדיב	8.0	בנימינה-גבעת עדה	9800
הנדיב	9.0	בנימינה-גבעת עדה	9800
המורה	10.0	בנימינה-גבעת עדה	9800
המורה	11.0	בנימינה-גבעת עדה	9800
המורה	12.0	בנימינה-גבעת עדה	9800
הניצנים 17	101.0	בנימינה-גבעת עדה	9800
הדקל 15	102.0	בנימינה-גבעת עדה	9800
הניצנים 17	103.0	בנימינה-גבעת עדה	9800
הניצנים 17	104.0	בנימינה-גבעת עדה	9800
כפר פינס	1.0	כפר פינס	189
משמרות	1.0	משמרות	213
עין עירון	1.0	עין עירון	223
ש נוה מרחב	1.1	פרדס חנה-כרכור	7800
ש נוה מרחב	1.2	פרדס חנה-כרכור	7800
ש נוה מרחב	1.3	פרדס חנה-כרכור	7800
החורש	5.0	פרדס חנה-כרכור	7800
החורש	6.0	פרדס חנה-כרכור	7800
מצדה 314	8.0	פרדס חנה-כרכור	7800
הנדיב 1	10.0	פרדס חנה-כרכור	7800
ברקת	11.0	פרדס חנה-כרכור	7800
דרך הבנים	12.0	פרדס חנה-כרכור	7800
הנדיב 1	13.0	פרדס חנה-כרכור	7800
ש גאולה	15.0	פרדס חנה-כרכור	7800
הנדיב 1	16.0	פרדס חנה-כרכור	7800
ש גאולה	17.0	פרדס חנה-כרכור	7800
דרך הבנים	18.0	פרדס חנה-כרכור	7800
מצדה 314	19.0	פרדס חנה-כרכור	7800
צליל 7	20.0	פרדס חנה-כרכור	7800
דרך הבנים	21.0	פרדס חנה-כרכור	7800
צליל 7	22.0	פרדס חנה-כרכור	7800
שבזי	23.0	פרדס חנה-כרכור	7800
שבזי	24.0	פרדס חנה-כרכור	7800
המייסדים 73	25.0	פרדס חנה-כרכור	7800
נחלה 34	26.0	פרדס חנה-כרכור	7800
נחלה 34	27.0	פרדס חנה-כרכור	7800
שבזי	28.0	פרדס חנה-כרכור	7800
נחלה 34	29.0	פרדס חנה-כרכור	7800
ברקת	30.0	פרדס חנה-כרכור	7800
המייסדים 73	31.0	פרדס חנה-כרכור	7800
מצדה 314	32.0	פרדס חנה-כרכור	7800
ש גאולה	33.0	פרדס חנה-כרכור	7800
החורש	34.0	פרדס חנה-כרכור	7800
