Address Name	Booth Number	Settlement Name	Settlement Number
המכבים 10	12.0	שוהם	1304
נרקיס 3	13.0	שוהם	1304
המכבים 10	14.0	שוהם	1304
תפן 7	15.0	שוהם	1304
נרקיס 3	16.0	שוהם	1304
רבי טרפון	1.0	אלעד	1309
חוני המעגל 32	2.0	אלעד	1309
רבי טרפון	3.0	אלעד	1309
חוני המעגל 32	4.0	אלעד	1309
הלל 28	5.0	אלעד	1309
רבי מאיר 7	6.0	אלעד	1309
רבן יוחנן בן זכאי 2	7.0	אלעד	1309
"רשב""ם 3"	8.0	אלעד	1309
רבי פנחס בן יאיר 24	9.0	אלעד	1309
רבי פנחס בן יאיר 6	10.0	אלעד	1309
שמעון הצדיק 10	11.0	אלעד	1309
רבי פנחס בן יאיר 6	12.0	אלעד	1309
רבי פנחס בן יאיר 6	13.0	אלעד	1309
רבי פנחס בן יאיר 24	14.0	אלעד	1309
רבי מאיר 11	15.0	אלעד	1309
רבי מאיר 11	16.0	אלעד	1309
שמעון הצדיק 10	17.0	אלעד	1309
רבן יוחנן בן זכאי 2	18.0	אלעד	1309
הלל 28	19.0	אלעד	1309
השקמה 67	1.0	לפיד	1310
השקמה 67	2.0	לפיד	1310
אבשלום	1.0	אבשלום	1311
פוריה עילית	1.0	פוריה עילית	1313
נווה זיו	1.0	נווה זיו	1314
נוף השרון 1	1.0	מתן	1315
נוף השרון 1	2.0	מתן	1315
נוף השרון 1	3.0	מתן	1315
דמיידה	1.0	דמיידה	1317
בת חפר	1.0	בת חפר	1319
בת חפר	2.0	בת חפר	1319
בת חפר	3.0	בת חפר	1319
בת חפר	4.0	בת חפר	1319
ח'ואלד	1.0	ח'ואלד	1321
בת הדר	1.0	בת הדר	1323
ברטעה	1.0	"בסמ""ה"	1326
עין א-סהלה	2.0	"בסמ""ה"	1326
מועאוויה	3.0	"בסמ""ה"	1326
מועאוויה	4.0	"בסמ""ה"	1326
ברטעה	5.0	"בסמ""ה"	1326
ברטעה	6.0	"בסמ""ה"	1326
זלפה	1.0	מעלה עירון	1327
זלפה	2.0	מעלה עירון	1327
מוצמוץ	3.0	מעלה עירון	1327
מושיירפה	4.0	מעלה עירון	1327
מושיירפה	5.0	מעלה עירון	1327
סאלם	6.0	מעלה עירון	1327
ביאדה	7.0	מעלה עירון	1327
מוצמוץ	8.0	מעלה עירון	1327
מוצמוץ	9.0	מעלה עירון	1327
זלפה	10.0	מעלה עירון	1327
מושיירפה	11.0	מעלה עירון	1327
סנסנה	1.0	סנסנה	1328
אחוזת ברק	1.0	אחוזת ברק	1330
כמאנה	1.0	כמאנה	1331
חוסנייה	1.0	חוסנייה	1332
נוף איילון	1.0	נוף איילון	1333
נוף איילון	2.0	נוף איילון	1333
ראס אל-עין	1.0	ראס אל-עין	1334
שמשית	1.0	שמשית	1337
שמשית	2.0	שמשית	1337
קצר א-סר	1.0	קצר א-סר	1347
דריג'את	1.0	דריג'את	1349
	1.0	אום בטין	1358
מחנה תל נוף	1.0	מחנה תל נוף	1412
מחנה יפה	1.0	מחנה יפה	1415
מחנה טלי	1.0	מחנה טלי	1418
תנובות	1.0	תנובות	2002
תלמי אלעזר	1.0	תלמי אלעזר	2003
שדה יצחק	1.0	שדה יצחק	2008
יובל	1.0	יובל	2009
כפר בן נון	1.0	כפר בן נון	2010
ינון	1.0	ינון	2011
אורות	1.0	אורות	2012
בן שמן (מושב)	1.0	בן שמן (מושב)	2013
גבעולים	1.0	גבעולים	2014
שדי חמד	1.0	שדי חמד	2015
רוויה	1.0	רוויה	2016
גבעת חיים (איחוד)	1.0	גבעת חיים (איחוד)	2018
אשל הנשיא	1.0	אשל הנשיא	2021
להב	1.0	להב	2023
אום אל-קוטוף	1.0	אום אל-קוטוף	2024
ירדנה	1.0	ירדנה	2026
מדרך עוז	1.0	מדרך עוז	2029
מנוחה	1.0	מנוחה	2030
נווה אפעל	1.0	נווה אפעל	2032
בית חלקיה	1.0	בית חלקיה	2033
"תש""ח"	1.0	חצור הגלילית	2034
"תש""ח"	2.0	חצור הגלילית	2034
ההסתדרות	3.0	חצור הגלילית	2034
"תש""ח"	4.0	חצור הגלילית	2034
הגאולים	5.0	חצור הגלילית	2034
ההסתדרות	6.0	חצור הגלילית	2034
הגאולים	7.0	חצור הגלילית	2034
הגאולים	8.0	חצור הגלילית	2034
ההסתדרות	9.0	חצור הגלילית	2034
הרקון	1.0	עדנים	2035
ברקת	1.0	ברקת	2038
עין גדי	1.0	עין גדי	2042
בחן	1.0	בחן	2043
מלילות	1.0	מלילות	2044
נחלה	1.0	נחלה	2045
סגולה	1.0	סגולה	2046
ניר משה	1.0	ניר משה	2047
ניר עקיבא	1.0	ניר עקיבא	2048
שדה צבי	1.0	שדה צבי	2049
"תלמי ביל""ו"	1.0	"תלמי ביל""ו"	2050
רווחה	1.0	רווחה	2051
אביטל	1.0	אביטל	2052
פרזון	1.0	פרזון	2053
מיטב	1.0	מיטב	2054
מאור	1.0	מאור	2055
שדי תרומות	1.0	שדי תרומות	2057
"פעמי תש""ז"	1.0	"פעמי תש""ז"	2059
ברוש	1.0	ברוש	2060
תדהר	1.0	תדהר	2061
תאשור	1.0	תאשור	2062
דישון	1.0	דישון	2063
זרועה	1.0	זרועה	2064
הרב קוק 6	1.0	טירת כרמל	2100
הרב קוק 6	4.0	טירת כרמל	2100
האלה 8	6.0	טירת כרמל	2100
הדקל 7	7.0	טירת כרמל	2100
הצנחנים 15	8.0	טירת כרמל	2100
הצנחנים 13	9.0	טירת כרמל	2100
ויצמן 19	10.0	טירת כרמל	2100
ז'בוטינסקי 43	11.0	טירת כרמל	2100
שי עגנון 12	12.0	טירת כרמל	2100
שרת משה 16	13.0	טירת כרמל	2100
בן צבי 24 א	14.0	טירת כרמל	2100
הרב ברזני סולימן 14	15.0	טירת כרמל	2100
הורדים 5	16.0	טירת כרמל	2100
"ככר י""א הספורטאים 8"	17.0	טירת כרמל	2100
שי עגנון 12	18.0	טירת כרמל	2100
"אצ""ל 17"	20.0	טירת כרמל	2100
הכלניות 20	21.0	טירת כרמל	2100
שרת משה 16	22.0	טירת כרמל	2100
הכלניות 20	23.0	טירת כרמל	2100
"אצ""ל 17"	24.0	טירת כרמל	2100
הורדים 5	26.0	טירת כרמל	2100
הורדים 5	27.0	טירת כרמל	2100
ז'בוטינסקי 43	30.0	טירת כרמל	2100
הורדים 5	950.0	טירת כרמל	2100
הגפן 4	1.0	דימונה	2200
הגפן 1	2.0	דימונה	2200
הרצל	3.0	דימונה	2200
הגפן 4	4.0	דימונה	2200
המלאכה	5.0	דימונה	2200
"מ""ג המעפילים"	8.0	דימונה	2200
"מ""ג המעפילים"	9.0	דימונה	2200
בר כוכבא 210	10.0	דימונה	2200
כובשי אילת	11.0	דימונה	2200
"מ""ג המעפילים"	12.0	דימונה	2200
הצבר	13.0	דימונה	2200
הצבר	14.0	דימונה	2200
העצמאות	15.0	דימונה	2200
שד בן גוריון	17.0	דימונה	2200
הצבר	18.0	דימונה	2200
שד בן גוריון	19.0	דימונה	2200
"רחבת רמב""ם"	20.0	דימונה	2200
כובשי אילת	21.0	דימונה	2200
שד בן גוריון	22.0	דימונה	2200
העצמאות	23.0	דימונה	2200
העצמאות	24.0	דימונה	2200
שד בן גוריון	25.0	דימונה	2200
שד בן גוריון	26.0	דימונה	2200
המעפיל	27.0	דימונה	2200
"רחבת רמב""ם"	28.0	דימונה	2200
שד בן גוריון	29.0	דימונה	2200
שבזי שלום	30.0	דימונה	2200
שבזי שלום	31.0	דימונה	2200
"רחבת רמב""ם"	32.0	דימונה	2200
המעפיל	33.0	דימונה	2200
העצמאות	34.0	דימונה	2200
גמלא 44	36.0	דימונה	2200
גמלא 44	37.0	דימונה	2200
ליבנה	40.0	דימונה	2200
כליל החורש 26	41.0	דימונה	2200
ברקן 18	42.0	דימונה	2200
כליל החורש 26	43.0	דימונה	2200
דפנה 9	44.0	דימונה	2200
שבזי שלום	45.0	דימונה	2200
שד בן גוריון	46.0	דימונה	2200
"רחבת האצ""ל"	66.0	דימונה	2200
"רחבת האצ""ל"	67.0	דימונה	2200
"רחבת האצ""ל"	68.0	דימונה	2200
"רחבת האצ""ל"	69.0	דימונה	2200
מורן 18	1.0	קרית טבעון	2300
המרגניות 3	2.0	קרית טבעון	2300
נרקיסים 13	3.0	קרית טבעון	2300
יסמין	4.0	קרית טבעון	2300
דגניות 12	5.0	קרית טבעון	2300
אלונים 37	6.0	קרית טבעון	2300
אלונים 37	7.0	קרית טבעון	2300
קרן קיימת 19	8.0	קרית טבעון	2300
סולד הנריאטה	9.0	קרית טבעון	2300
כצנלסון 1	10.0	קרית טבעון	2300
הבונים 31	11.0	קרית טבעון	2300
כצנלסון 1	12.0	קרית טבעון	2300
כצנלסון 1	13.0	קרית טבעון	2300
קרן קיימת 19	14.0	קרית טבעון	2300
דגניות 12	15.0	קרית טבעון	2300
נרקיסים 13	16.0	קרית טבעון	2300
התשבי	17.0	קרית טבעון	2300
יסמין	19.0	קרית טבעון	2300
מורן 18	20.0	קרית טבעון	2300
קרן קיימת 19	22.0	קרית טבעון	2300
שד הבנים 10	1.0	אור יהודה	2400
שד הבנים 10	2.0	אור יהודה	2400
אדם יקותיאל 19	3.0	אור יהודה	2400
שד הבנים 10	4.0	אור יהודה	2400
שד בגין מנחם 99	5.0	אור יהודה	2400
כצנלסון	6.0	אור יהודה	2400
שפרינצק 35	7.0	אור יהודה	2400
הגולן 9	8.0	אור יהודה	2400
שפרינצק 35	9.0	אור יהודה	2400
הגולן 7	10.0	אור יהודה	2400
הגולן 9	11.0	אור יהודה	2400
החצב 3	12.0	אור יהודה	2400
כצנלסון	13.0	אור יהודה	2400
אסירי ציון	14.0	אור יהודה	2400
שפרינצק 35	15.0	אור יהודה	2400
החצב 3	16.0	אור יהודה	2400
אדם יקותיאל 19	17.0	אור יהודה	2400
ירושלים 9	18.0	אור יהודה	2400
ירושלים 9	19.0	אור יהודה	2400
סמטת במעלה 15	20.0	אור יהודה	2400
המעפילים 2	21.0	אור יהודה	2400
אדם יקותיאל 19	22.0	אור יהודה	2400
החצב 3	23.0	אור יהודה	2400
סמטת במעלה 15	24.0	אור יהודה	2400
שד בגין מנחם 99	25.0	אור יהודה	2400
ירושלים 9	26.0	אור יהודה	2400
שיזף 3	27.0	אור יהודה	2400
שד בגין מנחם 99	28.0	אור יהודה	2400
שיזף 3	29.0	אור יהודה	2400
שפרינצק 35	30.0	אור יהודה	2400
הגולן 7	31.0	אור יהודה	2400
שיזף 3	32.0	אור יהודה	2400
שיזף 3	33.0	אור יהודה	2400
שד בגין מנחם 99	34.0	אור יהודה	2400
שיזף 3	35.0	אור יהודה	2400
שד בגין מנחם 99	36.0	אור יהודה	2400
שד הבנים 10	37.0	אור יהודה	2400
הגולן 7	38.0	אור יהודה	2400
החלוצים	1.0	נשר	2500
החלוצים	2.0	נשר	2500
המגינים 26	3.0	נשר	2500
החלוצים 18	4.0	נשר	2500
שקד	5.0	נשר	2500
שקד	6.0	נשר	2500
דרך השלום 20	7.0	נשר	2500
יעל	8.0	נשר	2500
דרך השלום 20	9.0	נשר	2500
המתמיד 17	10.0	נשר	2500
עמוס 26	11.0	נשר	2500
המתמיד 17	12.0	נשר	2500
עמוס 26	13.0	נשר	2500
המתמיד 12	14.0	נשר	2500
אורן 14	19.0	נשר	2500
נתיב הארזים 12	20.0	נשר	2500
הלוטם 6	21.0	נשר	2500
אורן 14	22.0	נשר	2500
נתיב הארזים 12	23.0	נשר	2500
חבצלת 4	24.0	נשר	2500
השיטה 15	25.0	נשר	2500
השיטה 15	26.0	נשר	2500
נתיב הארזים 12	27.0	נשר	2500
הלוטם 6	28.0	נשר	2500
השיטה 15	29.0	נשר	2500
השיטה 15	30.0	נשר	2500
השיטה 15	31.0	נשר	2500
יעל	32.0	נשר	2500
איילה 1	1.0	באר יעקב	2530
הגפן 6	2.0	באר יעקב	2530
חזון איש 1	3.0	באר יעקב	2530
איילה 1	4.0	באר יעקב	2530
הגפן 6	5.0	באר יעקב	2530
חזון איש 1	6.0	באר יעקב	2530
שלמה בן יוסף 19	7.0	באר יעקב	2530
שלמה בן יוסף 19	8.0	באר יעקב	2530
לילינבלום 6	1.0	גדרה	2550
ויצמן 9	2.0	גדרה	2550
הרב גמליאל יוסף 20	3.0	גדרה	2550
רמז דוד 17	4.0	גדרה	2550
רמז דוד 17	5.0	גדרה	2550
פוקס	6.0	גדרה	2550
לילינבלום 68	7.0	גדרה	2550
הבילוים 23	8.0	גדרה	2550
אירוס 5	9.0	גדרה	2550
ויצמן 9	10.0	גדרה	2550
פוקס	11.0	גדרה	2550
אירוס 5	12.0	גדרה	2550
אירוס 5	13.0	גדרה	2550
רמז דוד 17	14.0	גדרה	2550
אירוס 5	15.0	גדרה	2550
אירוס 5	16.0	גדרה	2550
מואב 1	1.0	ערד	2560
שמעון 12	2.0	ערד	2560
שמעון 49	3.0	ערד	2560
שד חן 49	4.0	ערד	2560
יהודה 20	5.0	ערד	2560
יהודה 20	6.0	ערד	2560
צבר 11	7.0	ערד	2560
רענן 9	8.0	ערד	2560
שד חן 49	9.0	ערד	2560
בן יאיר אלעזר 28	10.0	ערד	2560
מואב 1	11.0	ערד	2560
שיזף 21	12.0	ערד	2560
רענן 9	13.0	ערד	2560
מואב 1	14.0	ערד	2560
מואב 1	15.0	ערד	2560
שמעון 12	16.0	ערד	2560
שמעון 12	17.0	ערד	2560
בן יאיר אלעזר 28	18.0	ערד	2560
אשד 22	19.0	ערד	2560
יהודה 20	20.0	ערד	2560
מואב 1	21.0	ערד	2560
שיזף 21	22.0	ערד	2560
דוכיפת 57	23.0	ערד	2560
דוכיפת 57	24.0	ערד	2560
שיזף 21	25.0	ערד	2560
דוכיפת 23	26.0	ערד	2560
שיזף 21	27.0	ערד	2560
שיזף 21	28.0	ערד	2560
אשד 22	30.0	ערד	2560
יהודה 20	31.0	ערד	2560
שיזף 21	32.0	ערד	2560
רענן 9	33.0	ערד	2560
מואב 1	35.0	ערד	2560
צין	1.0	אילת	2600
צין	2.0	אילת	2600
דרך יותם 50	3.0	אילת	2600
מדיין 5	4.0	אילת	2600
שד יעלים 39	5.0	אילת	2600
שד יעלים 39	6.0	אילת	2600
המלחה 1	7.0	אילת	2600
מדיין 5	8.0	אילת	2600
נחשון 30	9.0	אילת	2600
נחשון 30	10.0	אילת	2600
נחשון 30	11.0	אילת	2600
שור	12.0	אילת	2600
דרך יותם 50	13.0	אילת	2600
שור	14.0	אילת	2600
שד יעלים 39	15.0	אילת	2600
המלחה 1	16.0	אילת	2600
מדיין 5	17.0	אילת	2600
דרך יותם 50	18.0	אילת	2600
מדיין 5	19.0	אילת	2600
נחשון 30	20.0	אילת	2600
שד יעלים 39	21.0	אילת	2600
מדיין 5	22.0	אילת	2600
צין	23.0	אילת	2600
דרך יותם 50	26.0	אילת	2600
דקר 8	28.0	אילת	2600
דקר 8	29.0	אילת	2600
שד ששת הימים 211	30.0	אילת	2600
שור	31.0	אילת	2600
הספורטאים	32.0	אילת	2600
גרניט 3	33.0	אילת	2600
שד ששת הימים 211	34.0	אילת	2600
יהל 15	35.0	אילת	2600
דרך יותם 51	36.0	אילת	2600
חטיבת הנגב 15	37.0	אילת	2600
הספורטאים	38.0	אילת	2600
יהל 15	39.0	אילת	2600
דקר 8	40.0	אילת	2600
חטיבת הנגב 15	41.0	אילת	2600
חטיבת הנגב 15	42.0	אילת	2600
דרך יותם 51	43.0	אילת	2600
חטיבת הנגב 15	44.0	אילת	2600
גרניט 3	45.0	אילת	2600
יהל 15	46.0	אילת	2600
יהל 15	47.0	אילת	2600
דקר 8	48.0	אילת	2600
חטיבת הנגב 15	49.0	אילת	2600
דרך יותם 51	50.0	אילת	2600
דרך יותם 51	51.0	אילת	2600
גרניט 3	52.0	אילת	2600
הספורטאים	53.0	אילת	2600
הספורטאים	54.0	אילת	2600
דרך יותם 50	57.0	אילת	2600
המלחה 1	60.0	אילת	2600
נחשון 30	61.0	אילת	2600
שור	62.0	אילת	2600
צין	63.0	אילת	2600
הספורטאים	64.0	אילת	2600
בני ישראל 3	65.0	אילת	2600
בני ישראל 3	66.0	אילת	2600
בני ישראל 3	67.0	אילת	2600
עין גדי 8	68.0	אילת	2600
בני ישראל 3	69.0	אילת	2600
בני ישראל 3	70.0	אילת	2600
בני ישראל 3	71.0	אילת	2600
עין גדי 8	72.0	אילת	2600
דרך יותם 51	73.0	אילת	2600
עין גדי 8	74.0	אילת	2600
עין גדי 8	75.0	אילת	2600
עין גדי 8	76.0	אילת	2600
המלחה 1	80.0	אילת	2600
מדיין 5	990.0	אילת	2600
בני דן 2	1.0	בית שמש	2610
המעפילים 2	2.0	בית שמש	2610
"סמ ויצ""ו 7"	3.0	בית שמש	2610
הגפן	4.0	בית שמש	2610
בני דן 2	5.0	בית שמש	2610
הרצל	6.0	בית שמש	2610
רביצקי 5	7.0	בית שמש	2610
רביצקי 5	8.0	בית שמש	2610
הרצל	9.0	בית שמש	2610
הרצל	10.0	בית שמש	2610
הנורית 16	12.0	בית שמש	2610
הנורית 16	13.0	בית שמש	2610
הנורית 16	14.0	בית שמש	2610
הנורית 16	15.0	בית שמש	2610
הרקפת 59	16.0	בית שמש	2610
הרקפת 59	17.0	בית שמש	2610
משעול המתמיד	18.0	בית שמש	2610
בן זאב יהודה 3	19.0	בית שמש	2610
רזיאל דוד	20.0	בית שמש	2610
הרצל 7	21.0	בית שמש	2610
הגפן	22.0	בית שמש	2610
רזיאל דוד	23.0	בית שמש	2610
משעול המתמיד	24.0	בית שמש	2610
בן זאב יהודה 3	25.0	בית שמש	2610
עלית הנוער	26.0	בית שמש	2610
רזיאל דוד	27.0	בית שמש	2610
רזיאל דוד	28.0	בית שמש	2610
משעול המתמיד	29.0	בית שמש	2610
נחל שורק 15	30.0	בית שמש	2610
אור שמח 9	31.0	בית שמש	2610
עלית הנוער	32.0	בית שמש	2610
עלית הנוער	33.0	בית שמש	2610
בן זאב יהודה 3	34.0	בית שמש	2610
הרקפת 59	35.0	בית שמש	2610
הרקפת 59	36.0	בית שמש	2610
הגפן	37.0	בית שמש	2610
משעול המתמיד	40.0	בית שמש	2610
עלית הנוער	41.0	בית שמש	2610
נחל שורק 15	50.0	בית שמש	2610
נחל גילה 10	51.0	בית שמש	2610
נחל דולב 52	52.0	בית שמש	2610
נחל שורק 15	53.0	בית שמש	2610
נחל דולב 52	54.0	בית שמש	2610
נהר הירדן 58	55.0	בית שמש	2610
אור שמח 9	56.0	בית שמש	2610
נחל גילה 10	57.0	בית שמש	2610
נהר הירדן 58	58.0	בית שמש	2610
נחל דולב 52	59.0	בית שמש	2610
נהר הירדן 58	60.0	בית שמש	2610
נהר הירדן 58	61.0	בית שמש	2610
נהר הירדן 58	62.0	בית שמש	2610
אור שמח 9	63.0	בית שמש	2610
נחל שורק 15	64.0	בית שמש	2610
נחל גילה 10	65.0	בית שמש	2610
נחל שורק 15	66.0	בית שמש	2610
ז'בוטינסקי 22	1.0	קרית אונו	2620
ז'בוטינסקי 22	2.0	קרית אונו	2620
וינגיט 2	3.0	קרית אונו	2620
פנקס 38	4.0	קרית אונו	2620
יהודה המכבי 2	5.0	קרית אונו	2620
יהודה המכבי 2	6.0	קרית אונו	2620
ירמיהו 4	7.0	קרית אונו	2620
יהודה המכבי 2	8.0	קרית אונו	2620
המעגל 56	9.0	קרית אונו	2620
ההדר 20	10.0	קרית אונו	2620
הזית 1	11.0	קרית אונו	2620
הזית 1	12.0	קרית אונו	2620
הזית 1	13.0	קרית אונו	2620
סוקולוב 4	14.0	קרית אונו	2620
ירמיהו 4	15.0	קרית אונו	2620
הזמיר	16.0	קרית אונו	2620
בר יהודה 22	17.0	קרית אונו	2620
בר יהודה 22	18.0	קרית אונו	2620
בר יהודה 22	19.0	קרית אונו	2620
הזית 1	20.0	קרית אונו	2620
הזית 1	21.0	קרית אונו	2620
הזמיר	22.0	קרית אונו	2620
הזמיר	23.0	קרית אונו	2620
מונטיפיורי 22	24.0	קרית אונו	2620
ירמיהו 4	25.0	קרית אונו	2620
בר יהודה 22	26.0	קרית אונו	2620
ירושלים 11	27.0	קרית אונו	2620
הרצל 66	28.0	קרית אונו	2620
הרצל 66	29.0	קרית אונו	2620
הזמיר	31.0	קרית אונו	2620
המעגל 56	32.0	קרית אונו	2620
סנה משה	35.0	קרית אונו	2620
