Address Name	Booth Number	Settlement Name	Settlement Number
שירה,5	16.0	חדרה	9300
שד יצחק רבין	17.0	חדרה	9300
"שד ניל""י"	18.0	חדרה	9300
דרך פינלס	19.0	חדרה	9300
"שד ניל""י"	20.0	חדרה	9300
דרך אהרן,4	21.0	חדרה	9300
דרך שרה	22.0	חדרה	9300
שירה,5	23.0	חדרה	9300
שד יצחק רבין	24.0	חדרה	9300
שאר ישוב	1.1	חדרה	6500
שאר ישוב	1.2	חדרה	6500
שאר ישוב	1.3	חדרה	6500
שאר ישוב	1.4	חדרה	6500
שאר ישוב	1.5	חדרה	6500
שאר ישוב	1.6	חדרה	6500
שאר ישוב	1.7	חדרה	6500
שאר ישוב	1.8	חדרה	6500
שאר ישוב,24	3.0	חדרה	6500
שדרות כושי עפגין,7	7.0	חדרה	6500
שדרות כושי עפגין,7	8.0	חדרה	6500
שדרות כושי עפגין,7	10.0	חדרה	6500
שדרות כושי עפגין,7	12.0	חדרה	6500
הכנסת,19	13.0	חדרה	6500
באר אורה,1	14.0	חדרה	6500
שכ גני אלון	15.0	חדרה	6500
הכנסת,19	16.0	חדרה	6500
עולי הגרדום,6	17.0	חדרה	6500
עולי הגרדום,6	18.0	חדרה	6500
באר אורה,1	19.0	חדרה	6500
באר אורה,1	20.0	חדרה	6500
שכ גני אלון	21.0	חדרה	6500
באר אורה,1	22.0	חדרה	6500
באר אורה,1	23.0	חדרה	6500
שכ בן גוריון	24.0	חדרה	6500
הנגב,5	25.0	חדרה	6500
הראשונים,11	26.0	חדרה	6500
הנגב,5	27.0	חדרה	6500
מבצע עזרא,27	28.0	חדרה	6500
מבצע עזרא,27	29.0	חדרה	6500
הנגב,5	30.0	חדרה	6500
מבצע עזרא,7	31.0	חדרה	6500
שדרות כושי עפגין,7	32.0	חדרה	6500
הראשונים,11	33.0	חדרה	6500
מבצע עזרא,27	34.0	חדרה	6500
מבצע עזרא,27	35.0	חדרה	6500
שכ גני אלון	36.0	חדרה	6500
באר אורה,1	37.0	חדרה	6500
שדרות כושי עפגין,7	38.0	חדרה	6500
שדרות כושי עפגין,7	39.0	חדרה	6500
אחד העם,19	40.0	חדרה	6500
לבזובסקי,2	41.0	חדרה	6500
לבזובסקי,2	42.0	חדרה	6500
שדרות כושי עפגין,7	43.0	חדרה	6500
שדרות כושי עפגין,7	44.0	חדרה	6500
שדרות כושי עפגין,7	45.0	חדרה	6500
אחד העם,19	46.0	חדרה	6500
הנשיא ויצמן,82	47.0	חדרה	6500
אחד העם,19	48.0	חדרה	6500
לבזובסקי,2	49.0	חדרה	6500
אחד העם,19	50.0	חדרה	6500
"שז""ר זלמן,8"	51.0	חדרה	6500
חזני מיכאל,9	52.0	חדרה	6500
האלון,30	53.0	חדרה	6500
משמר הגבול,1	54.0	חדרה	6500
האלון,30	55.0	חדרה	6500
אחד העם,19	56.0	חדרה	6500
"שז""ר זלמן,8"	57.0	חדרה	6500
האלון,30	58.0	חדרה	6500
רבין יצחק,56	59.0	חדרה	6500
חטיבת גולני,16	60.0	חדרה	6500
מבצע עזרא,7	62.0	חדרה	6500
העצמאות,25	63.0	חדרה	6500
יגאל,38	64.0	חדרה	6500
קבוץ גלויות	65.0	חדרה	6500
הר הנגב	66.0	חדרה	6500
השיזף,7	67.1	חדרה	6500
השיזף,7	67.2	חדרה	6500
השיזף,7	67.3	חדרה	6500
השיזף,7	67.4	חדרה	6500
חניתה	68.0	חדרה	6500
קבוץ גלויות	69.0	חדרה	6500
חניתה	70.0	חדרה	6500
קבוץ גלויות	71.0	חדרה	6500
קבוץ גלויות	73.0	חדרה	6500
יגאל,38	74.0	חדרה	6500
חניתה	75.0	חדרה	6500
יגאל,38	77.0	חדרה	6500
הר הנגב	79.0	חדרה	6500
העצמאות,25	80.0	חדרה	6500
עולי הגרדום,6	81.0	חדרה	6500
הראשונים,11	82.0	חדרה	6500
הכנסת,19	84.0	חדרה	6500
באר אורה,1	85.0	חדרה	6500
עולי הגרדום,6	86.0	חדרה	6500
באר אורה,1	88.0	חדרה	6500
שכ בן גוריון	89.0	חדרה	6500
אחד העם,19	90.0	חדרה	6500
אחד העם,19	91.0	חדרה	6500
משמר הגבול,1	92.0	חדרה	6500
שדרות כושי עפגין,7	93.0	חדרה	6500
שדרות כושי עפגין,7	94.0	חדרה	6500
הנגב,5	95.0	חדרה	6500
חטיבת גולני,16	96.0	חדרה	6500
לבזובסקי,2	97.0	חדרה	6500
לבזובסקי,2	98.0	חדרה	6500
לבזובסקי,2	99.0	חדרה	6500
רבין יצחק,56	100.0	חדרה	6500
האלון,30	101.0	חדרה	6500
האלון,30	102.0	חדרה	6500
נוב,6	103.0	חדרה	6500
חזני מיכאל,9	104.0	חדרה	6500
חזני מיכאל,9	105.0	חדרה	6500
חזני מיכאל,9	106.0	חדרה	6500
חזני מיכאל,9	107.0	חדרה	6500
רבין יצחק,56	109.0	חדרה	6500
רבין יצחק,56	110.0	חדרה	6500
משמר הגבול,1	111.0	חדרה	6500
האלון,30	112.0	חדרה	6500
רבין יצחק,56	113.0	חדרה	6500
משמר הגבול,1	114.0	חדרה	6500
מבצע עזרא,7	115.0	חדרה	6500
רבין יצחק,56	116.0	חדרה	6500
רבין יצחק,56	117.0	חדרה	6500
הכנסת,19	118.0	חדרה	6500
מבצע עזרא,7	119.0	חדרה	6500
משמר הגבול,1	120.0	חדרה	6500
משמר הגבול,1	121.0	חדרה	6500
הר הנגב	951.0	חדרה	6500
חיננית	1.0	חדרה	3643
רימון,8	1.0	חדרה	1247
רימון,8	3.0	חדרה	1247
רימון,8	4.0	חדרה	1247
רימון,8	5.0	חדרה	1247
ברקת,13	6.1	חדרה	1247
ברקת,13	6.2	חדרה	1247
ברקת,13	6.3	חדרה	1247
רימון,8	7.0	חדרה	1247
רימון,8	8.0	חדרה	1247
חרמש	1.0	חדרה	3717
כפר גליקסון	1.0	חדרה	310
כפר פינס	1.0	חדרה	189
אלחווארנה	1.0	חדרה	654
אלחווארנה	2.0	חדרה	654
כפר קרע	3.0	חדרה	654
כפר קרע	4.0	חדרה	654
אלעירק	5.0	חדרה	654
כפר קרע	6.0	חדרה	654
כפר קרע	7.0	חדרה	654
כפר קרע	8.0	חדרה	654
אלחווארנה	9.0	חדרה	654
אלעירק	10.0	חדרה	654
כפר קרע	11.0	חדרה	654
כפר קרע	12.0	חדרה	654
כפר קרע	13.0	חדרה	654
כפר קרע	14.0	חדרה	654
כפר קרע	15.0	חדרה	654
אלחווארנה	16.0	חדרה	654
כפר קרע	17.0	חדרה	654
"כרם מהר""ל"	1.0	חדרה	580
להבות חביבה	1.0	חדרה	715
מאור	1.0	חדרה	2055
מאור	2.0	חדרה	2055
מאיר שפיה	1.0	חדרה	102
מבוא דותן	1.0	חדרה	3569
מגדים	1.0	חדרה	689
מגל	1.1	חדרה	375
מגל	1.2	חדרה	375
מי עמי	1.0	חדרה	1128
מייסר	1.0	חדרה	649
מייסר	2.0	חדרה	649
מעגן מיכאל	1.0	חדרה	694
מעגן מיכאל	2.0	חדרה	694
מעגן מיכאל	3.0	חדרה	694
מעין צבי	1.0	חדרה	290
זלפה	1.0	חדרה	1327
זלפה	2.0	חדרה	1327
מוצמוץ	3.0	חדרה	1327
מושיירפה	4.0	חדרה	1327
מושיירפה	5.0	חדרה	1327
סאלם	6.0	חדרה	1327
מושיירפה	7.0	חדרה	1327
מוצמוץ	8.0	חדרה	1327
מוצמוץ	9.0	חדרה	1327
זלפה	10.0	חדרה	1327
מושיירפה	11.0	חדרה	1327
זלפה	12.0	חדרה	1327
מוצמוץ	13.0	חדרה	1327
זלפה	14.0	חדרה	1327
סאלם	15.0	חדרה	1327
מוצמוץ	16.0	חדרה	1327
מענית	1.0	חדרה	344
מצפה אילן	1.0	חדרה	1370
מצר	1.0	חדרה	648
משמרות	1.0	חדרה	213
נווה ים,1	1.0	חדרה	312
נחשולים	1.0	חדרה	433
ניר עציון,2	1.0	חדרה	769
עופר	1.0	חדרה	810
עין איילה	1.0	חדרה	687
עין הוד	1.0	חדרה	74
עין חוד	1.0	חדרה	1320
עין כרמל,1	1.0	חדרה	426
עין עירון	1.0	חדרה	223
עין שמר	1.0	חדרה	139
עמיקם	1.0	חדרה	773
ערערה	1.0	חדרה	637
ערערה	2.0	חדרה	637
ערערה	3.0	חדרה	637
ערערה	4.0	חדרה	637
ערערה	5.0	חדרה	637
עארה	6.0	חדרה	637
עארה	7.0	חדרה	637
עארה	8.0	חדרה	637
ערערה	9.0	חדרה	637
ערערה,1	10.0	חדרה	637
ערערה	11.0	חדרה	637
ערערה,1	12.0	חדרה	637
ערערה,1	13.0	חדרה	637
עארה	14.0	חדרה	637
ערערה	15.0	חדרה	637
עארה	16.0	חדרה	637
ערערה	17.0	חדרה	637
ערערה	18.0	חדרה	637
שושנת הים,16	2.0	חדרה	53
הזית,64	3.0	חדרה	53
שושנת הים,16	7.0	חדרה	53
החיטה,1	8.1	חדרה	53
החיטה,1	8.2	חדרה	53
החיטה,1	8.3	חדרה	53
החיטה,1	8.4	חדרה	53
החיטה,1	8.5	חדרה	53
החיטה,1	8.6	חדרה	53
פוריידיס,1	1.0	חדרה	537
פוריידיס	2.0	חדרה	537
פוריידיס	3.0	חדרה	537
פוריידיס	4.0	חדרה	537
פוריידיס,1	5.0	חדרה	537
פוריידיס,1	6.0	חדרה	537
פוריידיס	7.0	חדרה	537
פוריידיס	8.0	חדרה	537
פוריידיס	9.0	חדרה	537
פוריידיס	10.0	חדרה	537
פוריידיס,1	11.0	חדרה	537
פוריידיס,1	12.0	חדרה	537
ש נוה מרחב	1.1	חדרה	7800
ש נוה מרחב	1.2	חדרה	7800
ש נוה מרחב	1.3	חדרה	7800
החורש	5.0	חדרה	7800
החורש	6.0	חדרה	7800
מצדה,314	8.0	חדרה	7800
ברקת	11.0	חדרה	7800
דרך הבנים	12.0	חדרה	7800
ש גאולה	15.0	חדרה	7800
ש גאולה	17.0	חדרה	7800
דרך הבנים	18.0	חדרה	7800
מצדה,314	19.0	חדרה	7800
צליל,7	20.0	חדרה	7800
דרך הבנים	21.0	חדרה	7800
צליל,7	22.0	חדרה	7800
שבזי	23.0	חדרה	7800
שבזי	24.0	חדרה	7800
המייסדים,73	25.0	חדרה	7800
נחלה,34	26.0	חדרה	7800
נחלה,34	27.0	חדרה	7800
שבזי	28.0	חדרה	7800
נחלה,34	29.0	חדרה	7800
ברקת	30.0	חדרה	7800
המייסדים,73	31.0	חדרה	7800
מצדה,314	32.0	חדרה	7800
ש גאולה	33.0	חדרה	7800
החורש	34.0	חדרה	7800
מצדה,314	36.0	חדרה	7800
ברקת	37.0	חדרה	7800
הנדיב,1	38.1	חדרה	7800
הנדיב,1	38.2	חדרה	7800
הנדיב,1	38.3	חדרה	7800
הנדיב,1	38.4	חדרה	7800
מצדה,314	39.0	חדרה	7800
הבוטנים	41.1	חדרה	7800
הבוטנים	41.2	חדרה	7800
הבוטנים	41.3	חדרה	7800
הבוטנים	41.4	חדרה	7800
החורש	42.0	חדרה	7800
ארבל	43.1	חדרה	7800
ארבל	43.2	חדרה	7800
ארבל	43.3	חדרה	7800
ארבל	43.4	חדרה	7800
צליל,7	44.0	חדרה	7800
המייסדים,73	45.0	חדרה	7800
צליל,7	46.0	חדרה	7800
צליל,7	47.0	חדרה	7800
מצדה,314	48.0	חדרה	7800
צרופה,1	1.0	חדרה	612
שד רוטשילד,30	1.0	חדרה	1167
שד רוטשילד,30	2.0	חדרה	1167
שד רוטשילד,30	3.0	חדרה	1167
שד רוטשילד,30	4.0	חדרה	1167
שד רוטשילד,30	5.0	חדרה	1167
שד רוטשילד,30	6.0	חדרה	1167
שד רוטשילד,30	7.0	חדרה	1167
שד רוטשילד,30	8.0	חדרה	1167
האלה,29	2.0	חדרה	1243
הארז,1	3.0	חדרה	1243
שד האמירים,55	4.1	חדרה	1243
שד האמירים,55	4.2	חדרה	1243
רגבים	1.0	חדרה	444
ריחן	1.0	חדרה	3568
הפיקוס	1.0	חדרה	2008
שדות ים	1.0	חדרה	327
שער מנשה	1.0	חדרה	921
שקד	1.0	חדרה	3649
תלמי אלעזר	1.0	חדרה	2003
אביחיל	1.0	השרון (נתניה)	175
הגדוד העברי,12	2.0	השרון (נתניה)	175
הבנים	1.1	השרון (נתניה)	182
הבנים	1.2	השרון (נתניה)	182
הבנים	1.3	השרון (נתניה)	182
מכבי,4	2.0	השרון (נתניה)	182
ההסתדרות,18	3.0	השרון (נתניה)	182
העצמאות,140	4.0	השרון (נתניה)	182
הדקל,30	5.0	השרון (נתניה)	182
המיסדים,74	6.0	השרון (נתניה)	182
העצמאות,140	7.0	השרון (נתניה)	182
העצמאות,140	9.0	השרון (נתניה)	182
המיסדים,74	10.0	השרון (נתניה)	182
העצמאות,140	11.0	השרון (נתניה)	182
מכבי,4	12.0	השרון (נתניה)	182
העצמאות,140	14.0	השרון (נתניה)	182
העצמאות,140	15.0	השרון (נתניה)	182
אבני חפץ	1.0	השרון (נתניה)	3793
אבני חפץ	2.0	השרון (נתניה)	3793
אודים	1.0	השרון (נתניה)	446
אודים	2.0	השרון (נתניה)	446
אומץ	1.0	השרון (נתניה)	680
דקלים	1.0	השרון (נתניה)	850
דקלים	2.0	השרון (נתניה)	850
השחף,1	1.1	השרון (נתניה)	41
השחף,1	1.2	השרון (נתניה)	41
השחף,1	1.3	השרון (נתניה)	41
השחף,1	1.4	השרון (נתניה)	41
אלישיב	1.0	השרון (נתניה)	204
שפיים,שפיים	1.0	השרון (נתניה)	1324
בארותיים	1.0	השרון (נתניה)	697
בורגתה	1.0	השרון (נתניה)	698
בורגתה	2.0	השרון (נתניה)	698
תמר	1.0	השרון (נתניה)	2043
בית הלוי	1.0	השרון (נתניה)	373
בית חירות	1.0	השרון (נתניה)	877
אודם,6	1.0	השרון (נתניה)	288
בית ינאי	1.0	השרון (נתניה)	200
בית יצחק-שער חפר	1.0	השרון (נתניה)	326
בית יצחק-שער חפר	2.0	השרון (נתניה)	326
בית יצחק-שער חפר	3.0	השרון (נתניה)	326
דרך האילנות,7	1.0	השרון (נתניה)	252
חרוב	1.0	השרון (נתניה)	386
בני דרור	2.0	השרון (נתניה)	386
בני ציון	1.0	השרון (נתניה)	418
בני ציון	2.0	השרון (נתניה)	418
בצרה	1.0	השרון (נתניה)	389
בצרה	2.0	השרון (נתניה)	389
בת חן,37	1.0	השרון (נתניה)	1361
חלבלוב	1.0	השרון (נתניה)	1319
חלבלוב	2.0	השרון (נתניה)	1319
חלבלוב	3.0	השרון (נתניה)	1319
חלבלוב	4.0	השרון (נתניה)	1319
חלבלוב	5.0	השרון (נתניה)	1319
חלבלוב	6.0	השרון (נתניה)	1319
המייסדים	1.0	השרון (נתניה)	872
גאולים	1.0	השרון (נתניה)	379
גבעת חיים (איחוד)	1.0	השרון (נתניה)	2018
גבעת חיים (איחוד)	2.0	השרון (נתניה)	2018
גבעת חיים (מאוחד)	1.0	השרון (נתניה)	173
גבעת חיים (מאוחד)	2.0	השרון (נתניה)	173
גבעת שפירא	1.0	השרון (נתניה)	1077
גן יאשיה	1.0	השרון (נתניה)	734
גנות הדר	1.0	השרון (נתניה)	549
געש	1.0	השרון (נתניה)	842
הדר עם	1.0	השרון (נתניה)	191
המעפיל	1.0	השרון (נתניה)	377
העוגן	1.0	השרון (נתניה)	423
זמר,1	1.0	השרון (נתניה)	1290
אבתאן	2.0	השרון (נתניה)	1290
ביר א סכה,1	3.0	השרון (נתניה)	1290
מרג'ה	4.0	השרון (נתניה)	1290
זמר,1	5.0	השרון (נתניה)	1290
זמר,1	6.0	השרון (נתניה)	1290
ביר א סכה,1	7.0	השרון (נתניה)	1290
חבצלת השרון	1.0	השרון (נתניה)	235
חגלה	1.0	השרון (נתניה)	205
כוכב הים,12	1.0	השרון (נתניה)	115
חיבת ציון	1.0	השרון (נתניה)	219
חירות	1.0	השרון (נתניה)	162
חירות	2.0	השרון (נתניה)	162
חניאל	1.0	השרון (נתניה)	807
הדולב	1.0	השרון (נתניה)	422
הרימון,1	1.0	השרון (נתניה)	1024
אלקינה-שכונה מזרחית	1.0	השרון (נתניה)	2730
טייבה	2.0	השרון (נתניה)	2730
טייבה	3.0	השרון (נתניה)	2730
טייבה	4.0	השרון (נתניה)	2730
טייבה	5.0	השרון (נתניה)	2730
טייבה	6.0	השרון (נתניה)	2730
טייבה	7.0	השרון (נתניה)	2730
טייבה	8.0	השרון (נתניה)	2730
טייבה	9.0	השרון (נתניה)	2730
טייבה	10.0	השרון (נתניה)	2730
טייבה	11.0	השרון (נתניה)	2730
טייבה	12.0	השרון (נתניה)	2730
טייבה	13.0	השרון (נתניה)	2730
טייבה	14.0	השרון (נתניה)	2730
טייבה	15.0	השרון (נתניה)	2730
טייבה	16.0	השרון (נתניה)	2730
טייבה	17.0	השרון (נתניה)	2730
טייבה	18.0	השרון (נתניה)	2730
טייבה	19.0	השרון (נתניה)	2730
טייבה	20.0	השרון (נתניה)	2730
טייבה	21.0	השרון (נתניה)	2730
טייבה	22.0	השרון (נתניה)	2730
טייבה	23.0	השרון (נתניה)	2730
טייבה	24.0	השרון (נתניה)	2730
טייבה	25.0	השרון (נתניה)	2730
טייבה	26.0	השרון (נתניה)	2730
טייבה	27.0	השרון (נתניה)	2730
טייבה	28.0	השרון (נתניה)	2730
טייבה	29.0	השרון (נתניה)	2730
טייבה	30.0	השרון (נתניה)	2730
טייבה	31.0	השרון (נתניה)	2730
טייבה	32.0	השרון (נתניה)	2730
טייבה	33.0	השרון (נתניה)	2730
טייבה,1	34.0	השרון (נתניה)	2730
טייבה	35.0	השרון (נתניה)	2730
טייבה	36.0	השרון (נתניה)	2730
טייבה	37.0	השרון (נתניה)	2730
טייבה	38.0	השרון (נתניה)	2730
אלקינה-שכונה מזרחית	39.0	השרון (נתניה)	2730
טייבה	40.0	השרון (נתניה)	2730
טייבה	41.0	השרון (נתניה)	2730
טייבה	42.0	השרון (נתניה)	2730
טייבה	43.0	השרון (נתניה)	2730
טייבה	44.0	השרון (נתניה)	2730
טייבה	45.0	השרון (נתניה)	2730
שכונה מזרחית	1.0	השרון (נתניה)	2720
טירה	2.0	השרון (נתניה)	2720
טירה	3.0	השרון (נתניה)	2720
טירה	4.0	השרון (נתניה)	2720
טירה	5.0	השרון (נתניה)	2720
טירה	6.0	השרון (נתניה)	2720
טירה	7.0	השרון (נתניה)	2720
טירה	8.0	השרון (נתניה)	2720
טירה	9.0	השרון (נתניה)	2720
טירה	10.0	השרון (נתניה)	2720
טירה	11.0	השרון (נתניה)	2720
טירה	12.0	השרון (נתניה)	2720
טירה	13.0	השרון (נתניה)	2720
טירה	14.0	השרון (נתניה)	2720
שכונה מזרחית	15.0	השרון (נתניה)	2720
שכונה מזרחית	16.0	השרון (נתניה)	2720
טירה	17.0	השרון (נתניה)	2720
טירה	18.0	השרון (נתניה)	2720
טירה	19.0	השרון (נתניה)	2720
טירה	20.0	השרון (נתניה)	2720
טירה	21.0	השרון (נתניה)	2720
טירה	22.0	השרון (נתניה)	2720
טירה	23.0	השרון (נתניה)	2720
טירה	24.0	השרון (נתניה)	2720
יד חנה	1.0	השרון (נתניה)	758
נתיב הזית	1.0	השרון (נתניה)	753
ינשוף,2	1.0	השרון (נתניה)	1044
יקום	1.0	השרון (נתניה)	417
כפר הס	1.0	השרון (נתניה)	187
כפר הס	2.0	השרון (נתניה)	187
"כפר הרא""ה"	1.0	השרון (נתניה)	217
"כפר הרא""ה"	2.0	השרון (נתניה)	217
כפר ויתקין	1.0	השרון (נתניה)	190
כפר ויתקין	2.0	השרון (נתניה)	190
כפר חיים	1.0	השרון (נתניה)	193
כפר ידידיה	1.0	השרון (נתניה)	233
שד מנחם בגין,20	1.0	השרון (נתניה)	168
נחל פולג,2	2.0	השרון (נתניה)	168
ההדרים,21	3.0	השרון (נתניה)	168
האיריס,3	4.0	השרון (נתניה)	168
הגלעד,3	5.0	השרון (נתניה)	168
יקינטון,4	6.0	השרון (נתניה)	168
גולני,1	7.0	השרון (נתניה)	168
הרצל,1	8.0	השרון (נתניה)	168
סיגלון,7	9.0	השרון (נתניה)	168
שרת	10.0	השרון (נתניה)	168
