Settlement,Booth,Address,Search,Latitude,Longitude
638,50,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,60,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,70,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,80,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,90,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,100,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
638,110,קלנסווה,"קלנסווה, קלנסווה",32.289460000000076,34.979430000000036
648,10,מצר,"מצר, מצר",32.645440000000065,35.42258000000004
649,10,מייסר,"מייסר, מייסר",32.44437000000005,35.042770000000075
649,20,מייסר,"מייסר, מייסר",32.44437000000005,35.042770000000075
652,10,אבטין,"אבטין, אבטין",32.762350000000026,35.11321000000004
652,20,אבטין,"אבטין, אבטין",32.762350000000026,35.11321000000004
654,10,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,20,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,30,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,40,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,50,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,60,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,70,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,81,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,82,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,90,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,100,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,110,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
654,120,כפר קרע,"כפר קרע, כפר קרע",32.50500000000005,35.049870000000055
658,10,שייח' דנון,"שייח' דנון, שייח' דנון",32.994080000000054,35.14805000000007
658,20,שייח' דנון,"שייח' דנון, שייח' דנון",32.994080000000054,35.14805000000007
661,10,שער אפרים,"שער אפרים, שער אפרים",32.289360000000045,34.99863000000005
662,10,חוסן,"חוסן, חוסן",32.99822000000006,35.29869000000008
663,10,טירת יהודה,"טירת יהודה, טירת יהודה",32.01339000000007,34.93367000000006
664,10,כרם בן זמרה,"כרם בן זמרה, כרם בן זמרה",33.03508000000005,35.47112000000004
665,10,תקומה,"תקומה, תקומה",31.451130000000035,34.580970000000036
666,10,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,20,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,30,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,40,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,50,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,60,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,70,דרך האגם,"דרך האגם, עומר",31.260536980794136,34.840269951250946
666,80,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
666,90,הדר,"הדר, עומר",31.26248171789066,34.846746840195564
667,10,ברעם,"ברעם, ברעם",33.06054000000006,35.43481000000003
668,10,מפלסים,"מפלסים, מפלסים",31.500800000000027,34.563150000000064
670,10,משמר איילון,"משמר איילון, משמר איילון",31.872430000000065,34.94574000000006
672,10,בית נקופה,"בית נקופה, בית נקופה",31.804140000000075,35.12607000000003
673,10,כפר טרומן,"כפר טרומן, כפר טרומן",31.980380000000025,34.92376000000007
674,10,לימן,"לימן, לימן",33.061590000000024,35.10862000000003
675,10,הבונים,"הבונים, הבונים",32.64173000000005,34.93506000000008
676,10,עין השלושה,"עין השלושה, עין השלושה",31.351180000000056,34.40311000000003
677,10,הסוללים,"הסוללים, הסוללים",32.75194000000005,35.237160000000074
678,10,מעגן,"מעגן, מעגן",32.706210000000056,35.60125000000005
679,10,אביאל,"אביאל, אביאל",32.531930000000045,34.99276000000003
680,10,אומץ,"אומץ, אומץ",32.37011000000007,34.994980000000055
681,10,רחבת אילן        20,"רחבת אילן        20, גבעת שמואל",32.06991998575158,34.84654003514282
681,20,ארלוזורוב        9,"ארלוזורוב        9, גבעת שמואל",32.07529001965899,34.848090016678015
681,30,פיקסלר צבי       4,"פיקסלר צבי       4, גבעת שמואל",32.07394325194051,34.85231420490093
681,40,יהודה הלוי       39,"יהודה הלוי       39, גבעת שמואל",32.081120010503156,34.84874003326928
681,50,הנשיא,"הנשיא, גבעת שמואל",32.0812485771054,34.85095935216383
681,60,יהודה הלוי       39,"יהודה הלוי       39, גבעת שמואל",32.081120010503156,34.84874003326928
681,80,רחבת אילן        20,"רחבת אילן        20, גבעת שמואל",32.06991998575158,34.84654003514282
681,90,קרן היסוד        13,"קרן היסוד        13, גבעת שמואל",32.066910002411774,34.846180032401435
681,100,ארלוזורוב        9,"ארלוזורוב        9, גבעת שמואל",32.07529001965899,34.848090016678015
681,110,פיקסלר צבי       4,"פיקסלר צבי       4, גבעת שמואל",32.07394325194051,34.85231420490093
681,120,רחבת אילן        20,"רחבת אילן        20, גבעת שמואל",32.06991998575158,34.84654003514282
681,130,ארלוזורוב        9,"ארלוזורוב        9, גבעת שמואל",32.07529001965899,34.848090016678015
681,140,ארלוזורוב        9,"ארלוזורוב        9, גבעת שמואל",32.07529001965899,34.848090016678015
681,200,פיקסלר צבי       4,"פיקסלר צבי       4, גבעת שמואל",32.07394325194051,34.85231420490093
681,210,פיקסלר צבי       4,"פיקסלר צבי       4, גבעת שמואל",32.07394325194051,34.85231420490093
681,220,יצחק מודעי       7,"יצחק מודעי       7, גבעת שמואל",32.07662775654466,34.85632702502873
681,250,הרימון           2,"הרימון           2, גבעת שמואל",32.08314000725892,34.84951996935976
681,9500,הרימון           2,"הרימון           2, גבעת שמואל",32.08314000725892,34.84951996935976
681,9510,יצחק מודעי       7,"יצחק מודעי       7, גבעת שמואל",32.07662775654466,34.85632702502873
682,10,אליקים,"אליקים, אליקים",32.63221000000004,35.06719000000004
683,10,גבע כרמל,"גבע כרמל, גבע כרמל",32.66264000000007,34.958380000000034
684,10,היוגב,"היוגב, היוגב",32.61187000000007,35.20626000000004
685,10,בניה,"בניה, בניה",31.842130000000054,34.75193000000007
686,10,נווה ימין,"נווה ימין, נווה ימין",32.171610000000044,34.93944000000005
687,10,עין איילה,"עין איילה, עין איילה",32.631350000000054,34.94808000000006
688,10,עלמה,"עלמה, עלמה",33.05244000000005,35.498320000000035
689,10,מגדים,"מגדים, מגדים",32.731790000000046,34.960000000000036
690,10,כפר אחים,"כפר אחים, כפר אחים",31.74407000000008,34.756260000000054
692,10,שפיר,"שפיר, שפיר",31.69650000000007,34.72883000000007
693,10,"נתיב הל""ה","נתיב הל""ה, נתיב הל""ה",31.687920000000076,34.98173000000003
694,10,מעגן מיכאל,"מעגן מיכאל, מעגן מיכאל",32.55645000000004,34.915230000000065
694,20,מעגן מיכאל,"מעגן מיכאל, מעגן מיכאל",32.55645000000004,34.915230000000065
695,10,מגן,"מגן, מגן",31.297180000000026,34.42888000000005
696,10,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,20,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,30,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,40,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
697,10,בארותיים,"בארותיים, בארותיים",32.32078000000007,34.984620000000064
698,10,בורגתה,"בורגתה, בורגתה",32.32519000000008,34.961190000000045
699,10,ניר ישראל,"ניר ישראל, ניר ישראל",31.680660000000046,34.63474000000008
700,10,חצב,"חצב, חצב",31.782120000000077,34.769150000000025
701,10,ארבל,"ארבל, ארבל",32.81260000000003,35.484710000000064
702,10,האון,"האון, האון",32.72505000000007,35.621710000000064
703,10,גבעת עוז,"גבעת עוז, גבעת עוז",32.55562000000003,35.198300000000074
705,10,נחשונים,"נחשונים, נחשונים",32.06057000000004,34.948150000000055
706,10,גיאה,"גיאה, גיאה",31.628090000000043,34.603450000000066
707,10,כפר דניאל,"כפר דניאל, כפר דניאל",31.932990000000075,34.931520000000035
708,10,עמקה,"עמקה, עמקה",32.97909000000004,35.16265000000004
709,10,תפרח,"תפרח, תפרח",31.326320000000067,34.67525000000006
710,10,בית זית,"בית זית, בית זית",31.78272000000004,35.16059000000007
710,20,בית זית,"בית זית, בית זית",31.78272000000004,35.16059000000007
711,10,עזריה,"עזריה, עזריה",31.889380000000074,34.91026000000005
712,10,בן עמי,"בן עמי, בן עמי",33.005480000000034,35.12319000000008
713,10,רעים,"רעים, רעים",31.38531000000006,34.46072000000004
714,10,ארז,"ארז, ארז",31.559690000000046,34.56778000000003
715,10,להבות חביבה,"להבות חביבה, להבות חביבה",32.39512000000008,35.00986000000006
716,10,אייל,"אייל, אייל",32.21090000000004,34.97856000000007
717,10,חגור,"חגור, חגור",32.13884000000007,34.94789000000003
718,10,ירחיב,"ירחיב, ירחיב",32.15283000000005,34.96906000000007
719,10,תל קציר,"תל קציר, תל קציר",32.70533000000006,35.61801000000003
720,10,ניר גלים,"ניר גלים, ניר גלים",31.82516000000004,34.68411000000003
721,10,שדה אילן,"שדה אילן, שדה אילן",32.74581000000006,35.423650000000066
722,10,מגשימים,"מגשימים, מגשימים",32.04654000000005,34.89915000000008
723,10,בית הגדי,"בית הגדי, בית הגדי",31.424210000000073,34.60773000000006
726,10,הודיה,"הודיה, הודיה",31.67542000000003,34.64155000000005
727,10,תלמי יחיאל,"תלמי יחיאל, תלמי יחיאל",31.75135000000006,34.76358000000005
729,10,משמר השבעה,"משמר השבעה, משמר השבעה",32.009750000000054,34.82466000000005
730,10,אליפלט,"אליפלט, אליפלט",32.94672000000003,35.55192000000005
731,10,מישר,"מישר, מישר",31.819720000000075,34.75732000000005
732,10,משמר הירדן,"משמר הירדן, משמר הירדן",33.005130000000065,35.60021000000006
734,10,גן יאשיה,"גן יאשיה, גן יאשיה",32.349050000000034,34.995150000000024
735,10,רמות מאיר,"רמות מאיר, רמות מאיר",31.873360000000048,34.85239000000007
736,10,גילת,"גילת, גילת",31.327090000000055,34.65408000000008
737,10,עולש,"עולש, עולש",32.33170000000007,34.98671000000007
738,10,דור,"דור, דור",32.60657000000003,34.92575000000005
739,10,שדה עוזיהו,"שדה עוזיהו, שדה עוזיהו",31.757610000000057,34.676360000000045
740,10,אשתאול,"אשתאול, אשתאול",31.781440000000032,35.00904000000003
741,10,שואבה,"שואבה, שואבה",31.798680000000047,35.07940000000008
742,10,מסילת ציון,"מסילת ציון, מסילת ציון",31.802610000000072,35.01113000000004
743,10,כפר שמואל,"כפר שמואל, כפר שמואל",31.89014000000003,34.93213000000003
744,10,תלמי יפה,"תלמי יפה, תלמי יפה",31.616670000000056,34.61739000000006
745,10,גמזו,"גמזו, גמזו",31.92834000000005,34.940600000000074
746,10,ברכיה,"ברכיה, ברכיה",31.66966000000008,34.62587000000008
747,10,בית שקמה,"בית שקמה, בית שקמה",31.638130000000046,34.60854000000006
748,10,מסלול,"מסלול, מסלול",31.32376000000005,34.58763000000005
749,10,פטיש,"פטיש, פטיש",31.32654000000008,34.55985000000004
750,10,פדויים,"פדויים, פדויים",31.328230000000076,34.612630000000024
751,10,בית מאיר,"בית מאיר, בית מאיר",31.794170000000065,35.03680000000003
752,10,תעוז,"תעוז, תעוז",31.801360000000045,34.97457000000003
753,10,ינוב,"ינוב, ינוב",32.306440000000066,34.949910000000045
755,10,גורן,"גורן, גורן",33.056710000000066,35.23496000000006
756,10,בית עזרא,"בית עזרא, בית עזרא",31.736680000000035,34.65513000000004
757,10,מצליח,"מצליח, מצליח",31.90551000000005,34.874600000000044
758,10,יד חנה,"יד חנה, יד חנה",32.32543000000004,35.00711000000007
759,10,יציץ,"יציץ, יציץ",31.862810000000025,34.86080000000004
760,10,בן זכאי,"בן זכאי, בן זכאי",31.856250000000045,34.728500000000054
761,10,שובה,"שובה, שובה",31.454500000000053,34.54283000000004
762,10,בטחה,"בטחה, בטחה",31.335570000000075,34.62963000000008
763,10,שתולים,"שתולים, שתולים",31.77367000000004,34.68455000000006
763,20,שתולים,"שתולים, שתולים",31.77367000000004,34.68455000000006
764,10,כפר מרדכי,"כפר מרדכי, כפר מרדכי",31.83119000000005,34.75523000000004
765,10,משגב דב,"משגב דב, משגב דב",31.81991000000005,34.73959000000008
766,10,קוממיות,"קוממיות, קוממיות",31.660720000000026,34.731430000000046
767,10,פורת,"פורת, פורת",32.27598000000006,34.94954000000007
768,10,כרמיה,"כרמיה, כרמיה",31.603990000000067,34.54284000000007
769,10,ניר עציון,"ניר עציון, ניר עציון",32.70031000000006,34.98911000000004
771,10,מבוא ביתר,"מבוא ביתר, מבוא ביתר",31.72345000000007,35.10461000000004
772,10,אמונים,"אמונים, אמונים",31.743540000000053,34.67607000000004
773,10,עמיקם,"עמיקם, עמיקם",32.563210000000026,35.02135000000004
