Settlement,Booth,Address,Search,Latitude,Longitude
9100,38.6,"רמז,21 ","רמז,21 ",32.0885617,34.7861674
9100,42,"רמז,44 ","רמז,44 ",32.0901326,34.7867548
9100,43,"ז'בוטינסקי,12 ","ז'בוטינסקי,12 ",32.0734767,34.8097933
9100,44,"ז'בוטינסקי,12 ","ז'בוטינסקי,12 ",32.0734767,34.8097933
9100,46,"גולומב,4 ","גולומב,4 , נהריה",33.0086027,35.0954482
9100,47,"שטינמץ מקס,1 ","שטינמץ מקס,1 , נהריה",33.0085361,35.0980514
9100,48,"שטינמץ מקס,1 ","שטינמץ מקס,1 , נהריה",33.0085361,35.0980514
9100,49,"אחד העם,8 ","אחד העם,8 ",33.002812,35.094301
9100,50,"ויצמן,88 ","ויצמן,88 ",32.1926353,34.873832
9100,51.1,"שקד,17 ","שקד,17 , נהריה",33.0085361,35.0980514
9100,51.2,"שקד,17 ","שקד,17 , נהריה",33.0085361,35.0980514
9100,51.3,"שקד,17 ","שקד,17 , נהריה",33.0085361,35.0980514
9100,51.4,"שקד,17 ","שקד,17 , נהריה",33.0085361,35.0980514
9100,52,"שטינמץ מקס,1 ","שטינמץ מקס,1 , נהריה",33.0085361,35.0980514
9100,53,"וולפסון,68 ","וולפסון,68 ",32.056791,34.7759554
9100,54,"ויצמן,88 ","ויצמן,88 ",32.1926353,34.873832
9100,57,"שפירא,1 ","שפירא,1 , נהריה",33.0085361,35.0980514
9100,58,"וולפסון,68 ","וולפסון,68 ",32.056791,34.7759554
9100,59,"שטינמץ מקס,1 ","שטינמץ מקס,1 , נהריה",33.0085361,35.0980514
9100,60,"גרינבוים,14 ","גרינבוים,14 ",32.0439132,34.7664296
9100,62,"וולפסון,68 ","וולפסון,68 ",32.056791,34.7759554
9100,65,"בלפור,71 ","בלפור,71 ",32.0233332,34.7454391
9100,66,"איריס,65 ","איריס,65 , נהריה",33.0085361,35.0980514
9100,68,"איריס,65 ","איריס,65 , נהריה",33.0085361,35.0980514
9100,70,"ויצמן,88 ","ויצמן,88 ",32.1926353,34.873832
9100,72,"גרינבוים,14 ","גרינבוים,14 ",32.0439132,34.7664296
9100,73,"הרצל,18 ","הרצל,18 ",31.66321,34.58603799999999
9100,74,"שטינמץ מקס,1 ","שטינמץ מקס,1 , נהריה",33.0085361,35.0980514
9100,75,"גולומב,4 ","גולומב,4 , נהריה",33.0086027,35.0954482
9100,77,"ויצמן,88 ","ויצמן,88 ",32.1926353,34.873832
9100,78,"שטינמץ מקס,1 ","שטינמץ מקס,1 , נהריה",33.0085361,35.0980514
9100,79,"איריס,65 ","איריס,65 , נהריה",33.0085361,35.0980514
9100,80,"נחליאלי,9 ","נחליאלי,9 , נהריה",33.0085361,35.0980514
9100,81,"נחליאלי,9 ","נחליאלי,9 , נהריה",33.0085361,35.0980514
9100,82,טרומפלדור,טרומפלדור,32.0756306,34.7700333
9100,83.1,"איריס,44 ","איריס,44 ",31.77738,35.0034292
9100,83.2,"איריס,44 ","איריס,44 ",31.77738,35.0034292
9100,83.3,"איריס,44 ","איריס,44 ",31.77738,35.0034292
9100,83.4,"איריס,44 ","איריס,44 ",31.77738,35.0034292
9100,83.5,"איריס,44 ","איריס,44 ",31.77738,35.0034292
9100,83.6,"איריס,44 ","איריס,44 ",31.77738,35.0034292
9100,84,"הזמיר,16 ","הזמיר,16 , נהריה",33.0024573,35.1091526
9100,85,"גרינבוים,2 ","גרינבוים,2 ",32.042932,34.766187
9100,86.1,"הזמיר,1 ","הזמיר,1 , נהריה",33.0015755,35.1083298
9100,86.2,"הזמיר,1 ","הזמיר,1 , נהריה",33.0015755,35.1083298
9100,90,"עזרא,1 ","עזרא,1 , נהריה",33.0016736,35.1026789
1314,1,נווה זיו,נווה זיו,33.027399,35.18433
522,1,נחף,נחף,32.934675,35.31652
522,2,נחף,נחף,32.934675,35.31652
522,3,נחף,נחף,32.934675,35.31652
522,4,נחף,נחף,32.934675,35.31652
522,5,נחף,נחף,32.934675,35.31652
522,6,נחף,נחף,32.934675,35.31652
522,7,נחף,נחף,32.934675,35.31652
522,8,נחף,נחף,32.934675,35.31652
522,9,נחף,נחף,32.934675,35.31652
522,10,נחף,נחף,32.934675,35.31652
522,11,נחף,נחף,32.934675,35.31652
522,12,נחף,נחף,32.934675,35.31652
1147,1,נטועה,נטועה,33.065387,35.323406
1143,1,נס עמים,נס עמים,32.965465,35.121588
792,1,נתיב השיירה,נתיב השיירה,32.991185,35.130745
525,1,סאג'ור,סאג'ור,32.943109,35.343616
525,2,סאג'ור,סאג'ור,32.943109,35.343616
525,3,סאג'ור,סאג'ור,32.943109,35.343616
525,4,סאג'ור,סאג'ור,32.943109,35.343616
525,5,סאג'ור,סאג'ור,32.943109,35.343616
942,1,סואעד (חמרייה),סואעד (חמרייה),32.766925,35.168158
7500,1,אלבלאנה,אלבלאנה,32.8599912,35.2921799
7500,2,אלבלאנה,אלבלאנה,32.8599912,35.2921799
7500,3,סח'נין,סח'נין,32.864167,35.294547
7500,4,סח'נין,סח'נין,32.864167,35.294547
7500,5,סח'נין,סח'נין,32.864167,35.294547
7500,6,סח'נין,סח'נין,32.864167,35.294547
7500,7,סח'נין,סח'נין,32.864167,35.294547
7500,8,סח'נין,סח'נין,32.864167,35.294547
7500,9,אל ג'אבה,אל ג'אבה,32.864167,35.294547
7500,10,סח'נין,סח'נין,32.864167,35.294547
7500,11,סח'נין,סח'נין,32.864167,35.294547
7500,12,סח'נין,סח'נין,32.864167,35.294547
7500,13,סח'נין,סח'נין,32.864167,35.294547
7500,14,אל ג'אבה,אל ג'אבה,32.864167,35.294547
7500,15,אלבלאנה,אלבלאנה,32.8599912,35.2921799
7500,16,אלבלאנה,אלבלאנה,32.8599912,35.2921799
7500,17,אלבלאנה,אלבלאנה,32.8599912,35.2921799
7500,18,סח'נין,סח'נין,32.864167,35.294547
7500,19,"סח'נין,1 ","סח'נין,1 ",32.864167,35.294547
7500,20,סח'נין,סח'נין,32.864167,35.294547
7500,21,"סח'נין,1 ","סח'נין,1 ",32.864167,35.294547
7500,22,סח'נין,סח'נין,32.864167,35.294547
7500,23,סח'נין,סח'נין,32.864167,35.294547
7500,24,סח'נין,סח'נין,32.864167,35.294547
7500,25,סח'נין,סח'נין,32.864167,35.294547
7500,26,סח'נין,סח'נין,32.864167,35.294547
7500,27,"סח'נין,1 ","סח'נין,1 ",32.864167,35.294547
7500,28,אל ג'אבה,אל ג'אבה,32.864167,35.294547
7500,29,אל ג'אבה,אל ג'אבה,32.864167,35.294547
7500,30,אל ג'אבה,אל ג'אבה,32.864167,35.294547
1245,1,סלמה,סלמה,32.893248,35.370499
1245,2,סלמה,סלמה,32.893248,35.370499
1245,3,סלמה,סלמה,32.893248,35.370499
454,1,סער,סער,32.1552173,34.8906922
892,1,עבדון,עבדון,33.048792,35.179128
376,1,עברון,עברון,32.991149,35.100031
1199,1,עדי,עדי,32.782353,35.173412
1199,2,עדי,עדי,32.782353,35.173412
546,1,עין אל-אסד,עין אל-אסד,32.940754,35.401027
289,1,עין המפרץ,עין המפרץ,32.902581,35.09303999999999
813,1,"עין יעקב,1 ","עין יעקב,1 ",33.007678,35.226824
7600,3,ש עמידר,ש עמידר,31.046051,34.851612
7600,5,"הרב נסים,15 ","הרב נסים,15 ",31.6575612,34.5515331
7600,6,"העלייה,2 ","העלייה,2 ",32.0604617,34.7737846
7600,7,"עציון,3 ","עציון,3 ",31.6687422,35.2368246
7600,8,"הרב לופס,2 ","הרב לופס,2 ",32.9268914,35.087464
7600,9,"הלימון,2 ","הלימון,2 , עכו",32.9232694,35.0950458
7600,10,"הלימון,2 ","הלימון,2 , עכו",32.9232694,35.0950458
7600,11.1,"יל""ג,2 ","יל""ג,2 ",32.807494,35.0022213
7600,11.2,"יל""ג,2 ","יל""ג,2 ",32.807494,35.0022213
7600,11.3,"יל""ג,2 ","יל""ג,2 ",32.807494,35.0022213
7600,11.4,"יל""ג,2 ","יל""ג,2 ",32.807494,35.0022213
7600,11.5,"יל""ג,2 ","יל""ג,2 ",32.807494,35.0022213
7600,14,"אברהם בן-שושן,72 ","אברהם בן-שושן,72 ",32.9310554,35.0930902
7600,15,"בורלא,2 ","בורלא,2 , עכו",32.9323907,35.0888545
7600,16,"בורלא,2 ","בורלא,2 , עכו",32.9323907,35.0888545
7600,17,ש עמידר,ש עמידר,31.046051,34.851612
7600,18,"אברהם בן-שושן,72 ","אברהם בן-שושן,72 ",32.9310554,35.0930902
7600,19,ש עמידר,ש עמידר,31.046051,34.851612
7600,20,אחד העם,אחד העם,32.0852999,34.78176759999999
7600,21,"הרצוג,16 ","הרצוג,16 , עכו",32.9321611,35.07548999999999
7600,22.1,"אבות ובנים,2 ","אבות ובנים,2 , עכו",32.93358,35.07436
7600,22.2,"אבות ובנים,2 ","אבות ובנים,2 , עכו",32.93358,35.07436
7600,23,"הרצוג,16 ","הרצוג,16 , עכו",32.9321611,35.07548999999999
7600,24,"משה שרת,4 ","משה שרת,4 , עכו",32.9322408,35.0771907
7600,26,"משה שרת,5 ","משה שרת,5 , עכו",32.933052,35.082678
7600,27,"משה שרת,5 ","משה שרת,5 , עכו",32.933052,35.082678
7600,28,"משה שרת,12 ","משה שרת,12 , עכו",32.932061,35.078362
7600,29,"משה שרת,4 ","משה שרת,4 , עכו",32.9322408,35.0771907
7600,30,"דרך הארבעה,38 ","דרך הארבעה,38 ",32.9296638,35.0809991
7600,31,"יהושפט,30 ","יהושפט,30 , עכו",32.9282943,35.0778398
7600,32,"יהושפט,30 ","יהושפט,30 , עכו",32.9282943,35.0778398
7600,33,"העצמאות,12 ","העצמאות,12 ",32.3209174,34.9274383
7600,34,"שני אליהו,7 ","שני אליהו,7 , עכו",32.9258695,35.0701732
7600,35,"העצמאות,12 ","העצמאות,12 ",32.3209174,34.9274383
7600,36,"יהושפט,24 ","יהושפט,24 , עכו",32.9252239,35.0763773
7600,37,"דרך הארבעה,38 ","דרך הארבעה,38 ",32.9296638,35.0809991
7600,38.1,"דרך הארבעה,22 ","דרך הארבעה,22 ",32.926405,35.079017
7600,38.2,"דרך הארבעה,22 ","דרך הארבעה,22 ",32.926405,35.079017
7600,39,"העצמאות,12 ","העצמאות,12 ",32.3209174,34.9274383
7600,40,"יהושפט,30 ","יהושפט,30 , עכו",32.9282943,35.0778398
7600,41,"אל ג'זאר,13 ","אל ג'זאר,13 ",32.9227176,35.0704622
7600,42,"עיר עתיקה 10,7 ","עיר עתיקה 10,7 ",31.7767923,35.2310338
7600,43,"ההגנה,11 ","ההגנה,11 , עכו",32.9278598,35.0694809
7600,44,"ההגנה,11 ","ההגנה,11 , עכו",32.9278598,35.0694809
7600,45,פנקס,פנקס,32.544674,35.198599
7600,46,"אל ג'זאר,13 ","אל ג'זאר,13 ",32.9227176,35.0704622
7600,47,"הרב נסים,15 ","הרב נסים,15 ",31.6575612,34.5515331
7600,49,"בורלא,2 ","בורלא,2 , עכו",32.9323907,35.0888545
7600,50,"האשל,9 ","האשל,9 , עכו",32.9348564,35.0790437
7600,51,"הכרם,20 ","הכרם,20 ",32.9389143,35.080247
7600,52,"הדקל,1 ","הדקל,1 ",31.78543659999999,35.21102279999999
7600,53,הרימון,הרימון,32.788118,35.311211
7600,54,"האורן,4 ","האורן,4 , עכו",32.9351344,35.078078
7600,55,"עפרוני,10 ","עפרוני,10 , עכו",32.933052,35.082678
7600,56,"האורן,4 ","האורן,4 , עכו",32.9351344,35.078078
7600,57,"הדקל,1 ","הדקל,1 ",31.78543659999999,35.21102279999999
7600,58,"משה שרת,12 ","משה שרת,12 , עכו",32.932061,35.078362
7600,59,"האורן,4 ","האורן,4 , עכו",32.9351344,35.078078
7600,60,"האשל,9 ","האשל,9 , עכו",32.9348564,35.0790437
7600,61,"האורן,4 ","האורן,4 , עכו",32.9351344,35.078078
7600,62,"הכרם,2 ","הכרם,2 ",32.940061,35.0766479
7600,63,"הדקל,1 ","הדקל,1 ",31.78543659999999,35.21102279999999
7600,64,"הכרם,2 ","הכרם,2 ",32.940061,35.0766479
7600,72,"העלייה,2 ","העלייה,2 ",32.0604617,34.7737846
7600,73,אחד העם,אחד העם,32.0852999,34.78176759999999
7600,74,"העלייה,2 ","העלייה,2 ",32.0604617,34.7737846
7600,75,"בורלא,2 ","בורלא,2 , עכו",32.9323907,35.0888545
7600,80,"משה שרת,12 ","משה שרת,12 , עכו",32.932061,35.078362
7600,81,"עפרוני,10 ","עפרוני,10 , עכו",32.933052,35.082678
708,1,עמקה,עמקה,32.977664,35.161807
917,1,עצמון שגב,עצמון שגב,32.865802,35.252335
917,2,עצמון שגב,עצמון שגב,32.865802,35.252335
531,3,עראבה,עראבה,32.853705,35.337167
531,4,עראבה,עראבה,32.853705,35.337167
531,5,עראבה,עראבה,32.853705,35.337167
531,6,"עראבה,1 ","עראבה,1 ",32.853705,35.337167
531,7,עראבה,עראבה,32.853705,35.337167
531,8,עראבה,עראבה,32.853705,35.337167
531,9.1,עראבה,עראבה,32.853705,35.337167
531,9.2,עראבה,עראבה,32.853705,35.337167
531,9.3,עראבה,עראבה,32.853705,35.337167
531,9.4,עראבה,עראבה,32.853705,35.337167
531,10,עראבה,עראבה,32.853705,35.337167
531,11,"עראבה,1 ","עראבה,1 ",32.853705,35.337167
531,12,עראבה,עראבה,32.853705,35.337167
531,13,עראבה,עראבה,32.853705,35.337167
531,14,"עראבה,1 ","עראבה,1 ",32.853705,35.337167
531,15,עראבה,עראבה,32.853705,35.337167
531,16,"עראבה,1 ","עראבה,1 ",32.853705,35.337167
531,17,"עראבה,1 ","עראבה,1 ",32.853705,35.337167
531,18,עראבה,עראבה,32.853705,35.337167
531,19,עראבה,עראבה,32.853705,35.337167
531,20,"עראבה,1 ","עראבה,1 ",32.853705,35.337167
531,21,"עראבה,1 ","עראבה,1 ",32.853705,35.337167
531,22,עראבה,עראבה,32.853705,35.337167
1246,1,עראמשה,עראמשה,32.977664,35.161807
1246,2,"עראמשה,1 ","עראמשה,1 ",33.088834,35.228839
1335,1,ערב אל נעים,ערב אל נעים,32.888073,35.290128
535,1,פסוטה,פסוטה,33.04782,35.308827
535,2,פסוטה,פסוטה,33.04782,35.308827
535,3,פסוטה,פסוטה,33.04782,35.308827
535,4,פסוטה,פסוטה,33.04782,35.308827
536,1,פקיעין (בוקייעה),פקיעין (בוקייעה),32.976209,35.335794
536,2,פקיעין (בוקייעה),פקיעין (בוקייעה),32.976209,35.335794
536,3,"פקיעין (בוקייעה),1 ","פקיעין (בוקייעה),1 ",32.976209,35.335794
536,4,פקיעין (בוקייעה),פקיעין (בוקייעה),32.976209,35.335794
536,5,פקיעין (בוקייעה),פקיעין (בוקייעה),32.976209,35.335794
536,6,"פקיעין (בוקייעה),1 ","פקיעין (בוקייעה),1 ",32.976209,35.335794
281,1,פקיעין חדשה,פקיעין חדשה,32.976209,35.335794
1180,1,צביה,צביה,31.73148,35.186812
774,1,צוריאל,צוריאל,33.006488,35.31479
1221,1,צורית,צורית,32.8599912,35.2921799
1179,1,קורנית,קורנית,32.84441200000001,35.251883
543,1,ראמה,ראמה,32.937112,35.366984
543,2,ראמה,ראמה,32.937112,35.366984
543,3,ראמה,ראמה,32.937112,35.366984
543,4,ראמה,ראמה,32.937112,35.366984
543,5,ראמה,ראמה,32.937112,35.366984
543,6,ראמה,ראמה,32.937112,35.366984
543,7,ראמה,ראמה,32.937112,35.366984
543,8,ראמה,ראמה,32.937112,35.366984
543,9,ראמה,ראמה,32.937112,35.366984
1334,1,ראס אל-עין,ראס אל-עין,32.915734,35.372703
390,1,רגבה,רגבה,32.977493,35.099129
390,2,רגבה,רגבה,32.977493,35.099129
1228,1,רקפת,רקפת,32.855569,35.264237
282,1,שבי ציון,שבי ציון,32.982079,35.083005
282,2,שבי ציון,שבי ציון,32.982079,35.083005
614,1,שומרה,שומרה,33.08247,35.28196200000001
1235,1,שורשים,שורשים,32.892651,35.25856
527,1,שזור,שזור,32.940786,35.49551599999999
658,1,שייח' דנון,שייח' דנון,32.9938295,35.14856839999999
658,2,שייח' דנון,שייח' דנון,32.9938295,35.14856839999999
658,3,שייח' דנון,שייח' דנון,32.9938295,35.14856839999999
1160,1,שכניה,שכניה,32.8599912,35.2921799
812,1,שד בן גוריון,שד בן גוריון,30.84947,34.7796526
812,2,"שד בן גוריון,236 ","שד בן גוריון,236 ",31.262218,34.801461
812,3,אלבז נתן,"אלבז נתן, שלומי",33.072609,35.145945
812,4,אלבז נתן,"אלבז נתן, שלומי",33.072609,35.145945
812,5,סנונית,"סנונית, שלומי",33.072609,35.145945
812,6,"סחלב,1 ","סחלב,1 , שלומי",33.080805,35.150694
812,7,האלון,האלון,32.1133141,34.8043877
812,8,"סחלב,1 ","סחלב,1 , שלומי",33.080805,35.150694
432,1,שמרת,שמרת,32.95148,35.094955
538,1,שעב,שעב,32.88967,35.238764
538,2,שעב,שעב,32.88967,35.238764
538,3,שעב,שעב,32.88967,35.238764
538,4,שעב,שעב,32.88967,35.238764
538,5,שעב,שעב,32.88967,35.238764
538,6,שעב,שעב,32.88967,35.238764
538,7,שעב,שעב,32.88967,35.238764
538,8,שעב,שעב,32.88967,35.238764
8800,1,שפרעם,שפרעם,32.80576500000001,35.169971
8800,2,שפרעם,שפרעם,32.80576500000001,35.169971
8800,3,שפרעם,שפרעם,32.80576500000001,35.169971
8800,4,"מרכז מסחר-ע עתיקה,1 ","מרכז מסחר-ע עתיקה,1 ",31.864676,35.143478
8800,5,"מרכז מסחר-ע עתיקה,1 ","מרכז מסחר-ע עתיקה,1 ",31.864676,35.143478
8800,6,שפרעם,שפרעם,32.80576500000001,35.169971
8800,7,שפרעם,שפרעם,32.80576500000001,35.169971
8800,8,שפרעם,שפרעם,32.80576500000001,35.169971
8800,9,שפרעם,שפרעם,32.80576500000001,35.169971
8800,10,שפרעם,שפרעם,32.80576500000001,35.169971
8800,11,שפרעם,שפרעם,32.80576500000001,35.169971
8800,12,שפרעם,שפרעם,32.80576500000001,35.169971
8800,13,שפרעם,שפרעם,32.80576500000001,35.169971
8800,14,שפרעם,שפרעם,32.80576500000001,35.169971
8800,15,שפרעם,שפרעם,32.80576500000001,35.169971
8800,16,שפרעם,שפרעם,32.80576500000001,35.169971
8800,17,שפרעם,שפרעם,32.80576500000001,35.169971
8800,18,שפרעם,שפרעם,32.80576500000001,35.169971
8800,19,שפרעם,שפרעם,32.80576500000001,35.169971
8800,20,שפרעם,שפרעם,32.80576500000001,35.169971
8800,21,שפרעם,שפרעם,32.80576500000001,35.169971
8800,22,שפרעם,שפרעם,32.80576500000001,35.169971
8800,23,שפרעם,שפרעם,32.80576500000001,35.169971
8800,24,שפרעם,שפרעם,32.80576500000001,35.169971
8800,25,שפרעם,שפרעם,32.80576500000001,35.169971
8800,26,שפרעם,שפרעם,32.80576500000001,35.169971
8800,27,שפרעם,שפרעם,32.80576500000001,35.169971
8800,28,שפרעם,שפרעם,32.80576500000001,35.169971
8800,29,שפרעם,שפרעם,32.80576500000001,35.169971
8800,30,שפרעם,שפרעם,32.80576500000001,35.169971
8800,31,שפרעם,שפרעם,32.80576500000001,35.169971
8800,32,"מרכז מסחר-ע עתיקה,1 ","מרכז מסחר-ע עתיקה,1 ",31.864676,35.143478
8800,33,שפרעם,שפרעם,32.80576500000001,35.169971
8800,34,שפרעם,שפרעם,32.80576500000001,35.169971
8800,35,שפרעם,שפרעם,32.80576500000001,35.169971
8800,36,"מרכז מסחר-ע עתיקה,1 ","מרכז מסחר-ע עתיקה,1 ",31.864676,35.143478
8800,37,שפרעם,שפרעם,32.80576500000001,35.169971
8800,38,שפרעם,שפרעם,32.80576500000001,35.169971
8800,39,שפרעם,שפרעם,32.80576500000001,35.169971
1045,1,שתולה,שתולה,33.085919,35.315627
1172,1,תובל,תובל,31.952162,35.233154
4000,13,"שד הרא""ה,10 ","שד הרא""ה,10 ",32.0836785,34.8170877
4000,14,"שטרן יוסף,9 ","שטרן יוסף,9 , חיפה",32.8399651,35.070204
4000,15,"שטרן יוסף,9 ","שטרן יוסף,9 , חיפה",32.8399651,35.070204
