Settlement,Booth,Address,Search,Latitude,Longitude
978,4,"חג'אג'רה,1 ","חג'אג'רה,1 , כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,5,חג'אג'רה,"חג'אג'רה, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
132,1,כפר ברוך,"כפר ברוך, כפר ברוך",32.64637000000005,35.19025000000005
106,1,"כפר גדעון,1 ","כפר גדעון,1 , כפר גדעון",32.644210000000044,35.29108000000008
192,1,כפר החורש,"כפר החורש, כפר החורש",32.70190000000002,35.27050000000003
140,1,כפר יהושע,"כפר יהושע, כפר יהושע",32.68101000000007,35.152960000000064
85,1,כפר יחזקאל,"כפר יחזקאל, כפר יחזקאל",32.56680000000006,35.35881000000006
509,1,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,2,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,3,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,4,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,5,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,6,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,7,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,8,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,9,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,10,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,11,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,12,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,13,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,14,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,15,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,16,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,17,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
509,18,כפר כנא,"כפר כנא, כפר כנא",32.746980000000065,35.34202000000005
512,1,כפר מצר,"כפר מצר, כפר מצר",32.645440000000065,35.42258000000004
512,2,כפר מצר,"כפר מצר, כפר מצר",32.645440000000065,35.42258000000004
512,3,כפר מצר,"כפר מצר, כפר מצר",32.645440000000065,35.42258000000004
295,1,כפר רופין,"כפר רופין, כפר רופין",32.45895000000007,35.55786000000006
874,1,"קרן היסוד,26 ","קרן היסוד,26 , מגדל העמק",32.673039996378606,35.24471002409453
874,2,"קרן היסוד,26 ","קרן היסוד,26 , מגדל העמק",32.673039996378606,35.24471002409453
874,3,"הנשיאים,11 ","הנשיאים,11 , מגדל העמק",32.67070002046911,35.243790026401996
874,4,"הנשיאים,11 ","הנשיאים,11 , מגדל העמק",32.67070002046911,35.243790026401996
874,5,"רמת יזרעאל,5 ","רמת יזרעאל,5 , מגדל העמק",32.67482999371124,35.23645996825604
874,6,"רמת יזרעאל,5 ","רמת יזרעאל,5 , מגדל העמק",32.67482999371124,35.23645996825604
874,7,"הניצנים,4 ","הניצנים,4 , מגדל העמק",32.685592729183774,35.23362379146802
874,8,"שלום עליכם,4 ","שלום עליכם,4 , מגדל העמק",32.67904001412869,35.23499003389617
874,9,"זבולון,33 ","זבולון,33 , מגדל העמק",32.681081539967785,35.23255633058186
874,10,"זבולון,29 ","זבולון,29 , מגדל העמק",32.68086001867468,35.23228997142627
874,11,"שלום עליכם,4 ","שלום עליכם,4 , מגדל העמק",32.67904001412869,35.23499003389617
874,12,"זבולון,33 ","זבולון,33 , מגדל העמק",32.681081539967785,35.23255633058186
874,13,"זבולון,29 ","זבולון,29 , מגדל העמק",32.68086001867468,35.23228997142627
874,14,"קרן היסוד,26 ","קרן היסוד,26 , מגדל העמק",32.673039996378606,35.24471002409453
874,15,"הנשיאים,11 ","הנשיאים,11 , מגדל העמק",32.67070002046911,35.243790026401996
874,16,"השקד,1 ","השקד,1 , מגדל העמק",32.670900012678885,35.235690006630364
874,17,"רמת יזרעאל,5 ","רמת יזרעאל,5 , מגדל העמק",32.67482999371124,35.23645996825604
874,18,"זבולון,33 ","זבולון,33 , מגדל העמק",32.681081539967785,35.23255633058186
874,21,"הניצנים,4 ","הניצנים,4 , מגדל העמק",32.685592729183774,35.23362379146802
874,22,"הניצנים,4 ","הניצנים,4 , מגדל העמק",32.685592729183774,35.23362379146802
874,23,הניצנים,"הניצנים, מגדל העמק",32.685354103010866,35.23432552823784
874,29,הקיצנית,"הקיצנית, מגדל העמק",32.68040277211708,35.25402362012344
874,30,"החבצלת,3 ","החבצלת,3 , מגדל העמק",32.67607001246701,35.252479964519154
874,31,"החבצלת,3 ","החבצלת,3 , מגדל העמק",32.67607001246701,35.252479964519154
874,32,הקיצנית,"הקיצנית, מגדל העמק",32.68040277211708,35.25402362012344
874,33,"השוהם,12 ","השוהם,12 , מגדל העמק",32.67984999934204,35.246929971150564
874,34,"קריית חינוך,6 ","קריית חינוך,6 , מגדל העמק",32.680051970559276,35.24082367932411
874,35,"החבצלת,3 ","החבצלת,3 , מגדל העמק",32.67607001246701,35.252479964519154
874,36,"קריית חינוך,7 ","קריית חינוך,7 , מגדל העמק",32.680051970559276,35.24082367932411
874,37,"קריית חינוך,6 ","קריית חינוך,6 , מגדל העמק",32.680051970559276,35.24082367932411
874,38,"ציפורי,23 ","ציפורי,23 , מגדל העמק",32.6772619259521,35.24806794514499
874,40,"אלי כהן,4 ","אלי כהן,4 , מגדל העמק",32.6745669111458,35.23498581875971
874,41,"רמת יזרעאל,5 ","רמת יזרעאל,5 , מגדל העמק",32.67482999371124,35.23645996825604
874,42,"קריית חינוך,6 ","קריית חינוך,6 , מגדל העמק",32.680051970559276,35.24082367932411
874,43,"קריית חינוך,6 ","קריית חינוך,6 , מגדל העמק",32.680051970559276,35.24082367932411
874,990,"הניצנים,4 ","הניצנים,4 , מגדל העמק",32.685592729183774,35.23362379146802
586,1,"מגידו,1 ","מגידו,1 , מגידו",32.57895000000008,35.18261000000007
1155,1,מגן שאול,"מגן שאול, מגן שאול",32.520970000000034,35.30718000000007
2029,1,מדרך עוז,"מדרך עוז, מדרך עוז",32.59411000000006,35.15976000000006
269,1,"מולדת,1 ","מולדת,1 , מולדת",32.58600000000007,35.44133000000005
269,2,"מולדת,1 ","מולדת,1 , מולדת",32.58600000000007,35.44133000000005
635,1,מוקייבלה,"מוקייבלה, מוקייבלה",32.514260000000036,35.29708000000005
635,2,מוקייבלה,"מוקייבלה, מוקייבלה",32.514260000000036,35.29708000000005
635,3,מוקייבלה,"מוקייבלה, מוקייבלה",32.514260000000036,35.29708000000005
104,1,מזרע,"מזרע, מזרע",32.65118000000007,35.28770000000003
104,2,מזרע,"מזרע, מזרע",32.65118000000007,35.28770000000003
3599,1,מחולה,"מחולה, מחולה",32.36882000000003,35.51717000000008
1413,1,מחנה יהודית,מחנה יהודית,,
2054,1,מיטב,"מיטב, מיטב",32.54591000000005,35.30036000000007
1282,1,מירב,"מירב, מירב",32.45275000000004,35.42201000000006
3614,1,מכורה,"מכורה, מכורה",32.16202000000004,35.42345000000006
164,1,מלאה,"מלאה, מלאה",32.563720000000046,35.23679000000004
1154,1,"בית שאן,ירושלים הבירה,2 ","בית שאן,ירושלים הבירה,2 , מלכישוע",32.498520013177085,35.49751995853032
994,1,מנשית זבדה,"מנשית זבדה, מנשית זבדה",32.70649000000003,35.19284000000005
298,1,מסילות,"מסילות, מסילות",32.495060000000024,35.47437000000008
272,1,מעוז חיים,"מעוז חיים, מעוז חיים",32.49320000000006,35.55206000000004
3608,1,מעלה אפרים,"מעלה אפרים, מעלה אפרים",32.07004000000006,35.405110000000036
3608,2,מעלה אפרים,"מעלה אפרים, מעלה אפרים",32.07004000000006,35.405110000000036
1127,1,מעלה גלבוע,"מעלה גלבוע, מעלה גלבוע",32.47583000000003,35.41870000000006
97,1,מרחביה (מושב),"מרחביה (מושב), מרחביה (מושב)",32.60477000000003,35.31762000000003
66,1,מרחביה (קיבוץ),"מרחביה (קיבוץ), מרחביה (קיבוץ)",32.60600000000005,35.30840000000006
66,2,מרחביה (קיבוץ),"מרחביה (קיבוץ), מרחביה (קיבוץ)",32.60600000000005,35.30840000000006
520,1,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,2,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,3,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,4,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,5,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,6,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
520,7,משהד,"משהד, משהד",32.74100000000004,35.32223000000005
3605,1,משואה,"משואה, משואה",32.11309000000006,35.49328000000003
3785,1,"מחולה,מחולה","מחולה,מחולה, משכיות",32.36519000000004,35.51595000000003
130,1,משמר העמק,"משמר העמק, משמר העמק",32.60919000000007,35.14401000000004
130,2,משמר העמק,"משמר העמק, משמר העמק",32.60919000000007,35.14401000000004
524,1,נאעורה,"נאעורה, נאעורה",32.61074000000008,35.392540000000054
524,2,נאעורה,"נאעורה, נאעורה",32.61074000000008,35.392540000000054
80,1,נהלל,"נהלל, נהלל",32.69049000000007,35.193670000000054
80,2,נהלל,"נהלל, נהלל",32.69049000000007,35.193670000000054
590,1,"נווה אור,1 ","נווה אור,1 , נווה אור",32.58766000000003,35.553210000000036
296,1,"נווה איתן,1 ","נווה איתן,1 , נווה איתן",32.491220000000055,35.53136000000006
833,1,"גדעונה,גדעונה","גדעונה,גדעונה, נורית",32.54264000000006,35.35471000000007
523,1,ניין,"ניין, ניין",32.63142000000005,35.34849000000003
523,2,ניין,"ניין, ניין",32.63142000000005,35.34849000000003
256,1,ניר דוד (תל עמל),"ניר דוד (תל עמל), ניר דוד (תל עמל)",32.504440000000045,35.45677000000006
165,1,ניר יפה,"ניר יפה, ניר יפה",32.57015000000007,35.24606000000006
7300,1,"רח 6024,13 ","רח 6024,13 , נצרת",32.70651999987034,35.304420020107386
7300,2,"רח 6026,19 ","רח 6026,19 , נצרת",32.70617998796803,35.304190020684246
7300,3,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,4,"הגליל,10 ","הגליל,10 , נצרת",32.70566001660454,35.30258999918709
7300,5,"רח 6026,19 ","רח 6026,19 , נצרת",32.70617998796803,35.304190020684246
7300,6,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,7,"אניס כרדוש,8 ","אניס כרדוש,8 , נצרת",32.70684999539836,35.3024900030822
7300,8,"אניס כרדוש,8 ","אניס כרדוש,8 , נצרת",32.70684999539836,35.3024900030822
7300,9,"רח 6053,12 ","רח 6053,12 , נצרת",32.70759715828252,35.30108051997949
7300,10,"רח 6053,12 ","רח 6053,12 , נצרת",32.70759715828252,35.30108051997949
7300,11,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,13,"רח 6053,12 ","רח 6053,12 , נצרת",32.70759715828252,35.30108051997949
7300,14,"רח 6100,2 ","רח 6100,2 , נצרת",32.70010000000008,35.293150000000026
7300,15,"רח 1006,5 ","רח 1006,5 , נצרת",32.68587154731777,35.28438741135091
7300,16,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,17,"רח 6100,2 ","רח 6100,2 , נצרת",32.70010000000008,35.293150000000026
7300,18,"רח 6098,10 ","רח 6098,10 , נצרת",32.70010000000008,35.293150000000026
7300,19,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,20,"רח 7039,3 ","רח 7039,3 , נצרת",32.70010000000008,35.293150000000026
7300,21,"רח 5070,2 ","רח 5070,2 , נצרת",32.6990300150118,35.291450030771756
7300,22,"רח 5070,2 ","רח 5070,2 , נצרת",32.6990300150118,35.291450030771756
7300,23,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,24,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,25,"רח 5070,9 ","רח 5070,9 , נצרת",32.697880995917,35.29130131256558
7300,26,"רח 5077,2 ","רח 5077,2 , נצרת",32.69810167675206,35.29127508410541
7300,27,"רח 5026,24 ","רח 5026,24 , נצרת",32.706910009825094,35.28693998013014
7300,28,"רח 5077,2 ","רח 5077,2 , נצרת",32.69810167675206,35.29127508410541
7300,29,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,30,רח 4032,"רח 4032, נצרת",32.70010000000008,35.293150000000026
7300,31,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,32,"רח 4021,30 ","רח 4021,30 , נצרת",32.702187357599804,35.302031988613756
7300,33,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,34,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,35,"א-שוהדא',37 ","א-שוהדא',37 , נצרת",32.70010000000008,35.293150000000026
7300,36,"רח 4021,9 ","רח 4021,9 , נצרת",32.70363000347449,35.300640033232355
7300,37,"חאלת א-דיר,22 ","חאלת א-דיר,22 , נצרת",32.70010000000008,35.293150000000026
7300,38,"חאלת א-דיר,22 ","חאלת א-דיר,22 , נצרת",32.70010000000008,35.293150000000026
7300,39,"איכסאל,50 ","איכסאל,50 , נצרת",32.697279999357306,35.302369974228725
7300,40,"רח 1006,5 ","רח 1006,5 , נצרת",32.68587154731777,35.28438741135091
7300,41,"רח 1006,5 ","רח 1006,5 , נצרת",32.68587154731777,35.28438741135091
7300,42,"רח 1006,5 ","רח 1006,5 , נצרת",32.68587154731777,35.28438741135091
7300,43,"רח 1006,5 ","רח 1006,5 , נצרת",32.68587154731777,35.28438741135091
7300,44,"רח 7039,3 ","רח 7039,3 , נצרת",32.70010000000008,35.293150000000026
7300,45,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,46,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,47,רח 7025,"רח 7025, נצרת",32.70010000000008,35.293150000000026
7300,48,"רח 7039,3 ","רח 7039,3 , נצרת",32.70010000000008,35.293150000000026
7300,49,"רח 1006,5 ","רח 1006,5 , נצרת",32.68587154731777,35.28438741135091
7300,50,"רח 5035,12 ","רח 5035,12 , נצרת",32.70525001581072,35.28558999080471
7300,51,"רח 5035,28 ","רח 5035,28 , נצרת",32.706287099683735,35.28375032949414
7300,52,"רח 5035,28 ","רח 5035,28 , נצרת",32.706287099683735,35.28375032949414
7300,53,"רח 5035,12 ","רח 5035,12 , נצרת",32.70525001581072,35.28558999080471
7300,54,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
7300,55,"רח 5097,16 ","רח 5097,16 , נצרת",32.69537001508073,35.284490033651
