Settlement,Booth,Address,Search,Latitude,Longitude
1061,45,"סביון,1 ","סביון,1 , נוף הגליל",32.69201899699106,35.31003035817559
1061,46,"סביון,1 ","סביון,1 , נוף הגליל",32.69201899699106,35.31003035817559
1061,47,"סביון,1 ","סביון,1 , נוף הגליל",32.69201899699106,35.31003035817559
1061,48,"השקמה,6 ","השקמה,6 , נוף הגליל",32.68938998816972,35.314470005833755
1061,49,"שקד,41 ","שקד,41 , נוף הגליל",32.69766597596349,35.3188712866939
1061,50,"חמניות,14 ","חמניות,14 , נוף הגליל",32.705910169241925,35.324298372103605
1061,51,"חמניות,14 ","חמניות,14 , נוף הגליל",32.705910169241925,35.324298372103605
1061,52,"הפסגות,9 ","הפסגות,9 , נוף הגליל",32.70443998868784,35.32040003469231
1061,55,"יקינטון,7 ","יקינטון,7 , נוף הגליל",32.72463239581671,35.335743597392465
1061,56,"מורן,40 ","מורן,40 , נוף הגליל",32.724474122950454,35.33063471984531
1061,57,"יקינטון,7 ","יקינטון,7 , נוף הגליל",32.72463239581671,35.335743597392465
1061,58,יקינטון,"יקינטון, נוף הגליל",32.72423914874451,35.33271760941836
1061,59,"יזרעאל,17 ","יזרעאל,17 , נוף הגליל",32.692309991778956,35.31778001939776
1061,60,הרב אהרן ליב שטימן,"הרב אהרן ליב שטימן, נוף הגליל",32.70789000000008,35.323680000000024
1061,70,אשוח,"אשוח, נוף הגליל",32.72713351259058,35.335187017118116
1061,71,"רותם,2 ","רותם,2 , נוף הגליל",32.729059985247005,35.33223000137704
1061,72,"כרכום,12 ","כרכום,12 , נוף הגליל",32.728970005516416,35.33384997180377
1061,73,אשוח,"אשוח, נוף הגליל",32.72713351259058,35.335187017118116
1061,74,כליל החורש,"כליל החורש, נוף הגליל",32.730331733217135,35.33011228312619
1061,75,אשוח,"אשוח, נוף הגליל",32.72713351259058,35.335187017118116
1061,76,כליל החורש,"כליל החורש, נוף הגליל",32.730331733217135,35.33011228312619
1061,951,"כרכום,12 ","כרכום,12 , נוף הגליל",32.728970005516416,35.33384997180377
613,1,"ציפורי,1 ","ציפורי,1 , ציפורי",32.74793000000005,35.27884000000006
135,1,רמת דוד,"רמת דוד, רמת דוד",32.678690000000074,35.20315000000005
1337,1,"שמשית,1 ","שמשית,1 , שמשית",32.73285000000004,35.246110000000044
1337,2,"שמשית,1 ","שמשית,1 , שמשית",32.73285000000004,35.246110000000044
1337,3,"שמשית,1 ","שמשית,1 , שמשית",32.73285000000004,35.246110000000044
126,1,שריד,"שריד, שריד",32.66154000000006,35.22473000000008
126,2,שריד,"שריד, שריד",32.66154000000006,35.22473000000008
103,1,תל עדשים,"תל עדשים, תל עדשים",32.65725000000003,35.301100000000076
103,2,תל עדשים,"תל עדשים, תל עדשים",32.65725000000003,35.301100000000076
682,1,אליקים,"אליקים, אליקים",32.63221000000004,35.06719000000004
703,1,גבעת עוז,"גבעת עוז, גבעת עוז",32.55562000000003,35.198300000000074
369,1,גלעד (אבן יצחק),גלעד (אבן יצחק),,
300,1,דליה,"דליה, דליה",32.588910000000055,35.07445000000007
250,1,הזורע,"הזורע, הזורע",32.643440000000055,35.12021000000004
250,2,הזורע,"הזורע, הזורע",32.643440000000055,35.12021000000004
684,1,היוגב,"היוגב, היוגב",32.61187000000007,35.20626000000004
241,1,יקנעם (מושבה),"יקנעם (מושבה), יקנעם (מושבה)",32.65671000000003,35.11471000000006
241,2,יקנעם (מושבה),"יקנעם (מושבה), יקנעם (מושבה)",32.65671000000003,35.11471000000006
240,2,"לילך,2 ","לילך,2 , יקנעם עילית",32.65894000076639,35.11168000060678
240,3,"לילך,2 ","לילך,2 , יקנעם עילית",32.65894000076639,35.11168000060678
240,6,"שד יצחק רבין,4 ","שד יצחק רבין,4 , יקנעם עילית",32.653589999607576,35.104859981269044
240,7,"האלונים,31 ","האלונים,31 , יקנעם עילית",32.64853001229862,35.09650003867992
240,8,"שד יצחק רבין,4 ","שד יצחק רבין,4 , יקנעם עילית",32.653589999607576,35.104859981269044
240,9,"הערבה,1 ","הערבה,1 , יקנעם עילית",32.652579980274936,35.098789974627465
240,10,"האורנים,2 ","האורנים,2 , יקנעם עילית",32.65247000970527,35.1005800138696
240,11,"שד יצחק רבין,4 ","שד יצחק רבין,4 , יקנעם עילית",32.653589999607576,35.104859981269044
240,12,"האורנים,2 ","האורנים,2 , יקנעם עילית",32.65247000970527,35.1005800138696
240,13,"האלונים,31 ","האלונים,31 , יקנעם עילית",32.64853001229862,35.09650003867992
240,14,"יער אודם,29 ","יער אודם,29 , יקנעם עילית",32.63834998134446,35.090890030884594
240,15,"הגיא,11 ","הגיא,11 , יקנעם עילית",32.63924544435688,35.078973111111374
240,16,"דליות,15 ","דליות,15 , יקנעם עילית",32.64239307490755,35.08768850879505
240,17,"דליות,15 ","דליות,15 , יקנעם עילית",32.64239307490755,35.08768850879505
240,18,"דליות,15 ","דליות,15 , יקנעם עילית",32.64239307490755,35.08768850879505
240,20,"יער אודם,17 ","יער אודם,17 , יקנעם עילית",32.63727001502983,35.08902002828617
240,21,"יער אודם,17 ","יער אודם,17 , יקנעם עילית",32.63727001502983,35.08902002828617
240,22,"יער אודם,29 ","יער אודם,29 , יקנעם עילית",32.63834998134446,35.090890030884594
240,23,"האלונים,31 ","האלונים,31 , יקנעם עילית",32.64853001229862,35.09650003867992
240,24,"האלונים,31 ","האלונים,31 , יקנעם עילית",32.64853001229862,35.09650003867992
240,25,"הרימון,5 ","הרימון,5 , יקנעם עילית",32.65808999196537,35.10495997737394
240,26,"החרמון,89 ","החרמון,89 , יקנעם עילית",32.6371999842288,35.09031000318487
240,27,גלבוע,"גלבוע, יקנעם עילית",32.64504768528946,35.09835016558017
240,28,"הגיא,11 ","הגיא,11 , יקנעם עילית",32.63924544435688,35.078973111111374
240,29,גלבוע,"גלבוע, יקנעם עילית",32.64504768528946,35.09835016558017
240,30,גלבוע,"גלבוע, יקנעם עילית",32.64504768528946,35.09835016558017
240,31,"הגיא,11 ","הגיא,11 , יקנעם עילית",32.63924544435688,35.078973111111374
240,32,"הגיא,11 ","הגיא,11 , יקנעם עילית",32.63924544435688,35.078973111111374
240,33,"הגיא,11 ","הגיא,11 , יקנעם עילית",32.63924544435688,35.078973111111374
586,1,"מגידו,1 ","מגידו,1 , מגידו",32.57895000000008,35.18261000000007
2029,1,מדרך עוז,"מדרך עוז, מדרך עוז",32.59411000000006,35.15976000000006
130,1,משמר העמק,"משמר העמק, משמר העמק",32.60919000000007,35.14401000000004
130,2,משמר העמק,"משמר העמק, משמר העמק",32.60919000000007,35.14401000000004
367,1,עין העמק,"עין העמק, עין העמק",32.62945000000008,35.085240000000056
270,1,עין השופט,"עין השופט, עין השופט",32.595570000000066,35.10042000000004
270,2,עין השופט,"עין השופט, עין השופט",32.595570000000066,35.10042000000004
445,1,רמות מנשה,"רמות מנשה, רמות מנשה",32.59699000000006,35.055900000000065
445,2,רמות מנשה,"רמות מנשה, רמות מנשה",32.59699000000006,35.055900000000065
335,1,רמת השופט,"רמת השופט, רמת השופט",32.60943000000003,35.093890000000044
122,1,"הארז,48 ","הארז,48 , רמת ישי",32.702189992508934,35.16637996545359
122,2,"הארז,48 ","הארז,48 , רמת ישי",32.702189992508934,35.16637996545359
122,3,"הפרגים,19 ","הפרגים,19 , רמת ישי",32.7037799976318,35.15787996126241
122,4,"הארז,48 ","הארז,48 , רמת ישי",32.702189992508934,35.16637996545359
122,5,"הארז,48 ","הארז,48 , רמת ישי",32.702189992508934,35.16637996545359
122,6,"הפרגים,19 ","הפרגים,19 , רמת ישי",32.7037799976318,35.15787996126241
122,7,"הארז,48 ","הארז,48 , רמת ישי",32.702189992508934,35.16637996545359
122,8,"הארז,48 ","הארז,48 , רמת ישי",32.702189992508934,35.16637996545359
122,9,"הארז,48 ","הארז,48 , רמת ישי",32.702189992508934,35.16637996545359
482,1,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,2,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,3,נוג'ידאת,"נוג'ידאת, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,4,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,5,נוג'ידאת,"נוג'ידאת, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,6,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,7,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,8,בועינה,"בועינה, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
482,9,נוג'ידאת,"נוג'ידאת, בועיינה-נוג'ידאת",32.808610000000044,35.369770000000074
944,1,בסמת טבעון,"בסמת טבעון, בסמת טבעון",32.738170000000025,35.15627000000006
944,2,בסמת טבעון,"בסמת טבעון, בסמת טבעון",32.738170000000025,35.15627000000006
944,3,חלף,"חלף, בסמת טבעון",32.738170000000025,35.15627000000006
944,4,זובידאת,"זובידאת, בסמת טבעון",32.73544000000004,35.13779000000005
944,5,משאיח סעדיה,"משאיח סעדיה, בסמת טבעון",32.738170000000025,35.15627000000006
944,6,משאיח סעדיה,"משאיח סעדיה, בסמת טבעון",32.738170000000025,35.15627000000006
944,7,חלף,"חלף, בסמת טבעון",32.738170000000025,35.15627000000006
975,1,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,2,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,3,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,4,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,5,עיאדאת,"עיאדאת, זרזיר",32.726500000000044,35.224500000000035
975,6,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
975,7,זרזיר,"זרזיר, זרזיר",32.726500000000044,35.224500000000035
498,1,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,2,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,3,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,4,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,5,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,6,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,7,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,8,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,9,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,10,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,11,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,12,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
498,13,טורעאן,"טורעאן, טורעאן",32.77723000000003,35.37548000000004
978,1,כעביה,"כעביה, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,2,טבאש,"טבאש, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,3,חג'אג'רה,"חג'אג'רה, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,4,"חג'אג'רה,1 ","חג'אג'רה,1 , כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,5,חג'אג'רה,"חג'אג'רה, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
978,6,כעביה,"כעביה, כעביה-טבאש-חג'אג'רה",32.742270000000076,35.204480000000046
994,1,מנשית זבדה,"מנשית זבדה, מנשית זבדה",32.70649000000003,35.19284000000005
994,2,מנשית זבדה,"מנשית זבדה, מנשית זבדה",32.70649000000003,35.19284000000005
528,1,עוזייר,"עוזייר, עוזייר",32.79030000000006,35.32439000000005
528,2,עוזייר,"עוזייר, עוזייר",32.79030000000006,35.32439000000005
528,3,עוזייר,"עוזייר, עוזייר",32.79030000000006,35.32439000000005
539,1,רומאנה,"רומאנה, רומאנה",32.523720000000026,35.205430000000035
997,1,רומת הייב,"רומת הייב, רומת הייב",32.77888000000007,35.30335000000008
997,2,רומת הייב,"רומת הייב, רומת הייב",32.77888000000007,35.30335000000008
9100,1,נווה אלון,"נווה אלון, נהריה",33.00170504394998,35.088830094360205
9100,2,"ההגנה,22 ","ההגנה,22 , נהריה",33.02088000952307,35.09720001141412
9100,3,נווה אלון,"נווה אלון, נהריה",33.00170504394998,35.088830094360205
9100,4,"וולפסון,68 ","וולפסון,68 , נהריה",33.01586000389227,35.09736999641049
9100,5,"ההגנה,22 ","ההגנה,22 , נהריה",33.02088000952307,35.09720001141412
9100,6,"הרצל,18 ","הרצל,18 , נהריה",33.01376000187069,35.0962500065082
9100,7,נווה אלון,"נווה אלון, נהריה",33.00170504394998,35.088830094360205
9100,11,טרומפלדור,"טרומפלדור, נהריה",33.018531189092926,35.10662873087302
9100,12,טרומפלדור,"טרומפלדור, נהריה",33.018531189092926,35.10662873087302
9100,13,טרומפלדור,"טרומפלדור, נהריה",33.018531189092926,35.10662873087302
9100,14,טרומפלדור,"טרומפלדור, נהריה",33.018531189092926,35.10662873087302
9100,15,קבוץ גלויות,"קבוץ גלויות, נהריה",33.01247826286515,35.10539005282587
9100,16,קבוץ גלויות,"קבוץ גלויות, נהריה",33.01247826286515,35.10539005282587
9100,17,"רמב""ם,2 ","רמב""ם,2 , נהריה",33.00921001146045,35.10721001546236
9100,18,"הר תבור,1 ","הר תבור,1 , נהריה",33.01357076068149,35.10299758131728
9100,19,"אביר יעקב,15 ","אביר יעקב,15 , נהריה",33.00870001456174,35.103289966985244
9100,20,"ש קרית יוספטל,56 ","ש קרית יוספטל,56 , נהריה",33.012140000000045,35.09920000000005
9100,21,"ש קרית יוספטל,56 ","ש קרית יוספטל,56 , נהריה",33.012140000000045,35.09920000000005
9100,22,"רמב""ם,2 ","רמב""ם,2 , נהריה",33.00921001146045,35.10721001546236
9100,23,"הר תבור,1 ","הר תבור,1 , נהריה",33.01357076068149,35.10299758131728
9100,24,"אביר יעקב,15 ","אביר יעקב,15 , נהריה",33.00870001456174,35.103289966985244
9100,29,"הזמיר,16 ","הזמיר,16 , נהריה",33.00237000128365,35.10892000752918
9100,30,"הזמיר,1 ","הזמיר,1 , נהריה",33.001220004167976,35.10799003537184
9100,31,"שריר אפרים,33 ","שריר אפרים,33 , נהריה",32.998030618526,35.09895358539749
9100,32,"עזרא,1 ","עזרא,1 , נהריה",33.00010001426567,35.103249985307116
9100,33,"עזרא,1 ","עזרא,1 , נהריה",33.00010001426567,35.103249985307116
9100,34,"שריר אפרים,33 ","שריר אפרים,33 , נהריה",32.998030618526,35.09895358539749
9100,35,"נחליאלי,9 ","נחליאלי,9 , נהריה",33.00540999183683,35.10894004027776
9100,36,שפרינצק,"שפרינצק, נהריה",33.00385563924225,35.10263570563884
9100,37,שפרינצק,"שפרינצק, נהריה",33.00385563924225,35.10263570563884
9100,38.1,"רמז,21 ","רמז,21 , נהריה",33.00391000835407,35.09116001198589
