Settlement,Booth,Address,Search,Latitude,Longitude
3000,22,בן-ציון אטון     2    סנהדריה,"בן-ציון אטון     2    סנהדריה, ירושלים",31.79762000000005,35.21377000000007
3000,23,בן-ציון אטון     2    סנהדריה,"בן-ציון אטון     2    סנהדריה, ירושלים",31.79762000000005,35.21377000000007
3000,24,מגן האלף         3    שמואל הנביא,"מגן האלף         3    שמואל הנביא, ירושלים",31.794809406062004,35.22293257578844
3000,25,מגן האלף         1    שמואל הנביא,"מגן האלף         1    שמואל הנביא, ירושלים",31.794809406062004,35.22293257578844
3000,26.1,יעקב נטר         04   מעלות דפנה,"יעקב נטר         04   מעלות דפנה, ירושלים",31.79837000174372,35.22502998599086
3000,26.2,יעקב נטר         04   מעלות דפנה,"יעקב נטר         04   מעלות דפנה, ירושלים",31.79837000174372,35.22502998599086
3000,27,אוהלי יוסף       31,"אוהלי יוסף       31, ירושלים",31.795981108610476,35.217141651694014
3000,41,אביגדורי         4,"אביגדורי         4, ירושלים",31.785339997981367,35.219240018734354
3000,42,אביגדורי         4,"אביגדורי         4, ירושלים",31.785339997981367,35.219240018734354
3000,43.1,עזרא             91   שכ' הבוכרים,"עזרא             91   שכ' הבוכרים, ירושלים",31.790881740160778,35.21896137236372
3000,43.2,עזרא             91   שכ' הבוכרים,"עזרא             91   שכ' הבוכרים, ירושלים",31.790881740160778,35.21896137236372
3000,44,מלכי ישראל       75,"מלכי ישראל       75, ירושלים",31.790490006930426,35.21078997068611
3000,46,עזרא             91   שכ' הבוכרים,"עזרא             91   שכ' הבוכרים, ירושלים",31.790881740160778,35.21896137236372
3000,47,עזרא             91   שכ' הבוכרים,"עזרא             91   שכ' הבוכרים, ירושלים",31.790881740160778,35.21896137236372
3000,48,ירמיהו           5    רוממה,"ירמיהו           5    רוממה, ירושלים",31.791969999574107,35.21205002219045
3000,50,ירמיהו           5    רוממה,"ירמיהו           5    רוממה, ירושלים",31.791969999574107,35.21205002219045
3000,51,"רש""י             06   מקור ברוך","רש""י             06   מקור ברוך, ירושלים",31.787751726937252,35.21383827682913
3000,52,ירמיהו           5    רוממה,"ירמיהו           5    רוממה, ירושלים",31.791969999574107,35.21205002219045
3000,53,מלכי ישראל       75,"מלכי ישראל       75, ירושלים",31.790490006930426,35.21078997068611
3000,54,מלכי ישראל       75,"מלכי ישראל       75, ירושלים",31.790490006930426,35.21078997068611
3000,56,דוד ילין         14,"דוד ילין         14, ירושלים",31.786244199691783,35.21588599739491
3000,57,מלכי ישראל       75,"מלכי ישראל       75, ירושלים",31.790490006930426,35.21078997068611
3000,58,ישעיהו           31,"ישעיהו           31, ירושלים",31.787894708499696,35.21822426425389
3000,59,עזרת תורה        34,"עזרת תורה        34, ירושלים",31.79861001754115,35.215560027964216
3000,60,ישעיהו           31,"ישעיהו           31, ירושלים",31.787894708499696,35.21822426425389
3000,61,דוד ילין         14,"דוד ילין         14, ירושלים",31.786244199691783,35.21588599739491
3000,63.1,עזרת תורה        34,"עזרת תורה        34, ירושלים",31.79861001754115,35.215560027964216
3000,63.2,עזרת תורה        34,"עזרת תורה        34, ירושלים",31.79861001754115,35.215560027964216
3000,64,עזרת תורה        34,"עזרת תורה        34, ירושלים",31.79861001754115,35.215560027964216
3000,82.1,הנביאים          24,"הנביאים          24, ירושלים",31.78374001839373,35.22629003749523
3000,82.2,הנביאים          24,"הנביאים          24, ירושלים",31.78374001839373,35.22629003749523
3000,83,הרב קוק          7,"הרב קוק          7, ירושלים",31.78299998016236,35.21987997704181
3000,84,מסילת ישרים      81   מחנה יהודה,"מסילת ישרים      81   מחנה יהודה, ירושלים",31.782988310404736,35.21538238801394
3000,86.1,הלל              71,"הלל              71, ירושלים",31.77982239589838,35.21977718168164
3000,86.2,הלל              71,"הלל              71, ירושלים",31.77982239589838,35.21977718168164
3000,87,נרקיס            11,"נרקיס            11, ירושלים",31.778870006920243,35.212759969389424
3000,89,הלל              71,"הלל              71, ירושלים",31.77982239589838,35.21977718168164
3000,93,הלל              03,"הלל              03, ירושלים",31.780549991773697,35.2161800373421
3000,116,שבטי ישראל       43,"שבטי ישראל       43, ירושלים",31.786470004257964,35.22616003417696
3000,117,שבטי ישראל       43,"שבטי ישראל       43, ירושלים",31.786470004257964,35.22616003417696
3000,118,שבטי ישראל       72,"שבטי ישראל       72, ירושלים",31.7867211748196,35.22658197337817
3000,131,בן שמעון         4,"בן שמעון         4, ירושלים",31.75822001498109,35.220810033018154
3000,132,בן שמעון         4,"בן שמעון         4, ירושלים",31.75822001498109,35.220810033018154
3000,134.1,יצחק אלחנן       4    טלביה,"יצחק אלחנן       4    טלביה, ירושלים",31.770569994938825,35.220859989161085
3000,134.2,יצחק אלחנן       4    טלביה,"יצחק אלחנן       4    טלביה, ירושלים",31.770569994938825,35.220859989161085
3000,135,סמולנסקין        7,"סמולנסקין        7, ירושלים",31.773589994652937,35.21786002219554
3000,137,יצחק אלחנן       4    טלביה,"יצחק אלחנן       4    טלביה, ירושלים",31.770569994938825,35.220859989161085
3000,149,כט בנובמבר       31,"כט בנובמבר       31, ירושלים",31.765820012318812,35.21339003705111
3000,150,בן לברט          51,"בן לברט          51, ירושלים",31.77084792414749,35.209983109742275
3000,151.1,בן לברט          51   רחביה,"בן לברט          51   רחביה, ירושלים",31.77084792414749,35.209983109742275
3000,151.2,בן לברט          51   רחביה,"בן לברט          51   רחביה, ירושלים",31.77084792414749,35.209983109742275
3000,154,בן לברט          51   רחביה,"בן לברט          51   רחביה, ירושלים",31.77084792414749,35.209983109742275
3000,155,סמולנסקין        7,"סמולנסקין        7, ירושלים",31.773589994652937,35.21786002219554
3000,157,סמולנסקין        7,"סמולנסקין        7, ירושלים",31.773589994652937,35.21786002219554
3000,158.1,אוסישקין         83,"אוסישקין         83, ירושלים",31.781304218104996,35.211934592512705
3000,158.2,אוסישקין         83,"אוסישקין         83, ירושלים",31.781304218104996,35.211934592512705
3000,161,"קק""ל             41   רחביה","קק""ל             41   רחביה, ירושלים",31.780030000000068,35.21873000000005
3000,162,"קק""ל             41   רחביה","קק""ל             41   רחביה, ירושלים",31.780030000000068,35.21873000000005
3000,165,אוסישקין         83,"אוסישקין         83, ירושלים",31.781304218104996,35.211934592512705
3000,171,אוסישקין         83,"אוסישקין         83, ירושלים",31.781304218104996,35.211934592512705
3000,186,אוסישקין         83,"אוסישקין         83, ירושלים",31.781304218104996,35.211934592512705
3000,188,לוד              02   נחלת אחים,"לוד              02   נחלת אחים, ירושלים",31.780870012836942,35.20943000689587
3000,191.1,לוד              02   נחלת אחים,"לוד              02   נחלת אחים, ירושלים",31.780870012836942,35.20943000689587
3000,191.2,לוד              02   נחלת אחים,"לוד              02   נחלת אחים, ירושלים",31.780870012836942,35.20943000689587
3000,192,נרקיס            11,"נרקיס            11, ירושלים",31.778870006920243,35.212759969389424
3000,193,מסילת ישרים      81   מחנה יהודה,"מסילת ישרים      81   מחנה יהודה, ירושלים",31.782988310404736,35.21538238801394
3000,195,מסילת ישרים      81   מחנה יהודה,"מסילת ישרים      81   מחנה יהודה, ירושלים",31.782988310404736,35.21538238801394
3000,196,מסילת ישרים      81   מחנה יהודה,"מסילת ישרים      81   מחנה יהודה, ירושלים",31.782988310404736,35.21538238801394
3000,198,כיח              3    מחנה יהודה,"כיח              3    מחנה יהודה, ירושלים",31.756439992113243,35.22122996636725
3000,200,שדרות בן צבי     1,"שדרות בן צבי     1, ירושלים",31.78447519354343,35.20803572233694
3000,201,שדרות בן צבי     1,"שדרות בן צבי     1, ירושלים",31.78447519354343,35.20803572233694
3000,203,כיח              3    מחנה יהודה,"כיח              3    מחנה יהודה, ירושלים",31.756439992113243,35.22122996636725
3000,205,"רש""י             06   מקור ברוך","רש""י             06   מקור ברוך, ירושלים",31.787751726937252,35.21383827682913
3000,206,כיח              3    מחנה יהודה,"כיח              3    מחנה יהודה, ירושלים",31.756439992113243,35.22122996636725
3000,228.1,בן לברט          51   רחביה,"בן לברט          51   רחביה, ירושלים",31.77084792414749,35.209983109742275
3000,228.2,בן לברט          51   רחביה,"בן לברט          51   רחביה, ירושלים",31.77084792414749,35.209983109742275
3000,229.1,בן לברט          51   רחביה,"בן לברט          51   רחביה, ירושלים",31.77084792414749,35.209983109742275
3000,229.2,בן לברט          51   רחביה,"בן לברט          51   רחביה, ירושלים",31.77084792414749,35.209983109742275
3000,231,סורוצקין         83,"סורוצקין         83, ירושלים",31.798891212312807,35.208648054770755
3000,232.1,זכרון יעקב       3,"זכרון יעקב       3, ירושלים",31.795879989767386,35.20007999390367
3000,232.2,זכרון יעקב       3,"זכרון יעקב       3, ירושלים",31.795879989767386,35.20007999390367
3000,233.1,סורוצקין         83,"סורוצקין         83, ירושלים",31.798891212312807,35.208648054770755
3000,233.2,סורוצקין         83,"סורוצקין         83, ירושלים",31.798891212312807,35.208648054770755
3000,234,בן ציון          7    קרית משה,"בן ציון          7    קרית משה, ירושלים",31.7887699984893,35.19642003588211
3000,235,חיים ויטל        23   קרית משה,"חיים ויטל        23   קרית משה, ירושלים",31.78653579599852,35.19286819535654
3000,236.1,הרב טייב חי      64   הר נוף,"הרב טייב חי      64   הר נוף, ירושלים",31.781269997256473,35.17365998363758
3000,236.2,הרב טייב חי      64   הר נוף,"הרב טייב חי      64   הר נוף, ירושלים",31.781269997256473,35.17365998363758
3000,237,אבן דנאן         03   הר נוף,"אבן דנאן         03   הר נוף, ירושלים",31.786890000000028,35.17510000000004
3000,238,זכרון יעקב       3,"זכרון יעקב       3, ירושלים",31.795879989767386,35.20007999390367
3000,239,סורוצקין         83,"סורוצקין         83, ירושלים",31.798891212312807,35.208648054770755
3000,240,חיים ויטל        23   קרית משה,"חיים ויטל        23   קרית משה, ירושלים",31.78653579599852,35.19286819535654
3000,241.1,סורוצקין         83,"סורוצקין         83, ירושלים",31.798891212312807,35.208648054770755
