317	13	2	1	173	33	0	0	0	2	0	53	10	1	1	0	14	16	5	0	9	0	18	0	1	9	1061
262	8	0	0	94	35	2	1	0	0	4	13	0	1	0	3	6	14	7	0	14	0	4	0	0	10	1061
219	7	0	1	100	18	1	0	0	0	1	13	1	0	1	0	2	5	4	2	5	0	4	0	1	11	1061
374	13	1	0	118	34	0	0	1	0	3	29	7	1	1	3	12	22	6	0	2	0	13	0	4	12	1061
446	30	1	1	159	31	1	1	0	2	0	25	3	5	1	4	21	14	5	0	9	0	3	0	1	13	1061
303	10	3	1	104	23	0	0	1	3	1	31	4	0	0	0	4	17	8	1	6	2	2	0	0	14	1061
391	9	1	1	171	73	2	0	0	7	2	79	7	2	7	1	9	18	6	0	11	0	15	0	1	15	1061
282	20	1	0	130	19	0	0	1	3	1	13	3	3	4	8	14	14	12	0	2	0	7	0	0	16	1061
333	8	0	0	131	33	1	2	1	1	1	25	0	2	0	11	6	9	6	2	17	0	6	0	1	17	1061
288	12	6	1	122	41	1	1	0	1	1	33	9	5	5	2	8	19	9	1	14	0	9	0	1	18	1061
232	2	0	0	121	34	0	0	1	0	2	62	0	1	9	3	4	2	4	1	5	0	9	0	0	19	1061
249	8	0	3	212	47	0	0	0	0	2	58	5	2	3	5	6	14	5	0	10	0	9	1	0	20	1061
186	4	0	0	110	17	0	1	1	0	1	9	0	0	0	0	2	15	1	0	0	0	0	0	1	21	1061
262	6	2	0	147	17	0	1	1	1	0	22	1	0	2	0	4	14	6	1	1	1	12	2	1	22	1061
259	4	0	1	198	40	0	1	0	0	2	25	0	0	5	1	6	15	5	0	5	0	6	0	0	23	1061
267	3	0	0	141	30	0	1	0	0	2	38	0	2	10	3	4	9	3	0	4	0	7	1	0	24	1061
200	6	0	1	184	17	0	0	0	0	4	20	5	2	0	4	6	8	8	0	10	0	11	0	0	25	1061
336	2	2	1	187	40	0	2	2	0	0	41	4	0	2	3	9	23	6	0	8	0	5	0	3	26	1061
229	2	2	0	146	30	0	1	2	3	0	28	3	2	3	1	4	8	0	0	17	0	8	0	0	27	1061
315	9	1	0	144	32	1	1	1	2	0	68	6	7	0	3	5	10	5	1	0	0	14	0	0	28	1061
270	16	0	0	176	20	0	0	0	0	1	49	3	0	4	1	13	11	2	2	3	0	6	2	1	29	1061
225	5	0	0	118	40	1	1	0	0	0	56	1	0	0	3	1	7	4	0	0	0	9	0	0	30	1061
250	6	0	1	135	58	0	3	0	1	2	40	0	1	4	5	2	7	1	1	4	0	13	1	0	31	1061
206	0	3	0	158	14	0	0	0	0	0	21	2	1	1	1	4	17	8	0	0	0	5	1	0	32	1061
251	11	1	0	98	38	1	0	1	0	0	70	1	2	3	0	7	5	0	0	1	0	11	1	0	41	1061
360	4	1	0	144	55	1	4	2	0	0	63	6	0	2	1	1	11	6	0	1	0	8	0	1	42	1061
315	13	0	0	207	34	0	0	0	2	0	48	3	3	5	0	2	27	9	0	1	0	13	0	0	43	1061
199	15	0	0	228	28	0	0	1	0	1	33	0	5	8	4	9	11	5	0	0	0	10	0	0	44	1061
191	18	0	0	92	31	0	0	0	0	0	34	1	0	7	0	14	8	0	0	1	0	12	1	0	45	1061
316	17	1	0	102	75	4	2	1	0	1	52	1	3	0	1	6	6	0	0	0	0	11	0	0	1	1062
370	4	0	0	90	108	1	2	0	0	0	69	1	2	2	5	3	2	0	2	0	0	12	0	0	2	1062
241	5	1	0	105	43	0	7	0	0	0	58	0	4	0	1	4	3	1	4	0	0	5	1	0	3	1062
123	30	1	0	311	14	1	0	1	0	0	24	6	5	0	0	153	11	3	1	1	0	15	0	2	1	1063
329	112	0	0	276	107	0	0	1	0	0	60	14	1	8	0	55	25	11	4	1	0	20	2	7	2	1063
294	113	0	0	15	61	0	0	0	13	95	0	1	0	1	8	27	0	0	1	119	0	0	0	0	3	1063
277	29	1	2	441	60	0	2	1	2	0	21	5	5	6	1	62	10	22	1	0	0	18	0	0	4	1063
196	79	0	0	22	47	1	1	0	43	93	0	0	0	0	47	31	0	0	0	70	1	2	0	0	5	1063
295	48	0	0	264	45	4	2	0	0	0	19	10	6	2	0	95	5	7	2	1	1	12	1	5	6	1063
256	23	1	0	342	39	0	0	1	0	0	27	6	5	0	2	106	7	11	2	0	0	16	1	2	8	1063
12	8	0	0	37	3	0	0	0	5	4	1	0	0	0	4	6	1	0	0	13	0	0	0	0	990	1063
57	4	2	0	20	63	0	1	3	0	0	16	1	1	0	0	4	0	0	0	0	1	1	0	0	1	1064
32	63	0	0	51	1	0	0	0	0	0	4	2	0	0	0	41	1	0	0	0	0	14	0	0	1	1065
47	211	0	0	283	4	0	0	0	0	0	14	12	0	18	1	66	5	0	0	0	0	15	0	1	1	1066
49	3	0	0	85	0	0	0	0	0	0	5	8	0	2	3	27	0	0	0	0	0	2	0	0	1	1067
170	0	0	0	10	26	0	0	0	0	0	18	1	0	0	0	0	4	0	0	0	0	0	0	0	1	1069
32	31	0	0	34	4	0	0	0	0	0	6	0	0	0	3	6	4	0	0	0	0	7	1	1	1	1070
21	12	0	0	47	1	1	0	0	0	0	9	8	0	0	4	25	2	0	0	0	0	22	0	0	1	1071
52	2	0	0	89	7	0	0	0	0	0	31	1	0	0	0	2	1	0	0	0	0	5	0	0	1	1072
33	0	0	0	25	13	0	0	1	0	0	4	0	0	0	6	17	3	0	0	1	1	10	0	0	1	1079
58	4	0	0	185	6	1	0	0	0	0	11	1	0	0	0	1	2	0	2	0	0	2	0	0	1	1080
60	0	0	0	67	0	0	0	0	0	1	12	1	0	0	0	26	1	0	1	0	0	7	0	0	1	1081
3	26	0	0	308	8	0	0	0	0	0	2	0	0	10	0	8	2	0	1	0	0	5	0	0	1	1082
107	4	0	0	20	49	0	0	1	0	0	14	0	0	0	0	0	1	0	0	1	0	3	2	0	1	1084
8	0	0	0	6	50	0	0	3	0	0	1	0	0	0	0	0	6	0	0	0	0	2	0	0	1	1085
11	236	0	0	25	1	0	0	0	2	0	17	2	0	3	0	5	6	0	0	0	0	25	0	2	1	1095
13	181	0	0	39	0	0	0	0	0	0	9	0	0	2	0	1	5	0	0	0	0	11	0	2	1	1098
9	3	0	0	42	0	0	0	0	0	0	6	3	0	0	0	21	0	0	0	0	0	1	0	0	1	1104
85	34	0	0	231	9	0	0	0	1	0	13	3	0	1	3	22	2	3	3	0	0	12	2	9	1	1105
2	1	0	0	99	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1106
75	3	1	0	3	60	0	0	1	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	1	1112
49	0	0	0	22	87	0	1	0	0	0	9	0	0	0	0	2	1	0	0	1	0	7	0	0	1	1113
23	1	0	0	21	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	2	1	1114
24	7	0	0	105	0	0	0	0	0	1	3	1	0	0	3	36	1	0	13	0	0	0	0	0	1	1115
11	15	0	0	97	0	0	0	1	0	0	6	7	0	0	1	23	7	0	1	0	0	40	0	0	1	1123
71	0	0	0	12	38	0	0	0	0	0	36	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1124
98	0	0	0	7	43	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1125
102	0	0	0	12	47	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1126
31	37	0	0	7	2	0	1	0	0	0	7	0	0	0	0	0	0	2	0	0	0	9	0	0	1	1127
42	0	0	0	11	27	0	0	0	0	0	19	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1128
103	0	0	0	5	57	0	0	2	0	0	16	0	0	0	3	0	2	0	0	0	0	0	2	0	1	1129
47	0	0	0	64	7	0	0	0	0	0	12	0	0	0	0	5	1	1	0	0	0	1	0	0	1	1130
42	0	0	0	4	69	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1132
55	5	0	0	221	11	0	0	0	0	0	11	0	0	3	0	2	0	0	0	0	0	12	0	0	1	1136
2	10	0	0	5	0	0	0	0	0	0	1	202	0	5	0	70	0	0	0	0	0	2	0	7	1	1137
80	0	0	0	5	80	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1138
237	10	0	0	112	35	0	3	0	0	0	26	9	3	0	2	14	11	5	0	1	0	20	0	1	1	1139
213	8	0	0	88	25	0	0	0	0	0	29	5	1	0	0	9	7	1	0	0	0	17	0	0	2	1139
258	11	0	0	97	54	0	0	0	0	0	33	4	1	0	0	8	4	1	2	1	1	12	0	0	3	1139
255	5	0	0	77	63	0	0	0	1	0	29	5	2	0	2	8	3	6	3	0	0	9	0	0	4	1139
306	16	1	0	144	47	0	3	0	1	0	76	3	4	4	4	27	8	16	1	1	0	19	2	1	6	1139
286	13	0	1	141	19	0	1	0	0	0	29	12	0	2	0	13	5	4	0	0	0	24	0	1	7	1139
264	16	0	1	125	12	1	2	0	0	0	39	13	6	1	3	25	8	4	3	1	1	12	0	1	8	1139
301	23	1	0	219	109	0	0	0	0	0	89	0	0	5	5	4	6	1	1	0	1	11	0	0	9	1139
237	11	1	0	173	46	0	0	1	1	0	44	21	1	3	0	6	16	6	2	0	0	9	2	0	10	1139
232	6	0	0	83	36	0	0	1	0	0	33	5	3	2	4	13	2	20	1	0	1	14	0	0	11	1139
197	13	1	0	79	59	0	3	2	2	0	29	8	1	2	2	2	11	2	1	0	0	14	1	0	12	1139
287	13	0	2	151	69	0	5	2	0	0	37	14	2	1	1	9	9	4	2	0	0	25	3	0	13	1139
339	11	1	0	112	78	3	3	0	0	5	90	4	0	0	5	6	4	8	0	0	0	9	0	0	14	1139
215	7	0	0	83	33	0	0	0	0	0	25	3	0	0	3	6	12	3	0	0	0	21	1	1	15	1139
175	8	0	0	76	41	0	1	2	0	0	25	6	2	0	2	9	5	1	0	1	0	12	0	0	16	1139
175	6	0	0	59	52	0	0	1	0	0	43	1	0	0	0	3	2	3	0	0	0	7	0	0	17	1139
194	7	0	0	116	33	0	0	1	0	0	29	14	2	3	0	10	11	19	0	0	0	12	0	0	18	1139
502	16	3	0	160	82	0	4	2	0	0	80	33	6	1	3	16	20	19	1	4	0	21	0	0	20	1139
315	10	1	1	115	55	0	2	1	0	0	53	7	1	4	3	10	3	11	3	1	0	28	2	1	21	1139
203	4	1	0	90	30	0	0	0	0	0	7	6	2	0	0	31	11	5	0	0	1	31	0	2	22	1139
227	9	0	0	73	37	0	2	0	0	0	36	2	5	0	2	3	6	0	1	0	0	9	2	2	23	1139
229	4	0	0	117	29	0	0	0	0	0	35	10	0	0	0	16	7	9	0	3	0	18	0	0	24	1139
217	9	0	0	117	56	0	4	0	1	0	57	2	4	0	2	6	4	15	1	0	0	11	1	0	25	1139
245	27	0	0	102	59	1	0	0	0	0	59	13	5	1	4	5	6	1	0	0	0	15	0	1	26	1139
222	6	2	0	70	62	1	1	0	0	0	33	3	8	0	7	5	8	10	1	0	1	12	0	0	27	1139
237	10	1	0	80	32	0	0	0	0	0	41	23	4	1	2	10	11	10	2	0	0	13	1	2	31	1139
275	6	1	1	116	76	0	1	3	0	0	68	3	7	1	1	4	5	8	0	1	0	14	0	0	36	1139
306	9	0	0	167	77	1	4	0	1	0	84	13	4	1	3	27	7	13	2	3	0	16	0	0	37	1139
5	0	0	0	6	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	990	1139
64	3	0	0	15	82	0	0	0	0	0	18	0	0	0	3	1	0	1	0	0	0	0	0	0	1	1140
2	3	0	0	5	1	0	0	1	0	0	2	5	0	35	0	2	0	0	0	0	0	6	2	0	1	1141
0	0	0	0	3	0	0	0	0	0	0	0	44	0	2	0	80	0	0	0	0	0	0	0	0	1	1145
11	127	0	0	19	2	0	0	0	0	0	3	2	0	0	0	1	6	0	0	0	0	11	0	1	1	1146
66	3	0	0	56	31	0	0	1	0	0	28	0	0	0	1	3	0	0	1	0	0	6	1	0	1	1147
52	0	0	0	4	15	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1150
62	0	1	0	2	36	0	0	0	0	0	16	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1151
94	5	0	0	42	6	0	0	0	0	0	8	0	0	1	3	1	16	16	0	0	0	3	0	0	1	1155
90	39	1	2	63	37	0	1	0	146	40	6	6	2	0	17	16	2	1	0	8	3	1	1	0	1	1161
191	26	0	0	12	21	0	1	1	86	2	1	4	0	0	0	7	0	0	0	4	0	0	0	0	2	1161
72	10	2	1	11	129	1	2	1	68	56	0	6	6	3	2	44	1	1	1	158	1	3	0	1	7	1161
73	2	0	0	26	4	0	0	0	157	27	2	3	2	2	38	68	3	1	0	26	0	0	0	0	8	1161
80	7	0	0	72	57	3	4	9	156	47	2	2	14	2	6	76	10	0	3	6	0	1	0	0	9	1161
240	0	0	0	16	39	0	0	1	115	7	2	1	2	0	1	31	3	0	1	25	0	7	0	0	13	1161
64	6	5	0	13	8	1	0	2	167	11	1	6	0	0	0	72	1	1	1	9	1	1	0	1	14	1161
190	24	1	0	86	14	1	0	1	111	2	4	17	2	4	3	31	6	0	1	22	0	0	1	0	15	1161
242	53	0	1	29	15	3	0	1	34	6	3	24	3	0	10	14	1	1	0	7	0	0	0	0	21	1161
378	14	0	0	10	41	1	1	0	28	5	1	0	1	2	2	60	5	0	0	14	0	0	0	0	22	1161
74	11	0	1	61	5	0	0	0	113	0	0	13	0	0	0	17	0	1	2	8	0	0	0	0	23	1161
12	23	0	0	8	5	0	0	0	0	0	4	0	0	0	0	1	1	0	1	0	0	6	0	0	1	1162
83	0	0	0	12	49	0	0	1	0	0	19	0	0	0	0	0	5	1	1	0	0	4	0	0	1	1165
37	6	0	0	7	8	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	4	0	0	1	1166
200	8	0	0	70	92	0	0	0	0	0	52	0	0	1	6	3	6	2	1	0	0	11	0	0	1	1167
195	27	0	0	12	7	1	0	0	96	3	1	2	0	1	4	11	0	0	0	1	0	0	1	0	1	1169
101	9	0	0	202	11	0	0	0	35	19	0	0	0	0	0	52	1	1	0	1	0	0	0	1	1	1170
38	0	0	0	6	57	1	0	4	0	0	12	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1174
58	9	0	0	13	36	0	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	8	0	0	1	1176
50	1	0	0	7	54	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1179
58	6	0	0	24	9	0	0	0	0	0	42	4	1	0	0	0	10	2	0	0	0	17	0	0	1	1181
68	0	0	0	6	36	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1182
28	74	0	0	9	4	1	0	0	0	0	13	0	0	0	0	0	4	0	0	0	0	5	0	0	1	1186
164	16	4	1	32	142	1	2	0	551	0	3	32	1	0	1	1	1	5	4	4	3	2	0	1	1	1192
154	1	0	0	38	48	0	1	0	1	0	49	0	0	0	0	1	1	1	1	0	0	4	0	0	1	1199
72	0	0	0	19	26	0	0	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1204
21	1	1	0	31	11	0	0	0	0	0	9	0	0	0	3	8	1	0	2	0	0	4	0	0	1	1219
60	0	0	0	21	31	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1221
209	79	0	0	157	91	0	1	0	0	0	91	1	2	0	0	3	7	0	1	0	0	22	0	0	1	1224
210	32	2	0	141	85	0	3	1	0	1	95	1	0	0	1	0	7	0	0	0	0	12	0	0	2	1224
235	62	0	0	174	60	0	2	1	0	0	89	2	0	0	1	0	8	1	0	1	0	17	0	0	3	1224
238	5	0	0	13	148	0	2	1	0	0	44	3	0	2	1	8	3	0	0	0	0	6	1	0	1	1226
2	22	0	0	22	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	3	0	0	1	1229
19	0	0	0	4	7	1	0	1	55	2	1	0	0	1	0	7	3	0	0	0	0	0	0	0	1	1234
146	1	0	0	15	54	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1236
133	2	0	0	26	30	0	0	0	0	0	45	0	0	0	0	1	6	0	1	0	0	13	0	1	1	1240
106	2	0	0	41	51	0	0	1	0	0	31	0	0	0	0	1	0	0	2	2	2	3	0	0	1	1241
100	2	0	0	35	26	0	0	0	0	0	50	1	0	0	0	2	4	0	0	1	0	26	0	0	1	1242
49	0	1	0	17	15	0	0	0	1	0	9	0	0	0	2	0	2	0	0	0	0	4	0	0	1	1243
275	3	0	0	21	142	0	0	1	0	0	52	0	1	2	1	0	0	0	0	1	0	4	0	0	1	1244
105	114	2	0	27	12	0	1	0	104	17	0	5	0	0	3	6	1	0	2	13	0	1	0	0	1	1245
108	2	0	0	36	76	0	0	0	4	7	29	0	0	0	0	76	0	0	0	2	0	0	0	0	1	1246
163	1	0	0	30	47	0	0	1	0	0	36	0	0	0	2	0	0	0	0	0	1	6	0	0	1	1252
51	11	0	0	50	6	0	0	1	0	0	5	0	0	0	6	0	2	3	0	0	0	3	2	0	1	1256
416	2	0	0	79	248	0	7	4	0	0	103	1	0	1	0	8	13	0	3	0	1	6	1	0	1	1263
354	0	1	0	90	165	0	0	2	0	0	89	0	0	0	16	2	9	0	0	0	0	13	0	1	1	1264
251	104	0	0	134	105	2	2	0	0	0	78	12	1	3	3	10	5	1	0	0	0	16	0	0	1	1268
253	32	0	0	120	84	1	0	0	0	0	78	3	0	0	3	4	13	1	0	0	0	17	0	0	2	1268
258	17	0	0	120	80	0	0	1	0	0	92	4	4	0	7	2	5	0	0	0	0	20	0	0	3	1268
341	2	0	0	76	91	0	3	0	0	0	80	0	0	0	5	4	0	1	1	0	0	19	0	0	1	1271
365	6	0	0	83	90	0	1	1	0	0	50	1	0	0	2	7	10	0	0	0	0	8	0	0	2	1271
1059	18	3	0	258	369	0	2	3	0	0	240	3	6	1	4	4	29	3	1	0	0	49	0	3	1	1273
77	31	1	0	48	40	0	0	0	0	0	4	1	0	0	0	0	12	0	2	0	0	11	0	0	1	1283
217	0	0	0	23	74	0	1	0	0	0	46	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1284
61	0	0	0	5	47	0	1	2	61	1	0	2	3	0	0	0	2	0	1	2	0	1	0	0	1	1286
251	3	0	0	33	141	0	4	1	0	0	52	0	2	0	1	0	3	0	0	0	0	2	0	0	1	1288
178	1	1	0	104	63	0	0	1	90	8	0	0	0	1	2	3	0	0	0	5	0	0	0	0	1	1290
139	0	1	0	33	86	0	0	0	75	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	1290
63	0	0	1	80	17	0	0	1	73	22	0	0	0	1	0	24	0	0	0	12	0	0	0	1	3	1290
37	0	0	0	14	34	0	0	15	70	5	0	1	0	0	0	0	0	0	1	24	0	1	0	0	4	1290
57	228	0	0	9	13	0	0	0	8	54	0	5	2	0	1	83	0	1	0	121	0	0	0	0	1	1292
72	137	0	0	2	27	0	0	0	10	29	0	0	0	0	0	45	0	0	0	166	0	0	0	0	2	1292
45	144	0	0	16	10	0	0	0	1	68	0	1	1	0	0	62	0	0	1	153	0	0	0	0	3	1292
35	216	1	1	10	7	0	0	0	17	59	0	0	1	0	1	83	1	0	1	162	0	0	0	0	4	1292
92	12	0	1	24	30	0	0	0	20	199	1	0	3	0	1	9	3	0	4	121	0	0	0	2	6	1292
118	29	1	0	33	52	0	0	0	29	273	0	1	2	0	1	5	0	0	2	47	0	0	0	1	7	1292
112	1	0	0	23	72	0	0	0	25	221	0	0	2	0	12	1	0	0	1	82	0	0	0	0	8	1292
122	27	0	1	109	36	0	0	1	37	165	0	1	0	0	4	11	0	0	1	111	0	0	1	0	9	1292
180	68	0	0	128	23	0	0	0	0	0	65	0	0	0	14	59	27	0	2	0	0	0	0	0	1	1295
130	133	0	0	161	51	0	0	0	0	0	23	0	0	0	7	35	1	0	0	5	0	3	0	0	2	1295
186	108	0	0	130	31	0	0	0	0	0	55	0	0	0	2	7	0	0	0	30	0	0	0	0	3	1295
108	43	0	0	292	3	0	0	0	0	0	0	0	0	0	41	30	4	0	0	0	0	0	0	0	1	1296
166	11	0	0	314	1	0	0	0	0	0	0	0	0	0	30	1	28	0	0	1	0	0	0	0	2	1296
230	87	0	0	180	52	0	0	0	3	9	15	0	0	0	55	34	9	0	0	34	0	0	0	0	3	1296
58	0	2	0	13	70	0	0	0	0	0	5	0	2	0	2	0	3	13	0	0	0	5	0	0	1	1298
3	1	0	0	278	2	0	0	0	0	0	0	0	0	9	0	0	2	0	1	1	0	0	1	0	1	1299
33	1	0	0	63	11	0	0	0	0	0	9	0	1	4	4	0	0	0	0	0	0	2	0	0	1	1313
186	1	1	0	241	28	0	2	0	1	0	3	1	2	5	1	4	24	10	0	0	0	3	1	1	1	1401
4	1	0	0	269	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1402
0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1403
201	28	0	0	78	8	0	0	0	0	0	12	0	0	0	1	12	9	0	0	0	0	1	0	0	1	2002
60	4	0	0	51	19	0	1	0	0	0	17	0	0	0	1	0	2	0	1	0	0	7	0	0	1	2003
89	2	0	0	16	12	0	0	0	0	0	29	0	0	0	2	0	1	0	0	0	0	3	0	0	1	2008
104	5	0	0	47	15	0	1	1	0	0	11	3	0	0	0	5	1	0	0	0	0	3	0	0	1	2009
62	0	0	0	47	39	0	0	0	0	0	28	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2010
74	40	0	0	102	5	1	1	0	0	0	18	3	0	17	2	67	6	0	0	0	0	9	0	0	1	2011
112	1	0	0	17	42	0	0	0	0	0	26	0	1	1	2	0	2	0	0	0	0	1	0	0	1	2012
74	3	0	0	14	29	0	0	1	0	0	37	0	0	1	0	0	1	0	0	0	0	5	0	0	1	2013
14	31	0	0	32	0	0	0	0	0	0	4	3	0	0	0	10	1	0	0	0	0	14	0	0	1	2014
100	1	0	0	30	14	0	1	1	0	1	31	0	0	1	1	6	1	0	0	0	0	7	0	0	1	2015
4	25	0	1	211	0	0	0	0	0	0	12	0	0	0	0	14	1	0	1	0	0	4	0	0	1	2016
433	1	1	0	4	129	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2018
35	3	0	0	9	22	0	2	0	0	0	6	0	0	0	0	0	5	0	0	0	0	4	0	0	1	2021
52	0	0	0	8	237	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2023
73	30	0	0	7	51	0	0	0	23	8	0	0	0	0	0	1	0	0	0	14	0	0	0	0	1	2024
97	23	0	0	37	2	0	0	0	0	0	15	0	0	0	2	2	3	0	2	0	0	6	0	0	1	2026
92	31	0	0	98	4	0	0	0	0	0	15	7	0	8	0	26	2	1	0	0	0	4	0	0	1	2029
41	11	0	0	96	0	1	0	0	0	0	21	8	0	0	0	53	9	0	0	0	0	6	0	0	1	2030
482	13	0	0	56	41	1	0	1	0	0	6	7	5	0	4	2	5	0	0	0	0	1	0	0	1	2032
0	40	0	0	8	0	0	0	0	0	0	0	138	0	3	0	2	4	0	0	0	0	1	0	2	1	2033
182	103	0	0	318	11	4	0	0	0	1	25	50	1	1	2	49	5	3	0	0	0	18	0	3	1	2034
178	94	0	0	312	11	1	1	1	2	1	9	25	2	1	0	42	4	5	5	1	0	12	2	2	3	2034
137	74	0	0	294	17	2	1	0	0	0	19	285	0	5	0	31	9	1	0	1	0	7	0	2	4	2034
203	104	0	0	304	11	1	1	0	1	0	36	30	0	6	0	94	3	5	0	0	0	21	1	0	5	2034
150	99	1	0	392	19	2	0	0	0	0	28	48	0	7	0	62	1	10	0	1	0	14	7	1	7	2034
49	1	0	0	25	20	0	0	0	0	0	14	2	0	0	0	0	3	0	0	0	0	0	0	0	1	2035
0	152	0	1	70	0	0	0	0	0	0	2	1	1	120	3	36	1	0	3	0	0	18	0	0	1	2038
246	1	1	0	4	93	0	0	0	0	0	14	0	1	0	0	1	0	0	1	0	0	3	0	0	1	2042
156	0	0	0	3	29	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	1	2043
12	75	0	0	62	0	0	0	0	0	0	3	0	0	0	7	9	3	0	0	0	0	17	0	0	1	2044
45	23	0	0	40	0	0	0	0	0	0	3	8	0	6	0	58	1	0	0	0	0	7	0	0	1	2045
120	3	0	0	25	15	0	1	0	0	0	13	0	0	0	1	2	2	0	0	1	0	9	0	0	1	2046
66	1	0	0	43	9	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	3	0	0	1	2047
65	3	0	0	22	13	0	3	0	0	0	8	1	0	0	0	3	0	0	1	0	0	9	0	1	1	2048
51	4	0	0	55	3	0	0	0	0	0	2	2	0	1	0	29	0	0	0	0	0	2	0	0	1	2049
55	3	0	0	55	2	0	0	0	0	0	4	0	0	0	1	16	0	0	1	0	0	3	0	0	1	2050
23	73	0	0	62	1	1	0	0	0	0	12	7	0	0	0	72	2	0	0	1	0	8	1	0	1	2051
34	8	0	0	132	1	0	0	0	0	0	14	0	0	19	21	3	0	0	0	0	0	17	0	2	1	2052
76	7	0	0	108	4	0	1	0	0	0	14	1	0	2	6	0	4	0	0	0	0	8	0	0	1	2053
42	26	0	0	99	6	1	0	0	0	0	18	0	0	7	2	5	2	0	0	1	11	0	0	0	1	2054
68	14	0	0	51	6	0	0	0	0	0	10	4	0	0	0	9	3	0	0	0	0	16	1	0	1	2055
7	59	0	0	95	1	0	0	0	0	0	14	0	1	0	0	1	1	0	21	0	0	14	2	0	1	2057
86	4	0	0	42	0	0	0	0	0	0	1	1	0	0	0	31	0	0	0	0	0	2	0	0	1	2059
57	3	0	0	45	0	0	1	1	0	0	12	0	0	0	0	18	1	0	0	0	0	6	0	0	1	2060
90	3	0	0	25	0	0	1	0	0	0	1	0	0	0	0	7	1	0	0	0	0	3	0	0	1	2061
58	0	0	0	16	8	0	0	0	0	0	7	3	0	0	0	4	0	0	0	0	0	4	0	0	1	2062
57	4	0	0	48	1	0	0	0	0	0	14	3	0	0	4	20	1	0	0	0	0	34	0	0	1	2063
9	43	0	0	42	0	0	0	0	0	0	5	2	0	0	0	18	3	0	0	0	0	2	0	0	1	2064
217	46	0	0	267	16	6	3	1	0	0	86	5	2	2	7	44	3	0	0	0	0	6	0	0	1	2100
90	9	0	0	196	7	3	2	1	0	0	60	7	0	0	1	22	1	1	0	0	0	6	0	1	4	2100
171	16	0	1	199	20	3	1	0	1	0	77	1	4	0	13	34	4	10	1	0	0	6	0	1	9	2100
139	27	0	0	211	7	6	0	0	0	0	42	7	5	3	9	24	10	1	0	0	0	10	0	0	10	2100
249	52	1	0	213	17	4	3	1	1	0	68	2	1	1	5	32	3	1	0	1	0	16	0	0	11	2100
157	11	0	1	271	12	0	0	1	0	0	52	4	14	0	7	46	5	4	0	0	0	12	0	0	12	2100
149	21	0	0	274	16	4	2	0	0	0	65	8	8	4	10	24	4	3	0	0	0	11	0	0	13	2100
127	13	0	0	201	15	4	1	0	0	0	36	5	4	2	2	32	6	5	0	1	0	6	0	0	14	2100
113	20	0	0	207	5	4	0	0	0	0	43	3	2	0	3	31	4	2	0	0	0	8	0	0	16	2100
87	10	0	0	199	11	5	0	0	0	0	31	8	5	1	2	34	3	1	1	0	0	2	0	0	17	2100
108	10	0	0	175	8	2	0	0	0	0	24	1	6	1	8	35	7	5	2	0	0	5	0	0	18	2100
97	17	0	1	317	13	2	1	0	0	1	68	55	4	3	1	62	3	7	2	0	0	5	1	0	20	2100
62	16	1	2	247	3	2	1	0	1	0	52	3	5	0	6	59	0	1	0	0	0	5	0	1	21	2100
95	22	0	0	257	2	5	1	0	0	2	32	4	1	2	3	29	0	1	1	0	0	8	0	0	22	2100
