14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
20.69	20.59	2.54	2.54	0.0	0.0	0.0	0.0	26	20.45	קרית גת	2630
17.93	18.05	0.0	0.0	0.0	0.0	0.0	0.0	28	17.99	קרית גת	2630
19.62	19.63	3.19	3.19	0.0	0.0	0.0	0.34	30	19.53	קרית גת	2630
17.81	17.69	0.0	0.0	0.0	0.0	0.0	0.0	31	17.74	קרית גת	2630
17.7	17.7	0.0	0.0	0.0	0.0	0.0	0.0	32	17.79	קרית גת	2630
17.81	17.69	0.0	0.0	0.0	0.0	0.0	0.0	33	17.74	קרית גת	2630
17.81	17.69	0.0	0.0	0.0	0.0	0.0	0.0	34	17.74	קרית גת	2630
17.62	17.62	0.08	0.08	0.0	0.0	0.0	0.0	35	17.74	קרית גת	2630
19.27	19.5	0.0	0.0	0.0	0.0	0.0	0.0	36	19.53	קרית גת	2630
17.7	17.7	0.0	0.0				0.0	37		קרית גת	2630
19.27	19.5	0.0	0.0	0.0	0.0	0.0	0.0	38	19.53	קרית גת	2630
19.62	19.63	3.19	3.19	0.0	0.0	0.0	0.34	39	19.53	קרית גת	2630
17.37	17.46	0.0	0.0	0.0	0.0	0.0	0.0	41	17.32	קרית גת	2630
17.37	17.46	0.0	0.0	0.0	0.0	0.0	0.0	42	17.32	קרית גת	2630
19.52	19.49	0.0	0.0	0.0	0.0	0.0	0.0	51	19.4	קרית גת	2630
19.6	19.49	0.0	0.0	0.0	0.0	0.0	0.0	52	19.4	קרית גת	2630
0.0	0.14	20.07	19.52					53		קרית גת	2630
0.0	0.14	20.07	19.52					54		קרית גת	2630
11.33	11.01	0.0	0.0	0.0	0.0	0.0		55	11.34	קרית גת	2630
11.33	11.01	0.0	0.0	0.0	0.0	0.0		56	11.34	קרית גת	2630
11.33	11.01	0.0	0.0	0.0	0.0	0.0	28.46	57	11.34	קרית גת	2630
3.84	4.43	0.0	0.0	0.0	0.0	0.0		58	4.46	קרית גת	2630
3.84	4.43	0.0	0.0	0.0	0.0	0.0		59	4.46	קרית גת	2630
3.84	4.43	0.0	0.0	0.0	0.0	0.0		60	4.46	קרית גת	2630
19.88	18.99	0.0	0.0	0.0	0.0	0.0	0.0	61	18.96	קרית גת	2630
20.25		0.0	0.0					990		קרית גת	2630
	20.71	0.0	0.0	0.0	0.0	0.0	0.0	24	20.64	קרית גת	2630
	17.7	0.0	0.0				0.0	40		קרית גת	2630
	4.43	0.0	0.0	0.0	0.0	0.0	0.0	49	4.46	קרית גת	2630
	0.0	19.93	19.38					50		קרית גת	2630
	0.0	18.99	18.71					62		קרית גת	2630
	11.01	0.0	0.0	0.0	0.0	0.0	27.24	63	11.34	קרית גת	2630
	18.94	22.15	0.0	0.0	0.0	0.0	0.0	64	18.96	קרית גת	2630
	11.01	0.0	0.0	0.0	0.0	0.0	27.24	65	11.34	קרית גת	2630
	4.43	0.0	0.0	0.0	0.0	0.0		66	4.46	קרית גת	2630
	18.99	0.0	0.0	0.0	0.0	0.0	0.0	67	18.96	קרית גת	2630
		0.0	0.0	0.0	0.0	0.0		9	20.7	אשקלון	2630
		0.0	0.0	0.0	0.0	0.0	0.0	29	19.53	אשקלון	2630
		0.0	0.0				0.0	43		אשקלון	2630
		0.0	0.0				0.0	44		אשקלון	2630
		0.0	0.0	0.0	0.0	0.0	0.0	45	20.64	אשקלון	2630
		0.0	0.0	0.0	0.0	0.0	12.24	68	11.34	אשקלון	2630
		0.0	0.0	0.0	0.0	0.0	0.0	69	18.96	אשקלון	2630
		0.65	0.0	0.0	0.0	0.0	0.0	70	19.48	אשקלון	2630
		0.0	0.0	0.0	0.0	0.0	0.0	71	19.4	אשקלון	2630
		27.05	27.05	0.0	0.0	0.0	0.0	72	19.57	אשקלון	2630
		0.0	0.0					950		אשקלון	2630
			0.0	0.0	0.0	0.0		73	11.34	אשקלון	2630
			27.05	0.0	0.0	0.0		74	19.57	אשקלון	2630
				0.0	0.0	0.0		25	19.98	אשקלון	2630
				0.0	0.0	0.0	3.24	75	53.38	אשקלון	2630
						0.0		27		אשקלון	2630
						0.0		46		אשקלון	2630
							0.0	47		אשקלון	2630
							0.0	48		אשקלון	2630
							0.0	76		אשקלון	2630
7.51	7.03	0.0	0.0	0.0	0.0	0.0	0.0	1	7.02	ראש העין	2640
5.09	4.57	0.0	0.0	0.0	0.0	0.0	0.0	2	4.34	ראש העין	2640
6.38	5.99	0.0	0.0	0.0	0.0	0.0		3	6.04	ראש העין	2640
5.43	5.37	0.0	0.0	0.0	0.0	0.0	0.0	4	5.61	ראש העין	2640
7.02	6.62	0.0	0.0	0.0	0.0	0.0	0.0	5	6.72	ראש העין	2640
6.45	6.23	0.0	0.0	0.0	0.0	0.0	0.0	6	6.44	ראש העין	2640
3.75	3.75	0.05	0.05	0.0	0.0	0.0		7	3.78	ראש העין	2640
5.14	5.14	0.0	0.0	0.0	0.0	0.0		8	5.61	ראש העין	2640
5.63	5.78	2.76	2.76	0.0	0.0	0.0	0.0	9	5.34	ראש העין	2640
3.75	3.75	0.05	0.05	0.0	0.0	0.0		10	3.78	ראש העין	2640
7.24	6.72	1.47	0.0	0.0	0.0	0.0	0.0	11	6.68	ראש העין	2640
6.38	5.99	0.0	0.0	0.0	0.0	0.0		12	6.04	ראש העין	2640
7.03	7.34	0.0	0.0	0.0	0.0	0.0	0.0	14	7.31	ראש העין	2640
4.33	4.53	1.82	0.0	0.0	0.0	0.0	1.82	15	4.34	ראש העין	2640
6.55	6.55	0.0	0.0	0.0	0.0	0.0	0.0	20	6.65	ראש העין	2640
11.44	12.17	0.0	0.0	0.0	0.0	0.0	0.0	21	12.16	ראש העין	2640
6.45	8.84	0.0	0.0	0.0	0.0	0.0	0.0	22	8.86	ראש העין	2640
6.06	5.93	3.44	3.44	0.0	0.0	0.0	0.0	23	5.73	ראש העין	2640
7.59	7.59	0.0	0.0	0.0	0.0	0.0	0.0	24	7.74	ראש העין	2640
6.88	6.74	0.99	0.99	0.0	0.0	0.0		25	6.27	ראש העין	2640
13.51	13.51	0.0	0.0	0.0	0.0	0.0	0.0	26	13.96	ראש העין	2640
13.77	13.72	0.0	0.0	0.0	0.0	0.0	0.0	27	13.96	ראש העין	2640
6.31	6.3	0.0	0.0	0.0	0.0	0.0		28	6.36	ראש העין	2640
3.04	5.7	0.03	0.03	0.0	0.0	0.0	0.0	29	5.33	ראש העין	2640
6.31	6.3	0.0	0.0	0.0	0.0	0.0	0.0	30	6.36	ראש העין	2640
	5.22	2.79	0.0	0.0	0.0	0.0		13	5.62	ראש העין	2640
	4.57	0.0	0.0	0.0	0.0	0.0	0.0	16	4.34	ראש העין	2640
	6.23	0.0	0.0					17		ראש העין	2640
	3.75	0.05	0.05	0.0	0.0	0.0		18	3.78	ראש העין	2640
	7.59	0.0	0.0	0.0	0.0	0.0	0.0	19	7.75	ראש העין	2640
	5.39	0.0	0.0	0.0	0.0	0.0	0.0	31	5.75	ראש העין	2640
	5.7	0.03	0.03	0.0	0.0	0.0	0.0	32	5.33	ראש העין	2640
	6.6	0.0	0.0	0.0	0.0	0.0	0.0	33	6.58	ראש העין	2640
	6.99	0.0	0.0	0.0	0.0	0.0		34	6.36	ראש העין	2640
	6.65	0.0	0.0	0.0	0.0	0.0	0.0	35	6.5	ראש העין	2640
	6.72	0.0	0.0	0.0	0.0	0.0		40	6.72	ראש העין	2640
		0.99	0.99	0.0	0.0	0.0	0.0	36	6.27	פתח תקווה	2640
		0.0	0.0	0.0	0.0	0.0	0.0	37	6.44	פתח תקווה	2640
		2.79	0.0	0.0	0.0	0.0		38	5.62	פתח תקווה	2640
		0.0	0.0	0.0	0.0	0.0	0.0	39	6.44	פתח תקווה	2640
		0.0	0.0	0.0	0.0	0.0	1.82	41	4.34	פתח תקווה	2640
		0.0	0.0	0.0	0.0	0.0	0.0	42	9.1	פתח תקווה	2640
		0.01	0.0	0.0	0.0	0.0	0.0	43	6.27	פתח תקווה	2640
		0.0	0.0	0.0	0.0	0.0	0.0	44	6.2	פתח תקווה	2640
		9.84	0.03	0.0	0.0	0.0	0.0	45	5.33	פתח תקווה	2640
		1.47	0.0	0.0	0.0	0.0	0.0	46	6.68	פתח תקווה	2640
		9.85	0.0	0.0	0.0	0.0	0.0	47	5.75	פתח תקווה	2640
		0.0	0.0					48		פתח תקווה	2640
		2.33	2.33	0.0	0.0	0.0	0.0	49	5.34	פתח תקווה	2640
		3.59	3.59	0.0	0.0	0.0	0.0	50	5.33	פתח תקווה	2640
		0.0	0.0	0.0	0.0	0.0	0.0	51	6.04	פתח תקווה	2640
		1.82	1.82		0.0	0.0	0.0	950	4.57	פתח תקווה	2640
		0.0	0.0					990		פתח תקווה	2640
			0.0	0.0	0.0	0.0	0.0	52	5.62	פתח תקווה	2640
			3.44	0.0	0.0	0.0	0.0	53	5.73	פתח תקווה	2640
			0.99	0.0	0.0	0.0	0.0	54	6.27	פתח תקווה	2640
				0.0		0.0	0.0	55		פתח תקווה	2640
				0.0	0.0	0.0		56	9.09	פתח תקווה	2640
				0.0		0.0	6.01	57		פתח תקווה	2640
				0.0		0.0		58		פתח תקווה	2640
				0.0		0.0		59		פתח תקווה	2640
				0.0		0.0		60		פתח תקווה	2640
				0.0		0.0		61		פתח תקווה	2640
				0.0	0.0	0.0		62	6.2	פתח תקווה	2640
				0.0	0.0	0.0	0.0	63	3.78	פתח תקווה	2640
				0.0		0.0	0.0	64		פתח תקווה	2640
				0.0		0.0		65		פתח תקווה	2640
				0.0	0.0	0.0		66	5.84	פתח תקווה	2640
				0.0	0.0	0.0		67	9.8	פתח תקווה	2640
					0.0	0.0	0.0	68	6.27	פתח תקווה	2640
						0.0		69		פתח תקווה	2640
						0.0		70		פתח תקווה	2640
						0.0		71		פתח תקווה	2640
						0.0		72		פתח תקווה	2640
							0.0	75		פתח תקווה	2640
							0.0	78		פתח תקווה	2640
42.47	42.61	186.13	186.13	0.0	0.0	0.0		1	42.57	רמת השרון	2650
11.51	11.75	0.0	0.0	0.0	0.0	0.0	0.0	2	11.59	רמת השרון	2650
0.0	0.0	11.51	11.51					3		רמת השרון	2650
4.05	4.05	139.82	139.82	0.0	0.0	0.0		4	4.06	רמת השרון	2650
42.62	42.73	168.75	168.75	0.0	0.0	0.0		5	42.72	רמת השרון	2650
4.37	4.05	139.82	139.82	0.0	0.0	0.0		6	4.06	רמת השרון	2650
144.04	144.55	0.0	0.0	0.0	0.0	0.0	0.0	7	144.5	רמת השרון	2650
144.53	144.55	0.0	0.0					8		רמת השרון	2650
4.05	4.05	139.82	139.82	0.0	0.0	0.0		9	4.06	רמת השרון	2650
144.14	143.86	0.0	0.0					10		רמת השרון	2650
0.39	0.0	143.71	143.71	0.0	0.0	0.0	0.0	11	0.06	רמת השרון	2650
142.86	142.86	0.0	0.0	0.0	0.0	0.0		12	142.84	רמת השרון	2650
0.1	0.0	143.44	143.44	0.0	0.0	0.0		13	0.03	רמת השרון	2650
0.1	0.0	143.44	143.44	0.0	0.0	0.0		14	0.03	רמת השרון	2650
42.62	42.73	168.75	168.75	0.0	0.0	0.0		15	42.72	רמת השרון	2650
42.36	42.36	168.75	168.75	0.0	0.0	0.0	0.0	16	42.72	רמת השרון	2650
42.46	42.73	168.75	168.75	0.0	0.0	0.0		18	42.72	רמת השרון	2650
0.14	0.0	144.44	144.44	0.0	0.0	0.0	0.0	19	0.08	רמת השרון	2650
10.45	10.73	154.3	154.3	0.0	0.0	0.0	0.0	20	10.71	רמת השרון	2650
144.12	144.12	0.2	0.2	0.0	0.0	0.0	0.0	21	144.11	רמת השרון	2650
143.74	143.38	0.0	0.0	0.0	0.0	0.0		22	143.27	רמת השרון	2650
0.14	0.0	144.44	144.44	0.0	0.0	0.0	0.0	23	0.08	רמת השרון	2650
143.75	143.71	0.0	0.0	152.86				24		רמת השרון	2650
143.74	143.38	0.0	0.0	0.0	0.0	0.0		25	143.27	רמת השרון	2650
144.12	144.12	0.2	0.2	0.0	0.0	0.0		26	144.11	רמת השרון	2650
143.74	143.38	0.0	0.0	0.0	0.0	0.0	0.0	27	143.27	רמת השרון	2650
143.98	143.71	0.0	0.0	152.86				28		רמת השרון	2650
143.74	143.38	0.0	0.0	0.0	0.0	0.0	0.0	29	143.27	רמת השרון	2650
144.14	143.86	0.0	0.0					30		רמת השרון	2650
10.45	10.73	154.3	154.3	0.0	0.0	0.0		31	10.74	רמת השרון	2650
0.1	0.0	143.44	143.44	0.0	0.0	0.0		32	0.03	רמת השרון	2650
0.1	0.0	143.44	143.44	0.0	0.0	0.0	0.0	33	0.03	רמת השרון	2650
0.1	0.0	143.44	143.44	0.0	0.0	0.0		34	0.03	רמת השרון	2650
144.57	144.55	0.0	0.0					35		רמת השרון	2650
144.14	143.86	0.0	0.0					36		רמת השרון	2650
142.86	142.86	0.0	0.0	0.0	0.0	0.0		41	142.84	רמת השרון	2650
143.74	142.86	0.0	0.0	0.0	0.0	0.0		42	143.27	רמת השרון	2650
0.39	0.0	143.71	143.71	0.0	0.0	0.0	0.0	51	0.06	רמת השרון	2650
0.39	0.0	143.71	143.71	0.0	0.0	0.0	0.0	52	0.06	רמת השרון	2650
143.75	143.71	0.0	0.0					53		רמת השרון	2650
144.12	144.12	0.2	0.2	0.0	0.0	0.0		54	144.11	רמת השרון	2650
144.14	143.86	0.0	0.0				154.3	63		רמת השרון	2650
114.78	114.51	31.21	31.21	0.0	0.0	0.0		65	117.09	רמת השרון	2650
	42.61	186.13	186.13	0.0	0.0	0.0	0.0	17	42.57	רמת השרון	2650
	143.71	0.0	0.0	152.86				40		רמת השרון	2650
	144.12	0.2	0.2	0.0	0.0	0.0		55	144.11	רמת השרון	2650
	42.61	186.13	186.13	0.0	0.0	0.0		66	42.57	רמת השרון	2650
		143.44	143.44	0.0	0.0	0.0		37	0.03	דן-צפון	2650
		0.0	0.0	0.0	0.0	0.0		38	142.84	דן-צפון	2650
		0.0	0.0					39		דן-צפון	2650
		0.0	0.0					43		דן-צפון	2650
		0.0	0.0	0.0	0.0	0.0		44	143.27	דן-צפון	2650
		0.0	0.0					45		דן-צפון	2650
		139.82	139.82	0.0	0.0	0.0	0.0	46	4.06	דן-צפון	2650
		152.86	152.86	0.0	0.0	0.0	0.0	47	9.29	דן-צפון	2650
		0.0	0.0					49		דן-צפון	2650
		0.0	0.0	0.0	0.0	0.0		58	143.27	דן-צפון	2650
		143.44	143.44	0.0	0.0	0.0	0.05	59	0.03	דן-צפון	2650
		0.0	0.0	0.0	0.0	0.0	0.0	60	142.84	דן-צפון	2650
		186.13	186.13	0.0	0.0	0.0	111.31	67	42.57	דן-צפון	2650
		31.21	31.21	0.0	0.0	0.0	0.0	68	117.09	דן-צפון	2650
		0.0	0.0					990		דן-צפון	2650
				0.0	0.0	0.0		64	117.09	דן	2650
8.69	8.53	0.0	0.0	0.0	0.0	0.0	0.0	1	8.49	יבנה	2660
6.65	6.68	0.0	0.0	0.0	0.0	0.0	0.0	2	7.15	יבנה	2660
6.37	6.42	0.0	0.0	0.0	0.0	0.0		3	6.42	יבנה	2660
6.64	6.57	1.12	1.12	0.0	0.0	0.0	0.0	4	6.54	יבנה	2660
8.27	8.66	1.35	0.0	0.0	0.0	0.0		6	8.69	יבנה	2660
6.42	6.87	0.0	0.0	0.0	0.0	0.0	0.0	7	6.77	יבנה	2660
2.82	3.07	0.0	0.0	0.0	0.0	0.0		8	2.98	יבנה	2660
6.64	6.57	0.0	0.0	0.0	0.0	0.0	0.0	9	6.42	יבנה	2660
2.84	3.1	0.0	0.0	0.0	0.0	0.0		10	3.13	יבנה	2660
6.96	6.74	0.0	0.0	0.0	0.0	0.0	0.0	11	7.15	יבנה	2660
8.4	8.4	0.0	0.0	0.0	0.0	0.0	0.0	12	8.39	יבנה	2660
8.88	8.88	0.0	0.0	0.0	0.0	0.0	0.0	13	8.71	יבנה	2660
8.4	8.4	0.0	0.0	0.0	0.0	0.0		14	8.39	יבנה	2660
8.88	8.88	0.0	0.0	0.0	0.0	0.0	0.0	15	8.71	יבנה	2660
7.04	7.02	0.0	0.0	0.0	0.0	0.0	0.0	16	6.99	יבנה	2660
6.82	6.8	0.0	0.0	0.0	0.0	0.0	0.0	17	6.73	יבנה	2660
6.83	6.82	0.0	0.0	0.0	0.0	0.0		18	6.99	יבנה	2660
7.03	7.02	0.0	0.0	0.0	0.0	0.0	0.0	19	6.73	יבנה	2660
3.62	3.62	0.0	0.0	0.0	0.0	0.0		21	3.77	יבנה	2660
7.04	7.02	0.0	0.0	0.0	0.0	0.0		22	6.99	יבנה	2660
0.77	0.65	0.0	0.0	0.0	0.0	0.0	0.0	23	0.85	יבנה	2660
8.88	8.88	0.0	0.0	0.0	0.0	0.0	0.0	25	8.71	יבנה	2660
7.21	7.21	0.0	0.0	0.0	0.0	0.0	0.0	26	8.16	יבנה	2660
	3.07	0.0	0.0	0.0	0.0	0.0	0.0	5	2.98	יבנה	2660
	7.29	0.0	0.0	0.0	0.0	0.0		24	7.29	יבנה	2660
	8.37	0.0	0.0	0.0	0.0	0.0		27	8.39	יבנה	2660
	8.88	0.0	0.0	0.0	0.0	0.0	0.0	28	8.71	יבנה	2660
	7.21	0.0	0.0	0.0				29		יבנה	2660
	3.79	0.0	0.0	0.0	0.0	0.0	0.0	30	3.77	יבנה	2660
	7.29	0.0	0.0	0.0	0.0	0.0	0.0	31	7.29	יבנה	2660
	7.29	0.0	0.0	0.0	0.0	0.0		32	7.29	יבנה	2660
	7.29	0.0	0.0	0.0	0.0	0.0		33	7.29	יבנה	2660
	7.29	0.0	0.0	0.0	0.0	0.0	0.0	34	7.29	יבנה	2660
	6.23	0.0	0.0	0.0	0.0	0.0	0.0	35	6.73	יבנה	2660
	3.0	0.0	0.0	0.0	0.0	0.0	0.0	37	3.13	יבנה	2660
	0.0	7.33	8.42					950		יבנה	2660
		0.0	0.0	0.0	0.0	0.0	0.0	20	6.73	רחובות	2660
		0.0	0.0	0.0	0.0	0.0	0.0	36	7.15	רחובות	2660
		0.0	0.0	0.0	0.0	0.0	0.0	38	7.29	רחובות	2660
		0.0	0.0	0.0	0.0	0.0	0.0	39	8.49	רחובות	2660
		0.0	0.0	0.0	0.0	0.0	0.0	40	8.71	רחובות	2660
		0.0	0.0	0.0	0.0	0.0	0.0	41	6.73	רחובות	2660
		0.0	0.0	0.0				42		רחובות	2660
		0.0	0.0	0.0	0.0	0.0		45	8.39	רחובות	2660
		0.0	1.35	0.0	0.0	0.0		951	8.04	רחובות	2660
		0.0	1.35					990		רחובות	2660
			0.0	0.0	0.0	0.0	0.0	46	7.92	רחובות	2660
			0.0	0.0	0.0	0.0		47	8.23	רחובות	2660
			0.0	0.0	0.0	0.0	0.0	48	7.53	רחובות	2660
			0.0	0.0	0.0	0.0		49	7.53	רחובות	2660
			0.0	0.0	0.0	0.0		50	8.69	רחובות	2660
				0.0	0.0	0.0		51	8.23	רחובות	2660
				0.0	0.0	0.0	0.0	52	8.69	רחובות	2660
				0.0	0.0	0.0	0.0	53	8.23	רחובות	2660
				0.0	0.0	0.0	0.0	54	7.92	רחובות	2660
				0.0	0.0	0.0		55	8.04	רחובות	2660
				0.0	0.0	0.0		56	8.23	רחובות	2660
				0.0	0.0	0.0		57	7.53	רחובות	2660
						0.0	0.0	43		רחובות	2660
23.43	23.43	0.0	0.0	0.0	0.0	0.0	0.0	1	23.35	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0		2	23.35	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0		3	23.35	אם אל-פחם	2710
24.01	24.87	0.0	0.0	0.0	0.0	0.0		4	23.35	אם אל-פחם	2710
24.01	23.43	0.0	0.0	0.0	0.0	0.0		5	23.35	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0		6	23.35	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0	0.0	7	23.35	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0		8	23.35	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0		9	23.42	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0	0.0	10	23.35	אם אל-פחם	2710
15.53	15.53	0.0	0.0	0.0	0.0	0.0	0.0	11	15.3	אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0	0.0	12	23.35	אם אל-פחם	2710
6.34	6.34	21.83	21.83					13		אם אל-פחם	2710
23.43	23.43	0.0	0.0	0.0	0.0	0.0	0.0	14	24.38	אם אל-פחם	2710
	23.43	0.0	0.0					15		אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0		16	23.78	אום אל-פחם	2710
	23.71	23.43	0.0	0.0	0.0	0.0		17	23.78	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	18	23.35	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0		19	23.78	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	20	22.51	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	21	23.64	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	22	22.51	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0		23	23.35	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0		24	23.35	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	25	22.51	אום אל-פחם	2710
	0.0	23.43	23.43	0.0	0.0	0.0		26	0.34	אום אל-פחם	2710
	23.43	0.0	0.0			0.0	0.0	27		אום אל-פחם	2710
	0.0	23.43	23.43	0.0	0.0	0.0	0.0	28	0.34	אום אל-פחם	2710
	0.0	0.0	0.0	0.0	0.0	23.43	23.43	29	1.34	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0		30	23.42	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	31	22.51	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	32	23.35	אום אל-פחם	2710
	23.43	0.0	0.0	0.0	0.0	0.0	0.0	33	23.35	אום אל-פחם	2710
		0.0	0.0	0.0	0.0	0.0		34	23.35	חדרה	2710
		0.0	0.0	0.0	0.0	0.0		35	23.35	חדרה	2710
		0.0	0.0	0.0	0.0	0.0		36	23.78	חדרה	2710
		0.0	0.0			0.0	0.0	37		חדרה	2710
		0.0						38		חדרה	2710
		0.0	0.0	0.0	0.0	0.0		39	24.38	חדרה	2710
		0.0						40		חדרה	2710
		0.0	0.0	0.0	0.0	0.0		41	23.35	חדרה	2710
		0.0	0.0	0.0	0.0	0.0	0.0	42	22.51	חדרה	2710
		0.0	0.0	0.0	0.0	0.0	0.0	43	23.42	חדרה	2710
		0.0	0.0	0.0	0.0	0.0	0.0	44	23.35	חדרה	2710
			0.0	0.0	0.0	0.0		45	23.35	חדרה	2710
			0.0	0.0	0.0	0.0	0.0	46	23.35	חדרה	2710
			0.0	0.0	0.0	0.0		47	24.38	חדרה	2710
			0.0	0.0	0.0	0.0	0.0	48	23.78	חדרה	2710
			0.0	0.0	0.0	0.0	0.0	49	22.51	חדרה	2710
			0.0	0.0	0.0	0.0	0.0	50	22.51	חדרה	2710
			0.0	0.0	0.0	0.0	0.0	51	23.35	חדרה	2710
			0.0			0.0	0.0	52		חדרה	2710
			0.0	0.0	0.0	0.0		53	23.35	חדרה	2710
			0.0	0.0	0.0	0.0		54	23.35	חדרה	2710
				0.0	0.0	0.0	0.0	55	23.35	חדרה	2710
				0.0	0.0	0.0		56	23.35	חדרה	2710
						0.0	0.0	57		חדרה	2710
							0.0	59		חדרה	2710
12.67	12.67	0.0	0.0	0.0	0.0	0.0		1	12.46	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		2	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		3	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		4	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0	0.0	5	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		6	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0	0.0	7	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		8	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		9	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		10	12.09	טירה	2720
12.67	12.67	0.0	0.0	0.0	0.0	0.0		11	12.09	טירה	2720
	12.67	0.0	0.0	0.0	0.0	0.0		12	12.09	טירה	2720
	12.67	0.0	0.0	0.0	0.0	0.0		13	12.09	טירה	2720
	12.67	0.0	0.0	0.0	0.0	0.0		14	12.09	טירה	2720
	12.67	0.0	0.0	0.0	0.0	0.0		15	12.46	טירה	2720
	12.67	0.0	0.0	0.0	0.0	0.0	0.0	16	12.46	טירה	2720
	12.67	0.0	0.0	0.0	0.0	0.0	0.0	17	12.09	טירה	2720
	12.67	0.0	0.0	0.0	0.0	0.0	0.0	18	12.09	טירה	2720
		0.0	0.0	0.0	0.0	0.0		19	12.09	השרון (נתניה)	2720
		0.0	0.0	0.0	0.0	0.0	0.0	20	12.09	השרון (נתניה)	2720
		0.0	0.0	0.0	0.0	0.0		21	12.09	השרון (נתניה)	2720
		0.0	0.0	0.0	0.0	0.0	0.0	22	12.09	השרון (נתניה)	2720
		0.0	0.0	0.0	0.0	0.0	0.0	23	12.09	השרון (נתניה)	2720
				0.0	0.0	0.0	0.0	24	12.09	השרון (נתניה)	2720
							0.0	25		השרון (נתניה)	2720
15.04	15.04	0.0	0.0	0.0	0.0	0.0		1	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		2	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0	0.0	3	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		4	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		5	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		6	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0	0.0	7	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		8	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0	0.0	9	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		10	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		11	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		12	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		13	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0	0.0	14	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		15	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		16	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		17	15.29	טייבה	2730
15.04	15.04	0.0	0.0	0.0	0.0	0.0		18	15.29	טייבה	2730
	15.04	0.0	0.0	0.0	0.0	0.0	0.0	19	15.29	טייבה	2730
	15.04	0.0	0.0	0.0	0.0	0.0		20	15.29	טייבה	2730
	15.04	0.0	0.0	0.0	0.0	0.0	0.0	21	15.29	טייבה	2730
	15.04	0.0	0.0	0.0	0.0	0.0	0.0	22	15.29	טייבה	2730
	15.04	0.0	0.0	0.0	0.0	0.0	0.0	23	15.29	טייבה	2730
