14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.16	כאוכב אבו אל-היגא	505
	0.0	0.0	0.0	0.0	0.0	0.0		3	0.16	כאוכב אבו אל-היג'	505
			0.0	0.0	0.0	0.0	0.0	4	0.16	כאוכב אבו אל-היג'א	505
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.36	כפר יאסיף	507
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.36	כפר יאסיף	507
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.23	כפר יאסיף	507
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.23	כפר יאסיף	507
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.23	כפר יאסיף	507
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.23	כפר יאסיף	507
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.23	כפר יאסיף	507
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.23	כפר יאסיף	507
		0.0	0.0	0.0	0.0	0.0		9	0.23	כפר יאסיף	507
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.36	כפר יאסיף	507
			0.0	0.0	0.0	0.0	0.0	11	0.23	כפר יאסיף	507
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.28	כפר כמא	508
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.57	כפר כמא	508
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.28	כפר כמא	508
		0.0	0.0	0.0	0.0	0.0	0.0	4	0.28	כפר כמא	508
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.22	כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.22	כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.22	כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.22	כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.22	כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.22	כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		7	0.22	כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		8	0.22	כפר כנא	509
	0.0	0.0	0.0	0.0	0.0	0.0		9	0.22	כפר כנא	509
	0.0	0.0	0.0	0.0	0.0	0.0		10	0.22	כפר כנא	509
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.22	כפר כנא	509
	0.0	0.0	0.0	0.0	0.0	0.0		12	0.22	כפר כנא	509
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0.22	כפר כנא	509
		0.0	0.0	0.0	0.0	0.0		14	0.22	כפר כנא	509
		0.0	0.0	0.0	0.0	0.0	0.0	15	0.22	כפר כנא	509
		0.0	0.0	0.0	0.0	0.0		16	0.22	כפר כנא	509
		0.0	0.0	0.0	0.0	0.0	0.0	17	0.22	כפר כנא	509
		0.0	0.0	0.0	0.0	0.0		18	0.22	כפר כנא	509
				0.0	0.0	0.0	0.0	19	0.22	כפר כנא	509
					0.0	0.0		20	0.22	כפר כנא	509
							0.0	21		כפר כנא	509
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	1.56	כפר מנדא	510
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.59	כפר מנדא	510
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.59	כפר מנדא	510
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.59	כפר מנדא	510
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	1.56	כפר מנדא	510
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.59	כפר מנדא	510
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.59	כפר מנדא	510
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.59	כפר מנדא	510
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.59	כפר מנדא	510
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.59	כפר מנדא	510
		0.0	0.0	0.0	0.0	0.0		11	0.59	כפר מנדא	510
		0.0	0.0	0.0	0.0	0.0	0.0	12	0.59	כפר מנדא	510
		0.0	0.0	0.0	0.0	0.0	0.0	13	1.56	כפר מנדא	510
		0.0	0.0	0.0	0.0	0.0	0.0	14	0.59	כפר מנדא	510
		0.0	0.0	0.0	0.0	0.0		15	0.59	כפר מנדא	510
				0.0	0.0	0.0	0.0	16	0.59	כפר מנדא	510
				0.0	0.0	0.0	0.0	17	0.59	כפר מנדא	510
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	עילוט	511
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.15	עילוט	511
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.15	עילוט	511
	0.0	0.0	0.0	0.0	0.0	0.0		4	0.15	עילוט	511
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.15	עילוט	511
		0.0	0.0	0.0	0.0	0.0		6	0.15	עילוט	511
		0.0	0.0	0.0	0.0	0.0	0.0	7	0.15	עילוט	511
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.23	כפר מצר	512
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.23	כפר מצר	512
		0.0	0.0	0.0	0.0	0.0	0.0	3	0.23	כפר מצר	512
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.32	עין ראפה	514
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.11	מג'ד אל-כרום	516
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.11	מג'ד אל-כרום	516
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.11	מג'ד אל-כרום	516
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.11	מג'ד אל-כרום	516
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.11	מג'ד אל-כרום	516
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.11	מג'ד אל-כרום	516
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.11	שגור	516
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.11	שגור	516
	0.0	0.0	0.0	0.0	0.0	0.0		9	0.11	שגור	516
	0.0							101		שגור	516
	0.0							102		שגור	516
	0.0							103		שגור	516
	0.0							104		שגור	516
	0.0							105		שגור	516
	0.0							106		שגור	516
	0.0							107		שגור	516
	0.0							201		שגור	516
	0.0							202		שגור	516
	0.0							203		שגור	516
	0.0							204		שגור	516
	0.0							205		שגור	516
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.11	מג'ד אל-כרום	516
		0.0	0.0	0.0	0.0	0.0		11	0.11	מג'ד אל-כרום	516
		0.0	0.0	0.0	0.0	0.0		12	0.11	מג'ד אל-כרום	516
		0.0	0.0	0.0	0.0	0.0	0.0	13	0.11	מג'ד אל-כרום	516
				0.0	0.0	0.0		14	0.11	מג'ד אל-כרום	516
				0.0	0.0	0.0	0.0	15	0.11	מג'ד אל-כרום	516
				0.0	0.0	0.0	0.0	16	0.11	מג'ד אל-כרום	516
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.23	מזרעה	517
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.07	מזרעה	517
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.23	מזרעה	517
		0.0	0.0	0.0	0.0	0.0	0.16	4	0.07	מזרעה	517
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	מעיליא	518
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.06	מעיליא	518
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.06	מעיליא	518
		0.0	0.0	0.0	0.0	0.0		4	0.06	מעיליא	518
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.34	משהד	520
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.34	משהד	520
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.34	משהד	520
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.34	משהד	520
	0.0	0.0	0.0	0.0	0.0	0.0		5	0.34	משהד	520
		0.0	0.0	0.0	0.0	0.0		6	0.34	משהד	520
		0.0	0.0	0.0	0.0	0.0		7	0.34	משהד	520
				0.0	0.0	0.0	0.0	8	0.34	משהד	520
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	עין נקובא	521
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.18	עין נקובא	521
				0.0	0.0	0.0	0.0	3	0.18	עין נקובא	521
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.22	נחף	522
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.22	נחף	522
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.22	נחף	522
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.22	נחף	522
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.22	נחף	522
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.22	נחף	522
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.22	נחף	522
		0.0	0.0	0.0	0.0	0.0	0.0	8	0.22	נחף	522
		0.0	0.0	0.0	0.0	0.0	0.0	9	0.22	נחף	522
		0.0	0.0	0.0	0.0	0.0		10	0.22	נחף	522
				0.0	0.0	0.0		11	0.22	נחף	522
				0.0	0.0	0.0	0.0	12	0.22	נחף	522
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.1	ניין	523
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	ניין	523
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.46	נאעורה	524
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.46	נאעורה	524
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.25	סאג'ור	525
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.25	סאג'ור	525
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.25	סאג'ור	525
		0.0	0.0	0.0	0.0	0.0		4	0.25	סאג'ור	525
				0.0	0.0	0.0		5	0.25	סאג'ור	525
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	110.78	סולם	526
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	110.78	סולם	526
		0.0	0.0	0.0	0.0	0.0	0.0	3	110.78	סולם	526
		0.0	0.0					4		סולם	526
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.25	שזור	527
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.24	עוזייר	528
	0.0	0.0	0.0	0.0	0.0	0.0		2	0.24	עוזייר	528
		0.0	0.0	0.0	0.0	0.0	0.0	3	0.24	עוזייר	528
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.26	אעבלין	529
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.26	אעבלין	529
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.26	אעבלין	529
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.26	אעבלין	529
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.26	אעבלין	529
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.26	אעבלין	529
	0.0	0.0	0.0	0.0	0.0	0.0		5	1.14	אעבלין	529
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.26	אעבלין	529
	0.0	0.0	0.0	0.0	0.0	0.0		9	0.26	אעבלין	529
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	1.14	אעבלין	529
		0.0	0.0	0.0	0.0	0.0	0.0	11	0.26	אעבלין	529
		0.0	0.0	0.0	0.0	0.0	0.0	12	1.14	אעבלין	529
						0.0	0.0	13		אעבלין	529
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.37	עיילבון	530
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.37	עיילבון	530
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.34	עיילבון	530
	0.0	0.0	0.0	0.0	0.0	0.0		4	0.34	עיילבון	530
		0.0	0.0	0.0	0.0	0.0		5	0.37	עיילבון	530
			0.0	0.0	0.0	0.0	0.0	6	0.37	עיילבון	530
0.0	0.0	0.0	0.0	0.0		0.0		1		עראבה	531
0.0	0.0	0.0	0.0	0.0		0.0		2		עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	51.16	עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	51.16	עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	51.16	עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	51.1	עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0		7	51.16	עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	51.16	עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	51.16	עראבה	531
	0.0	0.0	0.0	0.0	0.0	0.0		10	51.16	עראבה	531
	0.0	0.0	0.0	0.0	0.0	0.0		11	51.1	עראבה	531
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	51.16	עראבה	531
	0.0	0.0	0.0	0.0	0.0	0.0		13	51.16	עראבה	531
	0.0	0.0	0.0	0.0	0.0	0.0		14	51.1	עראבה	531
	0.0	0.0	0.0	0.0	0.0	0.0		15	51.16	עראבה	531
		0.0	0.0	0.0	0.0	0.0	0.0	16	51.1	עראבה	531
		0.0	0.0	0.0	0.0	0.0		17	51.1	עראבה	531
		0.0	0.0	0.0	0.0	0.0		18	51.16	עראבה	531
		0.0	0.0	0.0	0.0	0.0	0.0	19	51.16	עראבה	531
			0.0	0.0	0.0	0.0		20	51.1	עראבה	531
			0.0	0.0	0.0	0.0	0.0	21	51.1	עראבה	531
				0.0	0.0	0.0		22	51.16	עראבה	531
						0.0		23		עראבה	531
						0.0	0.0	24		עראבה	531
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.14	עין מאהל	532
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.14	עין מאהל	532
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.14	עין מאהל	532
	0.0	0.0	0.0	0.0	0.0	0.0		4	0.14	עין מאהל	532
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.14	עין מאהל	532
	0.0	0.0	0.0	0.0	0.0	0.0		6	0.14	עין מאהל	532
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.14	עין מאהל	532
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.14	עין מאהל	532
		0.0	0.0	0.0	0.0	0.0		9	0.14	עין מאהל	532
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.14	עין מאהל	532
		0.0	0.0	0.0	0.0	0.0		11	0.14	עין מאהל	532
				0.0	0.0	0.0		12	0.14	עין מאהל	532
						0.0	0.0	13		עין מאהל	532
0.0		0.0	0.0	0.0	0.0	0.0	0.0	1	0.63	עספיא	534
0.0		0.0	0.0	0.0	0.0	0.0		2	0.63	עספיא	534
0.54		0.0	0.0	0.0	0.0	0.0		3	0.63	עספיא	534
0.0		0.0	0.0	0.0	0.0	0.0	0.0	4	0.63	עספיא	534
0.0		0.0	0.0	0.0	0.0	0.0		5	0.63	עספיא	534
0.0		0.0	0.0	0.0	0.0	0.0	0.0	6	0.63	עספיא	534
		0.0	0.0	0.0	0.0	0.0	0.0	7	0.63	עספיא	534
		0.0	0.0	0.0	0.0	0.0		8	0.63	עספיא	534
		0.0	0.0	0.0	0.0	0.0		9	0.63	עספיא	534
		0.0	0.0	0.0	0.0	0.0		10	0.63	עספיא	534
		0.0	0.0	0.0	0.0	0.0	0.0	11	0.63	עספיא	534
			0.0	0.0	0.0	0.0		12	0.63	עספיא	534
				0.0	0.0	0.0	0.0	13	0.63	עספיא	534
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	פסוטה	535
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.12	פסוטה	535
	0.0	0.0	0.0	0.0	0.0	0.0		3	0.12	פסוטה	535
		0.0	0.0	0.0	0.0	0.0	0.0	4	0.12	פסוטה	535
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	פקיעין )בוקייעה(	536
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.2	פקיעין )בוקייעה(	536
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	פקיעין )בוקייעה(	536
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.2	פקיעין (בוקייעה)	536
	0.0	0.0	0.0	0.0	0.0	0.0		5	0.2	פקיעין (בוקייעה)	536
		0.0	0.0	0.0	0.0	0.0		6	0.2	פקיעין (בוקייעה)	536
						0.0		7		פקיעין (בוקייעה)	536
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.34	פוריידיס	537
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.08	פוריידיס	537
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.08	פוריידיס	537
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.08	פוריידיס	537
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.34	פוריידיס	537
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.34	פוריידיס	537
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.08	פוריידיס	537
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.08	פוריידיס	537
		0.0	0.0	0.0	0.0	0.0	0.0	9	0.08	פוריידיס	537
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.08	פוריידיס	537
			0.0	0.0	0.0	0.0		11	0.34	פוריידיס	537
			0.0	0.0	0.0	0.0	0.0	12	0.34	פוריידיס	537
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	שעב	538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.05	שעב	538
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.05	שעב	538
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.05	שעב	538
	0.0	0.0	0.0	0.0	0.0	0.0		5	0.05	שעב	538
		0.0	0.0	0.0	0.0	0.0	0.0	6	0.05	שעב	538
		0.0	0.0	0.0	0.0	0.0	0.0	7	0.05	שעב	538
				0.0	0.0	0.0		8	0.05	שעב	538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	30.96	רומאנה	539
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	ריחאניה	540
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.16	ריחאניה	540
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.05	ג'סר א-זרקא	541
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.05	ג'סר א-זרקא	541
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.05	ג'סר א-זרקא	541
	0.0	0.0	0.0	0.0	0.0	0.0		4	0.05	ג'סר א-זרקא	541
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.05	ג'סר א-זרקא	541
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.05	ג'סר א-זרקא	541
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.05	ג'סר א-זרקא	541
	0.0	0.0	0.0	0.0	0.0	0.0		8	0.05	ג'סר א-זרקא	541
		0.0	0.0	0.0	0.0	0.0		9	0.05	ג'סר א-זרקא	541
		0.0	0.0	0.0	0.0	0.0	0.0	10	0.05	ג'סר א-זרקא	541
		0.0	0.0	0.0	0.0	0.0		11	0.05	ג'סר א-זרקא	541
				0.0	0.0	0.0	0.0	12	0.05	ג'סר א-זרקא	541
				0.0	0.0	0.0	0.0	13	0.05	ג'סר א-זרקא	541
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.9	ריינה	542
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.9	ריינה	542
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.9	ריינה	542
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.9	ריינה	542
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.9	ריינה	542
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.9	ריינה	542
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.9	ריינה	542
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.9	ריינה	542
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.9	ריינה	542
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.9	ריינה	542
		0.0	0.0	0.0	0.0	0.0		11	0.9	ריינה	542
		0.0	0.0	0.0	0.0	0.0	0.0	12	0.9	ריינה	542
		0.0	0.0	0.0	0.0	0.0	0.0	13	0.9	ריינה	542
		0.0	0.0	0.0	0.0	0.0		14	0.9	ריינה	542
			0.0	0.0	0.0	0.0		15	0.9	ריינה	542
				0.0	0.0	0.0		16	0.9	ריינה	542
				0.0	0.0	0.0	0.0	17	0.9	ריינה	542
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.16	ראמה	543
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.16	ראמה	543
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.16	ראמה	543
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.16	ראמה	543
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.16	ראמה	543
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.16	ראמה	543
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.16	ראמה	543
		0.0	0.0	0.0	0.0	0.0	0.0	8	0.16	ראמה	543
		0.0	0.0	0.0	0.0	0.0		9	0.16	ראמה	543
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	עין אל-אסד	546
11.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	טמרה )יזרעאל(	547
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.14	טמרה (יזרעאל)	547
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	ניר בנים	553
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.3	שדמה	555
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.36	בוסתן הגליל	559
0.0	0.0	0.0	0.0	0.09	0.09	0.09	0.0	1	0.05	בית אלעזרי	562
		0.05	0.05	0.05	0.05	0.05	0.05	2	0.01	בית אלעזרי	562
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.42	משמר דוד	563
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.27	רבדים	564
0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	אזור	565
0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.24	אזור	565
0.58	0.58	0.19	0.19	0.09	0.09	0.09	0.09	3	0.18	אזור	565
0.62	0.62	0.62	0.0	0.0	0.0	0.0		4	0.03	אזור	565
0.34	0.0	0.0	0.0	0.41	0.41	0.41		5	0.43	אזור	565
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.09	אזור	565
0.15	0.5	0.0	0.0	0.0	0.0	0.0		8	0.02	אזור	565
0.57	0.5	0.0	0.0	0.0	0.0	0.0	0.0	9	0.06	אזור	565
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.02	אזור	565
	0.0	0.0	0.0	0.0	0.0	0.0		7	0.09	אזור	565
	0.51	0.62	0.0	0.0	0.0	0.0		11	0.03	אזור	565
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0.02	אזור	565
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0.24	אזור	565
		0.0	0.0		0.0	0.0		15	0.06	אזור	565
		0.0	0.0					990		אזור	565
				0.0	0.0	0.0	0.0	14	0.24	אזור	565
				0.0	0.0	0.0	0.0	16	0.03	אזור	565
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	צרעה	567
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.16	צרעה	567
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	מעונה	570
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.1	בית גמליאל	571
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.1	בית גמליאל	571
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	בית העמק	572
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.31	מבקיעים	573
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.21	גשר הזיו	574
		0.0	0.0	0.0	0.0	0.0		2	0.21	גשר הזיו	574
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.34	יסעור	575
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.08	כברי	576
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.08	כברי	576
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.55	סאסא	578
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.65	כפר ראש הנקרה	579
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.65	כפר ראש הנקרה	579
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.24	"כרם מהר""ל"	580
0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	1	0.16	כפר הנגיד	582
		0.32	0.32	0.0	0.0	0.0	0.0	2	0.01	כפר הנגיד	582
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.14	זיקים	584
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	לביא	585
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.65	מגידו	586
0.66	0.0	0.0	0.0	0.0	0.0			1	0.02	סביון	587
0.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.02	סביון	587
0.66	0.0	0.0	0.0	0.0	0.0			3	0.02	סביון	587
	0.0	0.0	0.0	0.0	0.0			4	0.02	סביון	587
	0.0	0.0	0.0	0.0	0.0			101	0.02	סביון	587
		0.0	0.0	0.0	0.0			102	0.02	סביון	587
0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	1	0.02	בני ראם	588
		0.33	0.33	0.0	0.0	0.0	0.0	2	0.15	בני ראם	588
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	בצת	589
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	נווה אור	590
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.09	עשרת	591
		0.0	0.0	0.0	0.0	0.0	0.0	2	0.09	עשרת	591
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	בני דרום	592
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.74	ערוגות	593
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	צפריה	594
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	לוחמי הגיטאות	595
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	מלכיה	596
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	פלמחים	597
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	בית קמה	598
