14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
		0.0	0.0	0.0	0.0	12.24	68	2630
		0.0	0.0	0.0	0.0	0.0	69	2630
		0.65	0.0	0.0	0.0	0.0	70	2630
		0.0	0.0	0.0	0.0	0.0	71	2630
		0.0	27.05	0.0	0.0	0.0	72	2630
		0.0					950	2630
			0.0	0.0	0.0		73	2630
			27.05	0.0	0.0		74	2630
				0.0	0.0		25	2630
				0.0	0.0	3.24	75	2630
							27	2630
							46	2630
							47	2630
							48	2630
							76	2630
0.55	7.03	0.0	0.0	0.0	0.0	0.0	1	2640
0.57	4.57	0.0	0.0	0.0	0.0	0.0	2	2640
0.45	5.99	0.0	0.0	0.0	0.0		3	2640
0.21	5.37	0.0	0.0	0.0	0.0	0.0	4	2640
0.58	6.62	0.0	0.0	0.0	0.0	0.0	5	2640
0.34	6.23	0.0	0.0	0.0	0.0	0.0	6	2640
0.0	3.8	0.0	0.05	0.0	0.0		7	2640
0.01	5.14	0.0	0.0	0.0	0.0		8	2640
0.24	6.32	0.0	2.76	0.0	0.0	0.0	9	2640
0.0	3.8	0.0	0.05	0.0	0.0		10	2640
0.55	7.03	1.47	0.0	0.0	0.0	0.0	11	2640
0.45	5.99	0.0	0.0	0.0	0.0		12	2640
0.34	7.34	0.0	0.0	0.0	0.0	0.0	14	2640
0.24	6.32	1.82	0.0	0.0	0.0	1.82	15	2640
0.0	6.55	0.0	0.0	0.0	0.0	0.0	20	2640
1.0	12.17	0.0	0.0	0.0	0.0	0.0	21	2640
2.48	8.84	0.0	0.0	0.0	0.0	0.0	22	2640
0.3	6.6	0.0	3.44	0.0	0.0	0.0	23	2640
0.01	7.59	0.0	0.0	0.0	0.0	0.0	24	2640
0.24	5.78	0.0	0.99	0.0	0.0		25	2640
0.0	13.51	0.0	0.0	0.0	0.0	0.0	26	2640
0.07	13.72	0.0	0.0	0.0	0.0	0.0	27	2640
0.01	6.3	0.0	0.0	0.0	0.0		28	2640
2.77	5.67	0.0	0.03	0.0	0.0	0.0	29	2640
0.01	6.3	0.0	0.0	0.0	0.0	0.0	30	2640
	5.43	2.79	0.0	0.0	0.0		13	2640
	4.57	0.0	0.0	0.0	0.0	0.0	16	2640
	6.23	0.0					17	2640
	3.8	0.0	0.05	0.0	0.0		18	2640
	7.59	0.0	0.0	0.0	0.0	0.0	19	2640
	5.39	0.0	0.0	0.0	0.0	0.0	31	2640
	5.67	0.0	0.03	0.0	0.0	0.0	32	2640
	6.6	0.0	0.0	0.0	0.0	0.0	33	2640
	6.99	0.0	0.0	0.0	0.0		34	2640
	6.65	0.0	0.0	0.0	0.0	0.0	35	2640
	6.72	0.0	0.0	0.0	0.0		40	2640
		0.0	0.99	0.0	0.0	0.0	36	2640
		0.0	0.0	0.0	0.0	0.0	37	2640
		2.79	0.0	0.0	0.0		38	2640
		0.0	0.0	0.0	0.0	0.0	39	2640
		0.0	0.0	0.0	0.0	1.82	41	2640
		0.0	0.0	0.0	0.0	0.0	42	2640
		0.01	0.0	0.0	0.0	0.0	43	2640
		0.0	0.0	0.0	0.0	0.0	44	2640
		9.85	0.03	0.0	0.0	0.0	45	2640
		1.47	0.0	0.0	0.0	0.0	46	2640
		9.85	0.0	0.0	0.0	0.0	47	2640
		0.0					48	2640
		0.0	2.33	0.0	0.0	0.0	49	2640
		0.0	3.59	0.0	0.0	0.0	50	2640
		0.0	0.0	0.0	0.0	0.0	51	2640
		0.0			0.0	0.0	950	2640
		0.0					990	2640
			0.0	0.0	0.0	0.0	52	2640
			3.44	0.0	0.0	0.0	53	2640
			0.99	0.0	0.0	0.0	54	2640
						0.0	55	2640
				0.0	0.0		56	2640
						6.01	57	2640
							58	2640
							59	2640
							60	2640
							61	2640
				0.0	0.0		62	2640
				0.0	0.0	0.0	63	2640
						0.0	64	2640
							65	2640
				0.0	0.0		66	2640
				0.0	0.0		67	2640
					0.0	0.0	68	2640
							69	2640
							70	2640
							71	2640
							72	2640
							75	2640
							78	2640
0.14	143.58	0.0	186.13	0.0	0.0		1	2650
0.33	11.75	0.0	0.0	0.0	0.0	0.0	2	2650
0.0	11.51	0.0					3	2650
0.0	143.74	0.0	139.82	0.0	0.0		4	2650
0.2	144.34	0.0	168.75	0.0	0.0		5	2650
0.32	143.74	0.0	139.82	0.0	0.0		6	2650
0.66	144.55	0.0	0.0	0.0	0.0	0.0	7	2650
0.04	144.55	0.0					8	2650
0.0	143.74	0.0	139.82	0.0	0.0		9	2650
0.29	143.86	0.0					10	2650
0.39	143.71	0.0	143.71	0.0	0.0	0.0	11	2650
0.0	142.86	0.0	0.0	0.0	0.0		12	2650
0.1	143.44	0.0	143.44	0.0	0.0		13	2650
0.1	143.44	0.0	143.44	0.0	0.0		14	2650
0.2	144.34	0.0	168.75	0.0	0.0		15	2650
0.0	144.03	0.0	168.75	0.0	0.0	0.0	16	2650
0.33	144.34	0.0	168.75	0.0	0.0		18	2650
0.14	144.44	0.0	144.44	0.0	0.0	0.0	19	2650
0.29	143.86	0.0	154.3	0.0	0.0	0.0	20	2650
0.0	143.98	0.0	0.2	0.0	0.0	0.0	21	2650
0.38	143.38	0.0	0.0	0.0	0.0		22	2650
0.14	144.44	0.0	144.44	0.0	0.0	0.0	23	2650
0.66	143.71	0.0	152.86				24	2650
0.38	143.38	0.0	0.0	0.0	0.0		25	2650
0.0	143.98	0.0	0.2	0.0	0.0		26	2650
0.38	143.38	0.0	0.0	0.0	0.0	0.0	27	2650
0.33	143.71	0.0	152.86				28	2650
0.38	143.38	0.0	0.0	0.0	0.0	0.0	29	2650
0.29	143.86	0.0					30	2650
0.29	143.86	0.0	154.3	0.0	0.0		31	2650
0.1	143.44	0.0	143.44	0.0	0.0		32	2650
0.1	143.44	0.0	143.44	0.0	0.0	0.0	33	2650
0.1	143.44	0.0	143.44	0.0	0.0		34	2650
0.34	144.55	0.0					35	2650
0.29	143.86	0.0					36	2650
0.0	142.86	0.0	0.0	0.0	0.0		41	2650
0.91	142.86	0.0	0.0	0.0	0.0		42	2650
0.39	143.71	0.0	143.71	0.0	0.0	0.0	51	2650
0.39	143.71	0.0	143.71	0.0	0.0	0.0	52	2650
0.39	143.71	0.0					53	2650
0.0	143.98	0.0	0.2	0.0	0.0		54	2650
0.29	143.86	0.0					63	2650
0.29	143.86	0.0	31.21	0.0	0.0		65	2650
	143.58	0.0	186.13	0.0	0.0	0.0	17	2650
	143.71	0.0	152.86				40	2650
	143.98	0.0	0.2	0.0	0.0		55	2650
	143.58	0.0	186.13	0.0	0.0		66	2650
		0.0	143.44	0.0	0.0		37	2650
		0.0	0.0	0.0	0.0		38	2650
		0.0					39	2650
		0.0					43	2650
		0.0	0.0	0.0	0.0		44	2650
		0.0					45	2650
		0.0	139.82	0.0	0.0	0.0	46	2650
		0.0	152.86	0.0	0.0	0.0	47	2650
		0.0					49	2650
		0.0	0.0	0.0	0.0		58	2650
		0.0	143.44	0.0	0.0	0.05	59	2650
		0.0	0.0	0.0	0.0	0.0	60	2650
		0.0	186.13	0.0	0.0	111.31	67	2650
		0.0	31.21	0.0	0.0	0.0	68	2650
		0.0					990	2650
				0.0	0.0		64	2650
0.23	8.53	0.0	0.0	0.0	0.0	0.0	1	2660
0.04	6.68	0.0	0.0	0.0	0.0	0.0	2	2660
0.06	6.42	0.0	0.0	0.0	0.0		3	2660
0.07	5.49	0.0	1.12	0.0	0.0	0.0	4	2660
0.84	7.33	1.35	0.0	0.0	0.0		6	2660
1.0	6.87	0.0	0.0	0.0	0.0	0.0	7	2660
0.35	3.07	0.0	0.0	0.0	0.0		8	2660
0.07	6.57	0.0	0.0	0.0	0.0	0.0	9	2660
0.35	3.1	0.0	0.0	0.0	0.0		10	2660
0.26	6.74	0.0	0.0	0.0	0.0	0.0	11	2660
0.0	8.4	0.0	0.0	0.0	0.0	0.0	12	2660
0.0	8.88	0.0	0.0	0.0	0.0	0.0	13	2660
0.0	8.4	0.0	0.0	0.0	0.0		14	2660
0.0	8.88	0.0	0.0	0.0	0.0	0.0	15	2660
0.05	7.02	0.0	0.0	0.0	0.0	0.0	16	2660
0.02	6.8	0.0	0.0	0.0	0.0	0.0	17	2660
0.02	6.82	0.0	0.0	0.0	0.0		18	2660
0.05	7.02	0.0	0.0	0.0	0.0	0.0	19	2660
0.04	3.62	0.0	0.0	0.0	0.0		21	2660
0.05	7.02	0.0	0.0	0.0	0.0		22	2660
0.15	0.65	0.0	0.0	0.0	0.0	0.0	23	2660
0.0	8.88	0.0	0.0	0.0	0.0	0.0	25	2660
0.0	7.21	0.0	0.0	0.0	0.0	0.5	26	2660
	3.07	0.0	0.0	0.0	0.0	0.0	5	2660
	7.29	0.0	0.0	0.0	0.0		24	2660
	8.37	0.0	0.0	0.0	0.0		27	2660
	8.88	0.0	0.0	0.0	0.0	0.0	28	2660
	7.21	0.0	0.0				29	2660
	3.79	0.0	0.0	0.0	0.0	0.0	30	2660
	7.29	0.0	0.0	0.0	0.0	0.0	31	2660
	7.29	0.0	0.0	0.0	0.0		32	2660
	7.29	0.0	0.0	0.0	0.0		33	2660
	7.29	0.0	0.0	0.0	0.0	0.0	34	2660
	6.23	0.0	0.0	0.0	0.0	0.0	35	2660
	3.0	0.0	0.0	0.0	0.0	0.0	37	2660
	7.33	1.73					950	2660
		0.0	0.0	0.0	0.0	0.0	20	2660
		0.0	0.0	0.0	0.0	0.0	36	2660
		0.0	0.0	0.0	0.0	0.0	38	2660
		0.0	0.0	0.0	0.0	0.0	39	2660
		0.0	0.0	0.0	0.0	0.0	40	2660
		0.0	0.0	0.0	0.0	0.0	41	2660
		0.0	0.0				42	2660
		0.0	0.0	0.0	0.0		45	2660
		1.35	1.35	0.0	0.0		951	2660
		1.35					990	2660
			0.0	0.0	0.0	0.0	46	2660
			0.0	0.0	0.0		47	2660
			0.0	0.0	0.0	0.0	48	2660
			0.0	0.0	0.0		49	2660
			0.0	0.0	0.0		50	2660
				0.0	0.0		51	2660
				0.0	0.0	0.0	52	2660
				0.0	0.0	0.0	53	2660
				0.0	0.0	0.0	54	2660
				0.0	0.0		55	2660
				0.0	0.0		56	2660
				0.0	0.0		57	2660
						0.0	43	2660
0.0	23.43	0.0	0.0	0.0	0.0	0.0	1	2710
0.0	23.43	0.0	0.0	0.0	0.0		2	2710
0.0	23.43	0.0	0.0	0.0	0.0		3	2710
2.19	24.87	0.0	0.0	0.0	0.0		4	2710
1.46	23.43	0.0	0.0	0.0	0.0		5	2710
0.0	23.43	0.0	0.0	0.0	0.0		6	2710
0.0	23.43	0.0	0.0	0.0	0.0	0.0	7	2710
0.0	23.43	0.0	0.0	0.0	0.0		8	2710
0.0	23.43	0.0	0.0	0.0	0.0		9	2710
0.0	23.43	0.0	0.0	0.0	0.0	0.0	10	2710
0.0	15.53	0.0	0.0	0.0	0.0	0.0	11	2710
0.0	23.43	0.0	0.0	0.0	0.0	0.0	12	2710
0.0	23.43	0.0					13	2710
0.0	23.43	0.0	0.0	0.0	0.0	0.0	14	2710
	23.43	0.0					15	2710
	23.43	0.0	0.0	0.0	0.0		16	2710
	0.61	23.43	0.0	0.0	0.0		17	2710
	23.43	0.0	0.0	0.0	0.0	0.0	18	2710
	23.43	0.0	0.0	0.0	0.0		19	2710
	23.43	0.0	0.0	0.0	0.0	0.0	20	2710
	23.43	0.0	0.0	0.0	0.0	0.0	21	2710
	23.43	0.0	0.0	0.0	0.0	0.0	22	2710
	23.43	0.0	0.0	0.0	0.0		23	2710
	23.43	0.0	0.0	0.0	0.0		24	2710
	23.43	0.0	0.0	0.0	0.0	0.0	25	2710
	23.43	0.0	23.43	0.0	0.0		26	2710
	23.43	0.0				0.0	27	2710
	23.43	0.0	23.43	0.0	0.0	0.0	28	2710
	0.0	0.0	0.0	0.0	23.43	0.0	29	2710
	23.43	0.0	0.0	0.0	0.0		30	2710
	23.43	0.0	0.0	0.0	0.0	0.0	31	2710
	23.43	0.0	0.0	0.0	0.0	0.0	32	2710
	23.43	0.0	0.0	0.0	0.0	0.0	33	2710
		0.0	0.0	0.0	0.0		34	2710
		0.0	0.0	0.0	0.0		35	2710
		0.0	0.0	0.0	0.0		36	2710
		0.0				0.0	37	2710
							38	2710
		0.0	0.0	0.0	0.0		39	2710
							40	2710
		0.0	0.0	0.0	0.0		41	2710
		0.0	0.0	0.0	0.0	0.0	42	2710
		0.0	0.0	0.0	0.0	0.0	43	2710
		0.0	0.0	0.0	0.0	0.0	44	2710
			0.0	0.0	0.0		45	2710
			0.0	0.0	0.0	0.0	46	2710
			0.0	0.0	0.0		47	2710
			0.0	0.0	0.0	0.0	48	2710
			0.0	0.0	0.0	0.0	49	2710
			0.0	0.0	0.0	0.0	50	2710
			0.0	0.0	0.0	0.0	51	2710
						0.0	52	2710
			0.0	0.0	0.0		53	2710
			0.0	0.0	0.0		54	2710
				0.0	0.0	0.0	55	2710
				0.0	0.0		56	2710
						0.0	57	2710
							59	2710
0.0	12.67	0.0	0.0	0.0	0.0		1	2720
0.0	12.67	0.0	0.0	0.0	0.0		2	2720
0.0	12.67	0.0	0.0	0.0	0.0		3	2720
0.0	12.67	0.0	0.0	0.0	0.0		4	2720
0.0	12.67	0.0	0.0	0.0	0.0	0.0	5	2720
0.0	12.67	0.0	0.0	0.0	0.0		6	2720
0.0	12.67	0.0	0.0	0.0	0.0	0.0	7	2720
0.0	12.67	0.0	0.0	0.0	0.0		8	2720
0.0	12.67	0.0	0.0	0.0	0.0		9	2720
0.0	12.67	0.0	0.0	0.0	0.0		10	2720
0.0	12.67	0.0	0.0	0.0	0.0		11	2720
	12.67	0.0	0.0	0.0	0.0		12	2720
	12.67	0.0	0.0	0.0	0.0		13	2720
	12.67	0.0	0.0	0.0	0.0		14	2720
	12.67	0.0	0.0	0.0	0.0		15	2720
	12.67	0.0	0.0	0.0	0.0	0.0	16	2720
	12.67	0.0	0.0	0.0	0.0	0.0	17	2720
	12.67	0.0	0.0	0.0	0.0	0.0	18	2720
		0.0	0.0	0.0	0.0		19	2720
		0.0	0.0	0.0	0.0	0.0	20	2720
		0.0	0.0	0.0	0.0		21	2720
		0.0	0.0	0.0	0.0	0.0	22	2720
		0.0	0.0	0.0	0.0	0.0	23	2720
				0.0	0.0	0.0	24	2720
							25	2720
0.0	15.04	0.0	0.0	0.0	0.0		1	2730
0.0	15.04	0.0	0.0	0.0	0.0		2	2730
0.0	15.04	0.0	0.0	0.0	0.0	0.0	3	2730
0.0	15.04	0.0	0.0	0.0	0.0		4	2730
0.0	15.04	0.0	0.0	0.0	0.0		5	2730
0.0	15.04	0.0	0.0	0.0	0.0		6	2730
0.0	15.04	0.0	0.0	0.0	0.0	0.0	7	2730
0.0	15.04	0.0	0.0	0.0	0.0		8	2730
0.0	15.04	0.0	0.0	0.0	0.0	0.0	9	2730
0.0	15.04	0.0	0.0	0.0	0.0		10	2730
0.0	15.04	0.0	0.0	0.0	0.0		11	2730
0.0	15.04	0.0	0.0	0.0	0.0		12	2730
0.0	15.04	0.0	0.0	0.0	0.0		13	2730
0.0	15.04	0.0	0.0	0.0	0.0	0.0	14	2730
0.0	15.04	0.0	0.0	0.0	0.0		15	2730
0.0	15.04	0.0	0.0	0.0	0.0		16	2730
0.0	15.04	0.0	0.0	0.0	0.0		17	2730
0.0	15.04	0.0	0.0	0.0	0.0		18	2730
	15.04	0.0	0.0	0.0	0.0	0.0	19	2730
	15.04	0.0	0.0	0.0	0.0		20	2730
	15.04	0.0	0.0	0.0	0.0	0.0	21	2730
	15.04	0.0	0.0	0.0	0.0	0.0	22	2730
	15.04	0.0	0.0	0.0	0.0	0.0	23	2730
	15.04	0.0	0.0	0.0	0.0		24	2730
	15.04	0.0	0.0	0.0	0.0	0.0	25	2730
	15.04	0.0	0.0	0.0	0.0		26	2730
	15.04	0.0	0.0	0.0	0.0		27	2730
	15.04	0.0	0.0	0.0	0.0		28	2730
	15.04	0.0	0.0	0.0	0.0	0.0	29	2730
	15.04	0.0	0.0	0.0	0.0	0.0	30	2730
	15.04	0.0	0.0	0.0	0.0		31	2730
		0.0	0.0	0.0	0.0	0.0	32	2730
		0.0	0.0	0.0	0.0		33	2730
		0.0	0.0	0.0	0.0	0.0	34	2730
		0.0	0.0	0.0	0.0		35	2730
		0.0	0.0	0.0	0.0		36	2730
		0.0	0.0	0.0	0.0	0.0	37	2730
				0.0	0.0		38	2730
					0.0	0.0	39	2730
					0.0	0.0	40	2730
					0.0	0.0	41	2730
					0.0	0.0	42	2730
					0.0		43	2730
					0.0	0.0	44	2730
					0.0		45	2730
1.16	29.48	0.0	0.0	0.0	0.0		1	2800
0.1	0.0	0.0	0.0	0.0	0.0	0.0	2	2800
0.37	9.31	0.0	0.0	0.0	0.0	0.0	3	2800
0.01	8.95	0.0	0.0	0.0	0.0	0.0	4	2800
0.37	27.44	0.0	0.0	27.21	0.0	0.0	5	2800
1.9	0.0	0.0	0.0	0.0	0.0	0.0	6	2800
1.16	29.48	0.0	0.0	0.0	0.0		7	2800
0.2	26.23	0.0	0.0	0.0	0.0	0.0	8	2800
0.38	29.79	0.0	0.0	0.0	0.0		9	2800
0.2	26.23	0.0	0.0	0.0	0.0	0.0	10	2800
0.37	28.53	0.0	0.0	0.0	0.0		11	2800
0.12	0.0	0.0	0.0	0.0	0.0	0.0	14	2800
0.01	8.95	0.0	0.0	0.0	0.0	0.0	16	2800
0.01	8.95	0.0	0.0	0.0	0.0	0.0	17	2800
1.16	29.48	0.0	0.0	0.0	0.0	0.0	18	2800
1.25	27.45	0.0	0.0	0.0	0.0	0.0	19	2800
0.38	29.79	0.0	0.0	0.0	0.0		20	2800
0.24	27.95	0.0	0.0	0.0	0.0		21	2800
0.24	27.95	0.0	0.0	0.0	0.0	0.0	22	2800
0.37	28.53	0.0	0.0	0.0	0.0		23	2800
0.38	29.77	0.0	0.0	0.0	0.0		24	2800
	8.95	0.0	0.0	0.0	0.0	0.0	12	2800
	0.0	0.0	0.0	0.0	0.0	0.0	13	2800
	29.48	0.0	0.0	0.0	0.0		15	2800
	29.79	0.0	0.0	0.0	0.0		25	2800
	29.77	0.0	0.0	0.0	0.0	1.27	26	2800
		0.0	0.0	0.0	0.0		27	2800
		0.0	0.0	27.21	0.0	0.0	28	2800
		0.0	0.0	0.0	0.0		29	2800
		0.0	0.0	0.0	0.0	0.0	30	2800
		0.0	0.0	0.0	0.0		31	2800
		0.11					990	2800
							950	2800
0.0	0.32	0.05					1	3000
0.0	0.0	0.34					2	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	3000
0.29	0.27	0.0	0.0	0.0	0.0	0.0	4	3000
0.0	0.0	0.0	0.0	0.0	0.0		6	3000
0.37	0.0	0.0	0.0	0.0	0.0	0.0	7	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	3000
0.37	0.0	0.42	0.0	0.0	0.0		9	3000
0.54	0.0	0.0	0.0	0.0	0.0		11	3000
0.54	0.0	0.0	0.0	0.0	0.0		13	3000
0.54	0.0	0.0	0.0	0.0	0.0		14	3000
0.47	0.0	0.13	0.0	0.0	0.0	0.23	15	3000
0.36	0.0	0.0	0.0	0.0	0.0		16	3000
0.36	0.0	0.0	0.0	0.0	0.0	0.0	17	3000
0.36	0.0	0.2	0.0	0.0	0.0	0.0	18	3000
0.0	0.0	0.0	0.0	0.0	0.0		19	3000
0.0	0.0	0.03	0.03	0.0	0.0		20	3000
0.37	0.0	0.17	0.0	0.0	0.0		21	3000
0.0	0.8	0.0					22	3000
0.0	0.8	0.0					23	3000
0.0	0.0	0.0	0.0	0.0	0.0		24	3000
0.0	0.0	0.0	0.0	0.0	0.0		25	3000
0.37	0.0	0.0	0.0	0.0	0.0	0.0	26	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	3000
0.0	0.0	0.03	0.03	0.0	0.0		41	3000
0.0	0.0	0.03	0.03	0.0	0.0		42	3000
0.61	0.0	0.0	1.11	0.0	0.0	0.34	43	3000
0.31	0.0	0.0	0.0	0.0	0.0	0.31	44	3000
0.29	0.27	0.0	0.0	0.0	0.0		46	3000
0.29	0.27	0.0	0.0	0.0	0.0		47	3000
0.0	0.66	0.0	0.0	0.0	0.0		48	3000
0.0	0.0	0.0					50	3000
0.13	0.0	0.0	0.0	0.0	0.0		51	3000
0.0	0.0	0.0					52	3000
0.31	0.0	0.0	0.35	0.0	0.0	0.0	53	3000
0.31	0.0	0.0	0.0	0.0	0.0		54	3000
0.15	0.0	0.08	0.14	0.0	0.0		56	3000
0.31	0.0	0.0	0.0	0.0	0.0		57	3000
0.18	0.0	0.08	0.14	0.0	0.0		58	3000
0.06	0.19	0.19	0.0	0.0	0.0		59	3000
0.18	0.0	0.08	0.14	0.0	0.0		60	3000
0.15	0.0	0.08	0.14	0.0	0.0		61	3000
0.06	0.19	0.19	0.0	0.0	0.0		63	3000
0.06	0.19	0.19	0.0	0.0	0.0		64	3000
0.61	0.41	0.23	0.0	0.0	0.0		82	3000
0.0	0.41	0.0				0.0	83	3000
0.33	0.0	0.0	0.0	0.0	0.0	0.0	84	3000
0.3	0.0	0.0					86	3000
0.28	0.0	0.0	0.0	0.0	0.0	0.0	87	3000
0.3	0.0	0.0	0.0	0.0	0.0	0.0	89	3000
0.67	0.46	0.0					93	3000
0.48	0.15	0.15					116	3000
0.48	0.15	0.15					117	3000
0.52	0.15	0.15					118	3000
2.1	0.73	0.0					131	3000
2.1	0.73	0.0					132	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	134	3000
0.0	0.83	0.0					135	3000
0.0	0.0	0.0					137	3000
0.28	0.17	0.0	0.0	0.0	0.0	0.0	149	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	150	3000
0.0	0.0	0.0	0.0	0.0	0.0		151	3000
0.0	0.0	0.0					154	3000
0.0	0.83	0.0					155	3000
0.0	0.81	0.0	0.0	0.0	0.0		157	3000
1.17	0.0	0.0	0.0	0.0	0.0		158	3000
0.51	0.0	0.0					161	3000
0.51	0.0	0.0					162	3000
0.35	0.0	0.0	0.0	0.0	0.0	0.0	165	3000
0.35	0.0	0.0					171	3000
0.35	0.0	0.0					186	3000
0.1	0.0	0.0	1.44	0.0	0.0	0.0	188	3000
0.1	0.0	0.0	1.44	0.0	0.0		191	3000
0.31	0.0	0.0	1.44	0.0	0.0		192	3000
0.52	0.0	0.0	0.0	0.0	0.0	0.0	193	3000
0.33	0.0	0.0					195	3000
0.33	0.0	0.0					196	3000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	198	3000
0.0	0.0	0.0	0.17	0.0	0.0		200	3000
0.0	0.0	0.0					201	3000
0.63	0.0	0.0	0.48	0.0	0.0	0.0	203	3000
0.13	0.0	0.0					205	3000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	206	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	228	3000
0.0	0.0	0.0					229	3000
0.11	0.0	0.0					231	3000
0.29	0.0	0.0	0.0	0.0	0.0		232	3000
0.11	0.0	0.0					233	3000
0.32	0.0	0.0	0.0	0.0	0.0		234	3000
0.1	0.0	0.0	0.0	0.0	0.0		235	3000
0.32	0.61	0.0	0.0				236	3000
0.67	0.0	0.0	0.0				237	3000
0.0	0.1	0.0	0.0	0.0	0.0		238	3000
0.32	0.0	0.0					239	3000
0.1	0.0	0.0	0.0	0.0	0.0		240	3000
0.11	0.0	0.0					241	3000
0.03	0.04	0.0	0.0	0.0	0.0	0.0	242	3000
0.0	0.0	0.0	0.0	0.0	0.0		244	3000
0.0	0.0	0.0	0.0	0.0	0.0		245	3000
0.03	0.04	0.0	0.0	0.0	0.0		246	3000
0.0	0.0	0.0	0.0	0.0	0.0		247	3000
2.85	0.0	0.0	0.0	0.0	0.0	0.0	249	3000
0.1	0.0	0.0	0.0	0.0	0.0		250	3000
0.0	0.0	0.0	0.0	0.0	0.0		251	3000
0.32	0.0	0.0	0.0	0.0	0.0		252	3000
0.32	0.0	0.0	0.0	0.0	0.0	0.0	253	3000
0.32	0.25	0.0	0.0	0.0	0.0	0.0	254	3000
0.32	0.61	0.0	0.0				255	3000
0.67	0.0	0.0	0.0	0.0	0.0	0.0	256	3000
0.32	0.0	0.0	0.0	0.0	0.0		257	3000
0.32	0.0	0.0	0.0	0.0	0.0	0.0	258	3000
0.67	0.52	0.0	0.0				259	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	260	3000
0.27	0.0	0.0	0.0	0.0	0.0	0.0	261	3000
0.87	0.54	0.0	0.0	0.0	0.0		262	3000
6.33	0.0	0.0	0.7	0.0	0.0	0.7	264	3000
0.0	0.0	0.0	0.0	0.0	0.0		268	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	269	3000
0.0	0.0	0.0	0.0	0.0	0.0		270	3000
0.2	0.0	0.0	0.0	0.0	0.0	0.0	271	3000
0.4	0.0	0.0	0.0	0.0	0.0		272	3000
0.2	0.0	0.0	0.0	0.0	0.0		273	3000
0.04	0.0	0.0	0.0	0.0	0.0	0.0	274	3000
0.04	0.3	0.0	0.0	0.0	0.0	0.0	275	3000
0.84	0.0	0.0	0.61				276	3000
0.33	0.0	0.0	0.0				277	3000
0.26	0.0	0.0	0.0	0.0	0.0		278	3000
0.22	0.0	0.0					279	3000
0.29	0.33	0.33	0.0	0.0			280	3000
0.29	0.46	0.0	0.0	0.0			281	3000
1.45	0.0	0.0	0.0	0.0			282	3000
0.0	0.0	0.0					283	3000
0.0	0.0	0.0					284	3000
0.23	0.0	0.0	0.0	0.0	0.0	0.0	285	3000
0.88	0.0	0.0	0.0	0.0			286	3000
0.23	0.0	0.0	0.0	0.0	0.0		287	3000
0.23	0.0	0.0	0.0	0.0	0.0		288	3000
0.37	0.0	0.0	0.0	0.0	0.0		289	3000
0.82	0.53	0.0	0.0	0.0	0.0		290	3000
0.66	0.0	0.0			0.0		292	3000
0.33	0.45	0.0	0.0	0.0	0.0		293	3000
0.37	0.0	0.0	0.0	0.0	0.0	0.0	294	3000
0.03	0.56	0.0	0.0	0.0			295	3000
4.47	0.0	0.0	0.0	0.0	0.0		311	3000
0.1	0.0	0.0	0.0	0.0	0.0	0.0	312	3000
0.06	0.0	0.0	0.0	0.0	0.0		313	3000
0.0	0.53	0.0	0.0	0.0	0.0		314	3000
0.0	0.0	0.0					315	3000
4.47	0.0	0.0	0.0				316	3000
4.47	0.0	0.0	0.0	0.0	0.0		317	3000
4.47	0.0	0.0	0.0				318	3000
4.47	4.29	0.0	0.0	0.0	0.0	0.0	319	3000
0.0	0.0	0.0					320	3000
4.78	0.0	0.0	0.0	0.0	0.0	0.0	321	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	322	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	323	3000
0.48	0.1	0.0	0.0	0.0	0.0		324	3000
0.06	0.0	0.0	0.0	0.0	0.0		325	3000
0.28	0.14	0.0	0.0	0.0	0.0	0.0	326	3000
0.4	0.27	0.0	0.0	0.0	0.0	0.0	327	3000
0.65	0.0	0.0	0.0	0.0	0.0	0.0	328	3000
0.74	0.0	0.0	0.0	0.0	0.0	0.0	330	3000
1.02	0.0	0.0	0.0	0.0	0.0	0.0	331	3000
0.08	0.0	0.29	0.0	0.0	0.0		332	3000
0.18	0.0	0.0				0.0	333	3000
0.26	0.0	0.0	0.0	0.0	0.0	0.0	334	3000
0.58	0.0	0.0	0.0	0.0	0.0	0.0	335	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	336	3000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	337	3000
0.08	0.0	0.0					340	3000
1.22	0.0	0.0	0.0	0.0	0.0	0.0	341	3000
0.6	0.77	0.77	0.0	0.0	0.0		342	3000
0.08	0.0	0.0					343	3000
0.21	0.0	0.02					344	3000
